time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-06-29 12:00:00,1,1,0.0,0.0,43.729,-85.375,13260.0,158.7,0.0,158.9,24.8,-12.0,BSS43.d892,892,0.0,892.0,BSS43,43.72917,-85.375,13260.0,27.9,4.6,297.0,9.0,-0.0,Temperature_degC,,,,,0.0189031375300491,0.0,,0.0
2022-06-29 13:00:00,1,1,1.0,1.0,43.362,-84.273,13280.4,159.9,0.1,358.4,24.5,-10.6,BSS43.d892,892,97.74337412085352,893.0,BSS43,43.60417,-85.125,13280.0,25.3,4.6,301.0,10.0,0.0,Temperature_degC,,,,,73.82558662364815,1.0,0.7553001652303046,1.0
2022-06-29 14:00:00,1,1,2.0,2.0,43.037,-83.165,13251.0,159.8,0.0,530.5,25.6,-9.4,BSS43.d892,892,194.5528867763604,896.0,BSS43,43.3125,-84.04167,13300.0,22.9,5.4,293.0,13.0,0.0,Temperature_degC,,,,,77.40921281279252,2.0,0.3978826225373608,2.0
2022-06-29 15:00:00,1,1,3.0,3.0,42.766,-82.012,13286.1,160.7,0.2,368.7,26.7,-7.0,BSS43.d892,892,293.18326417254366,896.0,BSS43,43.3125,-84.04167,13300.0,22.9,5.4,293.0,13.0,0.0,Temperature_degC,,,,,175.78446299513575,3.0,0.599571955415857,3.0
2022-06-29 21:00:00,1,1,3.0,9.0,42.281,-75.427,12996.1,162.6,0.0,943.4,25.0,3.0,BSS43.d892,892,841.1928816121406,897.0,BSS43,42.14583,-75.20833,13280.0,23.6,2.4,270.0,6.0,0.0,Temperature_degC,,,,,23.456873286771494,9.0,0.0278852493875323,9.0
2022-06-29 22:00:00,1,1,2.0,10.0,42.394,-74.328,13113.3,164.6,0.0,1225.6,25.2,3.8,BSS43.d892,892,932.3933707731552,898.0,BSS43,42.1875,-74.95833,13240.0,22.8,3.8,264.0,10.0,-0.0,Temperature_degC,,,,,56.70479184209185,10.0,0.0608163824621268,10.0
2022-06-29 23:00:00,1,1,1.0,11.0,42.529,-73.227,12985.0,163.0,0.0,766.1,24.9,4.6,BSS43.d892,892,1023.9488525440884,898.0,BSS43,42.1875,-74.95833,13240.0,22.8,3.8,264.0,10.0,-0.0,Temperature_degC,,,,,147.23616538034707,11.0,0.1437925000008801,11.0
2022-06-30 10:00:00,1,1,2.0,22.0,46.443,-63.578,13270.9,165.1,0.0,143.8,14.8,16.4,BSS43.d892,892,1928.4692743578,899.0,BSS43,45.72917,-64.04167,13240.0,22.1,6.8,234.0,17.0,0.0,Temperature_degC,,,,,87.05702999608306,22.0,0.0451430733969427,22.0
2022-06-30 11:00:00,1,1,1.0,23.0,46.979,-62.875,13280.0,164.8,0.0,94.3,15.0,16.7,BSS43.d892,892,2008.6254656914548,901.0,BSS43,45.97917,-63.79167,13240.0,23.4,6.9,221.0,16.0,0.0,Temperature_degC,,,,,131.47696521507203,23.0,0.0654561875575006,23.0
2022-06-30 12:00:00,1,1,0.0,24.0,47.526,-62.133,13290.1,164.6,0.0,19.9,16.2,17.1,BSS43.d892,892,2091.303815447513,904.0,BSS43,46.64583,-62.875,13320.0,23.2,4.4,226.0,11.0,0.0,Temperature_degC,,,,,112.8467288479317,24.0,0.0539599880296607,24.0
2022-06-30 13:00:00,1,1,1.0,25.0,48.096,-61.354,13301.7,164.3,0.0,67.8,16.1,18.2,BSS43.d892,892,2177.3332747109857,905.0,BSS43,46.97917,-62.375,13300.0,24.2,4.9,229.0,12.0,0.0,Temperature_degC,,,,,145.93017435649142,25.0,0.0670224333828094,25.0
2022-06-30 20:00:00,1,1,2.0,32.0,52.184,-54.203,13347.6,163.4,0.0,96.4,24.2,14.5,BSS43.d892,892,2861.653533528443,906.0,BSS43,50.6875,-56.54167,13200.0,30.5,8.1,220.0,15.0,0.0,Temperature_degC,,,,,232.29191944499345,32.0,0.0811740193993979,32.0
2022-06-30 21:00:00,1,1,3.0,33.0,52.632,-52.883,13357.0,163.2,0.0,112.9,25.5,13.0,BSS43.d892,892,2964.115083192316,907.0,BSS43,51.0625,-55.95833,13160.0,26.8,5.0,222.0,10.0,0.0,Temperature_degC,,,,,273.9725035233013,33.0,0.0924297794902876,33.0
2022-07-01 08:00:00,1,1,2.0,44.0,53.587,-38.687,13460.7,161.5,0.0,434.6,21.9,-5.5,BSS43.d892,892,3925.6373764610566,908.0,BSS43,55.0625,-40.95833,13240.0,22.3,3.4,278.0,9.0,0.0,Temperature_degC,,,,,220.4605771372549,44.0,0.0561591802796617,44.0
2022-07-01 09:00:00,1,1,3.0,45.0,53.38,-37.518,13468.0,161.4,0.0,497.0,21.1,-7.3,BSS43.d892,892,4006.3376064067,909.0,BSS43,55.02083,-40.29167,13220.0,21.6,2.9,277.0,7.0,-0.0,Temperature_degC,,,,,256.54851436639063,45.0,0.0640356703728945,45.0
2022-07-01 10:00:00,1,1,2.0,46.0,53.128,-36.41,13489.2,161.0,0.0,508.8,19.7,-8.1,BSS43.d892,892,4085.192200629712,911.0,BSS43,54.85417,-39.04167,13220.0,22.1,3.0,285.0,8.0,0.0,Temperature_degC,,,,,257.72213526309827,46.0,0.0630869057331921,46.0
2022-07-01 11:00:00,1,1,1.0,47.0,52.849,-35.37,13508.5,160.7,0.0,504.2,19.0,-9.5,BSS43.d892,892,4161.405213645285,913.0,BSS43,54.72917,-38.125,13240.0,21.7,3.4,284.0,9.0,0.0,Temperature_degC,,,,,276.4716533241535,47.0,0.0664370901486835,47.0
2022-07-01 12:00:00,1,1,0.0,48.0,52.516,-34.369,13521.3,160.5,0.0,527.2,18.4,-10.8,BSS43.d892,892,4238.373352312731,914.0,BSS43,54.60417,-37.20833,13280.0,21.2,2.7,287.0,7.0,0.0,Temperature_degC,,,,,298.4154594039487,48.0,0.070408016141644,48.0
2022-07-01 18:00:00,1,1,0.0,54.0,50.189,-29.225,13606.8,159.5,0.0,530.2,14.0,-13.2,BSS43.d892,892,4679.7929281825,915.0,BSS43,53.39583,-30.54167,13320.0,19.9,8.1,293.0,22.0,0.0,Temperature_degC,,,,,367.88448645967793,54.0,0.0786112744955478,54.0
2022-07-01 19:00:00,1,1,1.0,55.0,49.767,-28.543,13617.9,159.4,0.0,516.2,13.3,-12.9,BSS43.d892,892,4747.469637820475,916.0,BSS43,53.1875,-29.79167,13340.0,21.0,5.9,290.0,16.0,0.0,Temperature_degC,,,,,390.0327149063192,55.0,0.0821559156058931,55.0
2022-07-02 08:00:00,1,1,2.0,68.0,45.142,-23.676,13691.1,158.3,0.0,828.5,3.5,-8.8,BSS43.d892,892,5380.969848157076,917.0,BSS43,46.89583,-20.95833,13500.0,9.3,5.8,306.0,32.0,0.0,Temperature_degC,,,,,286.44186964670445,68.0,0.0532323870472546,68.0
2022-07-02 09:00:00,1,1,3.0,69.0,44.862,-23.536,13693.7,158.3,0.0,838.7,2.6,-8.5,BSS43.d892,892,5413.992913413025,918.0,BSS43,46.77083,-20.79167,13500.0,11.2,4.6,312.0,23.0,0.0,Temperature_degC,,,,,300.4369242278615,69.0,0.0554926703881597,69.0
2022-07-02 10:00:00,1,1,2.0,70.0,44.598,-23.434,13691.3,158.5,0.0,884.1,1.9,-7.8,BSS43.d892,892,5444.434134508259,920.0,BSS43,46.60417,-20.625,13520.0,12.2,5.4,316.0,23.0,0.0,Temperature_degC,,,,,312.24125490917004,70.0,0.0573505431776835,70.0
2022-07-02 18:00:00,1,1,0.0,78.0,43.135,-23.041,13711.0,158.6,0.0,951.3,1.1,-5.5,BSS43.d892,892,5610.183180912461,921.0,BSS43,44.72917,-19.375,13540.0,7.2,2.6,0.0,20.0,-0.0,Temperature_degC,,,,,342.88351311461383,78.0,0.0611180601519763,78.0
2022-07-02 19:00:00,1,1,1.0,79.0,42.958,-22.998,13708.1,158.7,0.0,947.5,0.8,-5.4,BSS43.d892,892,5630.172456919781,922.0,BSS43,44.6875,-19.375,13540.0,5.2,3.0,0.0,33.0,-0.0,Temperature_degC,,,,,348.4646715948481,79.0,0.0618923619589248,79.0
2022-07-03 08:00:00,1,1,2.0,92.0,41.104,-22.725,13679.0,159.2,0.0,1037.4,0.0,-3.1,BSS43.d892,892,5837.737781485732,923.0,BSS43,42.27083,-20.29167,13540.0,1.8,2.0,0.0,47.0,0.0,Temperature_degC,,,,,240.1141934831229,92.0,0.0411313769941226,92.0
2022-07-03 09:00:00,1,1,3.0,93.0,41.008,-22.727,13680.7,159.2,0.0,1074.2,-0.1,-2.9,BSS43.d892,892,5848.413811600868,923.0,BSS43,42.27083,-20.29167,13540.0,1.8,2.0,0.0,47.0,0.0,Temperature_degC,,,,,246.3048920872965,93.0,0.0421148195086209,93.0
2022-07-03 10:00:00,1,1,2.0,94.0,40.92,-22.733,13683.6,159.2,0.0,1053.3,-0.2,-2.6,BSS43.d892,892,5858.211925618496,924.0,BSS43,42.27083,-20.375,13540.0,2.3,2.0,45.0,41.0,0.0,Temperature_degC,,,,,246.9869411584476,94.0,0.0421608067947066,94.0
2022-07-03 17:00:00,1,1,1.0,101.0,40.63,-22.889,13704.2,158.8,0.0,1013.8,-0.6,-0.1,BSS43.d892,892,5894.981837644918,925.0,BSS43,41.39583,-21.04167,13560.0,9.9,5.9,56.0,31.0,0.0,Temperature_degC,,,,,176.84377091979866,101.0,0.0299990357545272,101.0
2022-07-03 18:00:00,1,1,0.0,102.0,40.633,-22.913,13705.9,158.7,0.0,1028.3,-0.5,0.2,BSS43.d892,892,5897.034421740578,925.0,BSS43,41.39583,-21.04167,13560.0,9.9,5.9,56.0,31.0,0.0,Temperature_degC,,,,,178.44918370295102,102.0,0.0302608346739613,102.0
2022-07-03 19:00:00,1,1,1.0,103.0,40.641,-22.931,13707.6,158.7,0.0,1029.0,-0.3,0.3,BSS43.d892,892,5898.794595339671,927.0,BSS43,41.3125,-21.20833,13560.0,3.8,2.3,36.0,33.0,0.0,Temperature_degC,,,,,162.7510556572884,103.0,0.0275905616014955,103.0
2022-07-03 20:00:00,1,1,2.0,104.0,40.652,-22.942,13709.1,158.7,0.0,1027.1,-0.2,0.4,BSS43.d892,892,5900.329965711242,928.0,BSS43,41.3125,-21.29167,13540.0,5.3,2.9,81.0,27.0,-0.0,Temperature_degC,,,,,156.79325373476706,104.0,0.0265736415837663,104.0
2022-07-04 08:00:00,1,1,2.0,116.0,41.127,-22.701,13696.6,158.5,0.0,899.0,0.3,1.9,BSS43.d892,892,5957.402273897637,929.0,BSS43,41.85417,-21.625,13540.0,5.3,3.2,236.0,31.0,0.0,Temperature_degC,,,,,120.7048547329488,116.0,0.0202613235070287,116.0
2022-07-04 09:00:00,1,1,3.0,117.0,41.194,-22.692,13697.8,158.5,0.0,823.4,0.1,2.2,BSS43.d892,892,5964.890335195456,931.0,BSS43,41.89583,-21.70833,13520.0,3.3,3.0,135.0,41.0,-0.0,Temperature_degC,,,,,113.09939533409198,117.0,0.0189608507413382,117.0
2022-07-04 10:00:00,1,1,2.0,118.0,41.271,-22.683,13699.0,158.5,0.0,677.0,0.3,2.5,BSS43.d892,892,5973.4853583681,931.0,BSS43,41.89583,-21.70833,13520.0,3.3,3.0,135.0,41.0,-0.0,Temperature_degC,,,,,106.76414418820056,118.0,0.0178730067595524,118.0
2022-07-04 17:00:00,1,1,1.0,125.0,41.925,-22.288,13693.1,158.9,0.0,723.6,2.4,2.2,BSS43.d892,892,6054.71104554451,932.0,BSS43,42.22917,-21.45833,13520.0,6.3,4.6,270.0,36.0,-0.0,Temperature_degC,,,,,76.37274795515945,125.0,0.0126137725451588,125.0
2022-07-04 18:00:00,1,1,0.0,126.0,41.988,-22.173,13693.7,158.9,0.0,863.6,2.9,1.7,BSS43.d892,892,6066.522164004679,932.0,BSS43,42.22917,-21.45833,13520.0,6.3,4.6,270.0,36.0,-0.0,Temperature_degC,,,,,64.76737261529286,126.0,0.0106761948385494,126.0
2022-07-04 19:00:00,1,1,1.0,127.0,42.041,-22.05,13694.6,158.9,0.0,774.1,2.7,1.6,BSS43.d892,892,6078.269103728812,935.0,BSS43,42.3125,-21.375,13460.0,3.8,3.5,210.0,43.0,-0.0,Temperature_degC,,,,,63.28705199335223,127.0,0.0104120187693775,127.0
2022-07-04 20:00:00,1,1,2.0,128.0,42.09,-21.94,13695.6,158.9,0.0,655.3,2.4,1.5,BSS43.d892,892,6088.858712395411,935.0,BSS43,42.3125,-21.375,13460.0,3.8,3.5,210.0,43.0,-0.0,Temperature_degC,,,,,52.70755239846197,128.0,0.0086563927474885,128.0
2022-07-05 08:00:00,1,1,2.0,140.0,42.355,-20.279,13651.7,159.8,0.0,786.8,3.6,-1.5,BSS43.d892,892,6234.882764837689,936.0,BSS43,41.85417,-18.875,13420.0,6.4,4.6,270.0,36.0,0.0,Temperature_degC,,,,,128.5172568212401,140.0,0.0206126180184216,140.0
2022-07-05 09:00:00,1,1,3.0,141.0,42.298,-20.137,13651.8,159.8,0.0,731.7,2.9,-2.0,BSS43.d892,892,6248.16602587204,937.0,BSS43,41.85417,-18.70833,13420.0,5.7,3.2,270.0,28.0,0.0,Temperature_degC,,,,,127.82430988052867,141.0,0.0204578926602208,141.0
2022-07-05 10:00:00,1,1,2.0,142.0,42.236,-20.024,13651.9,159.9,0.0,709.3,2.3,-1.8,BSS43.d892,892,6259.741333620577,938.0,BSS43,41.85417,-18.625,13420.0,4.4,2.2,270.0,28.0,0.0,Temperature_degC,,,,,123.0760926941994,142.0,0.0196615301071894,142.0
2022-07-05 17:00:00,1,1,1.0,149.0,42.036,-19.547,13635.6,160.6,0.0,783.2,2.0,-0.9,BSS43.d892,892,6306.312348797327,939.0,BSS43,41.72917,-16.625,13440.0,4.4,3.2,270.0,36.0,0.0,Temperature_degC,,,,,244.282992667139,149.0,0.0387362660071422,149.0
2022-07-05 18:00:00,1,1,0.0,150.0,42.002,-19.456,13639.9,160.6,0.0,807.5,2.2,-1.2,BSS43.d892,892,6314.726923814784,940.0,BSS43,41.77083,-16.54167,13420.0,4.4,2.9,253.0,33.0,-0.0,Temperature_degC,,,,,242.60540250699376,150.0,0.0384189855608884,150.0
2022-07-05 19:00:00,1,1,1.0,151.0,41.967,-19.364,13645.0,160.4,0.0,850.1,2.1,-1.0,BSS43.d892,892,6323.269155630109,941.0,BSS43,41.77083,-16.45833,13400.0,3.9,2.5,253.0,33.0,-0.0,Temperature_degC,,,,,241.57587222030503,151.0,0.038204268436875,151.0
2022-07-06 07:00:00,1,1,1.0,163.0,42.026,-18.192,13611.7,161.1,0.0,1044.6,1.6,1.8,BSS43.d892,892,6425.110772410134,942.0,BSS43,42.35417,-13.70833,13480.0,4.6,1.6,270.0,20.0,0.0,Temperature_degC,,,,,371.1484401270028,163.0,0.0577652982608081,163.0
2022-07-06 08:00:00,1,1,2.0,164.0,42.099,-18.125,13616.0,161.1,0.0,1024.5,1.4,2.7,BSS43.d892,892,6434.933283354101,943.0,BSS43,42.3125,-13.70833,13480.0,3.1,1.6,135.0,33.0,0.0,Temperature_degC,,,,,364.5168967421834,164.0,0.0566465696987281,164.0
2022-07-06 09:00:00,1,1,3.0,165.0,42.2,-18.069,13623.6,161.0,0.0,997.0,1.1,3.5,BSS43.d892,892,6447.075829927339,944.0,BSS43,42.3125,-13.625,13480.0,2.4,2.0,135.0,41.0,0.0,Temperature_degC,,,,,365.9149491073064,165.0,0.056756731076239,165.0
2022-07-06 10:00:00,1,1,2.0,166.0,42.323,-18.016,13631.3,160.8,0.0,959.8,1.3,4.0,BSS43.d892,892,6461.43141451522,945.0,BSS43,42.3125,-13.54167,13480.0,3.7,2.8,180.0,40.0,0.0,Temperature_degC,,,,,367.8390506294248,166.0,0.0569284152429593,166.0
2022-07-06 17:00:00,1,1,1.0,173.0,43.363,-17.652,13650.0,160.7,0.0,823.8,1.5,4.5,BSS43.d892,892,6581.002385490015,946.0,BSS43,42.77083,-11.70833,13500.0,7.1,5.1,270.0,36.0,0.0,Temperature_degC,,,,,487.1907298430417,173.0,0.0740298667748873,173.0
2022-07-06 18:00:00,1,1,0.0,174.0,43.506,-17.589,13650.7,160.7,0.0,775.7,1.4,4.3,BSS43.d892,892,6597.697142832343,949.0,BSS43,42.72917,-11.54167,13500.0,8.0,6.3,202.0,39.0,-0.0,Temperature_degC,,,,,498.2680823504481,174.0,0.0755215147897112,174.0
2022-07-07 07:00:00,1,1,1.0,187.0,46.548,-18.03,13652.4,160.5,0.1,731.8,-1.7,8.8,BSS43.d892,892,6939.415185093632,950.0,BSS43,42.3125,-7.45833,13600.0,11.0,3.8,289.0,19.0,0.0,Temperature_degC,,,,,961.374633352747,187.0,0.1385382784730692,187.0
2022-07-07 08:00:00,1,1,2.0,188.0,46.843,-18.118,13654.3,160.4,0.1,664.5,-2.1,9.5,BSS43.d892,892,6972.897219657305,950.0,BSS43,42.3125,-7.45833,13600.0,11.0,3.8,289.0,19.0,0.0,Temperature_degC,,,,,981.9054327838091,188.0,0.1408174252182748,188.0
2022-07-07 09:00:00,1,1,3.0,189.0,47.16,-18.233,13652.8,160.5,0.1,586.1,-2.8,10.1,BSS43.d892,892,7009.2087600127325,954.0,BSS43,42.22917,-7.04167,13580.0,8.8,6.6,211.0,37.0,-0.0,Temperature_degC,,,,,1039.2422975537115,189.0,0.1482681331283138,189.0
2022-07-07 10:00:00,1,1,2.0,190.0,47.49,-18.353,13650.4,160.6,0.0,471.4,-2.3,10.3,BSS43.d892,892,7047.001332861982,954.0,BSS43,42.22917,-7.04167,13580.0,8.8,6.6,211.0,37.0,-0.0,Temperature_degC,,,,,1064.6853435333278,190.0,0.1510834599347137,190.0
2022-07-07 13:00:00,1,1,1.0,193.0,48.531,-18.602,13653.0,160.7,0.0,223.7,-0.9,11.1,BSS43.d892,892,7164.30078872199,955.0,BSS43,41.72917,-5.125,13660.0,11.8,2.8,283.0,13.0,0.0,Temperature_degC,,,,,1296.886442404941,193.0,0.1810206579330803,193.0
2022-07-07 14:00:00,1,1,2.0,194.0,48.888,-18.633,13654.6,160.7,0.0,201.0,-0.3,11.0,BSS43.d892,892,7204.062491379092,955.0,BSS43,41.72917,-5.125,13660.0,11.8,2.8,283.0,13.0,0.0,Temperature_degC,,,,,1319.4764785970087,194.0,0.1831572782962378,194.0
2022-07-07 16:00:00,1,1,2.0,196.0,49.581,-18.545,13655.1,160.7,0.0,189.1,2.1,10.1,BSS43.d892,892,7281.520472758119,956.0,BSS43,41.1875,-3.625,13680.0,13.9,8.2,304.0,31.0,-0.0,Temperature_degC,,,,,1488.284576904477,196.0,0.2043920061026402,196.0
2022-07-07 17:00:00,1,1,1.0,197.0,49.894,-18.418,13654.7,160.8,0.0,191.6,2.9,9.3,BSS43.d892,892,7317.50124316927,958.0,BSS43,41.0625,-3.375,13680.0,15.9,7.0,305.0,24.0,-0.0,Temperature_degC,,,,,1524.7194530107242,197.0,0.208366135152217,197.0
2022-07-07 18:00:00,1,1,0.0,198.0,50.179,-18.258,13654.4,160.8,0.0,182.9,3.4,8.3,BSS43.d892,892,7351.189108477407,960.0,BSS43,40.9375,-3.125,13660.0,14.1,5.6,305.0,22.0,-0.0,Temperature_degC,,,,,1558.0820647088594,198.0,0.211949664430762,198.0
2022-07-08 07:00:00,1,1,1.0,211.0,52.762,-14.662,13590.3,161.7,0.0,155.6,8.4,3.2,BSS43.d892,892,7742.4216413132335,961.0,BSS43,37.64583,4.375,13660.0,16.6,3.5,293.0,12.0,0.0,Temperature_degC,,,,,2233.168440715703,211.0,0.288432811357058,211.0
2022-07-08 08:00:00,1,1,2.0,212.0,52.854,-14.216,13586.1,161.8,0.0,169.3,8.3,2.5,BSS43.d892,892,7774.097305998767,963.0,BSS43,37.60417,4.79167,13640.0,14.5,4.7,281.0,19.0,-0.0,Temperature_degC,,,,,2242.2496308503123,212.0,0.2884257223176398,212.0
2022-07-08 15:00:00,1,1,3.0,219.0,53.082,-11.148,13578.4,162.5,0.0,285.5,8.1,-0.6,BSS43.d892,892,7981.863944138749,964.0,BSS43,37.97917,9.375,13700.0,18.4,4.2,270.0,13.0,-0.0,Temperature_degC,,,,,2302.359989989862,219.0,0.2884489144519349,219.0
2022-07-08 16:00:00,1,1,2.0,220.0,53.053,-10.706,13581.2,162.5,0.0,308.9,8.3,-1.1,BSS43.d892,892,8011.571264847596,964.0,BSS43,37.97917,9.375,13700.0,18.4,4.2,270.0,13.0,-0.0,Temperature_degC,,,,,2277.369641102436,220.0,0.2842600490985907,220.0
2022-07-08 17:00:00,1,1,1.0,221.0,53.007,-10.258,13580.1,162.5,0.0,340.9,8.3,-1.7,BSS43.d892,892,8041.963500516851,966.0,BSS43,37.97917,9.79167,13680.0,18.0,4.7,270.0,15.0,-0.0,Temperature_degC,,,,,2272.508052727567,221.0,0.2825812443169525,221.0
2022-07-09 05:00:00,1,1,1.0,233.0,51.181,-3.753,13476.3,161.3,0.0,66.2,12.3,-8.5,BSS43.d892,892,8532.319546425742,967.0,BSS43,39.27083,24.20833,13400.0,37.5,2.3,242.0,4.0,-0.0,Temperature_degC,,,,,2535.9324082095363,233.0,0.2972148891530743,233.0
2022-07-09 06:00:00,1,1,0.0,234.0,50.884,-3.135,13519.7,161.8,0.0,149.1,11.8,-9.9,BSS43.d892,892,8586.708884287424,968.0,BSS43,39.4375,24.79167,13360.0,39.0,3.0,246.0,4.0,-0.0,Temperature_degC,,,,,2510.3698439160053,234.0,0.2923552990726936,234.0
2022-07-09 07:00:00,1,1,1.0,235.0,50.547,-2.514,13553.7,162.0,0.0,342.8,12.5,-11.0,BSS43.d892,892,8644.291485990567,970.0,BSS43,39.6875,25.45833,13360.0,37.2,4.4,244.0,7.0,-0.0,Temperature_degC,,,,,2483.763153947156,235.0,0.2873298705825092,235.0
2022-07-09 13:00:00,1,1,1.0,241.0,48.017,0.897,13447.3,162.1,0.0,1497.5,11.4,-14.2,BSS43.d892,892,9019.457686906728,971.0,BSS43,44.0625,35.54167,13440.0,36.9,8.3,245.0,13.0,-0.0,Temperature_degC,,,,,2686.6605924964447,241.0,0.2978738507079631,241.0
2022-07-09 14:00:00,1,1,2.0,242.0,47.561,1.484,13411.4,162.6,0.0,1246.5,12.9,-13.9,BSS43.d892,892,9086.49538796816,974.0,BSS43,44.4375,36.54167,13460.0,37.8,7.1,242.0,11.0,-0.0,Temperature_degC,,,,,2706.7315591613947,242.0,0.2978850969038624,242.0
2022-07-09 15:00:00,1,1,3.0,243.0,47.112,2.128,13307.1,163.4,0.0,912.8,14.0,-13.8,BSS43.d892,892,9156.120592414776,977.0,BSS43,44.9375,37.875,13480.0,40.1,4.8,243.0,7.0,0.0,Temperature_degC,,,,,2746.3526846651507,243.0,0.2999471945509671,243.0
2022-07-09 16:00:00,1,1,2.0,244.0,46.67,2.786,13147.2,162.4,0.0,1061.6,13.8,-13.6,BSS43.d892,892,9226.231716962724,978.0,BSS43,45.39583,39.375,13460.0,37.2,3.0,243.0,5.0,0.0,Temperature_degC,,,,,2802.591854259741,244.0,0.3037634367135052,244.0
2022-07-09 17:00:00,1,1,1.0,245.0,46.233,3.433,13148.8,163.8,0.0,1138.4,13.8,-13.4,BSS43.d892,892,9295.643359002335,979.0,BSS43,45.64583,40.45833,13480.0,38.3,1.8,249.0,3.0,0.0,Temperature_degC,,,,,2837.578622226594,245.0,0.3052589812924083,245.0
2022-07-10 03:00:00,1,1,3.0,255.0,41.789,9.634,13650.0,160.8,0.0,474.0,14.8,-12.2,BSS43.d892,892,9996.056683809866,980.0,BSS43,45.22917,59.625,13340.0,39.0,4.1,281.0,6.0,0.0,Temperature_degC,,,,,3984.89286222801,255.0,0.398646485136699,255.0
2022-07-10 04:00:00,1,1,2.0,256.0,41.391,10.273,13660.4,160.2,0.0,590.5,14.8,-12.4,BSS43.d892,892,10065.212825651925,981.0,BSS43,45.1875,59.875,13360.0,36.3,6.2,282.0,10.0,0.0,Temperature_degC,,,,,3973.4380483501,256.0,0.3947694020163692,256.0
