time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-01 18:00:00,1,1,0.0,274.0,27.92,-146.798,14785.6,135.8,0.0,544.6,15.5,12.6,AB5SS-145.d3965,3965,13741.15207910805,4287.0,AB5SS-145,37.562,-93.125,14240.0,19.3,8.3,256.0,25.0,0.0,,,,,,5064.1415521285735,274.0,0.3685383527504989,274.0
2025-07-01 19:00:00,1,1,1.0,275.0,28.339,-146.22,14781.3,135.9,0.0,510.4,16.0,13.3,AB5SS-145.d3965,3965,13814.522373173626,4291.0,AB5SS-145,37.604,-92.458,14180.0,19.8,7.5,266.0,23.0,0.0,,,,,,5050.900071174802,275.0,0.3656224902124106,275.0
2025-07-01 20:00:00,1,1,2.0,276.0,28.766,-145.621,14778.6,136.0,0.0,564.8,16.4,13.1,AB5SS-145.d3965,3965,13889.869480450228,4295.0,AB5SS-145,37.688,-91.458,14240.0,22.3,5.9,264.0,14.0,0.0,,,,,,5064.347046701306,276.0,0.364607245145773,276.0
2025-07-01 21:00:00,1,1,3.0,277.0,29.185,-144.995,14775.1,136.1,0.0,710.1,17.4,12.8,AB5SS-145.d3965,3965,13966.543129384156,4300.0,AB5SS-145,37.688,-90.542,14180.0,22.0,7.5,270.0,20.0,-0.0,,,,,,5069.434691594236,277.0,0.3629698948860632,277.0
2025-07-01 22:00:00,1,1,2.0,278.0,29.598,-144.34,14769.5,136.1,0.0,747.2,17.9,12.8,AB5SS-145.d3965,3965,14044.874852906742,4305.0,AB5SS-145,37.562,-89.625,14120.0,23.8,7.5,279.0,17.0,-0.0,,,,,,5074.232528922613,278.0,0.3612871301500023,278.0
2025-07-01 23:00:00,1,1,1.0,279.0,30.011,-143.66,14759.8,136.3,0.0,765.1,18.5,12.7,AB5SS-145.d3965,3965,14124.96057631454,4311.0,AB5SS-145,37.438,-88.792,14180.0,21.0,8.3,279.0,23.0,0.0,,,,,,5070.019681817888,279.0,0.3589404483237679,279.0
2025-07-02 00:00:00,1,1,0.0,280.0,30.427,-142.953,14746.6,136.5,0.0,660.3,19.2,13.0,AB5SS-145.d3965,3965,14207.14558944851,4313.0,AB5SS-145,37.396,-88.375,14180.0,21.3,7.5,277.0,20.0,0.0,,,,,,5026.1662783922375,280.0,0.3537773472332905,280.0
2025-07-02 12:00:00,1,1,0.0,292.0,34.119,-133.24,14670.3,137.7,0.0,525.4,21.1,5.9,AB5SS-145.d3965,3965,15209.189383263656,4314.0,AB5SS-145,38.271,-79.208,14120.0,14.5,8.3,237.0,30.0,0.0,,,,,,4801.836189113576,292.0,0.3157194027972039,292.0
2025-07-02 13:00:00,1,1,1.0,293.0,34.311,-132.409,14666.5,137.8,0.0,508.7,21.3,6.0,AB5SS-145.d3965,3965,15288.526706058858,4319.0,AB5SS-145,38.438,-78.625,14060.0,17.7,8.3,248.0,27.0,-0.0,,,,,,4768.9627172996,293.0,0.3119308229621403,293.0
2025-07-02 14:00:00,1,1,2.0,294.0,34.495,-131.582,14665.2,137.8,0.0,516.0,20.7,5.2,AB5SS-145.d3965,3965,15367.109847748196,4325.0,AB5SS-145,38.729,-78.125,14120.0,15.2,8.3,234.0,29.0,0.0,,,,,,4726.988831617075,294.0,0.3076042846345462,294.0
2025-07-02 15:00:00,1,1,3.0,295.0,34.649,-130.772,14663.7,137.8,0.0,527.5,20.7,4.2,AB5SS-145.d3965,3965,15443.224012256202,4331.0,AB5SS-145,39.062,-77.458,14120.0,19.0,8.3,237.0,25.0,0.0,,,,,,4701.097209824369,295.0,0.3044116439736572,295.0
2025-07-02 16:00:00,1,1,2.0,296.0,34.766,-129.961,14656.6,138.0,0.0,532.7,20.3,3.1,AB5SS-145.d3965,3965,15518.490160607964,4337.0,AB5SS-145,39.479,-76.625,14060.0,24.1,8.3,236.0,20.0,-0.0,,,,,,4689.00850649908,296.0,0.3021562315644359,296.0
2025-07-02 17:00:00,1,1,1.0,297.0,34.866,-129.175,14650.2,138.2,0.0,562.8,19.8,3.1,AB5SS-145.d3965,3965,15591.100286162771,4343.0,AB5SS-145,39.896,-75.875,14060.0,22.5,8.3,233.0,21.0,0.0,,,,,,4672.913714338296,297.0,0.2997167376625462,297.0
2025-07-02 18:00:00,1,1,0.0,298.0,34.962,-128.387,14643.3,138.5,0.0,590.1,20.0,2.6,AB5SS-145.d3965,3965,15663.739483309328,4349.0,AB5SS-145,40.312,-74.875,14060.0,27.1,8.3,242.0,17.0,0.0,,,,,,4677.892027984959,298.0,0.2986446520621426,298.0
2025-07-02 19:00:00,1,1,1.0,299.0,35.035,-127.621,14642.2,138.6,0.0,584.7,18.6,2.3,AB5SS-145.d3965,3965,15733.982697565318,4355.0,AB5SS-145,40.688,-73.958,14000.0,25.1,8.3,239.0,20.0,-0.0,,,,,,4679.635806791416,299.0,0.2974222036938902,299.0
2025-07-02 20:00:00,1,1,2.0,300.0,35.112,-126.899,14639.0,138.7,0.0,590.7,18.1,2.5,AB5SS-145.d3965,3965,15800.242697432092,4361.0,AB5SS-145,41.062,-72.958,14000.0,26.3,8.3,244.0,18.0,0.0,,,,,,4691.757789960663,300.0,0.2969421343586819,300.0
2025-07-02 21:00:00,1,1,3.0,301.0,35.177,-126.181,14636.3,138.8,0.0,602.3,18.2,1.5,AB5SS-145.d3965,3965,15865.925150940937,4367.0,AB5SS-145,41.438,-71.958,13960.0,26.2,8.3,244.0,18.0,-0.0,,,,,,4704.665526544343,301.0,0.2965263911046076,301.0
2025-07-02 22:00:00,1,1,2.0,302.0,35.24,-125.51,14634.5,138.9,0.0,563.9,15.9,2.4,AB5SS-145.d3965,3965,15927.288469911216,4373.0,AB5SS-145,41.729,-70.958,14000.0,24.9,8.3,249.0,18.0,0.0,,,,,,4723.057214047095,302.0,0.2965386872328949,302.0
2025-07-02 23:00:00,1,1,1.0,303.0,35.314,-124.892,14626.6,139.0,0.0,535.1,15.3,2.2,AB5SS-145.d3965,3965,15983.988270012607,4377.0,AB5SS-145,41.938,-70.375,14000.0,23.1,8.3,246.0,20.0,0.0,,,,,,4712.663564561124,303.0,0.2948365254623279,303.0
2025-07-03 10:00:00,1,1,2.0,314.0,37.265,-119.71,13559.4,141.1,0.0,32.0,12.6,9.7,AB5SS-145.d3965,3965,16510.42385182133,4378.0,AB5SS-145,48.562,-57.958,13780.0,34.3,8.1,243.0,13.0,0.0,,,,,,5038.803416703025,314.0,0.3051892223922025,314.0
2025-07-03 11:00:00,1,1,1.0,315.0,37.573,-119.228,12829.1,137.2,0.0,32.3,10.9,9.3,AB5SS-145.d3965,3965,16565.057436826373,4380.0,AB5SS-145,48.771,-57.542,13780.0,32.8,8.1,236.0,14.0,0.0,,,,,,5010.52402890198,315.0,0.3024754998894784,315.0
2025-07-03 12:00:00,1,1,0.0,316.0,37.872,-118.77,12634.3,137.8,0.0,32.6,11.0,9.0,AB5SS-145.d3965,3965,16617.288254348805,4384.0,AB5SS-145,49.479,-55.958,13780.0,34.1,5.8,236.0,9.0,-0.0,,,,,,5058.47509646938,316.0,0.3044103838750921,316.0
2025-07-03 13:00:00,1,1,1.0,317.0,38.19,-118.349,12792.3,140.7,0.0,150.4,9.5,10.6,AB5SS-145.d3965,3965,16668.376205309985,4390.0,AB5SS-145,50.104,-54.375,13840.0,37.1,8.1,239.0,12.0,0.0,,,,,,5107.164543395818,317.0,0.3063984446048708,317.0
2025-07-03 14:00:00,1,1,2.0,318.0,38.56,-117.981,12879.9,141.5,0.0,267.6,8.5,12.3,AB5SS-145.d3965,3965,16720.54673588916,4396.0,AB5SS-145,50.688,-52.708,13780.0,37.7,8.1,241.0,12.0,-0.0,,,,,,5160.473410950282,318.0,0.3086306621705011,318.0
2025-07-03 15:00:00,1,1,3.0,319.0,38.958,-117.607,12793.6,140.3,0.0,428.4,9.6,12.3,AB5SS-145.d3965,3965,16775.411802382754,4401.0,AB5SS-145,51.146,-51.042,13720.0,36.0,7.3,247.0,12.0,-0.0,,,,,,5211.769335388924,319.0,0.3106790698663297,319.0
2025-07-03 16:00:00,1,1,2.0,320.0,39.366,-117.206,12722.4,140.4,0.0,1190.4,9.6,13.0,AB5SS-145.d3965,3965,16832.45104341995,4406.0,AB5SS-145,51.562,-49.208,13780.0,38.1,7.3,250.0,11.0,0.0,,,,,,5270.680120861348,320.0,0.3131261221117131,320.0
2025-07-03 17:00:00,1,1,1.0,321.0,39.802,-116.825,12703.5,140.8,0.0,1970.4,8.5,13.9,AB5SS-145.d3965,3965,16890.90142080088,4412.0,AB5SS-145,51.854,-47.375,13720.0,36.3,8.1,255.0,13.0,-0.0,,,,,,5329.896892920231,321.0,0.3155483985216175,321.0
2025-07-03 18:00:00,1,1,0.0,322.0,40.251,-116.475,12716.5,141.1,0.0,2363.1,8.0,13.8,AB5SS-145.d3965,3965,16949.045832881202,4418.0,AB5SS-145,52.062,-45.625,13720.0,34.0,8.1,259.0,14.0,-0.0,,,,,,5385.275544479463,322.0,0.3177332575283979,322.0
2025-07-03 19:00:00,1,1,1.0,323.0,40.712,-116.131,12670.0,141.0,0.0,2435.5,8.2,14.7,AB5SS-145.d3965,3965,17007.987681046503,4424.0,AB5SS-145,52.354,-44.042,13780.0,31.3,8.1,253.0,15.0,0.0,,,,,,5425.049477489237,323.0,0.318970684787998,323.0
2025-07-03 20:00:00,1,1,2.0,324.0,41.218,-115.779,12600.2,140.6,0.0,2800.1,8.3,16.5,AB5SS-145.d3965,3965,17071.542503396126,4430.0,AB5SS-145,52.604,-42.125,13780.0,31.9,7.3,257.0,13.0,0.0,,,,,,5482.253367362877,324.0,0.3211340373180845,324.0
2025-07-03 21:00:00,1,1,3.0,325.0,41.758,-115.423,12607.5,138.7,0.0,2254.5,8.2,16.6,AB5SS-145.d3965,3965,17138.51057454868,4435.0,AB5SS-145,52.771,-40.458,13780.0,31.5,7.3,260.0,13.0,0.0,,,,,,5521.72586335621,325.0,0.3221823646423614,325.0
2025-07-03 22:00:00,1,1,2.0,326.0,42.298,-115.035,12802.0,139.3,0.2,1248.4,9.7,16.7,AB5SS-145.d3965,3965,17206.57282842031,4435.0,AB5SS-145,52.771,-40.458,13780.0,31.5,7.3,260.0,13.0,0.0,,,,,,5458.703222076938,326.0,0.3172452339294859,326.0
2025-07-04 07:00:00,1,1,1.0,335.0,47.139,-109.576,13194.5,141.3,0.0,28.2,15.6,14.7,AB5SS-145.d3965,3965,17897.367271761603,4436.0,AB5SS-145,52.771,-22.958,13720.0,29.0,8.1,285.0,16.0,0.0,,,,,,5844.531898155798,335.0,0.3265581920184025,335.0
2025-07-04 08:00:00,1,1,2.0,336.0,47.617,-108.818,13427.6,141.0,0.0,53.8,16.2,14.9,AB5SS-145.d3965,3965,17975.35746948743,4438.0,AB5SS-145,52.688,-22.458,13780.0,29.1,8.1,285.0,16.0,0.0,,,,,,5800.175101125106,336.0,0.3226736998677612,336.0
2025-06-29 01:00:00,1,1,1.0,0.0,40.938,-119.292,14060.0,121.6,0.0,1966.2,13.3,-1.3,AB5SS-145.d4159,4159,0.0,4156.0,AB5SS-145,40.938,-119.542,14060.0,10.5,7.4,270.0,35.0,0.0,,,,,,20.999684655430386,0.0,,0.0
2025-06-29 02:00:00,1,1,2.0,1.0,40.883,-118.714,14149.8,121.8,0.0,1032.0,13.6,-2.1,AB5SS-145.d4159,4159,48.95490740070271,4159.0,AB5SS-145,40.938,-119.292,14060.0,10.5,7.4,270.0,35.0,0.0,,,,,,48.95490740070271,1.0,1.0,1.0
2025-06-29 14:00:00,1,1,2.0,13.0,39.515,-112.342,13844.2,120.8,0.0,331.7,11.4,-4.8,AB5SS-145.d4159,4159,611.3521258117585,4160.0,AB5SS-145,39.396,-113.208,14000.0,7.8,8.3,0.0,47.0,0.0,,,,,,75.51895208275691,13.0,0.1235277492206021,13.0
2025-06-29 15:00:00,1,1,3.0,14.0,39.355,-111.875,13674.9,120.5,0.0,528.7,10.9,-5.1,AB5SS-145.d4159,4159,655.2274288539601,4165.0,AB5SS-145,39.312,-112.958,14000.0,9.9,8.3,135.0,41.0,0.0,,,,,,93.26648037497208,14.0,0.142342149104017,14.0
2025-06-29 16:00:00,1,1,2.0,15.0,39.202,-111.421,13609.1,120.6,0.0,1565.8,10.8,-4.4,AB5SS-145.d4159,4159,697.8475178002188,4171.0,AB5SS-145,39.229,-112.542,14060.0,10.3,7.5,223.0,36.0,0.0,,,,,,96.62117357133242,15.0,0.1384559966278956,15.0
2025-06-29 17:00:00,1,1,1.0,16.0,39.069,-110.976,13680.5,120.6,0.0,2863.7,10.6,-3.8,AB5SS-145.d4159,4159,738.9789179148988,4176.0,AB5SS-145,39.188,-112.125,14060.0,11.2,7.5,276.0,34.0,-0.0,,,,,,99.98860920523737,16.0,0.135306443500939,16.0
2025-06-29 18:00:00,1,1,0.0,17.0,38.95,-110.535,13819.2,121.4,0.0,2783.3,10.6,-3.5,AB5SS-145.d4159,4159,779.3147973426913,4180.0,AB5SS-145,39.104,-111.792,14000.0,10.3,6.6,283.0,33.0,-0.0,,,,,,109.92283996544136,17.0,0.1410506259348037,17.0
2025-06-29 19:00:00,1,1,1.0,18.0,38.843,-110.091,13886.6,122.2,0.0,2346.1,10.8,-3.1,AB5SS-145.d4159,4159,819.5388292838448,4185.0,AB5SS-145,39.021,-111.375,14000.0,11.7,7.5,283.0,33.0,0.0,,,,,,112.8118421511026,18.0,0.1376528336670556,18.0
2025-06-29 20:00:00,1,1,2.0,19.0,38.752,-109.645,13795.8,121.6,0.0,3314.3,10.7,-2.5,AB5SS-145.d4159,4159,859.4923762771568,4190.0,AB5SS-145,38.938,-110.958,14060.0,11.7,7.5,283.0,33.0,0.0,,,,,,115.57511399372578,19.0,0.1344690391488205,19.0
2025-06-29 21:00:00,1,1,3.0,20.0,38.674,-109.197,13640.6,121.2,0.0,3903.7,10.9,-2.3,AB5SS-145.d4159,4159,899.318538337933,4195.0,AB5SS-145,38.854,-110.542,14000.0,11.5,7.5,283.0,33.0,-0.0,,,,,,118.31844589169634,20.0,0.1315645578821998,20.0
2025-06-29 22:00:00,1,1,2.0,21.0,38.596,-108.743,13394.3,120.7,0.0,3717.4,11.0,-2.5,AB5SS-145.d4159,4159,939.6948899004916,4201.0,AB5SS-145,38.812,-110.042,14060.0,12.4,8.3,275.0,34.0,0.0,,,,,,115.25011232810702,21.0,0.1226463116558092,21.0
2025-06-29 23:00:00,1,1,1.0,22.0,38.52,-108.29,13076.1,119.7,0.0,2794.4,10.9,-2.2,AB5SS-145.d4159,4159,979.980418785826,4206.0,AB5SS-145,38.771,-109.625,14060.0,11.3,7.5,276.0,34.0,0.0,,,,,,119.25019506569116,22.0,0.1216863039094592,22.0
2025-06-30 00:00:00,1,1,0.0,23.0,38.449,-107.84,12768.7,118.8,0.0,1450.6,10.9,-2.1,AB5SS-145.d4159,4159,1019.9364517445642,4211.0,AB5SS-145,38.729,-109.208,14060.0,11.3,7.5,277.0,34.0,0.0,,,,,,122.90637243133295,23.0,0.1205039512227512,23.0
2025-06-30 01:00:00,1,1,1.0,24.0,38.369,-107.389,12538.9,117.5,0.0,1269.7,11.0,-2.8,AB5SS-145.d4159,4159,1060.2271601775365,4216.0,AB5SS-145,38.646,-108.875,14060.0,10.4,7.5,223.0,36.0,-0.0,,,,,,132.91753999201123,24.0,0.1253670392387929,24.0
2025-06-30 13:00:00,1,1,1.0,36.0,37.524,-102.793,14389.0,118.0,0.0,301.6,9.6,0.8,AB5SS-145.d4159,4159,1478.4521492110694,4217.0,AB5SS-145,38.229,-105.208,14060.0,12.2,8.3,270.0,34.0,0.0,,,,,,225.98760584029773,36.0,0.1528541900804088,36.0
2025-06-30 14:00:00,1,1,2.0,37.0,37.554,-102.399,14489.8,118.0,0.0,512.3,9.7,1.1,AB5SS-145.d4159,4159,1513.3512015131985,4219.0,AB5SS-145,38.229,-105.042,14120.0,10.1,6.9,270.0,34.0,0.0,,,,,,243.7607983155827,37.0,0.1610735155672037,37.0
2025-06-30 15:00:00,1,1,3.0,38.0,37.588,-101.999,14592.3,117.9,0.0,665.8,9.9,1.1,AB5SS-145.d4159,4159,1548.8064822839192,4224.0,AB5SS-145,38.146,-104.708,14060.0,10.8,7.6,230.0,36.0,-0.0,,,,,,245.75072672124105,38.0,0.1586710344592884,38.0
2025-06-30 16:00:00,1,1,2.0,39.0,37.623,-101.583,14671.3,117.8,0.1,928.9,10.5,1.1,AB5SS-145.d4159,4159,1585.6588299545888,4228.0,AB5SS-145,38.104,-104.375,14120.0,9.7,6.2,278.0,33.0,0.0,,,,,,250.85441947260816,39.0,0.1582020134052369,39.0
2025-06-30 17:00:00,1,1,1.0,40.0,37.659,-101.135,14741.7,117.9,0.1,1055.7,11.5,1.2,AB5SS-145.d4159,4159,1625.3077912771205,4233.0,AB5SS-145,37.979,-104.042,14120.0,10.7,7.5,229.0,35.0,0.0,,,,,,257.8030234143293,40.0,0.1586179705763639,40.0
2025-06-30 18:00:00,1,1,0.0,41.0,37.694,-100.636,14806.8,118.0,0.1,1162.3,13.0,1.0,AB5SS-145.d4159,4159,1669.395801357306,4238.0,AB5SS-145,37.854,-103.792,14120.0,7.5,6.2,135.0,41.0,0.0,,,,,,277.9441910684055,41.0,0.1664938841001171,41.0
2025-06-30 19:00:00,1,1,1.0,42.0,37.712,-100.082,14882.8,118.0,0.3,1214.6,14.1,0.2,AB5SS-145.d4159,4159,1718.175780519913,4241.0,AB5SS-145,37.896,-103.625,14120.0,6.0,5.2,180.0,41.0,0.0,,,,,,311.92818281232064,42.0,0.1815461411741774,42.0
2025-06-30 20:00:00,1,1,2.0,43.0,37.701,-99.506,14977.2,118.2,0.2,1544.5,14.0,-0.8,AB5SS-145.d4159,4159,1768.8625216371245,4244.0,AB5SS-145,38.021,-103.458,14060.0,6.6,5.1,218.0,36.0,-0.0,,,,,,348.73348664307593,43.0,0.1971512666345119,43.0
2025-06-30 21:00:00,1,1,3.0,44.0,37.656,-98.938,15068.9,118.4,0.0,1843.1,13.7,-1.9,AB5SS-145.d4159,4159,1819.09941334286,4248.0,AB5SS-145,38.146,-103.125,14060.0,8.4,5.2,246.0,31.0,0.0,,,,,,371.3561785355967,44.0,0.2041428719132923,44.0
2025-06-30 22:00:00,1,1,2.0,45.0,37.599,-98.38,15155.8,118.4,0.0,1591.3,13.6,-1.6,AB5SS-145.d4159,4159,1868.647226595564,4253.0,AB5SS-145,38.188,-102.708,14060.0,11.7,7.6,259.0,33.0,0.0,,,,,,385.3491988486929,45.0,0.2062182702889029,45.0
2025-06-30 23:00:00,1,1,1.0,46.0,37.543,-97.829,15230.9,118.2,0.0,1401.3,13.3,-1.8,AB5SS-145.d4159,4159,1917.605994613496,4258.0,AB5SS-145,38.104,-102.292,14060.0,11.7,7.5,223.0,33.0,0.0,,,,,,396.8910910906554,46.0,0.206972178959344,46.0
2025-07-01 00:00:00,1,1,0.0,47.0,37.479,-97.29,15288.7,118.0,0.0,878.5,13.1,-2.1,AB5SS-145.d4159,4159,1965.6774857531243,4263.0,AB5SS-145,38.021,-101.792,14060.0,13.0,7.5,283.0,30.0,-0.0,,,,,,400.33893384705993,47.0,0.203664607621873,47.0
2025-07-01 01:00:00,1,1,1.0,48.0,37.419,-96.753,15342.2,117.8,0.0,516.3,13.2,-1.6,AB5SS-145.d4159,4159,2013.549392035294,4264.0,AB5SS-145,37.979,-101.542,14060.0,12.8,5.9,281.0,24.0,-0.0,,,,,,425.868537425751,48.0,0.2115014109464101,48.0
2025-07-01 13:00:00,1,1,1.0,60.0,37.502,-90.684,15375.3,119.2,0.0,497.2,12.1,3.2,AB5SS-145.d4159,4159,2553.3555648911984,4265.0,AB5SS-145,37.021,-95.458,14180.0,12.3,2.8,270.0,13.0,0.0,,,,,,425.81299680783513,60.0,0.1667660402110818,60.0
2025-07-01 14:00:00,1,1,2.0,61.0,37.609,-90.174,15414.3,119.4,0.0,598.9,12.9,3.3,AB5SS-145.d4159,4159,2599.860369832931,4267.0,AB5SS-145,37.021,-95.292,14180.0,12.3,6.5,270.0,27.0,0.0,,,,,,457.2481361722348,61.0,0.1758741128861539,61.0
2025-07-01 15:00:00,1,1,3.0,62.0,37.725,-89.621,15441.4,119.3,0.0,708.9,14.2,3.9,AB5SS-145.d4159,4159,2650.2149431332764,4269.0,AB5SS-145,37.104,-94.958,14120.0,8.1,3.1,259.0,23.0,-0.0,,,,,,476.3145699135028,62.0,0.1797267693881346,62.0
2025-07-01 16:00:00,1,1,2.0,63.0,37.845,-89.013,15455.8,119.1,0.0,1028.8,15.6,3.5,AB5SS-145.d4159,4159,2705.286247610492,4275.0,AB5SS-145,37.271,-94.458,14120.0,13.8,8.3,249.0,31.0,0.0,,,,,,484.1205771765976,63.0,0.1789535497784046,63.0
2025-07-01 17:00:00,1,1,1.0,64.0,37.931,-88.355,15476.8,119.3,0.0,1311.0,16.5,1.8,AB5SS-145.d4159,4159,2763.816333145102,4281.0,AB5SS-145,37.438,-93.875,14180.0,15.6,8.3,251.0,29.0,0.0,,,,,,488.76090344623526,64.0,0.1768427581763534,64.0
2025-07-01 18:00:00,1,1,0.0,65.0,37.958,-87.651,15468.1,119.5,0.0,1313.0,17.7,-0.1,AB5SS-145.d4159,4159,2825.6222512230365,4287.0,AB5SS-145,37.562,-93.125,14240.0,19.3,8.3,256.0,25.0,0.0,,,,,,483.1520687729444,65.0,0.1709896177961572,65.0
2025-07-01 19:00:00,1,1,1.0,66.0,37.945,-86.958,15420.3,119.6,0.0,1259.0,16.1,-0.7,AB5SS-145.d4159,4159,2886.402038750058,4291.0,AB5SS-145,37.604,-92.458,14180.0,19.8,7.5,266.0,23.0,0.0,,,,,,484.8168908163124,66.0,0.1679658219151826,66.0
2025-07-01 20:00:00,1,1,2.0,67.0,37.93,-86.341,15386.8,119.4,0.0,1516.6,14.0,-0.3,AB5SS-145.d4159,4159,2940.536949976592,4295.0,AB5SS-145,37.688,-91.458,14240.0,22.3,5.9,264.0,14.0,0.0,,,,,,450.2787956774756,67.0,0.1531280862432489,67.0
2025-07-01 21:00:00,1,1,3.0,68.0,37.918,-85.773,15372.7,119.3,0.1,1508.8,13.6,-0.5,AB5SS-145.d4159,4159,2990.3760215942907,4300.0,AB5SS-145,37.688,-90.542,14180.0,22.0,7.5,270.0,20.0,-0.0,,,,,,419.7268204467043,68.0,0.140359211489039,68.0
2025-07-01 22:00:00,1,1,2.0,69.0,37.929,-85.235,15371.1,119.3,0.2,934.5,12.7,1.2,AB5SS-145.d4159,4159,3037.582003551548,4305.0,AB5SS-145,37.562,-89.625,14120.0,23.8,7.5,279.0,17.0,-0.0,,,,,,388.1093786675231,69.0,0.1277691855606679,69.0
2025-07-01 23:00:00,1,1,1.0,70.0,37.988,-84.726,15360.4,119.3,0.3,417.9,12.1,2.5,AB5SS-145.d4159,4159,3082.6868368705886,4311.0,AB5SS-145,37.438,-88.792,14180.0,21.0,8.3,279.0,23.0,0.0,,,,,,362.8236262528325,70.0,0.1176972055394233,70.0
