time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-05 08:00:00,1,1,2.0,214.0,22.862,-34.128,16143.6,111.2,0.0,1076.3,-6.9,6.3,KC5UMA-11.d425,425,18889.66210483685,970.0,KC5UMA-11,36.52067,27.875,13060.0,31.7,8.3,280.0,15.0,-0.0,,,,,,6074.819603703271,214.0,0.3215949321903308,214.0
2024-07-05 09:00:00,1,1,3.0,215.0,23.071,-34.356,16139.9,111.3,0.0,1052.3,-6.0,6.6,KC5UMA-11.d425,425,18922.60102414972,976.0,KC5UMA-11,36.64567,28.95833,13180.0,27.5,8.3,261.0,17.0,0.0,,,,,,6179.067944196308,215.0,0.3265443231778949,215.0
2024-07-05 10:00:00,1,1,2.0,216.0,23.27,-34.572,16135.9,111.3,0.0,1013.2,-6.3,5.7,KC5UMA-11.d425,425,18953.86119189689,982.0,KC5UMA-11,37.14567,30.0415,13060.0,31.0,8.3,240.0,15.0,-0.0,,,,,,6278.257669055374,216.0,0.331238981096867,216.0
2024-07-05 11:00:00,1,1,1.0,217.0,23.446,-34.797,16128.7,111.5,0.0,1005.1,-6.5,5.1,KC5UMA-11.d425,425,18984.036444782178,986.0,KC5UMA-11,37.72917,31.125,13100.0,33.0,6.9,237.0,12.0,0.0,,,,,,6376.981249391293,217.0,0.3359128216983605,217.0
2024-07-05 12:00:00,1,1,0.0,218.0,23.608,-35.027,16119.0,111.6,0.0,1011.1,-6.6,4.9,KC5UMA-11.d425,425,19013.605632720497,992.0,KC5UMA-11,38.39583,32.2915,13080.0,35.2,8.3,234.0,14.0,-0.0,,,,,,6481.290157609772,218.0,0.3408764377891653,218.0
2024-07-05 13:00:00,1,1,1.0,219.0,23.761,-35.244,16109.9,111.8,0.0,995.0,-5.7,4.5,KC5UMA-11.d425,425,19041.493075653045,996.0,KC5UMA-11,39.0625,33.375,13020.0,34.2,6.9,232.0,12.0,-0.0,,,,,,6575.742182227371,219.0,0.3453375297883173,219.0
2024-07-05 14:00:00,1,1,2.0,220.0,23.902,-35.439,16103.4,112.0,0.0,980.9,-5.3,4.2,KC5UMA-11.d425,425,19066.77573054405,1000.0,KC5UMA-11,39.64583,34.45833,12860.0,36.1,7.5,233.0,12.0,-0.1,,,,,,6668.215287508599,220.0,0.3497295705233707,220.0
2024-07-05 15:00:00,1,1,3.0,221.0,24.035,-35.624,16097.9,112.1,0.0,955.7,-5.2,4.0,KC5UMA-11.d425,425,19090.6932265946,1005.0,KC5UMA-11,40.604,35.95833,12860.0,41.4,6.6,231.0,9.0,-0.1,,,,,,6787.68040845354,221.0,0.3555491845103797,221.0
2024-07-05 16:00:00,1,1,2.0,222.0,24.163,-35.807,16093.2,112.1,0.0,959.3,-5.1,3.9,KC5UMA-11.d425,425,19114.094321392626,1008.0,KC5UMA-11,41.0625,36.625,13040.0,42.6,7.4,228.0,10.0,-0.1,,,,,,6843.061749487499,222.0,0.3580112996423115,222.0
2024-07-06 02:00:00,1,1,2.0,232.0,25.058,-37.374,16076.8,112.5,0.0,972.0,-3.9,2.8,KC5UMA-11.d425,425,19301.68742226313,1009.0,KC5UMA-11,45.1875,55.0415,13040.0,36.1,8.2,295.0,13.0,-0.0,,,,,,8242.221401213495,232.0,0.4270207687492998,232.0
2024-07-06 03:00:00,1,1,3.0,233.0,25.158,-37.513,16074.8,112.5,0.0,1003.6,-3.9,3.4,KC5UMA-11.d425,425,19319.56257265704,1010.0,KC5UMA-11,45.14583,55.375,13040.0,40.2,8.2,288.0,12.0,-0.0,,,,,,8271.039083109617,233.0,0.4281173060727374,233.0
2024-07-06 04:00:00,1,1,2.0,234.0,25.26,-37.651,16072.9,112.5,0.0,999.2,-3.8,2.9,KC5UMA-11.d425,425,19337.489884063587,1015.0,KC5UMA-11,44.6875,56.95833,13020.0,37.0,7.4,293.0,11.0,-0.0,,,,,,8408.104968630993,234.0,0.4348084999160247,234.0
2024-07-06 05:00:00,1,1,1.0,235.0,25.352,-37.784,16073.3,112.5,0.0,978.3,-3.7,2.7,KC5UMA-11.d425,425,19354.3244199629,1020.0,KC5UMA-11,44.3125,58.125,13040.0,34.4,8.2,295.0,14.0,0.0,,,,,,8512.32153448263,235.0,0.4398149658844535,235.0
2024-07-06 06:00:00,1,1,0.0,236.0,25.439,-37.915,16076.3,112.4,0.0,941.8,-3.7,2.7,KC5UMA-11.d425,425,19370.65670498051,1026.0,KC5UMA-11,43.77083,59.7915,13060.0,34.7,7.5,294.0,12.0,0.0,,,,,,8661.510962391005,236.0,0.4471459638311586,236.0
2024-07-06 07:00:00,1,1,1.0,237.0,25.53,-38.048,16079.1,112.4,0.0,999.7,-3.8,2.9,KC5UMA-11.d425,425,19387.408151849268,1027.0,KC5UMA-11,43.27083,61.20833,13040.0,35.3,1.4,295.0,2.0,-0.0,,,,,,8791.383384400404,237.0,0.4534584156656256,237.0
2024-07-06 08:00:00,1,1,2.0,238.0,25.623,-38.18,16079.3,112.4,0.0,1061.6,-3.6,2.9,KC5UMA-11.d425,425,19404.207616526022,1027.0,KC5UMA-11,43.27083,61.20833,13040.0,35.3,1.4,295.0,2.0,-0.0,,,,,,8794.023566216743,238.0,0.4532018900234358,238.0
2024-07-07 01:00:00,1,1,1.0,255.0,27.419,-40.163,16048.1,113.0,0.0,990.4,-2.8,3.8,KC5UMA-11.d425,425,19685.77025556735,1028.0,KC5UMA-11,41.229,84.70817,12960.0,35.7,8.3,257.0,13.0,0.0,,,,,,10506.187967203445,255.0,0.5336945331987799,255.0
2024-07-07 02:00:00,1,1,2.0,256.0,27.545,-40.269,16046.7,113.0,0.0,978.8,-3.0,4.0,KC5UMA-11.d425,425,19703.25271371804,1031.0,KC5UMA-11,41.4375,85.79167,12960.0,39.0,7.2,256.0,11.0,0.0,,,,,,10551.158111672936,256.0,0.5355033640880462,256.0
2024-07-07 03:00:00,1,1,3.0,257.0,27.673,-40.381,16046.0,113.0,0.0,962.1,-3.2,4.0,KC5UMA-11.d425,425,19721.26282152869,1033.0,KC5UMA-11,41.77083,87.45817,12960.0,42.6,5.0,257.0,6.0,0.0,,,,,,10618.86098774177,257.0,0.5384473136349922,257.0
2024-07-07 04:00:00,1,1,2.0,258.0,27.805,-40.493,16045.9,113.0,0.0,985.0,-2.9,4.2,KC5UMA-11.d425,425,19739.61856658145,1034.0,KC5UMA-11,41.979,88.79167,12960.0,42.2,5.0,259.0,6.0,0.0,,,,,,10673.573617974056,258.0,0.5407183316117404,258.0
2024-07-07 10:00:00,1,1,2.0,264.0,28.705,-41.079,16050.0,112.9,0.0,976.6,-2.7,5.0,KC5UMA-11.d425,425,19855.059955466408,1035.0,KC5UMA-11,44.27083,99.70817,13020.0,34.1,4.1,257.0,7.0,-0.1,,,,,,10975.45165100012,264.0,0.5527785700782237,264.0
2024-07-07 11:00:00,1,1,1.0,265.0,28.874,-41.173,16050.8,112.9,0.0,995.4,-2.4,5.5,KC5UMA-11.d425,425,19875.965678137465,1036.0,KC5UMA-11,44.3125,99.95817,13040.0,34.1,6.2,257.0,10.0,-0.0,,,,,,10970.173631056516,265.0,0.5519316046677993,265.0
2024-07-07 12:00:00,1,1,0.0,266.0,29.061,-41.254,16049.8,112.9,0.0,1020.5,-2.0,6.0,KC5UMA-11.d425,425,19898.20217433376,1038.0,KC5UMA-11,44.39583,100.54167,13040.0,36.8,7.2,258.0,11.0,-0.0,,,,,,10973.011622375176,266.0,0.5514574395333574,266.0
2024-07-07 23:00:00,1,1,1.0,277.0,31.011,-42.442,16024.6,113.4,0.0,872.6,-2.7,6.1,KC5UMA-11.d425,425,20143.86527351441,1039.0,KC5UMA-11,39.479,120.375,13200.0,38.9,8.3,293.0,12.0,0.0,,,,,,11978.445118265958,277.0,0.5946448189372809,277.0
2024-07-08 00:00:00,1,1,0.0,278.0,31.219,-42.539,16019.8,113.4,0.0,872.5,-2.4,6.7,KC5UMA-11.d425,425,20168.769069878363,1040.0,KC5UMA-11,39.4375,120.625,13180.0,37.8,8.3,288.0,12.0,-0.0,,,,,,11968.258911885005,278.0,0.5934055207047488,278.0
2024-07-08 01:00:00,1,1,1.0,279.0,31.423,-42.633,16015.1,113.5,0.0,863.9,-2.6,6.0,KC5UMA-11.d425,425,20193.146962368643,1046.0,KC5UMA-11,39.27083,122.04167,13300.0,34.4,8.3,278.0,14.0,0.0,,,,,,11996.379523062633,279.0,0.5940817221515167,279.0
2024-07-08 02:00:00,1,1,2.0,280.0,31.605,-42.734,16010.5,113.6,0.0,866.8,-2.8,5.3,KC5UMA-11.d425,425,20215.534962147827,1051.0,KC5UMA-11,39.27083,123.54167,13300.0,36.2,7.5,270.0,12.0,0.0,,,,,,12007.540439693075,280.0,0.5939758933996234,280.0
2024-07-08 03:00:00,1,1,3.0,281.0,31.765,-42.844,16005.9,113.7,0.0,894.7,-3.0,4.6,KC5UMA-11.d425,425,20236.14708314273,1054.0,KC5UMA-11,39.4375,124.95817,13240.0,32.6,6.2,258.0,11.0,-0.0,,,,,,11998.223772003012,281.0,0.5929104845258742,281.0
2024-07-08 04:00:00,1,1,2.0,282.0,31.925,-42.954,16001.4,113.8,0.0,879.0,-2.8,5.3,KC5UMA-11.d425,425,20256.750130109194,1058.0,KC5UMA-11,39.77083,126.79167,13340.0,38.8,5.1,257.0,8.0,0.0,,,,,,11973.076681084442,282.0,0.5910660201750685,282.0
2024-07-08 05:00:00,1,1,1.0,283.0,32.107,-43.059,15996.6,113.8,0.0,852.1,-2.7,6.0,KC5UMA-11.d425,425,20279.27917673986,1063.0,KC5UMA-11,40.0625,128.125,13340.0,39.0,7.4,255.0,11.0,0.0,,,,,,11939.011693294426,283.0,0.5887295889189375,283.0
2024-07-08 06:00:00,1,1,0.0,284.0,32.311,-43.159,15991.3,113.9,0.1,846.9,-2.5,6.6,KC5UMA-11.d425,425,20303.83664487895,1067.0,KC5UMA-11,40.4375,129.875,13320.0,43.0,6.2,254.0,8.0,-0.0,,,,,,11894.169996989976,284.0,0.5858089879771532,284.0
2024-07-08 07:00:00,1,1,1.0,285.0,32.513,-43.26,15985.9,114.0,0.1,891.8,-2.7,5.9,KC5UMA-11.d425,425,20328.217064245488,1072.0,KC5UMA-11,40.77083,131.79167,13360.0,45.8,7.4,257.0,9.0,0.0,,,,,,11850.468911106898,285.0,0.5829566298733708,285.0
2024-07-08 08:00:00,1,1,2.0,286.0,32.692,-43.369,15980.4,114.1,0.1,903.4,-2.9,5.2,KC5UMA-11.d425,425,20350.587087161533,1077.0,KC5UMA-11,40.979,133.375,13320.0,45.6,8.3,261.0,10.0,-0.0,,,,,,11816.437436583285,286.0,0.5806435650221539,286.0
2024-07-08 09:00:00,1,1,3.0,287.0,32.85,-43.484,15974.8,114.2,0.1,889.4,-3.1,4.6,KC5UMA-11.d425,425,20371.18494814676,1081.0,KC5UMA-11,41.0625,135.45817,13320.0,49.7,6.2,266.0,7.0,-0.0,,,,,,11795.675984733529,287.0,0.5790373026781941,287.0
2024-09-03 01:00:00,1,1,1.0,0.0,49.898,-168.966,13120.0,170.2,0.0,740.8,11.4,-40.8,KC5UMA-11.d1260,1260,0.0,1256.0,KC5UMA-11,51.051,-169.45767,13100.0,47.4,6.1,340.0,7.0,0.0,,,,,,132.84434510319363,0.0,,0.0
2024-09-03 02:00:00,1,1,2.0,1.0,48.581,-168.453,13140.4,170.0,0.0,848.8,9.6,-40.6,KC5UMA-11.d1260,1260,151.10430977965856,1260.0,KC5UMA-11,49.89833,-168.966,13120.0,44.2,6.5,343.0,9.0,0.0,,,,,,151.139841419536,1.0,1.0002351464357917,1.0
2024-09-03 03:00:00,1,1,3.0,2.0,47.284,-168.001,13165.8,169.7,0.0,976.1,9.3,-39.2,KC5UMA-11.d1260,1260,299.20259498942744,1264.0,KC5UMA-11,48.1865,-168.45767,13200.0,45.9,4.1,349.0,5.0,0.0,,,,,,106.00498372127169,2.0,0.3542916588842335,2.0
2024-09-03 04:00:00,1,1,2.0,3.0,46.005,-167.549,13193.0,169.3,0.0,1086.8,9.9,-39.8,KC5UMA-11.d1260,1260,445.5460423520795,1266.0,KC5UMA-11,47.72883,-168.373,13200.0,45.0,6.1,262.0,8.0,0.0,,,,,,201.6544201088733,3.0,0.4526006314506142,3.0
2024-09-03 18:00:00,1,1,0.0,17.0,36.122,-158.105,13357.9,167.3,0.0,1203.1,23.1,-3.4,KC5UMA-11.d1260,1260,1911.879274590329,1267.0,KC5UMA-11,32.47467,-167.45767,13780.0,9.4,8.4,0.0,42.0,0.1,,,,,,949.460474812165,17.0,0.4966111027149515,17.0
2024-09-03 19:00:00,1,1,1.0,18.0,36.055,-157.199,13364.0,167.2,0.0,1158.3,22.2,-0.7,KC5UMA-11.d1260,1260,1993.6300597201184,1267.0,KC5UMA-11,32.47467,-167.45767,13780.0,9.4,8.4,0.0,42.0,0.1,,,,,,1022.6424048447852,18.0,0.5129549486168723,18.0
2024-09-03 20:00:00,1,1,2.0,19.0,36.079,-156.321,13367.4,167.1,0.0,1050.4,21.7,2.2,KC5UMA-11.d1260,1260,2072.5913801623733,1273.0,KC5UMA-11,32.1865,-167.45767,13760.0,8.9,8.4,0.0,45.0,-0.0,,,,,,1111.7587807643083,19.0,0.5364100185909342,19.0
2024-09-03 21:00:00,1,1,3.0,20.0,36.206,-155.467,13371.5,167.0,0.0,947.3,20.9,5.7,KC5UMA-11.d1260,1260,2150.566101004829,1278.0,KC5UMA-11,31.86417,-167.54233,13820.0,11.4,7.6,8.0,37.0,0.0,,,,,,1211.7535315918635,20.0,0.5634579337160038,20.0
2024-09-03 22:00:00,1,1,2.0,21.0,36.431,-154.627,13379.0,166.6,0.0,869.4,21.1,8.0,KC5UMA-11.d1260,1260,2229.8742597349683,1283.0,KC5UMA-11,31.55933,-167.71183,13860.0,10.9,7.6,17.0,36.0,0.0,,,,,,1320.8041521063474,21.0,0.5923222559927355,21.0
2024-09-03 23:00:00,1,1,1.0,22.0,36.732,-153.764,13381.4,166.3,0.0,856.6,21.6,10.7,KC5UMA-11.d1260,1260,2313.8864602236554,1289.0,KC5UMA-11,31.27117,-167.88133,13800.0,11.1,8.4,18.0,40.0,-0.0,,,,,,1434.075821015398,22.0,0.6197693126553769,22.0
2024-09-04 00:00:00,1,1,0.0,23.0,37.142,-152.894,13374.2,166.3,0.0,876.1,21.3,14.7,KC5UMA-11.d1260,1260,2403.648787829854,1292.0,KC5UMA-11,31.017,-168.034,13880.0,7.0,4.9,13.0,36.0,0.0,,,,,,1549.2434916116472,23.0,0.6445382118451628,23.0
2024-09-04 01:00:00,1,1,1.0,24.0,37.628,-152.034,13362.3,166.4,0.0,949.7,21.1,15.6,KC5UMA-11.d1260,1260,2496.888864204192,1297.0,KC5UMA-11,30.8135,-168.11883,13840.0,9.1,7.4,15.0,40.0,-0.0,,,,,,1658.4983990732178,24.0,0.6642259584916744,24.0
2024-09-04 02:00:00,1,1,2.0,25.0,38.169,-151.158,13350.1,166.5,0.0,1080.6,21.6,17.7,KC5UMA-11.d1260,1260,2594.4934665865258,1302.0,KC5UMA-11,30.61,-168.373,13920.0,10.7,7.6,37.0,36.0,0.0,,,,,,1785.2230697097873,25.0,0.6880815437390698,25.0
2024-09-04 03:00:00,1,1,3.0,26.0,38.786,-150.262,13331.3,166.8,0.1,866.5,21.6,20.5,KC5UMA-11.d1260,1260,2698.369030750006,1305.0,KC5UMA-11,30.44067,-168.71183,13920.0,11.4,5.1,60.0,24.0,-0.0,,,,,,1921.350665585444,26.0,0.7120414753097758,26.0
2024-09-04 04:00:00,1,1,2.0,27.0,39.465,-149.382,13313.2,167.1,0.1,971.1,20.6,21.6,KC5UMA-11.d1260,1260,2805.432166135471,1307.0,KC5UMA-11,30.39,-168.7965,13900.0,9.6,5.1,50.0,30.0,-0.0,,,,,,2030.989250701188,27.0,0.723948800194627,27.0
2024-06-15 23:00:00,1,1,1.0,0.0,32.854,-85.125,13420.0,165.9,0.3,937.8,5.4,-2.6,KC5UMA-11.d14,14,0.0,12.0,KC5UMA-11,32.89567,-85.20817,13380.0,9.2,6.3,155.0,37.0,-0.0,,,,,,9.04415612125616,0.0,,0.0
2024-06-16 00:00:00,1,1,0.0,1.0,32.777,-84.931,13440.8,165.8,0.3,249.2,4.6,-2.2,KC5UMA-11.d14,14,20.049499664864182,14.0,KC5UMA-11,32.85417,-85.125,13420.0,8.6,6.3,147.0,38.0,0.0,,,,,,20.057563722523568,1.0,1.0004022074263288,1.0
2024-06-16 12:00:00,1,1,0.0,13.0,32.45,-81.78,13624.0,164.8,0.0,252.4,7.1,-1.9,KC5UMA-11.d14,14,318.9976602351357,15.0,KC5UMA-11,32.5625,-81.95817,13480.0,6.5,4.2,270.0,33.0,0.0,,,,,,20.87187646611959,13.0,0.0654295597363778,13.0
2024-06-16 13:00:00,1,1,1.0,14.0,32.396,-81.511,13639.9,164.7,0.0,655.5,6.9,-1.5,KC5UMA-11.d14,14,344.9504427297281,16.0,KC5UMA-11,32.5625,-81.875,13460.0,5.4,3.5,270.0,33.0,0.0,,,,,,38.84048612246404,14.0,0.1125972931505872,14.0
2024-06-16 14:00:00,1,1,2.0,15.0,32.355,-81.252,13654.1,164.6,0.0,1049.2,6.6,-1.1,KC5UMA-11.d14,14,369.6968159440759,19.0,KC5UMA-11,32.5625,-81.625,13500.0,5.8,3.7,270.0,33.0,0.0,,,,,,41.91774249137526,15.0,0.1133841047138371,15.0
2024-06-16 15:00:00,1,1,3.0,16.0,32.326,-81.004,13666.1,164.5,0.0,1427.6,6.3,-0.7,KC5UMA-11.d14,14,393.21771196037565,21.0,KC5UMA-11,32.5625,-81.45817,13480.0,5.8,3.7,270.0,33.0,0.0,,,,,,50.0791380518028,16.0,0.127357279513516,16.0
2024-06-16 16:00:00,1,1,2.0,17.0,32.307,-80.741,13673.8,164.4,0.0,1304.7,7.4,-0.6,KC5UMA-11.d14,14,418.02240295670526,24.0,KC5UMA-11,32.52067,-81.20817,13460.0,6.1,3.7,280.0,32.0,-0.0,,,,,,49.875992804883374,17.0,0.119314162236537,17.0
2024-06-16 17:00:00,1,1,1.0,18.0,32.286,-80.443,13680.9,164.3,0.1,1121.8,8.2,-0.7,KC5UMA-11.d14,14,446.1293123227844,28.0,KC5UMA-11,32.47917,-80.95817,13460.0,8.4,6.3,202.0,36.0,-0.0,,,,,,52.93017169192057,18.0,0.1186431158632868,18.0
2024-06-16 18:00:00,1,1,0.0,19.0,32.256,-80.121,13685.9,164.2,0.1,871.3,8.6,-1.2,KC5UMA-11.d14,14,476.5866137290758,31.0,KC5UMA-11,32.47917,-80.70817,13480.0,8.0,5.1,270.0,33.0,0.0,,,,,,60.47225030624276,19.0,0.1268861704550923,19.0
2024-06-16 19:00:00,1,1,1.0,20.0,32.2,-79.785,13690.1,164.1,0.2,719.6,9.0,-2.3,KC5UMA-11.d14,14,508.7994844765154,34.0,KC5UMA-11,32.5625,-80.54167,13540.0,7.1,5.2,240.0,36.0,0.0,,,,,,81.6912470992041,20.0,0.1605568590212963,20.0
2024-06-16 20:00:00,1,1,2.0,21.0,32.109,-79.432,13698.0,163.8,0.3,753.6,9.4,-3.3,KC5UMA-11.d14,14,543.5370843157984,39.0,KC5UMA-11,32.77067,-80.29167,13560.0,9.1,6.7,216.0,36.0,0.0,,,,,,109.18497986232042,21.0,0.2008786208208072,21.0
2024-06-16 21:00:00,1,1,3.0,22.0,31.991,-79.069,13706.8,163.6,0.5,922.2,9.6,-4.0,KC5UMA-11.d14,14,580.1786059871051,44.0,KC5UMA-11,33.02067,-80.04167,13500.0,11.1,7.5,212.0,35.0,-0.0,,,,,,146.38289121968373,22.0,0.2523065995696801,22.0
2024-06-16 22:00:00,1,1,2.0,23.0,31.84,-78.701,13714.6,163.5,0.0,1003.1,9.8,-5.4,KC5UMA-11.d14,14,618.7578219599555,50.0,KC5UMA-11,33.22917,-79.70817,13440.0,12.3,8.4,225.0,36.0,-0.0,,,,,,181.0361405317756,23.0,0.2925799628008448,23.0
2024-06-16 23:00:00,1,1,1.0,24.0,31.644,-78.33,13720.3,163.4,0.0,1027.0,9.8,-6.7,KC5UMA-11.d14,14,660.0590590662978,55.0,KC5UMA-11,33.4375,-79.45817,13500.0,10.7,7.5,218.0,36.0,0.0,,,,,,225.72789810421023,24.0,0.3419813651577164,24.0
2024-06-17 00:00:00,1,1,0.0,25.0,31.409,-77.962,13725.1,163.3,0.0,1031.9,9.7,-7.8,KC5UMA-11.d14,14,703.641427497482,55.0,KC5UMA-11,33.4375,-79.45817,13500.0,10.7,7.5,218.0,36.0,0.0,,,,,,265.69345142488777,25.0,0.3775977949022033,25.0
2024-06-17 13:00:00,1,1,1.0,38.0,26.244,-73.993,13735.0,162.4,0.0,1035.4,6.1,-15.7,KC5UMA-11.d14,14,1402.6553659466636,56.0,KC5UMA-11,29.10417,-73.79167,13580.0,20.4,4.2,341.0,12.0,0.0,,,,,,318.65351834809627,38.0,0.227178768273584,38.0
2024-06-17 14:00:00,1,1,2.0,39.0,25.733,-73.773,13733.9,162.5,0.0,871.8,6.1,-15.9,KC5UMA-11.d14,14,1463.5823943393011,57.0,KC5UMA-11,28.72883,-73.71183,13560.0,18.1,6.3,170.0,20.0,0.0,,,,,,333.1759715929146,39.0,0.2276441510102468,39.0
