time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-11-02 01:00:00,1,1,1.0,313.0,31.389,-174.896,14081.4,148.8,0.0,1337.6,31.2,-12.6,BSS47.d279,279,34628.551089315166,648.0,BSS47,31.27083,117.20833,13920.0,39.5,7.6,276.0,11.0,0.0,Temperature_degC,,,,,6335.974315361155,313.0,0.1829696627796869,313.0
2023-11-02 02:00:00,1,1,2.0,314.0,31.059,-173.774,14072.5,149.4,0.0,1128.9,28.7,-8.1,BSS47.d279,279,34741.37308676252,652.0,BSS47,31.1875,118.95833,13900.0,40.4,6.8,275.0,10.0,0.0,Temperature_degC,,,,,6294.626067077553,314.0,0.1811852989044923,314.0
2023-11-02 03:00:00,1,1,3.0,315.0,30.856,-172.638,14082.0,149.4,0.0,987.2,31.4,-4.5,BSS47.d279,279,34852.02277550024,654.0,BSS47,31.10417,120.625,13900.0,44.2,7.0,274.0,9.0,0.0,Temperature_degC,,,,,6257.109672529922,315.0,0.1795336159635604,315.0
2023-11-02 04:00:00,1,1,2.0,316.0,30.762,-171.438,14087.5,149.0,0.0,1143.4,31.7,-1.7,BSS47.d279,279,34967.101507684005,658.0,BSS47,31.02083,121.875,13900.0,42.4,7.0,273.0,10.0,0.0,Temperature_degC,,,,,6258.917877583951,316.0,0.1789944721671756,316.0
2023-11-02 05:00:00,1,1,1.0,317.0,30.746,-170.239,14080.8,148.8,0.0,1247.2,32.6,0.8,BSS47.d279,279,35081.688411309435,662.0,BSS47,30.9375,123.79167,13900.0,44.3,7.0,273.0,9.0,0.0,Temperature_degC,,,,,6197.458970929711,317.0,0.1766579446880843,317.0
2023-11-02 06:00:00,1,1,0.0,318.0,30.815,-168.973,14054.1,149.1,0.0,1322.4,34.8,3.0,BSS47.d279,279,35202.87356939767,666.0,BSS47,30.85417,125.20833,13900.0,41.2,6.5,273.0,9.0,0.0,Temperature_degC,,,,,6184.281803703892,318.0,0.1756754826140094,318.0
2023-11-02 07:00:00,1,1,1.0,319.0,30.937,-167.765,14027.9,149.8,0.0,1211.1,30.1,4.9,BSS47.d279,279,35318.95550286947,668.0,BSS47,30.72917,126.45833,13900.0,39.6,4.7,276.0,7.0,-0.0,Temperature_degC,,,,,6180.615028135914,319.0,0.1749942754573751,319.0
2023-11-02 08:00:00,1,1,2.0,320.0,31.171,-166.588,14014.1,150.2,0.0,1074.3,31.4,7.7,BSS47.d279,279,35434.053850576325,670.0,BSS47,30.6875,127.20833,13900.0,41.3,5.6,275.0,8.0,-0.0,Temperature_degC,,,,,6212.669038186701,320.0,0.1753304621702394,320.0
2023-11-02 21:00:00,1,1,3.0,333.0,32.367,-150.5,14122.6,147.0,0.1,813.4,38.7,8.2,BSS47.d279,279,36967.965487603455,671.0,BSS47,29.5625,150.875,13880.0,47.2,4.2,275.0,5.0,0.0,Temperature_degC,,,,,5527.772450055321,333.0,0.1495287170160597,333.0
2023-11-02 22:00:00,1,1,2.0,334.0,32.602,-149.013,14110.1,147.2,0.0,728.5,38.9,6.2,BSS47.d279,279,37109.86700564656,672.0,BSS47,29.52083,151.125,13880.0,42.3,5.9,278.0,8.0,0.0,Temperature_degC,,,,,5636.195186633048,334.0,0.1518786145413956,334.0
2023-11-02 23:00:00,1,1,1.0,335.0,32.786,-147.517,14105.1,147.2,0.0,669.3,38.7,5.3,BSS47.d279,279,37251.34564232632,675.0,BSS47,29.39583,152.79167,13860.0,42.0,5.8,274.0,8.0,-0.0,Temperature_degC,,,,,5620.671819231067,335.0,0.1508850679703945,335.0
2023-11-03 00:00:00,1,1,0.0,336.0,32.935,-146.021,14111.2,147.1,0.0,610.9,39.4,3.5,BSS47.d279,279,37392.05422665164,679.0,BSS47,29.39583,154.54167,13880.0,42.0,7.0,270.0,10.0,0.0,Temperature_degC,,,,,5593.83669665538,336.0,0.1495996091241306,336.0
2024-03-13 02:00:00,1,1,2.0,0.0,34.896,-172.625,12780.0,170.1,0.4,2426.7,52.9,-14.9,BSS47.d3237,3237,0.0,3235.0,BSS47,35.14583,-173.625,12840.0,60.5,6.5,285.0,6.0,-0.0,Temperature_degC,,,,,95.20479481920268,0.0,,0.0
2024-03-13 03:00:00,1,1,3.0,1.0,34.486,-170.556,12759.0,170.9,0.5,2172.3,51.7,-10.4,BSS47.d3237,3237,194.5769170456504,3239.0,BSS47,34.47917,-171.29167,12860.0,55.6,6.2,289.0,6.0,-0.0,Temperature_degC,,,,,67.434014594206,1.0,0.346567391538972,1.0
2024-03-13 04:00:00,1,1,2.0,2.0,34.222,-168.599,12763.2,171.2,0.5,1918.8,48.2,-6.0,BSS47.d3237,3237,376.6067192204909,3243.0,BSS47,33.9375,-169.20833,12920.0,55.8,5.8,287.0,6.0,0.0,Temperature_degC,,,,,64.4204418183173,2.0,0.1710549454658063,2.0
2024-03-13 05:00:00,1,1,1.0,3.0,34.126,-166.772,12765.5,171.5,0.5,1678.2,45.6,0.1,BSS47.d3237,3237,545.0188796796776,3246.0,BSS47,33.60417,-167.375,12860.0,53.7,5.9,283.0,6.0,-0.1,Temperature_degC,,,,,80.41511554175773,3.0,0.1475455595024889,3.0
2024-03-13 18:00:00,1,1,0.0,16.0,45.539,-150.872,12878.6,166.5,0.9,364.8,20.0,37.5,BSS47.d3237,3237,2527.1525584550627,3247.0,BSS47,44.22917,-150.70833,12960.0,33.8,2.6,211.0,4.0,0.0,Temperature_degC,,,,,146.21606145943346,16.0,0.057858027197543,16.0
2024-03-13 19:00:00,1,1,1.0,17.0,46.732,-149.908,12861.2,166.9,0.2,514.7,21.0,36.2,BSS47.d3237,3237,2679.18538012556,3249.0,BSS47,44.85417,-150.20833,13040.0,33.0,5.1,205.0,9.0,0.0,Temperature_degC,,,,,210.09897489955773,17.0,0.0784189763269428,17.0
2024-03-13 20:00:00,1,1,2.0,18.0,47.887,-148.892,12865.5,166.9,0.5,555.5,21.4,35.1,BSS47.d3237,3237,2828.7212683942416,3252.0,BSS47,45.8125,-149.45833,13020.0,34.8,5.9,207.0,10.0,0.0,Temperature_degC,,,,,234.65804397158908,18.0,0.0829555200766725,18.0
2024-03-13 21:00:00,1,1,3.0,19.0,48.983,-147.77,12871.4,166.9,1.4,649.0,24.7,32.2,BSS47.d3237,3237,2976.0398486909576,3255.0,BSS47,46.9375,-148.79167,13020.0,36.4,6.0,200.0,10.0,0.0,Temperature_degC,,,,,239.82818530738496,19.0,0.0805863488060739,19.0
2024-03-13 22:00:00,1,1,2.0,20.0,49.974,-146.572,12874.6,167.1,0.6,564.0,24.2,29.4,BSS47.d3237,3237,3116.1572540983693,3259.0,BSS47,48.10417,-147.95833,13020.0,38.6,6.7,207.0,10.0,0.0,Temperature_degC,,,,,231.16230439699424,20.0,0.0741818482019704,20.0
2024-03-13 23:00:00,1,1,1.0,21.0,50.895,-145.311,12897.4,166.8,0.5,545.5,25.2,26.7,BSS47.d3237,3237,3252.037782118672,3264.0,BSS47,49.47917,-146.875,12980.0,39.5,6.8,208.0,10.0,-0.0,Temperature_degC,,,,,192.8221742633254,21.0,0.0592927226502588,21.0
2024-03-14 00:00:00,1,1,0.0,22.0,51.724,-143.986,12930.5,166.3,0.2,610.5,26.5,24.7,BSS47.d3237,3237,3382.3397334758283,3267.0,BSS47,50.64583,-145.79167,13000.0,39.8,6.6,212.0,9.0,0.0,Temperature_degC,,,,,173.80472727591112,22.0,0.0513859461117178,22.0
2024-03-14 01:00:00,1,1,1.0,23.0,52.458,-142.584,12945.7,166.0,0.1,469.2,26.6,20.7,BSS47.d3237,3237,3508.1761067459806,3270.0,BSS47,51.64583,-144.54167,12980.0,42.7,7.0,217.0,9.0,-0.0,Temperature_degC,,,,,161.469288223687,23.0,0.0460265628949449,23.0
2024-03-14 02:00:00,1,1,2.0,24.0,53.079,-141.136,12972.2,165.6,0.0,468.0,27.9,17.8,BSS47.d3237,3237,3627.580424523731,3273.0,BSS47,52.4375,-143.20833,13000.0,39.5,5.2,225.0,8.0,0.0,Temperature_degC,,,,,156.62930594820196,24.0,0.0431773489815228,24.0
2024-03-14 03:00:00,1,1,3.0,25.0,53.611,-139.594,12998.1,165.2,0.0,381.8,28.9,14.7,BSS47.d3237,3237,3745.802910815669,3274.0,BSS47,53.10417,-141.95833,13000.0,38.0,2.9,229.0,4.0,0.0,Temperature_degC,,,,,166.7089726006606,25.0,0.0445055376830701,25.0
2024-03-14 17:00:00,1,1,1.0,39.0,52.028,-121.057,12060.6,159.5,0.0,234.1,14.4,-21.0,BSS47.d3237,3237,5069.392122919165,3275.0,BSS47,52.72917,-122.20833,13300.0,21.6,2.2,314.0,6.0,0.0,Temperature_degC,,,,,110.38843188356,39.0,0.0217754770605501,39.0
2024-03-14 18:00:00,1,1,0.0,40.0,51.301,-120.343,12069.2,160.1,0.0,394.1,12.8,-23.8,BSS47.d3237,3237,5164.048035616259,3277.0,BSS47,52.39583,-121.625,13300.0,23.4,6.1,311.0,14.0,-0.0,Temperature_degC,,,,,150.24513782131018,40.0,0.0290944500874265,40.0
2024-03-14 19:00:00,1,1,1.0,41.0,50.503,-119.739,11981.0,160.1,0.0,516.2,10.2,-25.5,BSS47.d3237,3237,5262.371265848467,3281.0,BSS47,51.60417,-120.70833,13280.0,24.5,7.8,326.0,18.0,-0.0,Temperature_degC,,,,,139.93651012138287,41.0,0.026591911336537,41.0
2024-03-14 20:00:00,1,1,2.0,42.0,49.659,-119.34,11849.6,160.0,0.0,604.6,5.8,-26.4,BSS47.d3237,3237,5360.442796178879,3282.0,BSS47,50.97917,-120.125,13300.0,25.3,6.9,318.0,15.0,0.0,Temperature_degC,,,,,157.0181028713568,42.0,0.0292920023292264,42.0
2024-03-14 21:00:00,1,1,3.0,43.0,48.799,-119.126,12160.0,160.6,0.0,934.8,3.1,-26.7,BSS47.d3237,3237,5457.324671296898,3283.0,BSS47,50.22917,-119.54167,13320.0,26.5,6.3,335.0,13.0,-0.0,Temperature_degC,,,,,161.83354941123977,43.0,0.0296543744707754,43.0
2024-03-14 22:00:00,1,1,2.0,44.0,47.923,-119.032,12576.4,161.9,0.0,935.1,0.8,-27.4,BSS47.d3237,3237,5554.978667885624,3285.0,BSS47,49.1875,-118.95833,13340.0,23.2,6.5,339.0,16.0,-0.0,Temperature_degC,,,,,140.71046931436186,44.0,0.0253305147916832,44.0
2024-03-14 23:00:00,1,1,1.0,45.0,47.011,-119.051,12813.6,162.1,0.0,1157.8,-1.8,-28.8,BSS47.d3237,3237,5656.398496777319,3287.0,BSS47,48.6875,-118.79167,13360.0,30.9,7.2,343.0,13.0,0.0,Temperature_degC,,,,,187.4196778986624,45.0,0.0331341007896531,45.0
2024-03-15 00:00:00,1,1,0.0,46.0,46.075,-119.179,12798.2,163.7,0.0,1195.4,-3.7,-29.1,BSS47.d3237,3237,5760.936290686011,3290.0,BSS47,47.47917,-118.625,13280.0,29.7,5.6,118.0,11.0,0.0,Temperature_degC,,,,,161.73438422297835,46.0,0.0280743226555833,46.0
2024-03-15 01:00:00,1,1,1.0,47.0,45.133,-119.373,12248.7,159.0,0.0,550.0,-4.7,-29.1,BSS47.d3237,3237,5866.763462206515,3293.0,BSS47,46.5625,-118.79167,13300.0,30.3,5.9,6.0,11.0,0.0,Temperature_degC,,,,,165.20612816713012,47.0,0.0281596708698726,47.0
2024-03-15 15:00:00,1,1,3.0,61.0,33.346,-118.955,12924.9,169.0,0.0,100.7,23.7,-16.0,BSS47.d3237,3237,7274.246733622374,3294.0,BSS47,34.02083,-120.125,12960.0,26.5,8.4,331.0,18.0,-0.1,Temperature_degC,,,,,131.7181958731707,61.0,0.0181074688138298,61.0
2024-03-15 16:00:00,1,1,2.0,62.0,32.887,-118.051,12876.5,170.4,0.0,300.5,23.3,-12.0,BSS47.d3237,3237,7372.700090040896,3295.0,BSS47,33.8125,-119.875,12960.0,26.9,6.3,323.0,13.0,-0.0,Temperature_degC,,,,,198.22227320386105,62.0,0.0268859808188347,62.0
2024-03-15 17:00:00,1,1,1.0,63.0,32.593,-117.118,12746.3,170.1,0.1,575.4,25.1,-6.2,BSS47.d3237,3237,7465.885464558783,3298.0,BSS47,33.39583,-119.20833,12960.0,24.0,6.5,309.0,16.0,0.0,Temperature_degC,,,,,214.40918068964064,63.0,0.0287185199541916,63.0
2024-03-15 18:00:00,1,1,0.0,64.0,32.471,-116.083,12394.9,163.9,0.0,556.5,28.5,-1.2,BSS47.d3237,3237,7563.857416069183,3303.0,BSS47,32.97917,-118.29167,12940.0,26.0,6.8,298.0,15.0,-0.0,Temperature_degC,,,,,214.1934598431186,64.0,0.0283180192408269,64.0
2024-03-15 19:00:00,1,1,1.0,65.0,32.54,-114.95,12771.6,169.9,0.1,1403.1,30.1,5.4,BSS47.d3237,3237,7670.380773714627,3308.0,BSS47,32.85417,-117.29167,12920.0,25.8,6.8,279.0,15.0,-0.0,Temperature_degC,,,,,221.88353456285225,65.0,0.0289273167928269,65.0
2024-03-15 20:00:00,1,1,2.0,66.0,32.768,-113.762,12725.5,166.8,0.2,1631.6,31.7,8.9,BSS47.d3237,3237,7784.453447748579,3311.0,BSS47,33.0625,-115.875,12940.0,35.9,7.7,264.0,12.0,0.0,Temperature_degC,,,,,199.9350205110106,66.0,0.0256838867176777,66.0
2024-03-15 21:00:00,1,1,3.0,67.0,33.095,-112.506,12633.7,167.3,0.5,987.6,33.0,10.6,BSS47.d3237,3237,7907.182625122759,3314.0,BSS47,33.27083,-114.79167,12960.0,33.4,7.0,256.0,12.0,0.0,Temperature_degC,,,,,213.6015024503321,67.0,0.0270136042857636,67.0
2024-03-15 22:00:00,1,1,2.0,68.0,33.44,-111.262,12103.5,163.6,1.0,990.7,31.1,11.3,BSS47.d3237,3237,8029.035141352216,3319.0,BSS47,33.52083,-113.375,12960.0,37.5,7.0,258.0,11.0,-0.0,Temperature_degC,,,,,196.1724458058344,68.0,0.0244328792130303,68.0
2024-03-15 23:00:00,1,1,1.0,69.0,33.837,-110.077,11479.9,161.6,2.2,714.2,30.2,13.4,BSS47.d3237,3237,8147.284619268325,3324.0,BSS47,33.6875,-112.04167,12960.0,34.8,7.0,261.0,11.0,-0.0,Temperature_degC,,,,,182.3743530506297,69.0,0.0223846792610282,69.0
2024-03-16 00:00:00,1,1,0.0,70.0,34.283,-108.892,11041.2,159.4,1.8,906.7,30.3,14.0,BSS47.d3237,3237,8267.182358438175,3327.0,BSS47,33.89583,-110.875,12940.0,29.5,6.7,258.0,13.0,-0.0,Temperature_degC,,,,,187.61235131395657,70.0,0.0226936268222587,70.0
2024-03-16 01:00:00,1,1,1.0,71.0,34.762,-107.788,11198.9,159.9,0.6,984.4,26.7,15.8,BSS47.d3237,3237,8381.490229769035,3328.0,BSS47,34.0625,-110.125,12900.0,28.0,5.0,256.0,10.0,-0.0,Temperature_degC,,,,,228.0509806222161,71.0,0.0272088822357907,71.0
2024-03-16 02:00:00,1,1,2.0,72.0,35.318,-106.681,11388.5,161.2,0.0,775.2,28.9,17.2,BSS47.d3237,3237,8499.723231401233,3329.0,BSS47,34.3125,-109.45833,13000.0,29.8,2.2,250.0,4.0,0.0,Temperature_degC,,,,,277.087267376931,72.0,0.0325995635191113,72.0
2024-03-16 14:00:00,1,1,2.0,84.0,37.939,-88.931,13365.9,154.5,0.0,290.3,44.4,-3.7,BSS47.d3237,3237,10122.35586977144,3330.0,BSS47,38.4375,-90.95833,13180.0,54.5,4.1,266.0,4.0,-0.0,Temperature_degC,,,,,185.6466758088441,84.0,0.0183402636893298,84.0
2024-03-16 15:00:00,1,1,3.0,85.0,37.794,-87.096,13375.6,154.3,0.0,397.8,45.1,-5.4,BSS47.d3237,3237,10284.23818069674,3331.0,BSS47,38.52083,-89.625,13120.0,52.8,3.2,265.0,3.0,-0.0,Temperature_degC,,,,,235.41810472890967,85.0,0.0228911564077525,85.0
