time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-25 15:00:00,1,1,3.0,215.0,64.492,-17.26,13700.9,139.7,0.2,383.7,0.2,10.4,DO3GU-29.d120,120,15050.574455649416,434.0,DO3GU-29,35.41667,-42.83333,14768.0,8.3,5.1,291.0,31.0,0.0,,,,,,3658.545422945015,215.0,0.24308344068367,215.0
2025-08-25 16:00:00,1,1,2.0,216.0,64.837,-17.251,13601.9,138.6,0.1,464.0,0.1,10.8,DO3GU-29.d120,120,15088.939095405583,436.0,DO3GU-29,35.33333,-42.58333,14768.0,7.4,3.5,294.0,24.0,0.0,,,,,,3689.2877538161233,216.0,0.2445027931048824,216.0
2025-08-25 17:00:00,1,1,1.0,217.0,65.187,-17.26,13622.8,138.7,0.0,601.5,-0.3,10.7,DO3GU-29.d120,120,15127.859615591316,440.0,DO3GU-29,35.16667,-42.41667,14768.0,7.6,5.5,151.0,38.0,0.0,,,,,,3731.693620215802,217.0,0.2466769070470342,217.0
2025-08-25 18:00:00,1,1,0.0,218.0,65.528,-17.307,13738.0,139.9,0.0,679.3,-1.0,10.3,DO3GU-29.d120,120,15165.839645647467,443.0,DO3GU-29,35.125,-42.25,14768.0,7.5,5.2,210.0,36.0,0.0,,,,,,3759.524121616299,218.0,0.2478942287046577,218.0
2025-08-25 19:00:00,1,1,1.0,219.0,65.855,-17.393,13857.6,140.6,0.0,629.9,-1.2,9.8,DO3GU-29.d120,120,15202.412845060928,446.0,DO3GU-29,34.95833,-42.25,14768.0,4.3,3.4,0.0,41.0,0.0,,,,,,3803.351252081846,219.0,0.2501807634646303,219.0
2025-08-25 20:00:00,1,1,2.0,220.0,66.172,-17.5,13965.2,140.7,0.0,403.5,-1.5,9.7,DO3GU-29.d120,120,15237.991916709152,449.0,DO3GU-29,34.875,-42.16667,14768.0,5.7,5.3,67.0,44.0,0.0,,,,,,3834.912348248111,220.0,0.2516678292789324,220.0
2025-08-26 10:00:00,1,1,2.0,234.0,70.926,-14.878,14276.2,140.2,0.0,216.0,6.6,7.8,DO3GU-29.d120,120,15804.8016017502,450.0,DO3GU-29,34.58333,-43.33333,14768.0,7.2,7.8,0.0,47.0,0.0,,,,,,4378.571714703401,234.0,0.2770405997515669,234.0
2025-08-26 11:00:00,1,1,1.0,235.0,71.176,-14.209,14278.4,140.2,0.0,233.7,6.9,7.6,DO3GU-29.d120,120,15841.629054344205,452.0,DO3GU-29,34.54167,-43.5,14768.0,7.5,5.8,50.0,37.0,0.0,,,,,,4423.613017894182,235.0,0.2792397803735411,235.0
2025-08-26 12:00:00,1,1,0.0,236.0,71.42,-13.509,14280.9,140.2,0.0,269.2,7.0,7.5,DO3GU-29.d120,120,15878.4935141933,454.0,DO3GU-29,34.5,-43.66667,14768.0,4.5,2.7,69.0,31.0,0.0,,,,,,4468.689227525932,236.0,0.2814303021587978,236.0
2025-08-26 13:00:00,1,1,1.0,237.0,71.662,-12.774,14283.2,140.2,0.1,283.7,7.4,7.4,DO3GU-29.d120,120,15915.82582974654,456.0,DO3GU-29,34.45833,-43.83333,14768.0,5.6,4.3,60.0,38.0,0.0,,,,,,4514.239295541728,237.0,0.2836321120770657,237.0
2025-08-26 15:00:00,1,1,3.0,239.0,72.134,-11.117,14283.6,140.2,0.0,246.7,8.6,7.1,DO3GU-29.d120,120,15993.49669078358,457.0,DO3GU-29,34.33333,-44.5,14768.0,6.7,1.4,79.0,12.0,0.0,,,,,,4620.413902737533,239.0,0.2888932915714483,239.0
2025-08-26 16:00:00,1,1,2.0,240.0,72.35,-10.139,14285.0,140.2,0.0,174.8,9.8,6.2,DO3GU-29.d120,120,16034.446958903993,458.0,DO3GU-29,34.33333,-44.58333,14768.0,6.3,2.7,84.0,23.0,0.0,,,,,,4662.659399993639,240.0,0.2907901602059587,240.0
2025-08-26 17:00:00,1,1,1.0,241.0,72.535,-9.04,14287.7,140.2,0.0,146.2,10.7,5.3,DO3GU-29.d120,120,16076.661418609514,461.0,DO3GU-29,34.29167,-44.83333,14768.0,6.8,4.2,82.0,32.0,0.0,,,,,,4713.694320548746,241.0,0.293201069414351,241.0
2025-08-26 18:00:00,1,1,0.0,242.0,72.69,-7.809,14288.7,140.2,0.0,184.0,12.0,4.2,DO3GU-29.d120,120,16121.047668649522,465.0,DO3GU-29,34.29167,-45.16667,14768.0,7.4,4.9,90.0,33.0,0.0,,,,,,4763.320106094625,242.0,0.2954721184379236,242.0
2025-08-26 19:00:00,1,1,1.0,243.0,72.786,-6.47,14288.1,140.2,0.0,276.9,12.4,1.8,DO3GU-29.d120,120,16166.499734800342,468.0,DO3GU-29,34.33333,-45.41667,14768.0,9.2,5.7,98.0,32.0,0.0,,,,,,4805.150996822136,243.0,0.2972289039462555,243.0
2025-08-26 20:00:00,1,1,2.0,244.0,72.807,-5.099,14286.6,140.3,0.0,296.1,12.5,-0.5,DO3GU-29.d120,120,16211.648240408673,470.0,DO3GU-29,34.41667,-45.66667,14768.0,7.3,3.8,100.0,27.0,0.0,,,,,,4838.716681847259,244.0,0.2984716057301574,244.0
2025-08-26 21:00:00,1,1,3.0,245.0,72.756,-3.762,14289.4,140.3,0.0,330.3,11.9,-2.7,DO3GU-29.d120,120,16256.019233566609,471.0,DO3GU-29,34.45833,-45.75,14768.0,7.7,5.1,130.0,32.0,0.0,,,,,,4867.638562079558,245.0,0.2994360730103287,245.0
2025-08-27 10:00:00,1,1,2.0,258.0,69.572,2.175,14326.4,139.6,0.0,118.2,0.1,-9.2,DO3GU-29.d120,120,16696.482795111362,472.0,DO3GU-29,35.54167,-48.16667,14768.0,1.6,1.7,180.0,47.0,0.0,,,,,,4831.266262881791,258.0,0.2893583230772626,258.0
2025-08-27 11:00:00,1,1,1.0,259.0,69.28,2.201,14327.1,139.5,0.0,103.1,0.4,-8.9,DO3GU-29.d120,120,16728.96760416156,473.0,DO3GU-29,35.54167,-48.25,14768.0,2.5,2.0,135.0,40.0,0.0,,,,,,4821.87017330267,259.0,0.2882347726050449,259.0
2025-08-27 12:00:00,1,1,0.0,260.0,68.994,2.263,14325.7,139.5,0.0,75.2,1.0,-8.8,DO3GU-29.d120,120,16760.86398463797,474.0,DO3GU-29,35.54167,-48.33333,14768.0,3.4,2.2,90.0,34.0,0.0,,,,,,4814.329307027089,260.0,0.2872363448232515,260.0
2025-08-27 13:00:00,1,1,1.0,261.0,68.7,2.285,14324.4,139.6,0.0,199.1,-0.5,-9.2,DO3GU-29.d120,120,16793.5672090711,477.0,DO3GU-29,35.625,-48.5,14768.0,6.4,4.6,131.0,37.0,0.0,,,,,,4799.912009653546,261.0,0.2858184892999301,261.0
2025-08-27 14:00:00,1,1,2.0,262.0,68.4,2.175,14326.0,139.6,0.0,312.0,-2.0,-9.2,DO3GU-29.d120,120,16827.22421426599,478.0,DO3GU-29,35.625,-48.58333,14768.0,3.3,2.0,106.0,32.0,0.0,,,,,,4785.954290470355,262.0,0.2844173364263406,262.0
2025-08-27 15:00:00,1,1,3.0,263.0,68.108,1.918,14330.7,139.6,0.0,396.9,-3.9,-8.8,DO3GU-29.d120,120,16861.375685978604,480.0,DO3GU-29,35.66667,-48.66667,14768.0,5.3,3.7,120.0,38.0,0.0,,,,,,4762.638939791125,263.0,0.2824585032970701,263.0
2025-08-27 16:00:00,1,1,2.0,264.0,67.838,1.6,14334.9,139.5,0.0,418.5,-3.5,-8.0,DO3GU-29.d120,120,16894.196714077516,481.0,DO3GU-29,35.625,-48.66667,14768.0,5.0,3.7,90.0,43.0,0.0,,,,,,4743.031296285439,264.0,0.2807491457899971,264.0
2025-08-27 17:00:00,1,1,1.0,265.0,67.592,1.313,14336.6,139.4,0.0,431.0,-3.2,-7.3,DO3GU-29.d120,120,16924.108058730708,482.0,DO3GU-29,35.625,-48.83333,14768.0,3.0,1.7,122.0,30.0,0.0,,,,,,4727.818061153902,265.0,0.2793540460003706,265.0
2025-08-27 18:00:00,1,1,0.0,266.0,67.366,1.049,14337.7,139.3,0.0,441.5,-3.0,-6.7,DO3GU-29.d120,120,16951.638753217303,482.0,DO3GU-29,35.625,-48.83333,14768.0,3.0,1.7,122.0,30.0,0.0,,,,,,4707.776543440668,266.0,0.2777180785867776,266.0
2025-08-27 19:00:00,1,1,1.0,267.0,67.16,0.719,14338.6,139.3,0.0,479.7,-4.9,-5.9,DO3GU-29.d120,120,16978.579959005772,485.0,DO3GU-29,35.70833,-49.0,14768.0,5.7,4.3,131.0,37.0,0.0,,,,,,4684.169966124937,267.0,0.2758870280927328,267.0
2025-08-27 20:00:00,1,1,2.0,268.0,66.982,0.244,14337.4,139.4,0.0,501.5,-6.5,-5.0,DO3GU-29.d120,120,17007.13104381289,488.0,DO3GU-29,35.79167,-49.08333,14768.0,6.2,4.8,143.0,39.0,0.0,,,,,,4652.581557992578,268.0,0.2735665143054898,268.0
2025-08-27 21:00:00,1,1,3.0,269.0,66.851,-0.256,14331.2,5862.9,0.0,459.5,-5.8,-3.3,DO3GU-29.d120,120,17033.348217314775,490.0,DO3GU-29,35.875,-49.25,14768.0,4.4,3.6,161.0,41.0,0.0,,,,,,4625.241925871284,269.0,0.2715403845950629,269.0
2025-08-28 10:00:00,1,1,2.0,282.0,66.907,-5.469,14238.7,141.6,0.0,381.1,-8.3,3.8,DO3GU-29.d120,120,17270.633512545934,491.0,DO3GU-29,38.70833,-48.41667,14768.0,7.2,7.7,180.0,47.0,0.0,,,,,,4107.37599198266,282.0,0.2378242806784668,282.0
2025-08-28 11:00:00,1,1,1.0,283.0,67.049,-6.098,14240.9,141.5,0.0,376.9,-6.9,4.8,DO3GU-29.d120,120,17302.216609176303,494.0,DO3GU-29,38.875,-48.16667,14768.0,9.7,6.1,218.0,33.0,0.0,,,,,,4064.5901152325214,283.0,0.2349173060911079,283.0
2025-08-28 12:00:00,1,1,0.0,284.0,67.212,-6.63,14246.6,141.4,0.0,355.8,-5.8,5.2,DO3GU-29.d120,120,17331.491731432714,497.0,DO3GU-29,39.08333,-48.0,14768.0,9.1,6.5,209.0,39.0,0.0,,,,,,4026.2767225718576,284.0,0.2323098775894591,284.0
2025-08-28 13:00:00,1,1,1.0,285.0,67.377,-7.102,14252.5,141.3,0.0,352.4,-5.5,4.9,DO3GU-29.d120,120,17358.823394638224,501.0,DO3GU-29,39.29167,-47.83333,14768.0,7.0,6.4,194.0,43.0,0.0,,,,,,3990.866613859861,285.0,0.2299042120039401,285.0
2025-08-28 14:00:00,1,1,2.0,286.0,67.534,-7.562,14257.5,141.2,0.0,346.2,-5.4,4.8,DO3GU-29.d120,120,17385.07879866707,505.0,DO3GU-29,39.54167,-47.66667,14768.0,7.8,6.7,203.0,40.0,0.0,,,,,,3951.755844793975,286.0,0.2273073300707132,286.0
2025-08-28 15:00:00,1,1,3.0,287.0,67.693,-8.027,14260.8,141.2,0.0,336.4,-5.5,5.0,DO3GU-29.d120,120,17411.543102482785,509.0,DO3GU-29,39.79167,-47.58333,14768.0,8.9,7.2,191.0,40.0,0.0,,,,,,3916.037058835169,287.0,0.2249103962690569,287.0
2025-08-28 16:00:00,1,1,2.0,288.0,67.862,-8.475,14263.3,141.1,0.0,318.2,-4.9,5.4,DO3GU-29.d120,120,17438.153069368964,514.0,DO3GU-29,40.125,-47.41667,14768.0,11.6,7.7,199.0,35.0,0.0,,,,,,3870.542968206829,288.0,0.2219583090485449,288.0
2025-08-28 17:00:00,1,1,1.0,289.0,68.034,-8.87,14266.8,141.0,0.0,302.5,-4.2,5.3,DO3GU-29.d120,120,17463.40608820598,518.0,DO3GU-29,40.54167,-47.33333,14768.0,14.0,7.2,199.0,28.0,0.0,,,,,,3821.980730204057,289.0,0.2188565455615932,289.0
2025-08-28 18:00:00,1,1,0.0,290.0,68.205,-9.199,14271.2,140.9,0.0,285.6,-3.4,5.3,DO3GU-29.d120,120,17486.80297329647,521.0,DO3GU-29,41.0,-47.08333,14768.0,13.5,7.7,189.0,32.0,0.0,,,,,,3765.9685432590336,290.0,0.2153606093126297,290.0
2025-08-28 19:00:00,1,1,1.0,291.0,68.38,-9.5,14274.5,140.9,0.0,269.4,-3.5,5.5,DO3GU-29.d120,120,17509.866001254533,526.0,DO3GU-29,41.5,-46.58333,14768.0,18.4,7.7,205.0,26.0,0.0,,,,,,3698.8514798780593,291.0,0.2112438484459588,291.0
2025-08-28 20:00:00,1,1,2.0,292.0,68.558,-9.805,14276.0,140.9,0.0,252.8,-3.4,5.5,DO3GU-29.d120,120,17533.246972749945,530.0,DO3GU-29,42.0,-46.08333,14768.0,19.4,5.5,216.0,16.0,0.0,,,,,,3632.41590188052,292.0,0.2071730300454899,292.0
2025-08-28 21:00:00,1,1,3.0,293.0,68.732,-10.103,14277.1,140.9,0.0,236.7,-3.3,5.2,DO3GU-29.d120,120,17556.04908290006,533.0,DO3GU-29,42.375,-45.58333,14768.0,19.2,5.5,226.0,16.0,0.0,,,,,,3579.34664821129,293.0,0.2038811028215707,293.0
2025-08-29 09:00:00,1,1,3.0,305.0,70.734,-8.63,14232.5,141.8,0.0,44.7,3.9,2.9,DO3GU-29.d120,120,17811.644553326834,534.0,DO3GU-29,47.66667,-34.41667,14768.0,32.6,7.6,244.0,13.0,0.0,,,,,,2903.776076574936,305.0,0.1630268371840248,305.0
2025-08-29 10:00:00,1,1,2.0,306.0,70.816,-8.215,14226.3,141.9,0.0,45.8,4.5,2.2,DO3GU-29.d120,120,17829.365147680033,538.0,DO3GU-29,48.125,-33.33333,14768.0,32.6,7.1,239.0,13.0,0.0,,,,,,2846.2453396136075,306.0,0.159638064285422,306.0
2025-08-29 11:00:00,1,1,1.0,307.0,70.876,-7.747,14220.8,142.0,0.0,34.5,4.9,1.4,DO3GU-29.d120,120,17847.696762010255,541.0,DO3GU-29,48.54167,-32.08333,14768.0,31.4,6.3,242.0,15.0,0.0,,,,,,2788.893870422205,307.0,0.1562607157444825,307.0
2025-08-29 12:00:00,1,1,0.0,308.0,70.907,-7.248,14215.6,142.1,0.0,24.0,5.1,0.5,DO3GU-29.d120,120,17866.18477189901,544.0,DO3GU-29,48.91667,-30.66667,14768.0,35.3,5.5,248.0,9.0,0.0,,,,,,2730.740704026293,308.0,0.1528440872458323,308.0
2025-08-29 13:00:00,1,1,1.0,309.0,70.913,-6.74,14209.9,142.3,0.0,22.5,5.1,-0.1,DO3GU-29.d120,120,17884.671009172795,546.0,DO3GU-29,49.25,-29.58333,14768.0,29.7,5.7,246.0,11.0,0.0,,,,,,2682.98382437276,309.0,0.1500158332796111,309.0
2025-08-29 14:00:00,1,1,2.0,310.0,70.898,-6.236,14203.7,142.4,0.0,22.8,5.1,-0.8,DO3GU-29.d120,120,17903.07961384629,549.0,DO3GU-29,49.625,-27.83333,14768.0,33.1,4.4,253.0,7.0,0.0,,,,,,2614.3706849544874,310.0,0.1460291045643636,310.0
2025-08-29 15:00:00,1,1,3.0,311.0,70.863,-5.736,14197.3,142.5,0.0,23.3,5.0,-1.4,DO3GU-29.d120,120,17921.70114727033,552.0,DO3GU-29,49.91667,-26.33333,14311.0,25.6,5.5,250.0,12.0,-0.1,,,,,,2558.833116725983,311.0,0.1427784726292973,311.0
2025-08-29 16:00:00,1,1,2.0,312.0,70.808,-5.25,14190.7,142.7,0.0,26.6,4.8,-2.0,DO3GU-29.d120,120,17940.466210342693,556.0,DO3GU-29,50.16667,-25.0,14311.0,30.6,6.6,256.0,12.0,0.0,,,,,,2509.5461440073154,312.0,0.1398818801353423,312.0
2025-08-29 17:00:00,1,1,1.0,313.0,70.733,-4.798,14184.6,142.8,0.0,31.0,4.4,-2.6,DO3GU-29.d120,120,17959.001555301318,561.0,DO3GU-29,50.45833,-23.58333,14311.0,27.1,6.8,253.0,15.0,0.0,,,,,,2451.9255523436527,313.0,0.1365290572971674,313.0
2025-08-29 18:00:00,1,1,0.0,314.0,70.641,-4.398,14179.5,142.9,0.0,33.4,3.8,-3.0,DO3GU-29.d120,120,17976.91907750631,565.0,DO3GU-29,50.66667,-21.91667,14311.0,26.3,6.6,259.0,14.0,0.0,,,,,,2396.191199014092,314.0,0.1332926509088164,314.0
2025-08-29 19:00:00,1,1,1.0,315.0,70.54,-4.041,14174.4,143.0,0.0,33.0,3.6,-3.2,DO3GU-29.d120,120,17994.24397848352,567.0,DO3GU-29,50.70833,-21.5,14311.0,21.0,6.1,265.0,18.0,0.0,,,,,,2380.994641190267,315.0,0.1323197931537064,315.0
2025-08-30 07:00:00,1,1,1.0,327.0,69.121,-2.469,14108.9,144.4,0.0,181.2,-0.7,-3.1,DO3GU-29.d120,120,18171.16730236792,568.0,DO3GU-29,51.66667,-4.66667,14311.0,19.2,7.5,292.0,21.0,0.0,,,,,,1944.283401872093,327.0,0.106998266513056,327.0
2025-08-30 08:00:00,1,1,2.0,328.0,69.015,-2.553,14101.7,144.6,0.0,187.0,-1.2,-3.4,DO3GU-29.d120,120,18183.41722071025,569.0,DO3GU-29,51.625,-4.33333,14311.0,21.7,6.3,287.0,17.0,0.0,,,,,,1935.9661616034964,328.0,0.1064687752640082,328.0
2025-08-30 12:00:00,1,1,0.0,332.0,68.683,-3.248,14074.0,145.1,0.0,239.7,-1.7,-1.0,DO3GU-29.d120,120,18230.465676263168,570.0,DO3GU-29,50.54167,-0.08333,14311.0,11.6,7.5,52.0,33.0,0.0,,,,,,2024.4204993390908,332.0,0.1110460114013967,332.0
2025-08-30 13:00:00,1,1,1.0,333.0,68.648,-3.424,14066.0,145.3,0.0,236.0,-2.3,-1.2,DO3GU-29.d120,120,18238.579825477507,571.0,DO3GU-29,50.45833,-0.41667,14311.0,9.4,7.5,26.0,40.0,0.0,,,,,,2029.104038179952,333.0,0.1112534011746623,333.0
2025-08-30 14:00:00,1,1,2.0,334.0,68.605,-3.66,14057.8,145.5,0.0,229.7,-3.0,-1.4,DO3GU-29.d120,120,18249.27223433735,573.0,DO3GU-29,50.375,-0.83333,14311.0,12.0,7.6,53.0,36.0,0.0,,,,,,2032.8404899071047,334.0,0.1113929620756145,334.0
2025-08-30 15:00:00,1,1,3.0,335.0,68.56,-3.963,14048.5,145.8,0.0,218.5,-3.8,-1.4,DO3GU-29.d120,120,18262.553870735694,576.0,DO3GU-29,50.16667,1.83333,14311.0,12.7,7.6,277.0,33.0,0.0,,,,,,2069.279568131683,335.0,0.1133072396543366,335.0
2025-08-30 16:00:00,1,1,2.0,336.0,68.534,-4.28,14038.6,145.9,0.0,232.4,-3.3,-0.3,DO3GU-29.d120,120,18275.76586633688,578.0,DO3GU-29,50.08333,2.33333,14311.0,9.2,7.6,270.0,39.0,0.0,,,,,,2082.845076479058,336.0,0.1139675946667473,336.0
2025-08-14 23:00:00,1,1,1.0,0.0,45.042,-156.417,14707.0,140.5,0.0,192.9,6.5,-3.2,DO3GU-29.d74,74,0.0,73.0,DO3GU-29,45.08333,-156.5,14707.0,8.9,6.2,234.0,35.0,0.0,,,,,,7.975965996819105,0.0,,0.0
2025-08-15 00:00:00,1,1,0.0,1.0,44.943,-156.104,14706.5,140.5,0.0,198.7,7.2,-2.9,DO3GU-29.d74,74,26.96292735691201,75.0,DO3GU-29,44.95833,-156.25,14707.0,5.9,2.8,305.0,24.0,0.0,,,,,,11.615139133766126,1.0,0.4307818279526891,1.0
2025-08-15 01:00:00,1,1,1.0,2.0,44.842,-155.756,14704.9,140.5,0.0,197.1,8.0,-3.3,DO3GU-29.d74,74,56.58757283251421,78.0,DO3GU-29,44.875,-156.0,14707.0,7.9,4.6,296.0,29.0,0.0,,,,,,19.57915208912,2.0,0.3459973826244437,2.0
2025-08-15 02:00:00,1,1,2.0,3.0,44.726,-155.376,14702.1,140.5,0.0,202.3,8.6,-3.9,DO3GU-29.d74,74,89.23424790650226,81.0,DO3GU-29,44.79167,-155.83333,14707.0,7.5,5.8,220.0,37.0,0.0,,,,,,36.84026046001969,3.0,0.412848892934248,3.0
2025-08-15 03:00:00,1,1,3.0,4.0,44.59,-154.971,14698.1,140.6,0.0,212.0,9.1,-4.5,DO3GU-29.d74,74,124.65768157313168,85.0,DO3GU-29,44.58333,-155.41667,14707.0,9.6,4.9,306.0,26.0,0.0,,,,,,35.3011812974637,4.0,0.2831849658358511,4.0
2025-08-15 04:00:00,1,1,2.0,5.0,44.429,-154.561,14693.8,140.7,0.1,207.5,8.9,-5.4,DO3GU-29.d74,74,161.7724107859078,86.0,DO3GU-29,44.5,-155.25,14707.0,7.2,2.4,297.0,18.0,0.0,,,,,,55.24458353630891,5.0,0.3414957054044306,5.0
2025-08-15 17:00:00,1,1,1.0,18.0,41.456,-151.618,14655.0,140.7,0.1,384.0,1.4,-5.4,DO3GU-29.d74,74,578.6212020954495,87.0,DO3GU-29,41.83333,-151.66667,14707.0,12.9,7.7,304.0,31.0,0.0,,,,,,42.15163387988857,18.0,0.0728484088160586,18.0
2025-08-15 18:00:00,1,1,0.0,19.0,41.292,-151.562,14659.7,140.6,0.1,383.8,1.3,-4.8,DO3GU-29.d74,74,597.4463193413196,89.0,DO3GU-29,41.70833,-151.66667,14707.0,8.1,5.9,101.0,35.0,0.0,,,,,,47.10729981089228,19.0,0.078847752987796,19.0
2025-08-15 19:00:00,1,1,1.0,20.0,41.144,-151.502,14662.2,140.6,0.0,378.9,1.5,-4.3,DO3GU-29.d74,74,614.6513535680634,92.0,DO3GU-29,41.625,-151.58333,14707.0,4.5,3.8,67.0,39.0,0.0,,,,,,53.91343086358602,20.0,0.0877138406197553,20.0
2025-08-15 20:00:00,1,1,2.0,21.0,41.013,-151.429,14661.5,140.6,0.0,370.8,1.9,-3.8,DO3GU-29.d74,74,630.4508539034397,94.0,DO3GU-29,41.54167,-151.5,14707.0,4.1,3.7,101.0,42.0,0.0,,,,,,59.08407154229008,21.0,0.0937171726812181,21.0
2025-08-15 21:00:00,1,1,3.0,22.0,40.901,-151.336,14657.8,140.7,0.0,379.5,2.4,-3.2,DO3GU-29.d74,74,645.1507961389849,97.0,DO3GU-29,41.58333,-151.25,14707.0,5.2,3.4,259.0,34.0,0.0,,,,,,76.21159076850766,22.0,0.1181298871901095,22.0
2025-08-15 22:00:00,1,1,2.0,23.0,40.795,-151.221,14652.9,140.8,0.0,411.5,2.9,-3.4,DO3GU-29.d74,74,660.3984971426597,99.0,DO3GU-29,41.58333,-151.0,14707.0,6.0,3.3,259.0,29.0,0.0,,,,,,89.58765925019027,23.0,0.1356569702048208,23.0
2025-08-15 23:00:00,1,1,1.0,24.0,40.684,-151.083,14647.7,140.9,0.0,442.6,3.5,-3.5,DO3GU-29.d74,74,677.354859211547,102.0,DO3GU-29,41.54167,-150.75,14707.0,7.8,5.2,278.0,34.0,0.0,,,,,,99.36487534932904,24.0,0.146695449214008,24.0
2025-08-16 00:00:00,1,1,0.0,25.0,40.572,-150.92,14641.8,141.0,0.0,475.2,4.2,-3.5,DO3GU-29.d74,74,695.9107533140018,105.0,DO3GU-29,41.54167,-150.25,14707.0,10.5,5.0,270.0,26.0,0.0,,,,,,121.57857613220102,25.0,0.1747042642368016,25.0
2025-08-16 01:00:00,1,1,1.0,26.0,40.456,-150.732,14636.3,141.1,0.0,488.8,4.6,-3.7,DO3GU-29.d74,74,716.379063358028,109.0,DO3GU-29,41.45833,-149.66667,14707.0,14.2,6.4,282.0,25.0,0.0,,,,,,142.9139674601737,26.0,0.1994948970036397,26.0
2025-08-16 02:00:00,1,1,2.0,27.0,40.334,-150.525,14632.6,141.2,0.0,503.5,5.1,-3.8,DO3GU-29.d74,74,738.5449637336044,113.0,DO3GU-29,41.33333,-149.16667,14707.0,14.4,6.8,286.0,26.0,0.0,,,,,,159.3922616376268,27.0,0.2158193061555018,27.0
2025-08-16 03:00:00,1,1,3.0,28.0,40.211,-150.297,14630.6,141.2,0.0,516.8,5.6,-3.8,DO3GU-29.d74,74,762.2351540531188,117.0,DO3GU-29,41.125,-148.58333,14707.0,15.3,6.8,299.0,25.0,0.0,,,,,,176.68271784273483,28.0,0.2317955514164361,28.0
