time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-09-01 07:00:00,1,1,1.0,252.0,60.768,117.458,12982.9,159.1,0.1,967.6,8.3,-2.3,KC3LBR-69.d6985,6985,7724.887304625317,7561.0,KC3LBR-69,72.85417,166.375,12420.0,9.0,6.0,241.0,34.0,-0.0,,,,,,2424.2362174946484,252.0,0.3138215642373351,252.0
2025-09-01 08:00:00,1,1,2.0,253.0,60.688,118.021,12971.2,158.8,0.1,914.6,8.7,-2.6,KC3LBR-69.d6985,6985,7756.763571794389,7567.0,KC3LBR-69,73.02083,167.29167,12400.0,10.2,8.0,243.0,39.0,-0.0,,,,,,2445.3137481495683,253.0,0.3152492306251753,253.0
2025-09-01 09:00:00,1,1,3.0,254.0,60.597,118.613,12980.0,159.2,0.0,720.2,9.2,-3.0,KC3LBR-69.d6985,6985,7790.584943940223,7570.0,KC3LBR-69,73.14583,168.04167,12380.0,11.6,7.5,244.0,33.0,-0.0,,,,,,2460.4849805112126,254.0,0.3158280152538559,254.0
2025-09-01 16:00:00,1,1,2.0,261.0,59.584,123.067,12740.1,159.0,0.1,9.9,10.0,-5.1,KC3LBR-69.d6985,6985,8062.123881694403,7571.0,KC3LBR-69,74.5625,175.625,12340.0,9.7,8.7,208.0,42.0,0.0,,,,,,2674.243202640604,261.0,0.3317045535249903,261.0
2025-09-01 17:00:00,1,1,1.0,262.0,59.418,123.707,12741.2,159.7,0.1,9.9,10.0,-5.2,KC3LBR-69.d6985,6985,8102.684768763674,7574.0,KC3LBR-69,74.72917,176.125,12340.0,9.3,6.5,215.0,35.0,-0.0,,,,,,2689.183621005572,262.0,0.3318879726596958,262.0
2025-09-01 18:00:00,1,1,0.0,263.0,59.244,124.354,12747.6,159.9,0.1,9.9,10.3,-5.6,KC3LBR-69.d6985,6985,8144.169223661508,7575.0,KC3LBR-69,74.77083,176.29167,12340.0,10.0,6.9,217.0,35.0,-0.0,,,,,,2692.907866471539,263.0,0.3306547043064564,263.0
2025-09-01 19:00:00,1,1,1.0,264.0,59.065,125.023,12763.2,160.4,0.2,9.9,10.9,-5.5,KC3LBR-69.d6985,6985,8187.191310841168,7576.0,KC3LBR-69,75.4375,177.79167,12320.0,19.2,8.6,207.0,24.0,0.0,,,,,,2748.189131467817,264.0,0.3356693433838255,264.0
2025-09-01 20:00:00,1,1,2.0,265.0,58.887,125.711,12739.2,160.6,0.0,9.9,11.1,-5.5,KC3LBR-69.d6985,6985,8231.308979634035,7579.0,KC3LBR-69,75.64583,178.29167,12300.0,12.3,6.5,208.0,31.0,-0.0,,,,,,2765.418142212184,265.0,0.3359633503072721,265.0
2025-09-01 21:00:00,1,1,3.0,266.0,58.708,126.402,12644.7,159.7,0.0,9.8,11.0,-5.6,KC3LBR-69.d6985,6985,8275.813398971895,7580.0,KC3LBR-69,75.6875,178.45833,12320.0,12.2,6.9,212.0,32.0,0.0,,,,,,2770.019797531298,266.0,0.3347126939661807,266.0
2025-09-01 23:00:00,1,1,1.0,268.0,58.341,127.776,12475.5,159.6,0.0,206.4,11.3,-5.8,KC3LBR-69.d6985,6985,8365.41629201786,7581.0,KC3LBR-69,76.89583,-178.375,12320.0,11.6,8.6,222.0,37.0,0.0,,,,,,2884.8668921158924,268.0,0.3448563456272444,268.0
2025-09-02 00:00:00,1,1,0.0,269.0,58.148,128.469,12289.9,158.6,0.0,417.6,11.3,-6.1,KC3LBR-69.d6985,6985,8411.299453874384,7581.0,KC3LBR-69,76.89583,-178.375,12320.0,11.6,8.6,222.0,37.0,0.0,,,,,,2887.4904908804738,269.0,0.3432870874131639,269.0
2025-09-02 08:00:00,1,1,2.0,277.0,56.8,133.923,12365.0,161.9,0.3,398.6,12.7,-5.0,KC3LBR-69.d6985,6985,8771.212812632675,7582.0,KC3LBR-69,79.10417,-173.875,12260.0,7.9,3.7,201.0,25.0,-0.0,,,,,,3083.928016774335,277.0,0.3515965331878312,277.0
2025-09-02 09:00:00,1,1,3.0,278.0,56.628,134.683,12443.4,162.4,0.1,23.0,13.1,-5.7,KC3LBR-69.d6985,6985,8821.380749042723,7585.0,KC3LBR-69,79.22917,-173.375,12260.0,7.9,5.8,220.0,36.0,-0.0,,,,,,3102.210685031129,278.0,0.3516695144768322,278.0
2025-09-02 15:00:00,1,1,3.0,284.0,55.7,138.932,13241.0,161.3,0.0,274.0,11.6,-3.4,KC3LBR-69.d6985,6985,9104.23704703356,7586.0,KC3LBR-69,80.10417,-169.95833,12240.0,6.4,6.5,180.0,45.0,0.0,,,,,,3224.773395851816,284.0,0.3542057812414436,284.0
2025-09-02 16:00:00,1,1,2.0,285.0,55.604,139.601,13242.1,161.3,0.0,317.9,11.7,-2.6,KC3LBR-69.d6985,6985,9147.54487324773,7587.0,KC3LBR-69,80.10417,-169.875,12240.0,4.7,7.5,225.0,58.0,0.0,,,,,,3224.9417479971257,285.0,0.3525472454831639,285.0
2025-09-02 17:00:00,1,1,1.0,286.0,55.527,140.281,13239.3,161.3,0.0,367.1,12.0,-2.1,KC3LBR-69.d6985,6985,9191.149691308088,7588.0,KC3LBR-69,80.47917,-169.125,12220.0,6.2,2.6,213.0,23.0,0.0,,,,,,3252.787032011207,286.0,0.353904260213204,286.0
2025-09-02 18:00:00,1,1,0.0,287.0,55.465,140.983,13236.1,161.3,0.0,397.6,12.5,-1.6,KC3LBR-69.d6985,6985,9235.901205910215,7590.0,KC3LBR-69,80.72917,-168.29167,12200.0,7.5,1.3,210.0,10.0,-0.0,,,,,,3274.042714113358,287.0,0.3544908765392857,287.0
2025-09-02 19:00:00,1,1,1.0,288.0,55.416,141.72,13232.6,161.4,0.0,410.0,13.3,-1.4,KC3LBR-69.d6985,6985,9282.706664957324,7590.0,KC3LBR-69,80.72917,-168.29167,12200.0,7.5,1.3,210.0,10.0,-0.0,,,,,,3267.572589432046,288.0,0.3520064467583894,288.0
2025-09-03 06:00:00,1,1,0.0,299.0,55.134,150.248,13202.5,162.2,0.0,107.7,14.3,0.7,KC3LBR-69.d6985,6985,9825.977051024489,7591.0,KC3LBR-69,82.4375,-166.54167,12200.0,1.7,6.5,90.0,75.0,0.0,,,,,,3308.1755015302024,299.0,0.3366764937829039,299.0
2025-09-03 07:00:00,1,1,1.0,300.0,55.157,151.065,13196.0,162.4,0.0,78.1,14.6,0.7,KC3LBR-69.d6985,6985,9877.957830385358,7595.0,KC3LBR-69,82.47917,-166.875,12220.0,3.4,7.7,105.0,69.0,0.0,,,,,,3295.432330866419,300.0,0.3336147397521192,300.0
2025-09-03 08:00:00,1,1,2.0,301.0,55.176,151.897,13188.2,162.6,0.0,68.7,14.8,0.6,KC3LBR-69.d6985,6985,9930.843238028763,7599.0,KC3LBR-69,82.5625,-167.54167,12220.0,4.9,5.8,125.0,50.0,0.0,,,,,,3282.7619014610536,301.0,0.3305622516414497,301.0
2025-09-03 09:00:00,1,1,3.0,302.0,55.201,152.743,13183.8,162.6,0.0,41.6,15.1,1.1,KC3LBR-69.d6985,6985,9984.61785351834,7604.0,KC3LBR-69,82.60417,-168.54167,12220.0,4.9,7.2,101.0,57.0,-0.0,,,,,,3263.4975655732865,302.0,0.3268525259004588,302.0
2025-09-03 10:00:00,1,1,2.0,303.0,55.23,153.599,13185.0,162.5,0.0,62.7,15.0,0.6,KC3LBR-69.d6985,6985,10039.014174569107,7606.0,KC3LBR-69,82.6875,-169.70833,12180.0,5.5,2.8,121.0,27.0,-0.0,,,,,,3246.2622870659093,303.0,0.3233646482230656,303.0
2025-09-03 11:00:00,1,1,1.0,304.0,55.243,154.448,13184.0,162.5,0.0,84.3,14.8,0.1,KC3LBR-69.d6985,6985,10092.86177755595,7606.0,KC3LBR-69,82.6875,-169.70833,12180.0,5.5,2.8,121.0,27.0,-0.0,,,,,,3236.5135782230204,304.0,0.3206735264541354,304.0
2025-09-03 12:00:00,1,1,0.0,305.0,55.241,155.287,13151.8,162.7,0.0,76.5,14.7,-0.1,KC3LBR-69.d6985,6985,10146.049071803607,7607.0,KC3LBR-69,82.89583,-172.20833,12160.0,4.4,2.0,117.0,24.0,0.0,,,,,,3223.4092419708054,305.0,0.317700931580237,305.0
2025-09-03 13:00:00,1,1,1.0,306.0,55.243,156.117,13018.0,163.4,0.2,25.8,14.4,0.2,KC3LBR-69.d6985,6985,10198.6658397662,7608.0,KC3LBR-69,82.89583,-172.54167,12160.0,4.0,2.8,104.0,35.0,0.0,,,,,,3213.2232664935887,306.0,0.3150630991325087,306.0
2025-09-03 14:00:00,1,1,2.0,307.0,55.254,156.916,12714.3,162.0,0.0,12.8,13.7,0.6,KC3LBR-69.d6985,6985,10249.323459843134,7610.0,KC3LBR-69,82.97917,-173.70833,12180.0,4.4,4.9,107.0,40.0,0.0,,,,,,3203.399809951045,307.0,0.3125474400824572,307.0
2025-09-03 15:00:00,1,1,3.0,308.0,55.281,157.685,12491.9,160.5,0.0,9.8,13.3,1.1,KC3LBR-69.d6985,6985,10298.133963491058,7611.0,KC3LBR-69,83.02083,-174.875,12180.0,4.2,8.6,90.0,64.0,0.0,,,,,,3189.4621263504505,308.0,0.3097126273223606,308.0
2025-09-03 16:00:00,1,1,2.0,309.0,55.32,158.453,12569.4,161.5,0.0,9.8,13.6,1.3,KC3LBR-69.d6985,6985,10346.941300445713,7615.0,KC3LBR-69,83.02083,-175.625,12180.0,2.8,5.8,90.0,62.0,0.0,,,,,,3174.2072600707984,309.0,0.3067773526398631,309.0
2025-09-03 17:00:00,1,1,1.0,310.0,55.368,159.229,12711.9,163.4,0.0,9.9,13.6,1.7,KC3LBR-69.d6985,6985,10396.297553314464,7619.0,KC3LBR-69,82.97917,-176.54167,12180.0,4.1,6.5,82.0,58.0,0.0,,,,,,3153.303331867277,310.0,0.3033102232498113,310.0
2025-09-03 18:00:00,1,1,0.0,311.0,55.432,160.012,12630.3,162.8,0.0,9.9,13.9,2.3,KC3LBR-69.d6985,6985,10446.246504848954,7624.0,KC3LBR-69,82.97917,-177.875,12000.0,5.1,6.9,90.0,53.0,-0.0,,,,,,3132.653070261053,311.0,0.2998831272847078,311.0
2025-09-03 19:00:00,1,1,1.0,312.0,55.514,160.805,12548.8,161.1,0.0,80.5,13.9,2.7,KC3LBR-69.d6985,6985,10497.049701187349,7627.0,KC3LBR-69,82.9375,-179.625,12160.0,6.0,3.5,82.0,30.0,0.0,,,,,,3104.524110682936,312.0,0.2957520635852353,312.0
2025-09-03 20:00:00,1,1,2.0,313.0,55.606,161.599,12769.6,163.6,0.0,176.0,13.9,3.0,KC3LBR-69.d6985,6985,10548.017671776464,7629.0,KC3LBR-69,82.89583,179.29167,12160.0,7.5,5.0,72.0,32.0,0.0,,,,,,3080.091111385156,313.0,0.2920066316940875,313.0
2025-09-03 21:00:00,1,1,3.0,314.0,55.709,162.4,12965.1,164.4,0.0,224.0,14.0,3.4,KC3LBR-69.d6985,6985,10599.552340228787,7633.0,KC3LBR-69,82.8125,177.20833,12180.0,6.6,5.3,77.0,36.0,0.0,,,,,,3046.3486110232584,314.0,0.2874035160391975,314.0
2025-09-03 22:00:00,1,1,2.0,315.0,55.822,163.213,13027.4,164.0,0.0,126.5,14.2,3.6,KC3LBR-69.d6985,6985,10651.939345529168,7637.0,KC3LBR-69,82.77083,175.54167,12180.0,6.3,4.9,81.0,36.0,0.0,,,,,,3019.410462692186,315.0,0.2834611017532213,315.0
2025-09-03 23:00:00,1,1,1.0,316.0,55.943,164.034,13071.2,164.3,0.0,201.5,14.2,3.9,KC3LBR-69.d6985,6985,10704.881563421,7639.0,KC3LBR-69,82.77083,174.70833,12180.0,5.6,4.6,81.0,36.0,0.0,,,,,,3000.287412664682,316.0,0.280272826456743,316.0
2025-09-04 00:00:00,1,1,0.0,317.0,56.073,164.855,13077.7,164.1,0.0,425.4,14.1,4.2,KC3LBR-69.d6985,6985,10757.927484893553,7642.0,KC3LBR-69,82.72917,173.54167,12200.0,4.6,6.4,83.0,49.0,0.0,,,,,,2975.5168914260894,317.0,0.2765883015668544,317.0
2025-09-04 01:00:00,1,1,1.0,318.0,56.21,165.683,13076.6,164.1,0.0,342.3,14.4,4.4,KC3LBR-69.d6985,6985,10811.437233400313,7647.0,KC3LBR-69,82.6875,172.45833,12180.0,3.8,6.2,81.0,56.0,-0.0,,,,,,2951.219943516513,318.0,0.2729720276596678,318.0
2025-09-04 02:00:00,1,1,2.0,319.0,56.357,166.536,13073.0,164.2,0.0,311.2,14.8,4.7,KC3LBR-69.d6985,6985,10866.565115104211,7651.0,KC3LBR-69,82.5625,171.625,12180.0,5.4,6.1,49.0,47.0,0.0,,,,,,2917.994471097992,319.0,0.2685296080398086,319.0
2025-09-04 03:00:00,1,1,3.0,320.0,56.514,167.403,13067.1,164.3,0.0,298.6,14.8,4.9,KC3LBR-69.d6985,6985,10922.65129969538,7657.0,KC3LBR-69,82.4375,170.79167,12160.0,6.0,7.9,57.0,55.0,-0.0,,,,,,2884.411348578786,320.0,0.2640761175502535,320.0
2025-09-04 04:00:00,1,1,2.0,321.0,56.674,168.26,13061.0,164.4,0.0,314.4,14.4,4.9,KC3LBR-69.d6985,6985,10978.05115641886,7663.0,KC3LBR-69,82.3125,169.95833,12180.0,6.0,7.9,57.0,54.0,0.0,,,,,,2851.346441635882,321.0,0.2597315681088534,321.0
2025-09-04 05:00:00,1,1,1.0,322.0,56.832,169.108,13056.8,164.5,0.0,335.5,14.4,4.9,KC3LBR-69.d6985,6985,11032.65076334902,7667.0,KC3LBR-69,82.1875,169.20833,12180.0,6.7,6.8,43.0,45.0,-0.0,,,,,,2819.4046588154515,322.0,0.2555509749462609,322.0
2025-09-04 06:00:00,1,1,0.0,323.0,56.99,169.97,13051.6,164.6,0.0,173.9,14.7,4.9,KC3LBR-69.d6985,6985,11087.849325881609,7668.0,KC3LBR-69,82.14583,168.625,12180.0,5.9,4.2,43.0,35.0,0.0,,,,,,2797.5080719475563,323.0,0.2523039400812856,323.0
2025-09-04 07:00:00,1,1,1.0,324.0,57.157,170.847,13046.8,164.7,0.0,135.6,14.7,5.5,KC3LBR-69.d6985,6985,11144.014515483368,7669.0,KC3LBR-69,81.85417,166.54167,12180.0,5.6,3.7,49.0,34.0,0.0,,,,,,2749.504645041382,324.0,0.2467247903546115,324.0
2025-09-04 08:00:00,1,1,2.0,325.0,57.34,171.727,13047.3,164.7,0.0,124.2,14.7,5.8,KC3LBR-69.d6985,6985,11200.727578191703,7670.0,KC3LBR-69,81.8125,166.125,12180.0,6.5,4.0,52.0,32.0,0.0,,,,,,2726.8574019875136,325.0,0.2434535955768464,325.0
2025-09-04 09:00:00,1,1,3.0,326.0,57.53,172.614,13050.7,164.6,0.0,84.0,14.8,6.0,KC3LBR-69.d6985,6985,11257.864613827334,7673.0,KC3LBR-69,81.6875,165.04167,12180.0,4.0,4.6,59.0,44.0,-0.0,,,,,,2696.709118080973,326.0,0.2395400202955695,326.0
2025-09-04 10:00:00,1,1,2.0,327.0,57.73,173.529,13052.0,164.6,0.0,73.9,15.5,6.4,KC3LBR-69.d6985,6985,11316.700676479835,7675.0,KC3LBR-69,81.64583,164.79167,12160.0,4.8,5.8,59.0,49.0,-0.0,,,,,,2673.431209822424,327.0,0.2362376885498768,327.0
2025-09-04 17:00:00,1,1,1.0,334.0,59.307,-179.075,13044.6,164.5,0.0,161.9,18.2,7.6,KC3LBR-69.d6985,6985,11780.55495973228,7676.0,KC3LBR-69,79.85417,160.79167,12160.0,8.2,2.6,19.0,18.0,0.0,,,,,,2382.479310049822,334.0,0.2022382916758588,334.0
2025-09-04 18:00:00,1,1,0.0,335.0,59.552,-177.912,13042.7,164.6,0.0,141.1,18.3,7.5,KC3LBR-69.d6985,6985,11851.74427986819,7677.0,KC3LBR-69,79.8125,160.70833,12140.0,8.6,5.6,19.0,31.0,-0.0,,,,,,2363.7330718243447,335.0,0.199441788145857,335.0
2025-09-04 19:00:00,1,1,1.0,336.0,59.789,-176.723,13039.2,164.8,0.0,191.0,18.7,7.2,KC3LBR-69.d6985,6985,11923.518748683891,7678.0,KC3LBR-69,79.47917,160.20833,12140.0,3.7,3.7,0.0,45.0,0.0,,,,,,2324.3859022610886,336.0,0.1949412712180833,336.0
2025-05-20 10:00:00,1,1,2.0,0.0,72.604,-10.458,12860.0,169.1,0.0,198.7,14.1,-15.4,KC3LBR-69.d420,420,0.0,417.0,KC3LBR-69,72.85417,-11.20833,12880.0,19.8,7.8,316.0,22.0,0.0,,,,,,37.24720844970902,0.0,,0.0
2025-05-20 11:00:00,1,1,1.0,1.0,72.114,-8.952,12835.5,169.6,0.0,380.0,13.8,-15.0,KC3LBR-69.d420,420,74.45475109347159,423.0,KC3LBR-69,72.35417,-9.79167,12920.0,20.3,7.8,320.0,21.0,0.0,,,,,,39.04825699560005,1.0,0.5244562156493988,1.0
2025-05-20 12:00:00,1,1,0.0,2.0,71.595,-7.578,12817.7,169.9,0.0,425.3,12.7,-17.0,KC3LBR-69.d420,420,149.24693803612038,428.0,KC3LBR-69,71.8125,-8.625,12880.0,20.4,7.0,327.0,19.0,-0.0,,,,,,43.82458627655444,2.0,0.2936380930371122,2.0
2025-05-20 13:00:00,1,1,1.0,3.0,71.031,-6.315,12798.4,170.3,0.0,488.5,12.4,-17.5,KC3LBR-69.d420,420,226.4298350366437,434.0,KC3LBR-69,71.3125,-7.54167,12880.0,18.8,7.8,326.0,23.0,0.0,,,,,,54.01307613027507,3.0,0.2385422226780935,3.0
2025-05-20 14:00:00,1,1,2.0,4.0,70.472,-5.134,12769.7,170.9,0.0,640.9,11.7,-17.2,KC3LBR-69.d420,420,302.1753369580641,440.0,KC3LBR-69,70.85417,-6.45833,12860.0,18.0,7.8,322.0,24.0,-0.0,,,,,,64.67721542745213,4.0,0.214038697130428,4.0
2025-05-20 15:00:00,1,1,3.0,5.0,69.914,-4.055,12751.8,171.2,0.0,693.3,10.9,-17.1,KC3LBR-69.d420,420,376.3528246199234,446.0,KC3LBR-69,70.35417,-5.375,12820.0,19.3,7.8,323.0,23.0,-0.0,,,,,,69.87841604458315,5.0,0.1856726227979103,5.0
2025-05-20 16:00:00,1,1,2.0,6.0,69.366,-3.052,12737.1,171.4,0.0,832.7,10.8,-16.9,KC3LBR-69.d420,420,448.591381606428,452.0,KC3LBR-69,69.85417,-4.375,12840.0,18.7,7.8,326.0,23.0,0.0,,,,,,74.65317102011775,6.0,0.1664168641688591,6.0
2025-05-20 17:00:00,1,1,1.0,7.0,68.814,-2.07,12716.3,171.7,0.0,929.8,10.6,-17.1,KC3LBR-69.d420,420,521.2957662037352,458.0,KC3LBR-69,69.35417,-3.375,12860.0,18.8,7.8,325.0,23.0,0.0,,,,,,79.31453781161963,7.0,0.1521488240528344,7.0
2025-05-20 18:00:00,1,1,0.0,8.0,68.269,-1.134,12697.3,172.0,0.0,975.2,10.8,-16.4,KC3LBR-69.d420,420,592.8635221428677,464.0,KC3LBR-69,68.8125,-2.45833,12840.0,19.7,7.9,329.0,22.0,-0.0,,,,,,80.95722671417091,8.0,0.1365528889710673,8.0
2025-05-20 19:00:00,1,1,1.0,9.0,67.743,-0.22,12674.0,172.0,0.0,1139.2,10.2,-16.1,KC3LBR-69.d420,420,662.6447263253533,470.0,KC3LBR-69,68.22917,-1.625,12820.0,20.4,7.9,331.0,21.0,-0.0,,,,,,79.69390586371539,9.0,0.1202664153167746,9.0
2025-05-20 20:00:00,1,1,2.0,10.0,67.21,0.614,12668.4,172.2,0.0,1405.7,9.6,-16.4,KC3LBR-69.d420,420,731.7412137656,476.0,KC3LBR-69,67.60417,-0.875,12820.0,21.2,7.9,336.0,21.0,0.0,,,,,,77.24382490008595,10.0,0.1055616705017651,10.0
2025-05-20 21:00:00,1,1,3.0,11.0,66.68,1.393,12650.1,172.5,0.0,1554.6,9.5,-16.5,KC3LBR-69.d420,420,799.7388401550634,482.0,KC3LBR-69,66.9375,-0.29167,12780.0,21.8,7.9,341.0,20.0,-0.0,,,,,,79.12831190332686,11.0,0.0989426897010335,11.0
2025-05-20 22:00:00,1,1,2.0,12.0,66.157,2.229,12629.1,173.3,0.0,1416.7,11.0,-15.6,KC3LBR-69.d420,420,868.7663898449474,488.0,KC3LBR-69,66.3125,0.125,12740.0,20.1,7.9,285.0,22.0,-0.0,,,,,,95.84883069389348,12.0,0.110327507848226,12.0
2025-05-20 23:00:00,1,1,1.0,13.0,65.678,3.11,12609.8,174.2,0.0,1321.6,11.2,-14.0,KC3LBR-69.d420,420,935.3592842014724,489.0,KC3LBR-69,66.22917,0.125,12740.0,18.7,7.9,228.0,24.0,-0.0,,,,,,148.46727350774464,13.0,0.1587275349861876,13.0
2025-05-21 02:00:00,1,1,2.0,16.0,64.439,5.596,12565.9,175.2,0.1,1248.8,10.8,-12.2,KC3LBR-69.d420,420,1115.839807470851,490.0,KC3LBR-69,64.0625,1.95833,12740.0,15.5,7.9,300.0,27.0,0.0,,,,,,180.61478637921377,16.0,0.1618644407288113,16.0
2025-05-21 03:00:00,1,1,3.0,17.0,64.05,6.408,12545.5,175.6,0.2,1071.8,11.0,-11.8,KC3LBR-69.d420,420,1174.2365796932077,491.0,KC3LBR-69,63.9375,2.125,12680.0,14.5,5.9,315.0,22.0,-0.0,,,,,,209.1547125697563,17.0,0.1781197385491108,17.0
2025-05-21 04:00:00,1,1,2.0,18.0,63.694,7.164,12459.6,176.5,0.0,842.9,9.6,-10.3,KC3LBR-69.d420,420,1228.4342070017444,496.0,KC3LBR-69,63.5625,2.70833,12660.0,16.7,7.3,326.0,23.0,-0.0,,,,,,220.51490141851107,18.0,0.1795089229538183,18.0
