time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-03-24 01:00:00,1,1,1.0,30.0,66.238,177.643,11401.8,186.8,0.0,78.8,-1.2,6.4,SP0LND-38.d1683,1683,789.6225163742363,1713.0,SP0LND-38,66.854,176.292,11560.0,8.3,5.9,196.0,33.0,0.0,,,,,,90.91741590151332,30.0,0.1151403537971346,30.0
2025-03-24 02:00:00,1,1,2.0,31.0,66.451,177.552,11330.8,186.5,0.0,51.1,-1.1,6.7,SP0LND-38.d1683,1683,813.652493408825,1713.0,SP0LND-38,66.854,176.292,11560.0,8.3,5.9,196.0,33.0,0.0,,,,,,71.3495423022983,31.0,0.0876904364950409,31.0
2025-03-24 05:00:00,1,1,1.0,34.0,67.106,177.293,11106.1,186.2,0.0,14.5,-0.8,6.6,SP0LND-38.d1683,1683,887.3692116967039,1714.0,SP0LND-38,67.646,175.875,11560.0,8.2,3.9,159.0,26.0,0.1,,,,,,85.34485820855755,34.0,0.0961773939005309,34.0
2025-03-24 06:00:00,1,1,0.0,35.0,67.318,177.223,11047.0,186.0,0.0,9.8,-0.8,6.5,SP0LND-38.d1683,1683,911.134529732357,1714.0,SP0LND-38,67.646,175.875,11560.0,8.2,3.9,159.0,26.0,0.1,,,,,,68.00845557689335,35.0,0.0746415083147717,35.0
2025-03-24 07:00:00,1,1,1.0,36.0,67.531,177.123,11001.8,185.3,0.0,9.8,-1.6,6.6,SP0LND-38.d1683,1683,935.2006582730244,1716.0,SP0LND-38,67.688,175.708,11500.0,6.7,5.6,131.0,39.0,-0.0,,,,,,62.42299982080618,36.0,0.0667482419613335,36.0
2025-03-25 03:00:00,1,1,3.0,56.0,74.057,171.743,11784.1,186.1,0.0,221.2,-2.1,13.7,SP0LND-38.d1683,1683,1687.9176916998576,1717.0,SP0LND-38,74.688,168.958,11640.0,12.4,1.6,180.0,7.0,0.0,,,,,,108.98680580778964,56.0,0.0645687916796653,56.0
2025-03-25 04:00:00,1,1,2.0,57.0,74.493,171.485,11783.1,186.2,0.0,237.0,-2.3,13.2,SP0LND-38.d1683,1683,1737.0180702597409,1718.0,SP0LND-38,74.854,168.875,11640.0,12.0,2.7,180.0,13.0,0.0,,,,,,86.56828237485922,57.0,0.049837295222792,57.0
2025-03-25 05:00:00,1,1,1.0,58.0,74.917,171.197,11784.2,186.3,0.0,179.3,-2.4,12.9,SP0LND-38.d1683,1683,1784.915409587716,1718.0,SP0LND-38,74.854,168.875,11640.0,12.0,2.7,180.0,13.0,0.0,,,,,,67.68301349549044,58.0,0.0379194516064624,58.0
2025-03-25 23:00:00,1,1,1.0,76.0,82.394,173.435,11812.7,186.4,0.0,166.5,5.2,11.0,SP0LND-38.d1683,1683,2628.362158527525,1719.0,SP0LND-38,81.896,165.458,11640.0,9.3,1.5,177.0,9.0,-0.0,,,,,,133.13002942589088,76.0,0.0506513263379479,76.0
2025-03-26 00:00:00,1,1,0.0,77.0,82.746,174.895,11817.0,186.3,0.0,152.6,6.5,10.7,SP0LND-38.d1683,1683,2672.7744084207266,1719.0,SP0LND-38,81.896,165.458,11640.0,9.3,1.5,177.0,9.0,-0.0,,,,,,168.7916221374609,77.0,0.0631522142705622,77.0
2025-03-27 14:00:00,1,1,2.0,115.0,76.208,-103.164,11563.9,190.7,0.0,238.9,1.1,-11.6,SP0LND-38.d1683,1683,4379.465302231125,1720.0,SP0LND-38,83.521,-94.958,11560.0,6.7,5.5,326.0,40.0,0.0,,,,,,826.8396796395552,115.0,0.1887992306317213,115.0
2025-03-27 15:00:00,1,1,3.0,116.0,75.833,-103.0,11551.6,190.6,0.0,141.5,1.4,-11.6,SP0LND-38.d1683,1683,4421.395422633792,1721.0,SP0LND-38,83.438,-94.625,11560.0,8.0,6.6,326.0,40.0,0.0,,,,,,859.876864049888,116.0,0.1944808780612673,116.0
2025-03-27 16:00:00,1,1,2.0,117.0,75.456,-102.835,11563.8,191.3,0.0,356.0,1.1,-11.6,SP0LND-38.d1683,1683,4463.561957966036,1725.0,SP0LND-38,83.229,-93.625,11560.0,8.5,6.2,332.0,36.0,0.0,,,,,,882.1160515076449,117.0,0.1976260349502595,117.0
2025-03-27 18:00:00,1,1,0.0,119.0,74.715,-102.568,11574.0,191.9,0.0,498.1,0.9,-11.1,SP0LND-38.d1683,1683,4546.311008135051,1726.0,SP0LND-38,82.646,-92.125,11500.0,11.1,5.5,353.0,27.0,-0.1,,,,,,907.330084767312,119.0,0.1995750143674198,119.0
2025-03-27 19:00:00,1,1,1.0,120.0,74.358,-102.451,11572.5,192.0,0.0,513.5,1.0,-10.9,SP0LND-38.d1683,1683,4586.158839935136,1727.0,SP0LND-38,82.479,-91.792,11560.0,8.0,5.2,349.0,35.0,-0.0,,,,,,930.074289144508,120.0,0.2028002783169329,120.0
2025-03-27 20:00:00,1,1,2.0,121.0,74.005,-102.298,11568.7,192.0,0.0,530.1,1.6,-10.9,SP0LND-38.d1683,1683,4625.683625636736,1730.0,SP0LND-38,82.271,-91.458,11560.0,6.6,6.5,259.0,44.0,0.0,,,,,,947.9910501311078,121.0,0.2049407453802279,121.0
2025-03-27 21:00:00,1,1,3.0,122.0,73.649,-102.11,11562.7,192.2,0.0,508.3,1.7,-11.1,SP0LND-38.d1683,1683,4665.694921497984,1730.0,SP0LND-38,82.271,-91.458,11560.0,6.6,6.5,259.0,44.0,0.0,,,,,,986.0621653261414,122.0,0.2113430436230821,122.0
