time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-01 00:00:00,1,1,0.0,87.0,-31.387,165.637,13418.8,161.9,0.0,1491.0,66.9,-5.4,N0MPM-24.d1468,1468,16555.14184173255,1548.0,N0MPM-24,-32.14583,163.70817,13480.0,68.6,6.3,282.0,5.0,0.0,,,,,,200.9191239747782,87.0,0.0121363577488836,87.0
2025-08-01 01:00:00,1,1,1.0,88.0,-31.488,168.156,13368.5,162.9,0.0,1411.7,65.9,-0.8,N0MPM-24.d1468,1468,16794.38431454263,1554.0,N0MPM-24,-32.52083,166.375,13360.0,70.7,8.4,280.0,7.0,-0.0,,,,,,203.446030363202,88.0,0.0121139320473352,88.0
2025-08-01 02:00:00,1,1,2.0,89.0,-31.467,170.654,13345.1,163.4,0.0,1562.0,65.0,2.1,N0MPM-24.d1468,1468,17031.28121198251,1560.0,N0MPM-24,-32.64583,169.04167,13420.0,69.6,8.4,274.0,7.0,0.0,,,,,,200.66790442199616,89.0,0.0117823140798599,89.0
2025-08-01 03:00:00,1,1,3.0,90.0,-31.362,173.097,13341.3,163.5,0.1,1458.7,64.2,3.7,N0MPM-24.d1468,1468,17263.40076279139,1566.0,N0MPM-24,-32.5625,171.70817,13360.0,69.5,8.4,268.0,7.0,-0.0,,,,,,187.03942406381563,90.0,0.0108344483589207,90.0
2025-08-01 04:00:00,1,1,2.0,91.0,-31.202,175.565,13344.9,163.5,0.2,1470.9,65.0,5.9,N0MPM-24.d1468,1468,17498.60268858351,1566.0,N0MPM-24,-32.5625,171.70817,13360.0,69.5,8.4,268.0,7.0,-0.0,,,,,,394.2981237626251,91.0,0.0225331205456692,91.0
2025-08-01 19:00:00,1,1,1.0,106.0,-26.755,-154.286,13590.1,161.3,0.2,825.1,36.0,14.7,N0MPM-24.d1468,1468,20465.95639929231,1567.0,N0MPM-24,-23.97917,-153.875,13840.0,36.5,4.2,231.0,7.0,0.1,,,,,,311.40742393320403,106.0,0.0152158744921381,106.0
2025-08-01 20:00:00,1,1,2.0,107.0,-26.25,-153.012,13607.2,161.1,0.1,962.0,34.3,17.5,N0MPM-24.d1468,1468,20604.61058042161,1568.0,N0MPM-24,-23.89567,-153.7915,13840.0,28.7,6.4,227.0,14.0,0.0,,,,,,273.30562392675574,107.0,0.0132642945548531,107.0
2025-08-01 21:00:00,1,1,3.0,108.0,-25.712,-151.772,13613.2,161.1,0.0,1069.4,34.6,15.6,N0MPM-24.d1468,1468,20742.238338081424,1573.0,N0MPM-24,-23.14567,-152.875,13840.0,34.7,7.7,227.0,13.0,0.0,,,,,,306.4282567356463,108.0,0.0147731528170257,108.0
2025-08-01 22:00:00,1,1,2.0,109.0,-25.197,-150.548,13616.7,161.1,0.0,1117.2,33.7,16.3,N0MPM-24.d1468,1468,20877.81550667021,1573.0,N0MPM-24,-23.14567,-152.875,13840.0,34.7,7.7,227.0,13.0,0.0,,,,,,328.24404361509903,109.0,0.0157221450448313,109.0
2025-08-01 23:00:00,1,1,1.0,110.0,-24.66,-149.355,13613.9,161.1,0.0,1121.5,33.3,16.5,N0MPM-24.d1468,1468,21012.1155226421,1574.0,N0MPM-24,-21.72917,-151.20833,13900.0,12.6,1.7,223.0,8.0,0.0,,,,,,376.92880051638105,110.0,0.0179386411668169,110.0
2025-08-02 00:00:00,1,1,0.0,111.0,-24.117,-148.171,13608.2,161.3,0.0,1162.9,33.4,17.4,N0MPM-24.d1468,1468,21146.365216446007,1574.0,N0MPM-24,-21.72917,-151.20833,13900.0,12.6,1.7,223.0,8.0,0.0,,,,,,408.942508844987,111.0,0.0193386667003624,111.0
2025-08-04 19:00:00,1,1,1.0,178.0,-12.786,-65.893,13712.9,158.0,0.0,2132.4,22.4,6.0,N0MPM-24.d1468,1468,30179.53292705481,1575.0,N0MPM-24,-21.1875,-80.79167,14120.0,19.9,2.8,255.0,8.0,0.0,,,,,,1837.3935647383848,178.0,0.0608821073930945,178.0
2025-08-04 20:00:00,1,1,2.0,179.0,-12.595,-65.132,13714.4,157.9,0.0,1100.7,23.5,5.7,N0MPM-24.d1468,1468,30264.77324279119,1575.0,N0MPM-24,-21.1875,-80.79167,14120.0,19.9,2.8,255.0,8.0,0.0,,,,,,1918.5442954409632,179.0,0.0633919930623615,179.0
2025-08-04 21:00:00,1,1,3.0,180.0,-12.44,-64.343,13716.7,157.9,0.0,628.8,24.2,3.6,N0MPM-24.d1468,1468,30352.13750879794,1579.0,N0MPM-24,-20.97917,-80.04167,14120.0,24.5,6.4,254.0,14.0,0.0,,,,,,1920.622275956547,180.0,0.0632779907312897,180.0
2025-08-06 12:00:00,1,1,0.0,219.0,-22.589,-29.011,13888.9,155.2,0.0,898.0,34.0,-13.1,N0MPM-24.d1468,1468,34434.506673084376,1580.0,N0MPM-24,-8.27067,-50.2915,14240.0,15.3,4.3,270.0,16.0,0.1,,,,,,2774.9043812117266,219.0,0.080584990154098,219.0
2025-08-06 13:00:00,1,1,1.0,220.0,-22.989,-27.811,13873.6,155.5,0.0,864.8,34.4,-11.5,N0MPM-24.d1468,1468,34565.31751028966,1582.0,N0MPM-24,-8.3125,-50.0415,14240.0,15.4,5.8,275.0,20.0,0.0,,,,,,2878.409092255151,220.0,0.0832744872486209,220.0
2025-08-06 14:00:00,1,1,2.0,221.0,-23.319,-26.605,13860.2,155.8,0.1,824.4,33.9,-9.1,N0MPM-24.d1468,1468,34693.96069029594,1587.0,N0MPM-24,-8.39567,-49.5415,14180.0,18.4,7.9,279.0,24.0,-0.0,,,,,,2953.646282182287,221.0,0.0851343064733579,221.0
2025-08-06 15:00:00,1,1,3.0,222.0,-23.584,-25.402,13836.1,156.4,0.0,759.6,33.9,-7.6,N0MPM-24.d1468,1468,34820.166262326195,1592.0,N0MPM-24,-8.47917,-48.7915,14240.0,20.0,6.9,275.0,20.0,0.0,,,,,,3002.849466055399,222.0,0.0862388032105505,222.0
2025-08-06 16:00:00,1,1,2.0,223.0,-23.799,-24.228,13810.3,157.2,0.3,667.5,32.4,-5.3,N0MPM-24.d1468,1468,34942.07393023522,1598.0,N0MPM-24,-8.47917,-47.95833,14240.0,25.5,8.6,270.0,20.0,0.0,,,,,,3044.864324918436,223.0,0.0871403435010114,223.0
2025-08-06 17:00:00,1,1,1.0,224.0,-23.951,-23.1,13814.0,157.2,0.2,753.3,31.2,-4.5,N0MPM-24.d1468,1468,35058.00730738155,1603.0,N0MPM-24,-8.52067,-47.20833,14180.0,23.3,7.8,275.0,20.0,-0.0,,,,,,3083.846919313372,224.0,0.0879641244944364,224.0
2025-08-06 18:00:00,1,1,0.0,225.0,-24.085,-21.999,13818.7,157.2,0.0,880.2,30.6,-3.7,N0MPM-24.d1468,1468,35170.82100870221,1608.0,N0MPM-24,-8.6875,-46.375,14240.0,25.2,7.8,282.0,19.0,0.0,,,,,,3103.802794057505,225.0,0.0882493699333757,225.0
2025-08-06 19:00:00,1,1,1.0,226.0,-24.174,-20.921,13834.9,156.8,0.1,908.8,30.6,-1.8,N0MPM-24.d1468,1468,35280.66195721434,1614.0,N0MPM-24,-8.89567,-45.625,14240.0,24.0,8.6,286.0,21.0,0.0,,,,,,3124.043896807646,226.0,0.0885483356462031,226.0
2025-08-06 20:00:00,1,1,2.0,227.0,-24.22,-19.811,13842.5,156.8,0.0,912.7,31.1,-0.9,N0MPM-24.d1468,1468,35393.36011409456,1614.0,N0MPM-24,-8.89567,-45.625,14240.0,24.0,8.6,286.0,21.0,0.0,,,,,,3225.7537422170385,227.0,0.0911400819763495,227.0
2025-08-07 11:00:00,1,1,1.0,242.0,-20.512,-6.24,13942.7,154.9,0.2,1054.5,18.5,17.9,N0MPM-24.d1468,1468,36893.48832250154,1615.0,N0MPM-24,-11.97917,-33.875,14240.0,17.0,8.6,297.0,27.0,0.1,,,,,,3093.540339359688,242.0,0.08385057851721,242.0
2025-08-07 12:00:00,1,1,0.0,243.0,-19.923,-5.645,13933.7,155.2,0.2,1030.4,16.1,18.6,N0MPM-24.d1468,1468,36983.73182566851,1619.0,N0MPM-24,-12.22917,-33.0415,14180.0,20.6,5.3,290.0,15.0,0.0,,,,,,3044.928874799111,243.0,0.082331574573169,243.0
2025-08-07 13:00:00,1,1,1.0,244.0,-19.327,-5.12,13921.8,155.5,0.1,938.4,14.5,18.3,N0MPM-24.d1468,1468,37069.84483019288,1621.0,N0MPM-24,-12.35417,-32.45833,14180.0,23.3,5.2,283.0,11.0,0.0,,,,,,3021.2598670250777,244.0,0.0815018212475576,244.0
2025-08-07 14:00:00,1,1,2.0,245.0,-18.74,-4.658,13915.2,155.6,0.1,911.8,12.5,18.0,N0MPM-24.d1468,1468,37151.20045363505,1623.0,N0MPM-24,-12.52067,-31.875,14180.0,23.6,3.4,284.0,8.0,0.0,,,,,,2991.6947820150467,245.0,0.0805275400386779,245.0
2025-08-07 15:00:00,1,1,3.0,246.0,-18.165,-4.265,13907.6,155.8,0.1,1077.2,10.5,17.6,N0MPM-24.d1468,1468,37227.39933510916,1624.0,N0MPM-24,-12.5625,-31.7915,14180.0,13.6,3.2,288.0,19.0,0.0,,,,,,3013.0423361145986,246.0,0.080936148909897,246.0
2025-08-07 16:00:00,1,1,2.0,247.0,-17.621,-3.92,13902.7,156.1,0.0,1228.6,9.7,16.1,N0MPM-24.d1468,1468,37298.05182032558,1626.0,N0MPM-24,-12.8125,-30.45833,14060.0,19.0,6.5,275.0,20.0,-0.1,,,,,,2894.464985577858,247.0,0.0776036507086549,247.0
2025-08-07 17:00:00,1,1,1.0,248.0,-17.117,-3.611,13905.5,156.2,0.0,1317.6,8.5,15.2,N0MPM-24.d1468,1468,37362.98311587092,1630.0,N0MPM-24,-12.9375,-29.7915,14060.0,23.3,7.2,282.0,17.0,0.0,,,,,,2847.3298661827816,248.0,0.0762072411978609,248.0
2025-08-07 18:00:00,1,1,0.0,249.0,-16.63,-3.341,13909.5,156.2,0.0,1413.4,7.4,15.0,N0MPM-24.d1468,1468,37424.28436605421,1634.0,N0MPM-24,-13.02067,-29.45833,14060.0,18.3,7.6,282.0,23.0,0.0,,,,,,2833.8141884725865,249.0,0.0757212659233373,249.0
2025-08-08 10:00:00,1,1,2.0,265.0,-12.355,-0.526,13856.1,10766.7,0.1,1174.6,1.2,-0.8,N0MPM-24.d1468,1468,38001.70110390183,1635.0,N0MPM-24,-11.47917,-22.7915,14120.0,8.5,4.3,243.0,27.0,0.0,,,,,,2423.721717895729,265.0,0.0637792953338837,265.0
2025-08-08 11:00:00,1,1,1.0,266.0,-12.381,-0.484,13844.2,9896.9,0.1,1167.7,1.4,-0.8,N0MPM-24.d1468,1468,38007.10187301999,1637.0,N0MPM-24,-11.22917,-22.70833,14120.0,8.0,5.2,191.0,30.0,0.0,,,,,,2421.663404092151,266.0,0.0637160763318081,266.0
2025-08-08 12:00:00,1,1,0.0,267.0,-12.406,-0.432,13834.2,8823.3,0.1,1164.7,1.8,-0.7,N0MPM-24.d1468,1468,38013.39637389001,1638.0,N0MPM-24,-11.1875,-22.70833,14120.0,6.1,3.0,191.0,30.0,0.0,,,,,,2427.782075607605,267.0,0.0638664867440037,267.0
2025-08-08 16:00:00,1,1,2.0,271.0,-12.484,0.552,13792.6,159.4,0.0,1236.8,11.4,-1.1,N0MPM-24.d1468,1468,38120.928592543336,1639.0,N0MPM-24,-10.39567,-22.375,14120.0,7.8,8.6,180.0,48.0,0.0,,,,,,2508.6676179416486,271.0,0.065808145566327,271.0
2025-08-08 17:00:00,1,1,1.0,272.0,-12.545,0.936,13785.2,159.6,0.0,1211.0,11.8,-2.7,N0MPM-24.d1468,1468,38163.16121632821,1640.0,N0MPM-24,-10.35417,-22.45833,14120.0,5.6,5.2,148.0,37.0,0.0,,,,,,2560.2953518579234,272.0,0.0670881360520651,272.0
2025-08-08 18:00:00,1,1,0.0,273.0,-12.659,1.332,13779.1,159.7,0.0,1212.3,12.1,-4.3,N0MPM-24.d1468,1468,38207.96425388298,1641.0,N0MPM-24,-10.3125,-22.45833,14120.0,5.6,5.2,148.0,37.0,0.0,,,,,,2604.535683362345,273.0,0.0681673502952372,273.0
2025-08-09 10:00:00,1,1,2.0,289.0,-14.723,10.835,13608.9,164.0,0.0,437.1,22.4,-3.5,N0MPM-24.d1468,1468,39263.013106804734,1642.0,N0MPM-24,-10.64567,-24.5415,14180.0,7.6,4.3,90.0,30.0,0.0,,,,,,3860.40950095809,289.0,0.0983217841803648,289.0
2025-08-09 11:00:00,1,1,1.0,290.0,-14.852,11.591,13278.2,163.5,0.0,152.1,22.9,-4.6,N0MPM-24.d1468,1468,39345.54818171938,1644.0,N0MPM-24,-10.72917,-24.625,14180.0,7.0,5.3,51.0,35.0,0.0,,,,,,3949.48718615014,290.0,0.1003795186156572,290.0
2025-08-09 12:00:00,1,1,0.0,291.0,-15.008,12.372,12731.5,162.7,0.0,10.0,23.7,-5.1,N0MPM-24.d1468,1468,39431.23382364533,1647.0,N0MPM-24,-10.85417,-24.875,14180.0,5.3,3.0,31.0,31.0,0.0,,,,,,4058.272936982768,291.0,0.102920262529274,291.0
2025-08-09 13:00:00,1,1,1.0,292.0,-15.16,13.159,12308.5,160.3,0.0,22.2,23.4,-4.2,N0MPM-24.d1468,1468,39517.40285706036,1647.0,N0MPM-24,-10.85417,-24.875,14180.0,5.3,3.0,31.0,31.0,0.0,,,,,,4143.297567054802,292.0,0.1048474157586128,292.0
2025-08-10 10:00:00,1,1,2.0,313.0,-20.24,33.013,13242.2,168.5,0.1,200.5,33.7,-14.9,N0MPM-24.d1468,1468,41707.487635695965,1648.0,N0MPM-24,-15.77067,-24.375,14240.0,16.7,8.6,297.0,27.0,0.0,,,,,,6060.465500804834,313.0,0.1453088125024796,313.0
2025-08-10 11:00:00,1,1,1.0,314.0,-20.729,34.164,13399.2,167.9,0.0,295.3,33.5,-15.3,N0MPM-24.d1468,1468,41839.13330742435,1650.0,N0MPM-24,-15.89567,-24.2915,14240.0,15.3,8.6,204.0,32.0,0.0,,,,,,6162.658860656218,314.0,0.1472941328725529,314.0
2025-08-10 12:00:00,1,1,0.0,315.0,-21.261,35.296,13392.5,168.2,0.1,549.0,31.8,-17.6,N0MPM-24.d1468,1468,41970.69793003589,1654.0,N0MPM-24,-16.3125,-23.875,14240.0,17.5,7.1,236.0,25.0,0.0,,,,,,6219.006148217767,315.0,0.1481749519291934,315.0
2025-08-10 13:00:00,1,1,1.0,316.0,-21.864,36.434,13379.8,168.0,0.0,697.1,34.1,-19.8,N0MPM-24.d1468,1468,42106.14201811889,1660.0,N0MPM-24,-16.64567,-23.45833,14240.0,16.8,8.6,254.0,29.0,0.0,,,,,,6276.590037562359,316.0,0.149065901949921,316.0
2025-08-10 14:00:00,1,1,2.0,317.0,-22.548,37.618,13347.6,168.6,0.0,604.2,32.2,-21.7,N0MPM-24.d1468,1468,42249.81376682498,1664.0,N0MPM-24,-16.97917,-22.95833,14240.0,18.4,6.4,307.0,20.0,0.0,,,,,,6328.430687175005,317.0,0.149786001947875,317.0
2025-08-10 15:00:00,1,1,3.0,318.0,-23.251,38.713,13332.5,168.8,0.0,606.3,31.0,-21.4,N0MPM-24.d1468,1468,42386.52764236116,1668.0,N0MPM-24,-17.22917,-22.375,14240.0,20.1,6.4,294.0,18.0,0.0,,,,,,6364.245912136523,318.0,0.1501478480576475,318.0
2025-08-10 16:00:00,1,1,2.0,319.0,-23.971,39.805,13325.5,169.1,0.0,708.2,30.5,-23.3,N0MPM-24.d1468,1468,42523.59734705287,1671.0,N0MPM-24,-17.39567,-21.95833,14180.0,13.6,5.2,288.0,22.0,-0.0,,,,,,6418.603840677933,319.0,0.1509421648477437,319.0
2025-08-10 17:00:00,1,1,1.0,320.0,-24.723,40.914,13321.5,169.2,0.0,711.8,32.1,-23.6,N0MPM-24.d1468,1468,42663.64670863295,1674.0,N0MPM-24,-17.64567,-21.2915,14180.0,18.5,6.4,287.0,21.0,0.0,,,,,,6445.616295219638,320.0,0.1510798253895013,320.0
2025-08-10 18:00:00,1,1,0.0,321.0,-25.503,42.054,13318.6,169.4,0.0,478.6,31.8,-24.5,N0MPM-24.d1468,1468,42807.509184470735,1674.0,N0MPM-24,-17.64567,-21.2915,14180.0,18.5,6.4,287.0,21.0,0.0,,,,,,6550.652977809178,321.0,0.1530257915633539,321.0
2025-08-11 09:00:00,1,1,3.0,336.0,-34.918,61.075,13327.0,167.1,0.0,391.0,38.3,-7.8,N0MPM-24.d1468,1468,44915.197778146205,1675.0,N0MPM-24,-18.60417,-7.875,14180.0,30.2,8.6,255.0,16.0,0.0,,,,,,6949.726961430668,336.0,0.1547299645825472,336.0
2025-08-14 11:00:00,1,1,1.0,0.0,-23.854,31.625,14060.0,144.7,0.0,2361.2,23.3,-24.8,N0MPM-24.d1756,1756,0.0,1756.0,N0MPM-24,-23.85417,31.625,14060.0,34.7,1.7,319.0,3.0,0.0,,,,,,0.0189031375293418,0.0,,0.0
2025-08-14 12:00:00,1,1,0.0,1.0,-24.673,32.482,14198.7,145.0,0.0,2622.5,25.2,-25.4,N0MPM-24.d1756,1756,125.8600599984052,1758.0,N0MPM-24,-24.47917,32.2915,14000.0,38.8,4.3,317.0,6.0,-0.0,,,,,,28.90704621489417,1.0,0.2296760879921752,1.0
2025-08-14 13:00:00,1,1,1.0,2.0,-25.502,33.43,14308.5,145.2,0.0,712.0,28.0,-25.7,N0MPM-24.d1756,1756,258.5670865283319,1764.0,N0MPM-24,-25.4375,33.20833,14000.0,39.5,8.5,319.0,12.0,0.0,,,,,,23.380256856934587,2.0,0.0904224012841354,2.0
2025-08-14 14:00:00,1,1,2.0,3.0,-26.333,34.472,14304.3,145.2,0.0,514.6,30.1,-25.8,N0MPM-24.d1756,1756,397.8439669334147,1764.0,N0MPM-24,-25.4375,33.20833,14000.0,39.5,8.5,319.0,12.0,0.0,,,,,,160.92083087427457,3.0,0.40448227005842,3.0
2025-08-15 07:00:00,1,1,1.0,20.0,-28.145,61.48,14231.5,146.1,0.0,686.9,38.6,15.7,N0MPM-24.d1756,1756,3166.0355473636337,1765.0,N0MPM-24,-26.604,66.625,13780.0,37.8,4.2,246.0,6.0,0.0,,,,,,536.0928299641281,20.0,0.169326219476763,20.0
2025-08-15 08:00:00,1,1,2.0,21.0,-27.641,62.874,14232.5,146.2,0.1,558.2,37.4,15.4,N0MPM-24.d1756,1756,3314.0512515260534,1766.0,N0MPM-24,-26.4375,67.0415,13840.0,37.8,4.2,246.0,6.0,0.0,,,,,,433.8739283855911,21.0,0.1309194986606803,21.0
2025-08-15 09:00:00,1,1,3.0,22.0,-27.147,64.218,14233.8,146.2,0.0,681.6,36.2,15.0,N0MPM-24.d1756,1756,3457.658284461711,1771.0,N0MPM-24,-25.8125,68.45833,13840.0,38.4,6.8,244.0,10.0,-0.0,,,,,,447.33203984676527,22.0,0.1293742767632707,22.0
2025-08-15 10:00:00,1,1,2.0,23.0,-26.69,65.502,14238.4,146.2,0.1,688.9,35.4,14.1,N0MPM-24.d1756,1756,3594.729500143326,1775.0,N0MPM-24,-25.22917,69.7915,13840.0,42.2,6.4,245.0,8.0,0.0,,,,,,458.5421494856556,23.0,0.1275595700503676,23.0
2025-08-15 11:00:00,1,1,1.0,24.0,-26.226,66.777,14240.1,146.3,0.1,637.2,35.1,14.0,N0MPM-24.d1756,1756,3731.73858755636,1777.0,N0MPM-24,-24.9375,70.375,13900.0,39.1,6.4,243.0,9.0,0.0,,,,,,388.2396746937635,24.0,0.1040372109633737,24.0
2025-08-16 03:00:00,1,1,3.0,40.0,-21.255,85.108,14407.1,144.0,0.2,480.7,30.5,4.6,N0MPM-24.d1756,1756,5689.304246995463,1778.0,N0MPM-24,-20.64567,89.54167,13900.0,23.0,4.3,290.0,11.0,0.0,,,,,,465.3507029908051,40.0,0.081793956306091,40.0
2025-08-16 04:00:00,1,1,2.0,41.0,-21.133,86.14,14400.8,144.2,0.1,542.3,29.1,2.9,N0MPM-24.d1756,1756,5797.152076619886,1781.0,N0MPM-24,-20.89567,90.20817,13900.0,29.2,6.4,291.0,12.0,-0.0,,,,,,423.0857302431314,41.0,0.0729816511023491,41.0
2025-08-16 05:00:00,1,1,1.0,42.0,-21.064,87.143,14393.9,144.3,0.1,555.9,28.8,1.5,N0MPM-24.d1756,1756,5901.486353053875,1784.0,N0MPM-24,-21.1875,91.04167,14000.0,31.6,6.4,293.0,11.0,0.0,,,,,,404.59954231605735,42.0,0.0685589219581414,42.0
2025-08-16 06:00:00,1,1,0.0,43.0,-21.037,88.131,14387.9,144.5,0.1,539.8,28.1,-0.4,N0MPM-24.d1756,1756,6004.05908821933,1787.0,N0MPM-24,-21.5625,92.375,13900.0,37.6,5.0,287.0,7.0,0.0,,,,,,443.52682900419416,43.0,0.0738711632392902,43.0
2025-08-16 07:00:00,1,1,1.0,44.0,-21.158,89.127,14379.1,144.7,0.2,428.8,29.5,-5.8,N0MPM-24.d1756,1756,6108.257681818547,1791.0,N0MPM-24,-21.89567,93.54167,13960.0,35.0,7.1,287.0,12.0,0.0,,,,,,463.9362093143613,44.0,0.07595229826261,44.0
2025-08-16 08:00:00,1,1,2.0,45.0,-21.318,90.142,14372.2,144.8,0.4,282.3,29.0,-4.6,N0MPM-24.d1756,1756,6214.948915176583,1796.0,N0MPM-24,-22.22917,94.875,13900.0,40.2,7.7,285.0,11.0,-0.0,,,,,,499.1038624417536,45.0,0.0803069935495315,45.0
2025-08-16 09:00:00,1,1,3.0,46.0,-21.475,91.192,14369.7,144.7,1.1,191.3,31.5,-5.1,N0MPM-24.d1756,1756,6325.049239285169,1802.0,N0MPM-24,-22.60417,96.125,13900.0,37.7,8.5,288.0,13.0,0.0,,,,,,523.6813115687739,46.0,0.0827948197329698,46.0
2025-08-16 10:00:00,1,1,2.0,47.0,-21.645,92.328,14369.0,144.8,0.9,245.0,33.7,-5.5,N0MPM-24.d1756,1756,6444.039432849932,1803.0,N0MPM-24,-22.64567,96.375,13900.0,40.0,8.5,287.0,12.0,0.0,,,,,,431.3860694642465,47.0,0.06694342484392,47.0
2025-08-17 01:00:00,1,1,1.0,62.0,-22.99,110.122,14433.3,144.1,0.0,354.0,34.9,2.2,N0MPM-24.d1756,1756,8282.720165505478,1804.0,N0MPM-24,-23.77067,120.54167,14060.0,43.1,8.5,260.0,11.0,0.0,,,,,,1066.7750840765248,62.0,0.1287952584127199,62.0
2025-08-17 02:00:00,1,1,2.0,63.0,-22.91,111.355,14442.2,144.0,0.0,263.4,35.2,2.8,N0MPM-24.d1756,1756,8409.283777403294,1808.0,N0MPM-24,-23.5625,121.45817,14060.0,40.9,8.5,256.0,12.0,0.0,,,,,,1034.625728415493,63.0,0.1230337512447434,63.0
2025-08-17 03:00:00,1,1,3.0,64.0,-22.802,112.586,14432.6,144.2,0.0,168.0,34.9,3.9,N0MPM-24.d1756,1756,8535.987383778987,1814.0,N0MPM-24,-23.1875,122.875,14060.0,41.9,8.5,254.0,12.0,0.0,,,,,,1053.8289545603132,64.0,0.1234571827698473,64.0
2025-08-17 04:00:00,1,1,2.0,65.0,-22.663,113.82,14371.7,143.8,0.0,1447.0,35.6,4.7,N0MPM-24.d1756,1756,8663.482881488013,1820.0,N0MPM-24,-22.77067,124.29167,14000.0,42.5,8.5,252.0,11.0,-0.0,,,,,,1073.911056973992,65.0,0.1239583515849852,65.0
2025-08-17 05:00:00,1,1,1.0,66.0,-22.474,115.06,14358.8,144.5,0.0,2598.1,34.8,6.9,N0MPM-24.d1756,1756,8792.528124086028,1826.0,N0MPM-24,-22.35417,125.625,14060.0,40.3,8.5,251.0,12.0,0.0,,,,,,1085.8800527295575,66.0,0.1235003217965178,66.0
