time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-17 15:00:00,1,1,3.0,245.0,-50.198,33.267,9831.1,255.1,0.0,1503.1,50.2,6.4,K4UAH-1.d766,766,23944.187670996584,1141.0,K4UAH-1,-54.5625,33.2915,10780.0,29.7,7.2,267.0,14.0,-0.0,,,,,,485.3130980912012,245.0,0.0202685137938113,245.0
2022-12-17 16:00:00,1,1,2.0,246.0,-50.019,35.704,9814.6,256.1,0.0,1568.7,47.2,4.6,K4UAH-1.d766,766,24119.1061856317,1141.0,K4UAH-1,-54.5625,33.2915,10780.0,29.7,7.2,267.0,14.0,-0.0,,,,,,531.1087628571703,246.0,0.0220202506166486,246.0
2022-12-18 02:00:00,1,1,2.0,256.0,-50.243,60.959,9440.9,270.4,0.1,1795.9,55.6,-7.5,K4UAH-1.d766,766,25938.084619556023,1142.0,K4UAH-1,-54.479,55.7915,10660.0,35.9,8.1,270.0,13.0,0.0,,,,,,587.026581665188,256.0,0.0226318400250186,256.0
2022-12-18 03:00:00,1,1,3.0,257.0,-50.484,63.763,9387.8,271.7,0.0,1888.0,55.1,-7.6,K4UAH-1.d766,766,26138.76514309992,1142.0,K4UAH-1,-54.479,55.7915,10660.0,35.9,8.1,270.0,13.0,0.0,,,,,,698.3793414088833,257.0,0.0267181459256211,257.0
2022-12-18 04:00:00,1,1,2.0,258.0,-50.735,66.651,9342.9,273.3,0.0,1769.0,57.6,-7.9,K4UAH-1.d766,766,26344.44426993031,1145.0,K4UAH-1,-54.4375,58.0415,10660.0,40.4,6.0,269.0,9.0,0.0,,,,,,711.816183425674,258.0,0.0270195938138708,258.0
2022-12-18 05:00:00,1,1,1.0,259.0,-50.989,69.601,9309.6,274.3,0.0,1593.9,56.9,-7.3,K4UAH-1.d766,766,26553.393439915515,1146.0,K4UAH-1,-54.39583,59.20833,10660.0,39.5,4.2,268.0,6.0,-0.0,,,,,,795.1963741683965,259.0,0.0299470715849464,259.0
2022-12-18 10:00:00,1,1,2.0,264.0,-52.271,83.438,9147.6,280.1,0.0,1540.3,48.6,-8.9,K4UAH-1.d766,766,27519.54862596684,1147.0,K4UAH-1,-54.39583,72.0415,10600.0,44.9,4.0,270.0,5.0,0.0,,,,,,791.7320074979211,264.0,0.0287698035407041,264.0
2022-12-18 11:00:00,1,1,1.0,265.0,-52.542,85.924,9138.8,280.2,0.0,1508.8,45.0,-7.9,K4UAH-1.d766,766,27690.84859481106,1147.0,K4UAH-1,-54.39583,72.0415,10600.0,44.9,4.0,270.0,5.0,0.0,,,,,,940.0461173433572,265.0,0.0339478984952274,265.0
2022-12-19 00:00:00,1,1,0.0,278.0,-58.363,103.884,9071.7,278.0,0.6,548.8,10.6,-18.4,K4UAH-1.d766,766,29078.56499878947,1148.0,K4UAH-1,-56.9375,96.875,10480.0,24.1,4.0,299.0,9.0,0.0,,,,,,445.8766979449147,278.0,0.0153335179354096,278.0
2022-12-19 01:00:00,1,1,1.0,279.0,-58.958,104.488,9080.4,277.4,0.5,525.1,8.8,-18.2,K4UAH-1.d766,766,29153.38055486078,1151.0,K4UAH-1,-57.14583,97.45817,10480.0,23.7,7.0,302.0,17.0,0.0,,,,,,459.7962921031753,279.0,0.0157716286534225,279.0
2022-12-19 02:00:00,1,1,2.0,280.0,-59.532,104.987,9090.8,276.7,0.4,514.6,7.0,-17.1,K4UAH-1.d766,766,29223.228640033583,1157.0,K4UAH-1,-57.52083,98.625,10540.0,23.0,8.0,301.0,20.0,0.0,,,,,,431.511073701932,280.0,0.0147660300994529,280.0
2022-12-19 03:00:00,1,1,3.0,281.0,-60.07,105.378,9102.9,275.9,0.4,557.5,5.2,-16.1,K4UAH-1.d766,766,29286.92325489528,1162.0,K4UAH-1,-58.02067,99.70817,10540.0,20.2,6.0,309.0,16.0,0.0,,,,,,396.1283286793117,281.0,0.0135257748050778,281.0
2022-12-19 04:00:00,1,1,2.0,282.0,-60.58,105.677,9116.5,275.1,0.4,484.5,4.0,-15.3,K4UAH-1.d766,766,29345.972996667773,1163.0,K4UAH-1,-58.77067,101.125,10600.0,19.6,4.0,322.0,12.0,0.0,,,,,,325.1288563625592,282.0,0.011079164299629,282.0
2022-12-19 05:00:00,1,1,1.0,283.0,-61.063,105.893,9130.7,274.1,0.5,494.2,2.5,-14.4,K4UAH-1.d766,766,29400.94174963329,1164.0,K4UAH-1,-58.85417,101.29167,10600.0,20.9,6.0,318.0,16.0,0.0,,,,,,354.7198372551524,283.0,0.0120649141199559,283.0
2022-12-19 06:00:00,1,1,0.0,284.0,-61.514,106.021,9144.3,273.3,0.3,457.1,1.3,-13.4,K4UAH-1.d766,766,29451.554615024044,1165.0,K4UAH-1,-59.22917,101.79167,10540.0,21.0,4.7,321.0,12.0,-0.0,,,,,,344.2505802940568,284.0,0.0116887065825192,284.0
2022-12-19 08:00:00,1,1,2.0,286.0,-62.306,106.104,9168.3,271.7,0.2,406.5,0.0,-11.0,K4UAH-1.d766,766,29539.75563100929,1166.0,K4UAH-1,-60.77067,103.875,10600.0,19.8,2.0,332.0,6.0,0.0,,,,,,207.5745027014584,286.0,0.0070269539563677,286.0
2022-12-19 09:00:00,1,1,3.0,287.0,-62.643,106.086,9179.0,271.0,0.2,379.1,-0.5,-9.7,K4UAH-1.d766,766,29577.239735403924,1166.0,K4UAH-1,-60.77067,103.875,10600.0,19.8,2.0,332.0,6.0,0.0,,,,,,238.5554842516064,287.0,0.0080655086947162,287.0
2022-12-19 22:00:00,1,1,2.0,300.0,-63.626,105.102,9219.4,266.5,0.0,338.0,0.8,2.3,K4UAH-1.d766,766,29745.69245531276,1167.0,K4UAH-1,-66.60417,110.79167,10720.0,9.9,7.9,322.0,39.0,0.0,,,,,,424.5625083290232,300.0,0.0142730753021415,300.0
2022-12-19 23:00:00,1,1,1.0,301.0,-63.546,105.18,9218.6,266.5,0.0,348.6,1.3,2.6,K4UAH-1.d766,766,29755.38874926228,1167.0,K4UAH-1,-66.60417,110.79167,10720.0,9.9,7.9,322.0,39.0,0.0,,,,,,429.53264366339147,301.0,0.0144354572975975,301.0
2022-12-20 00:00:00,1,1,0.0,302.0,-63.457,105.289,9218.9,266.4,0.0,349.6,1.7,2.9,K4UAH-1.d766,766,29766.6662189018,1173.0,K4UAH-1,-66.97917,111.20817,10720.0,12.1,7.1,193.0,31.0,0.0,,,,,,478.62758830026365,302.0,0.0160793145184775,302.0
2022-12-20 01:00:00,1,1,1.0,303.0,-63.364,105.441,9219.1,266.3,0.0,338.6,2.4,2.8,K4UAH-1.d766,766,29779.479075817853,1177.0,K4UAH-1,-67.22917,111.45817,10720.0,10.6,6.3,261.0,30.0,0.0,,,,,,512.2465238243848,303.0,0.0172013258700804,303.0
2022-12-20 02:00:00,1,1,2.0,304.0,-63.274,105.639,9218.2,266.2,0.0,328.3,3.1,2.7,K4UAH-1.d766,766,29793.546151827937,1181.0,K4UAH-1,-67.4375,111.79167,10720.0,8.2,5.9,327.0,36.0,0.0,,,,,,543.235012368923,304.0,0.0182333116575179,304.0
2022-12-20 03:00:00,1,1,3.0,305.0,-63.192,105.882,9216.1,266.2,0.0,313.4,3.7,2.4,K4UAH-1.d766,766,29808.75211435142,1183.0,K4UAH-1,-67.77067,112.20817,10720.0,8.7,1.3,333.0,9.0,0.0,,,,,,586.220351277373,305.0,0.0196660480461755,305.0
2022-12-20 04:00:00,1,1,2.0,306.0,-63.112,106.168,9213.7,266.2,0.0,313.8,4.3,2.4,K4UAH-1.d766,766,29825.646236589982,1183.0,K4UAH-1,-67.77067,112.20817,10720.0,8.7,1.3,333.0,9.0,0.0,,,,,,587.8348673535658,306.0,0.0197090404241572,306.0
2022-12-20 05:00:00,1,1,1.0,307.0,-63.031,106.501,9211.5,266.3,0.0,330.3,5.0,2.5,K4UAH-1.d766,766,29844.681071207164,1184.0,K4UAH-1,-68.14567,112.45817,10720.0,8.2,3.9,340.0,26.0,0.0,,,,,,630.5282037426557,307.0,0.0211269874936261,307.0
2022-12-20 06:00:00,1,1,0.0,308.0,-62.946,106.886,9209.6,266.3,0.0,360.7,5.8,2.7,K4UAH-1.d766,766,29866.29960020961,1186.0,K4UAH-1,-68.3125,112.45817,10720.0,7.9,4.8,113.0,30.0,0.0,,,,,,648.584444772953,308.0,0.0217162639314179,308.0
2022-12-20 08:00:00,1,1,2.0,310.0,-62.807,107.742,9205.9,266.4,0.0,398.8,6.2,1.6,K4UAH-1.d766,766,29912.41634946151,1187.0,K4UAH-1,-68.9375,112.79167,10780.0,7.9,1.3,347.0,9.0,0.0,,,,,,718.706703770866,310.0,0.0240270359764434,310.0
2022-12-20 09:00:00,1,1,3.0,311.0,-62.765,108.187,9203.6,266.4,0.0,426.0,6.4,1.1,K4UAH-1.d766,766,29935.521952071274,1190.0,K4UAH-1,-69.14567,113.125,10720.0,8.0,4.8,330.0,29.0,-0.0,,,,,,743.3583191824158,311.0,0.0248319812286079,311.0
2022-12-20 10:00:00,1,1,2.0,312.0,-62.739,108.649,9201.0,266.4,0.0,468.1,6.7,0.5,K4UAH-1.d766,766,29959.21924565676,1194.0,K4UAH-1,-69.3125,113.45817,10720.0,7.9,6.0,256.0,36.0,0.0,,,,,,761.98734497233,312.0,0.0254341522963018,312.0
2022-12-20 11:00:00,1,1,1.0,313.0,-62.727,109.132,9197.9,266.5,0.0,481.2,7.0,0.2,K4UAH-1.d766,766,29983.860609999032,1195.0,K4UAH-1,-69.35417,113.45817,10720.0,8.2,7.1,191.0,40.0,0.0,,,,,,761.8985915523505,313.0,0.0254102899377231,313.0
2022-12-20 22:00:00,1,1,2.0,324.0,-63.006,114.096,9203.1,265.0,0.0,575.5,5.2,-0.8,K4UAH-1.d766,766,30238.386273366097,1196.0,K4UAH-1,-71.1875,116.875,10720.0,4.2,2.6,308.0,32.0,0.0,,,,,,917.4153546791194,324.0,0.030339428380382,324.0
2022-12-20 23:00:00,1,1,1.0,325.0,-63.029,114.481,9208.0,264.8,0.0,570.8,5.6,-0.7,K4UAH-1.d766,766,30257.97759224036,1196.0,K4UAH-1,-71.1875,116.875,10720.0,4.2,2.6,308.0,32.0,0.0,,,,,,912.8966184157756,325.0,0.0301704439972183,325.0
2022-12-21 01:00:00,1,1,1.0,327.0,-63.066,115.328,9218.9,264.4,0.0,578.2,6.4,-0.0,K4UAH-1.d766,766,30300.880228794635,1197.0,K4UAH-1,-71.60417,117.625,10720.0,6.1,1.3,328.0,12.0,0.0,,,,,,954.317289378534,327.0,0.0314947051759788,327.0
2022-12-21 02:00:00,1,1,2.0,328.0,-63.057,115.797,9224.2,264.2,0.0,583.3,6.8,0.6,K4UAH-1.d766,766,30324.5272676934,1197.0,K4UAH-1,-71.60417,117.625,10720.0,6.1,1.3,328.0,12.0,0.0,,,,,,953.516249964356,328.0,0.031443730071934,328.0
2022-12-21 04:00:00,1,1,2.0,330.0,-63.004,116.802,9233.7,263.9,0.0,604.0,7.2,0.8,K4UAH-1.d766,766,30375.549083248,1198.0,K4UAH-1,-71.97917,118.79167,10720.0,6.1,2.6,328.0,23.0,0.0,,,,,,1001.444961208395,330.0,0.032968785468332,330.0
2022-12-21 05:00:00,1,1,1.0,331.0,-62.982,117.312,9237.4,263.9,0.0,598.2,7.1,0.6,K4UAH-1.d766,766,30401.41665353427,1198.0,K4UAH-1,-71.97917,118.79167,10720.0,6.1,2.6,328.0,23.0,0.0,,,,,,1002.34693186995,331.0,0.0329704021129365,331.0
2022-12-21 06:00:00,1,1,0.0,332.0,-62.967,117.809,9241.6,263.8,0.0,588.8,6.9,0.3,K4UAH-1.d766,766,30426.58311064799,1199.0,K4UAH-1,-72.3125,119.95817,10720.0,6.0,1.6,321.0,15.0,0.0,,,,,,1042.97622222183,332.0,0.0342784537596281,332.0
2022-12-21 07:00:00,1,1,1.0,333.0,-62.96,118.321,9246.8,263.7,0.0,605.9,7.5,0.1,K4UAH-1.d766,766,30452.473552401785,1200.0,K4UAH-1,-72.35417,120.04167,10720.0,5.2,2.7,325.0,28.0,0.0,,,,,,1047.006641785254,333.0,0.0343816616401815,333.0
2022-12-21 08:00:00,1,1,2.0,334.0,-62.959,118.868,9252.6,263.6,0.0,618.5,7.9,-0.1,K4UAH-1.d766,766,30480.125341268304,1202.0,K4UAH-1,-72.47917,120.375,10720.0,5.5,3.5,322.0,32.0,0.0,,,,,,1060.4165706492995,334.0,0.0347904268363869,334.0
2022-12-21 09:00:00,1,1,3.0,335.0,-62.968,119.446,9257.4,263.4,0.0,619.5,8.3,-0.5,K4UAH-1.d766,766,30509.357125459057,1206.0,K4UAH-1,-72.6875,120.79167,10720.0,8.2,6.5,329.0,37.0,0.0,,,,,,1082.1657982256595,335.0,0.0354699639777931,335.0
2022-12-18 10:00:00,1,1,2.0,0.0,-54.396,72.041,10600.0,220.0,0.0,1259.7,40.6,-1.6,K4UAH-1.d1147,1147,0.0,1147.0,K4UAH-1,-54.39583,72.0415,10600.0,44.9,4.0,270.0,5.0,0.0,,,,,,0.0374833565038705,0.0,,0.0
2022-12-18 11:00:00,1,1,1.0,1.0,-54.448,74.291,10582.5,220.7,0.2,1206.4,40.1,-1.7,K4UAH-1.d1147,1147,145.6709796487629,1147.0,K4UAH-1,-54.39583,72.0415,10600.0,44.9,4.0,270.0,5.0,0.0,,,,,,145.63971513550018,1.0,0.9997853758288844,1.0
2022-12-19 00:00:00,1,1,0.0,14.0,-56.56,96.197,10454.0,224.5,0.2,654.2,19.1,-11.7,K4UAH-1.d1147,1147,1573.5595586433578,1148.0,K4UAH-1,-56.9375,96.875,10480.0,24.1,4.0,299.0,9.0,0.0,,,,,,58.91264694724052,14.0,0.0374390957264,14.0
2022-12-19 01:00:00,1,1,1.0,15.0,-56.946,97.306,10455.0,224.4,0.3,515.1,18.4,-12.1,K4UAH-1.d1147,1147,1653.6393056995753,1151.0,K4UAH-1,-57.14583,97.45817,10480.0,23.7,7.0,302.0,17.0,0.0,,,,,,24.050961510596284,15.0,0.0145442609084702,15.0
2022-12-19 02:00:00,1,1,2.0,16.0,-57.339,98.365,10456.7,224.2,0.2,475.6,17.2,-12.3,K4UAH-1.d1147,1147,1731.0419417684702,1157.0,K4UAH-1,-57.52083,98.625,10540.0,23.0,8.0,301.0,20.0,0.0,,,,,,25.51492923676422,16.0,0.0147396366437531,16.0
2022-12-19 03:00:00,1,1,3.0,17.0,-57.746,99.374,10461.5,223.9,0.1,362.1,16.3,-13.0,K4UAH-1.d1147,1147,1806.3644798508783,1162.0,K4UAH-1,-58.02067,99.70817,10540.0,20.2,6.0,309.0,16.0,0.0,,,,,,36.37383484631843,17.0,0.0201364869892266,17.0
2022-12-19 04:00:00,1,1,2.0,18.0,-58.172,100.336,10467.2,223.7,0.1,388.9,15.2,-13.0,K4UAH-1.d1147,1147,1880.28482805338,1163.0,K4UAH-1,-58.77067,101.125,10600.0,19.6,4.0,322.0,12.0,0.0,,,,,,80.84556984856431,18.0,0.0429964485392684,18.0
2022-12-19 05:00:00,1,1,1.0,19.0,-58.587,101.235,10473.3,223.4,0.0,312.7,14.0,-12.7,K4UAH-1.d1147,1147,1950.114166500568,1164.0,K4UAH-1,-58.85417,101.29167,10600.0,20.9,6.0,318.0,16.0,0.0,,,,,,29.887564623232745,19.0,0.0153260589234451,19.0
2022-12-19 06:00:00,1,1,0.0,20.0,-59.002,102.069,10476.5,223.1,0.2,275.7,12.7,-13.0,K4UAH-1.d1147,1147,2016.731723870482,1165.0,K4UAH-1,-59.22917,101.79167,10540.0,21.0,4.7,321.0,12.0,-0.0,,,,,,29.81000247728851,20.0,0.0147813425675069,20.0
2022-12-19 08:00:00,1,1,2.0,22.0,-59.878,103.601,10483.5,222.6,0.1,278.4,11.2,-13.8,K4UAH-1.d1147,1147,2147.128573518541,1166.0,K4UAH-1,-60.77067,103.875,10600.0,19.8,2.0,332.0,6.0,0.0,,,,,,100.39972468109482,22.0,0.0467599965457903,22.0
2022-12-19 09:00:00,1,1,3.0,23.0,-60.329,104.306,10488.8,222.3,0.2,359.3,10.5,-14.1,K4UAH-1.d1147,1147,2210.701828013217,1166.0,K4UAH-1,-60.77067,103.875,10600.0,19.8,2.0,332.0,6.0,0.0,,,,,,54.47132891967259,23.0,0.0246398352909612,23.0
2022-12-19 22:00:00,1,1,2.0,36.0,-65.358,110.793,10586.7,216.2,0.1,402.3,4.1,-8.8,K4UAH-1.d1147,1147,2861.602994683843,1167.0,K4UAH-1,-66.60417,110.79167,10720.0,9.9,7.9,322.0,39.0,0.0,,,,,,138.56779480363426,36.0,0.0484231373328373,36.0
2022-12-19 23:00:00,1,1,1.0,37.0,-65.638,111.097,10541.9,216.6,0.1,311.5,3.6,-8.4,K4UAH-1.d1147,1147,2895.748119587492,1167.0,K4UAH-1,-66.60417,110.79167,10720.0,9.9,7.9,322.0,39.0,0.0,,,,,,108.30838409960644,37.0,0.0374025569996866,37.0
2022-12-20 00:00:00,1,1,0.0,38.0,-65.907,111.363,10437.2,216.1,0.0,327.4,3.1,-8.1,K4UAH-1.d1147,1147,2928.028307643095,1173.0,K4UAH-1,-66.97917,111.20817,10720.0,12.1,7.1,193.0,31.0,0.0,,,,,,119.41815804956052,38.0,0.0407844957433781,38.0
2022-12-20 01:00:00,1,1,1.0,39.0,-66.167,111.603,10281.2,214.9,0.0,482.1,2.9,-7.9,K4UAH-1.d1147,1147,2958.9039046091834,1177.0,K4UAH-1,-67.22917,111.45817,10720.0,10.6,6.3,261.0,30.0,0.0,,,,,,118.27951200351484,39.0,0.0399740971037507,39.0
2022-12-20 02:00:00,1,1,2.0,40.0,-66.418,111.838,10107.0,214.1,0.0,689.1,2.9,-7.6,K4UAH-1.d1147,1147,2988.7257821893363,1181.0,K4UAH-1,-67.4375,111.79167,10720.0,8.2,5.9,327.0,36.0,0.0,,,,,,113.3811952615016,40.0,0.0379362991202378,40.0
2022-12-20 03:00:00,1,1,3.0,41.0,-66.66,112.07,9939.8,214.1,0.0,853.2,2.8,-7.4,K4UAH-1.d1147,1147,3017.528285787853,1183.0,K4UAH-1,-67.77067,112.20817,10720.0,8.7,1.3,333.0,9.0,0.0,,,,,,123.6440305396303,41.0,0.0409752681099881,41.0
2022-12-20 04:00:00,1,1,2.0,42.0,-66.895,112.295,9792.8,214.1,0.1,957.1,2.7,-7.1,K4UAH-1.d1147,1147,3045.4591827089853,1183.0,K4UAH-1,-67.77067,112.20817,10720.0,8.7,1.3,333.0,9.0,0.0,,,,,,97.44110322051294,42.0,0.0319955374131258,42.0
2022-12-20 05:00:00,1,1,1.0,43.0,-67.118,112.513,9665.6,213.5,0.1,993.2,2.6,-6.7,K4UAH-1.d1147,1147,3072.002061735585,1184.0,K4UAH-1,-68.14567,112.45817,10720.0,8.2,3.9,340.0,26.0,0.0,,,,,,114.2952306533433,43.0,0.0372054537583122,43.0
2022-12-20 06:00:00,1,1,0.0,44.0,-67.328,112.73,9568.7,213.0,0.1,1023.2,2.6,-6.3,K4UAH-1.d1147,1147,3097.152187858857,1186.0,K4UAH-1,-68.3125,112.45817,10720.0,7.9,4.8,113.0,30.0,0.0,,,,,,110.06422200582342,44.0,0.035537233991047,44.0
2022-12-20 08:00:00,1,1,2.0,46.0,-67.713,113.11,9448.9,213.7,0.2,919.3,1.8,-5.5,K4UAH-1.d1147,1147,3142.9163657563668,1187.0,K4UAH-1,-68.9375,112.79167,10780.0,7.9,1.3,347.0,9.0,0.0,,,,,,136.78389212739853,46.0,0.0435213273944311,46.0
2022-12-20 09:00:00,1,1,3.0,47.0,-67.881,113.247,9400.8,214.3,0.2,878.6,1.4,-4.9,K4UAH-1.d1147,1147,3162.463972493451,1190.0,K4UAH-1,-69.14567,113.125,10720.0,8.0,4.8,330.0,29.0,-0.0,,,,,,140.71257588999072,47.0,0.0444946020298993,47.0
2022-12-20 10:00:00,1,1,2.0,48.0,-68.036,113.355,9343.9,214.5,0.2,809.7,1.1,-4.7,K4UAH-1.d1147,1147,3180.278657290279,1194.0,K4UAH-1,-69.3125,113.45817,10720.0,7.9,6.0,256.0,36.0,0.0,,,,,,142.00157162819377,48.0,0.0446506696206252,48.0
2022-12-20 11:00:00,1,1,1.0,49.0,-68.186,113.449,9268.4,213.8,0.2,705.3,1.1,-4.6,K4UAH-1.d1147,1147,3197.4070349397844,1195.0,K4UAH-1,-69.35417,113.45817,10720.0,8.2,7.1,191.0,40.0,0.0,,,,,,129.8951018510859,49.0,0.0406251379419799,49.0
2022-12-20 22:00:00,1,1,2.0,60.0,-69.518,114.806,8582.8,209.9,0.0,263.2,1.2,-2.5,K4UAH-1.d1147,1147,3356.103300373375,1196.0,K4UAH-1,-71.1875,116.875,10720.0,4.2,2.6,308.0,32.0,0.0,,,,,,201.0840071926948,60.0,0.0599159171204067,60.0
2022-12-20 23:00:00,1,1,1.0,61.0,-69.603,114.913,8550.2,209.9,0.0,308.4,1.1,-2.7,K4UAH-1.d1147,1147,3366.427818008476,1196.0,K4UAH-1,-71.1875,116.875,10720.0,4.2,2.6,308.0,32.0,0.0,,,,,,190.76632644808413,61.0,0.0566672855504558,61.0
2022-12-21 01:00:00,1,1,1.0,63.0,-69.79,115.124,8481.7,209.8,0.0,433.7,1.4,-3.0,K4UAH-1.d1147,1147,3388.7614415783646,1197.0,K4UAH-1,-71.60417,117.625,10720.0,6.1,1.3,328.0,12.0,0.0,,,,,,221.6423685924185,63.0,0.0654051258589584,63.0
2022-12-21 02:00:00,1,1,2.0,64.0,-69.887,115.276,8448.1,209.6,0.0,509.3,1.8,-3.0,K4UAH-1.d1147,1147,3401.0199642898547,1197.0,K4UAH-1,-71.60417,117.625,10720.0,6.1,1.3,328.0,12.0,0.0,,,,,,209.43280027093945,64.0,0.0615794092566198,64.0
2022-12-21 04:00:00,1,1,2.0,66.0,-70.081,115.682,8384.4,209.5,0.0,611.8,2.3,-2.7,K4UAH-1.d1147,1147,3427.5761712193093,1198.0,K4UAH-1,-71.97917,118.79167,10720.0,6.1,2.6,328.0,23.0,0.0,,,,,,239.06153996148512,66.0,0.0697465287478768,66.0
2022-12-21 05:00:00,1,1,1.0,67.0,-70.165,115.903,8356.7,209.5,0.0,620.0,2.3,-2.4,K4UAH-1.d1147,1147,3440.1082182367463,1198.0,K4UAH-1,-71.97917,118.79167,10720.0,6.1,2.6,328.0,23.0,0.0,,,,,,226.987820193136,67.0,0.0659827557138537,67.0
2022-12-21 06:00:00,1,1,0.0,68.0,-70.24,116.128,8331.1,209.6,0.0,611.3,2.4,-2.2,K4UAH-1.d1147,1147,3451.997472313833,1199.0,K4UAH-1,-72.3125,119.95817,10720.0,6.0,1.6,321.0,15.0,0.0,,,,,,267.8382787330439,68.0,0.0775893611977401,68.0
2022-12-21 07:00:00,1,1,1.0,69.0,-70.311,116.362,8306.1,209.7,0.0,546.7,2.5,-2.2,K4UAH-1.d1147,1147,3463.806113028428,1200.0,K4UAH-1,-72.35417,120.04167,10720.0,5.2,2.7,325.0,28.0,0.0,,,,,,262.1287433146614,69.0,0.0756765057745915,69.0
2022-12-21 08:00:00,1,1,2.0,70.0,-70.384,116.609,8280.0,209.8,0.0,486.1,2.6,-2.3,K4UAH-1.d1147,1147,3476.102856820381,1202.0,K4UAH-1,-72.47917,120.375,10720.0,5.5,3.5,322.0,32.0,0.0,,,,,,268.32356107799114,70.0,0.0771909152663649,70.0
2022-12-21 09:00:00,1,1,3.0,71.0,-70.46,116.864,8252.5,210.0,0.1,429.8,2.7,-2.4,K4UAH-1.d1147,1147,3488.8186699094963,1206.0,K4UAH-1,-72.6875,120.79167,10720.0,8.2,6.5,329.0,37.0,0.0,,,,,,283.4277200211721,71.0,0.081238879643041,71.0
