time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-18 16:00:00,1,1,2.0,187.0,32.422,-4.659,11272.7,180.0,0.0,2032.0,32.7,10.2,KE0AKT-6.d2077,2077,12562.922226972549,2263.0,KE0AKT-6,33.22917,-1.2915,12780.0,36.3,7.7,247.0,12.0,0.0,,,,,,327.1905282111957,187.0,0.02604414182464,187.0
2024-05-18 17:00:00,1,1,1.0,188.0,32.761,-3.382,11522.0,180.5,0.0,1863.5,33.1,10.4,KE0AKT-6.d2077,2077,12688.3553293749,2265.0,KE0AKT-6,33.4375,-0.70833,12720.0,34.8,7.5,249.0,13.0,0.0,,,,,,260.1572416597033,188.0,0.020503622014542,188.0
2024-05-19 11:00:00,1,1,1.0,206.0,39.021,16.717,12707.2,182.7,0.0,61.3,21.1,7.1,KE0AKT-6.d2077,2077,14629.782316577948,2266.0,KE0AKT-6,40.6875,12.20833,11300.0,38.8,4.1,217.0,6.0,0.6,,,,,,427.081120591758,206.0,0.0291925820459956,206.0
2024-05-19 12:00:00,1,1,0.0,207.0,39.217,17.572,12734.1,182.8,0.0,69.0,19.7,5.1,KE0AKT-6.d2077,2077,14706.69453166854,2267.0,KE0AKT-6,41.02083,12.70833,12480.0,35.0,3.4,223.0,6.0,0.6,,,,,,459.5445674133505,207.0,0.0312473048531601,207.0
2024-05-19 13:00:00,1,1,1.0,208.0,39.377,18.391,12679.5,182.5,0.0,55.6,19.5,4.7,KE0AKT-6.d2077,2077,14779.38079480959,2270.0,KE0AKT-6,41.354,14.0415,12600.0,24.5,4.4,251.0,10.0,0.0,,,,,,429.0094399149408,208.0,0.0290275652188084,208.0
2024-05-19 14:00:00,1,1,2.0,209.0,39.513,19.212,12418.8,182.8,0.0,24.2,19.8,3.5,KE0AKT-6.d2077,2077,14851.482342858912,2275.0,KE0AKT-6,41.5625,14.7915,12660.0,22.7,7.2,249.0,18.0,0.0,,,,,,437.4974516111053,209.0,0.0294581673068795,209.0
2024-05-19 15:00:00,1,1,3.0,210.0,39.595,20.053,12034.5,179.2,0.1,9.8,20.1,1.6,KE0AKT-6.d2077,2077,14924.158630649252,2279.0,KE0AKT-6,41.8125,15.5415,12660.0,23.6,7.4,248.0,17.0,0.0,,,,,,453.1425290981031,210.0,0.0303630201415508,210.0
2024-05-20 04:00:00,1,1,2.0,223.0,36.83,32.795,11391.6,177.3,0.4,135.0,27.1,-14.0,KE0AKT-6.d2077,2077,16088.83284426097,2280.0,KE0AKT-6,41.9375,29.7915,12720.0,13.8,8.2,304.0,31.0,0.0,,,,,,623.7270367834024,223.0,0.038767699485789,223.0
2024-05-20 05:00:00,1,1,1.0,224.0,36.329,33.89,12402.0,190.0,0.0,84.4,27.4,-16.8,KE0AKT-6.d2077,2077,16201.364137154138,2280.0,KE0AKT-6,41.9375,29.7915,12720.0,13.8,8.2,304.0,31.0,0.0,,,,,,716.63627193637,224.0,0.0442330822188563,224.0
2024-05-22 02:00:00,1,1,2.0,269.0,46.799,86.019,12136.3,178.9,0.0,12.1,23.6,-9.3,KE0AKT-6.d2077,2077,21317.318820923017,2281.0,KE0AKT-6,44.0625,73.5415,12660.0,30.1,4.1,247.0,8.0,0.0,,,,,,1018.8051135060114,269.0,0.0477923664821324,269.0
2024-05-22 03:00:00,1,1,3.0,270.0,46.447,87.034,12342.1,175.2,0.0,9.8,19.8,-12.3,KE0AKT-6.d2077,2077,21404.15314991656,2283.0,KE0AKT-6,44.229,74.2915,12660.0,33.6,5.5,250.0,9.0,0.0,,,,,,1024.798635289672,270.0,0.0478784948001396,270.0
2024-05-22 04:00:00,1,1,2.0,271.0,46.056,87.979,12223.5,174.4,0.0,10.0,20.6,-12.1,KE0AKT-6.d2077,2077,21488.828025012128,2288.0,KE0AKT-6,44.5625,75.70833,12660.0,33.7,7.4,252.0,12.0,0.0,,,,,,972.8210916367126,271.0,0.0452710166652359,271.0
2024-05-22 05:00:00,1,1,1.0,272.0,45.655,88.918,12033.6,174.0,0.0,10.9,19.9,-12.8,KE0AKT-6.d2077,2077,21574.12881161417,2292.0,KE0AKT-6,44.9375,77.04167,12600.0,31.4,6.8,250.0,13.0,-0.0,,,,,,931.5123312344198,272.0,0.0431772860618571,272.0
2024-05-22 07:00:00,1,1,1.0,274.0,44.83,90.634,11690.7,172.6,0.0,9.6,16.8,-13.1,KE0AKT-6.d2077,2077,21736.821814395305,2293.0,KE0AKT-6,46.104,80.79167,12660.0,31.9,1.6,250.0,3.0,0.0,,,,,,779.9643056411045,274.0,0.0358821686215677,274.0
2024-05-22 08:00:00,1,1,2.0,275.0,44.406,91.35,11575.2,170.7,0.0,9.5,15.1,-12.6,KE0AKT-6.d2077,2077,21810.5395677441,2293.0,KE0AKT-6,46.104,80.79167,12660.0,31.9,1.6,250.0,3.0,0.0,,,,,,847.0608630111228,275.0,0.0388372263959875,275.0
2024-05-24 00:00:00,1,1,0.0,315.0,37.779,117.971,13529.2,161.4,0.0,284.2,17.3,-11.5,KE0AKT-6.d2077,2077,24224.3256431571,2294.0,KE0AKT-6,43.02083,136.375,12360.0,34.8,8.2,257.0,13.0,0.0,,,,,,1659.5994192515648,315.0,0.0685096230829595,315.0
2024-05-24 01:00:00,1,1,1.0,316.0,37.418,118.658,13473.8,161.3,0.1,230.0,16.4,-10.9,KE0AKT-6.d2077,2077,24296.951734255963,2295.0,KE0AKT-6,43.02083,136.70817,12360.0,40.0,8.2,263.0,12.0,0.0,,,,,,1650.112007376168,316.0,0.0679143633087806,316.0
2024-05-24 02:00:00,1,1,2.0,317.0,37.061,119.309,13401.8,161.0,0.1,216.7,15.6,-11.1,KE0AKT-6.d2077,2077,24366.92938371023,2298.0,KE0AKT-6,43.1875,138.45817,12360.0,34.1,2.7,263.0,5.0,0.0,,,,,,1759.7643706095198,317.0,0.072219373352227,317.0
2024-05-24 03:00:00,1,1,3.0,318.0,36.693,119.933,13409.9,161.8,0.0,205.8,15.3,-11.5,KE0AKT-6.d2077,2077,24435.885939374813,2299.0,KE0AKT-6,43.5625,140.79167,12420.0,34.5,8.2,257.0,13.0,0.0,,,,,,1924.100040925088,318.0,0.0787407522566916,318.0
2024-05-24 04:00:00,1,1,2.0,319.0,36.293,120.514,13455.5,162.8,0.0,172.1,13.6,-13.2,KE0AKT-6.d2077,2077,24504.26526631802,2300.0,KE0AKT-6,43.604,141.04167,12420.0,34.4,8.2,257.0,13.0,0.0,,,,,,1922.610374957812,319.0,0.0784602335169995,319.0
2024-05-24 05:00:00,1,1,1.0,320.0,35.838,121.035,13461.9,163.2,0.0,195.6,12.5,-14.9,KE0AKT-6.d2077,2077,24573.20498839161,2306.0,KE0AKT-6,43.9375,142.29167,12420.0,29.8,8.2,250.0,16.0,0.0,,,,,,2016.8671479213915,320.0,0.0820758687714589,320.0
2024-05-24 06:00:00,1,1,0.0,321.0,35.328,121.508,13452.9,163.4,0.0,166.0,11.3,-16.6,KE0AKT-6.d2077,2077,24644.237110214937,2311.0,KE0AKT-6,44.1875,143.375,12480.0,29.4,8.2,251.0,16.0,0.0,,,,,,2103.706799922348,321.0,0.0853630319540453,321.0
2023-10-30 01:00:00,1,1,1.0,0.0,54.979,177.708,12180.0,181.5,0.2,1010.7,16.0,1.8,KE0AKT-6.d670,670,0.0,670.0,KE0AKT-6,54.979,177.70817,12180.0,14.8,2.7,270.0,10.0,0.0,,,,,,0.0108480689140562,0.0,,0.0
2023-10-30 02:00:00,1,1,2.0,1.0,55.049,178.603,12176.6,181.6,0.2,939.1,15.8,2.7,KE0AKT-6.d670,670,57.59010818379164,670.0,KE0AKT-6,54.979,177.70817,12180.0,14.8,2.7,270.0,10.0,0.0,,,,,,57.57936926806115,1.0,0.9998135284674894,1.0
2023-11-01 18:00:00,1,1,0.0,65.0,57.486,-105.374,11808.4,172.7,0.0,708.5,23.1,-22.5,KE0AKT-6.d670,670,4942.064192345296,671.0,KE0AKT-6,57.6875,-106.79167,12180.0,33.8,4.0,313.0,7.0,0.0,,,,,,87.41560908248829,65.0,0.0176880764150909,65.0
2023-11-01 19:00:00,1,1,1.0,66.0,56.763,-103.957,11902.5,173.3,0.0,948.4,24.3,-22.0,KE0AKT-6.d670,670,5059.44017088702,671.0,KE0AKT-6,57.6875,-106.79167,12180.0,33.8,4.0,313.0,7.0,0.0,,,,,,199.1808901181868,66.0,0.0393681678981622,66.0
2023-11-01 20:00:00,1,1,2.0,67.0,56.068,-102.517,11959.7,173.3,0.0,1072.0,24.9,-21.2,KE0AKT-6.d670,670,5176.9836684644815,676.0,KE0AKT-6,56.77083,-105.04167,12180.0,34.9,6.0,314.0,10.0,-0.0,,,,,,173.81814037985984,67.0,0.0335751764948903,67.0
2023-11-01 21:00:00,1,1,3.0,68.0,55.381,-101.079,11978.9,172.7,0.0,1145.4,25.3,-21.0,KE0AKT-6.d670,670,5295.0667975575325,679.0,KE0AKT-6,56.0625,-103.625,12180.0,32.6,4.0,312.0,7.0,0.0,,,,,,176.52386194336725,68.0,0.0333374192795438,68.0
2023-11-01 22:00:00,1,1,2.0,69.0,54.706,-99.629,12055.9,172.9,0.0,898.5,25.9,-20.7,KE0AKT-6.d670,670,5414.089268346271,679.0,KE0AKT-6,56.0625,-103.625,12180.0,32.6,4.0,312.0,7.0,0.0,,,,,,293.980890345002,69.0,0.0542992322021314,69.0
2023-11-02 14:00:00,1,1,2.0,85.0,49.439,-76.844,11947.3,175.0,0.0,997.8,29.1,1.8,KE0AKT-6.d670,670,7158.222273235349,680.0,KE0AKT-6,48.8125,-79.04167,12180.0,31.5,8.1,256.0,14.0,0.1,,,,,,174.42196780737115,85.0,0.0243666599261015,85.0
2023-11-02 15:00:00,1,1,3.0,86.0,49.532,-75.385,11861.3,174.8,0.0,1153.6,29.3,4.0,KE0AKT-6.d670,670,7264.120073725143,681.0,KE0AKT-6,48.8125,-78.79167,12120.0,31.0,8.1,263.0,15.0,0.0,,,,,,260.2317999081666,86.0,0.0358242701479349,86.0
2023-11-02 16:00:00,1,1,2.0,87.0,49.692,-73.906,11818.8,174.9,0.0,1372.8,30.0,5.7,KE0AKT-6.d670,670,7372.154988548064,685.0,KE0AKT-6,48.979,-77.20817,12120.0,32.2,6.1,263.0,11.0,0.0,,,,,,252.0355466407665,87.0,0.0341874997246096,87.0
2023-11-02 17:00:00,1,1,1.0,88.0,49.886,-72.397,11791.8,175.1,0.1,1389.3,30.0,6.6,KE0AKT-6.d670,670,7482.607875114048,691.0,KE0AKT-6,49.14583,-75.54167,12060.0,34.3,8.1,261.0,14.0,-0.0,,,,,,241.4549938343092,88.0,0.0322688289783766,88.0
2023-11-02 18:00:00,1,1,0.0,89.0,50.12,-70.876,11747.3,175.4,0.0,1340.0,30.8,8.0,KE0AKT-6.d670,670,7594.382554811466,696.0,KE0AKT-6,49.229,-73.875,12120.0,33.6,7.3,266.0,13.0,0.0,,,,,,237.4333839165991,89.0,0.0312643433752454,89.0
2023-11-02 19:00:00,1,1,1.0,90.0,50.397,-69.323,11746.2,175.4,0.0,1291.2,30.1,9.1,KE0AKT-6.d670,670,7708.998427819941,699.0,KE0AKT-6,49.3125,-72.45817,12120.0,33.3,6.1,261.0,11.0,0.0,,,,,,255.03871590278985,90.0,0.0330832491783129,90.0
2023-11-02 20:00:00,1,1,2.0,91.0,50.701,-67.785,11718.3,174.4,0.0,1248.6,30.5,9.6,KE0AKT-6.d670,670,7822.799913118406,700.0,KE0AKT-6,49.4375,-70.95817,12060.0,30.4,1.4,262.0,3.0,-0.0,,,,,,266.478588854643,91.0,0.0340643493140829,91.0
2023-11-03 15:00:00,1,1,3.0,110.0,56.016,-41.514,12242.0,176.4,0.0,1669.7,16.9,6.6,KE0AKT-6.d670,670,9660.80142160406,701.0,KE0AKT-6,54.229,-41.375,12060.0,18.0,8.1,270.0,24.0,0.0,,,,,,198.90167766061776,110.0,0.0205885276987292,110.0
2023-11-03 16:00:00,1,1,2.0,111.0,56.222,-40.544,12256.7,176.0,0.2,1351.6,16.5,6.1,KE0AKT-6.d670,670,9725.144261118232,703.0,KE0AKT-6,54.27083,-40.95833,12060.0,21.6,8.1,262.0,21.0,0.0,,,,,,218.54287238207976,111.0,0.0224719414452111,111.0
2023-11-03 17:00:00,1,1,1.0,112.0,56.411,-39.592,12272.1,175.6,0.3,1033.0,16.2,5.6,KE0AKT-6.d670,670,9787.500872939772,704.0,KE0AKT-6,54.479,-38.875,12060.0,17.9,8.1,270.0,24.0,0.0,,,,,,219.5331607696325,112.0,0.0224299505685452,112.0
2023-11-03 18:00:00,1,1,0.0,113.0,56.585,-38.645,12283.7,175.3,0.3,892.8,16.1,5.0,KE0AKT-6.d670,670,9848.75885814542,704.0,KE0AKT-6,54.479,-38.875,12060.0,17.9,8.1,270.0,24.0,0.0,,,,,,234.62302168219972,113.0,0.023822597858425,113.0
2023-11-04 12:00:00,1,1,0.0,131.0,56.41,-23.952,12255.3,175.0,0.1,1833.8,12.5,-4.3,KE0AKT-6.d670,670,10760.463860975178,705.0,KE0AKT-6,52.8125,-21.625,12060.0,18.7,8.1,270.0,23.0,-0.1,,,,,,427.1066672113892,131.0,0.0396922170577024,131.0
2023-11-04 13:00:00,1,1,1.0,132.0,56.271,-23.207,12243.9,175.2,0.0,1690.9,13.0,-4.2,KE0AKT-6.d670,670,10808.909940051715,705.0,KE0AKT-6,52.8125,-21.625,12060.0,18.7,8.1,270.0,23.0,-0.1,,,,,,397.8487432488645,132.0,0.0368074806299071,132.0
2023-11-05 10:00:00,1,1,2.0,153.0,54.835,-6.483,12015.3,176.8,0.0,270.5,13.7,3.0,KE0AKT-6.d670,670,11898.883637779229,706.0,KE0AKT-6,51.52083,2.70833,12000.0,20.7,8.1,248.0,21.0,0.0,,,,,,714.0205714924318,153.0,0.0600073581042006,153.0
2023-11-05 11:00:00,1,1,1.0,154.0,54.945,-5.711,12037.2,176.6,0.0,423.6,13.7,3.7,KE0AKT-6.d670,670,11949.748026070474,709.0,KE0AKT-6,51.604,3.5415,11960.0,27.0,7.1,256.0,15.0,-0.6,,,,,,717.8432459724843,154.0,0.060071831172204,154.0
2023-11-05 12:00:00,1,1,0.0,155.0,55.069,-4.945,12046.8,177.1,0.1,668.4,13.5,4.0,KE0AKT-6.d670,670,12000.502510247275,715.0,KE0AKT-6,51.729,4.7915,11960.0,24.5,8.1,261.0,19.0,0.0,,,,,,743.7865892653864,155.0,0.0619796203225876,155.0
2023-11-05 13:00:00,1,1,1.0,156.0,55.205,-4.196,12022.9,176.5,0.1,394.9,13.0,4.4,KE0AKT-6.d670,670,12050.453406515871,719.0,KE0AKT-6,51.89583,6.0415,11960.0,24.7,6.1,256.0,14.0,0.0,,,,,,768.8864135764793,156.0,0.0638056003071826,156.0
2023-11-05 14:00:00,1,1,2.0,157.0,55.353,-3.466,12047.1,177.1,0.0,292.1,12.7,4.7,KE0AKT-6.d670,670,12099.528852552528,723.0,KE0AKT-6,52.02083,7.125,11960.0,25.3,6.5,260.0,15.0,-0.0,,,,,,788.5866147527397,157.0,0.0651749852711313,157.0
2023-11-05 15:00:00,1,1,3.0,158.0,55.513,-2.745,12081.5,177.6,0.0,323.3,12.5,5.2,KE0AKT-6.d670,670,12148.371000418074,724.0,KE0AKT-6,52.0625,7.70833,11960.0,25.3,4.9,259.0,11.0,-0.0,,,,,,785.4732017074942,158.0,0.064656668921328,158.0
2023-11-06 09:00:00,1,1,3.0,176.0,59.01,7.328,11775.0,172.8,0.4,600.8,7.2,7.2,KE0AKT-6.d670,670,12875.570271257751,725.0,KE0AKT-6,56.9375,26.7915,12060.0,17.1,2.7,221.0,9.0,0.0,,,,,,1166.1937915996486,176.0,0.0905741467780229,176.0
2023-11-06 10:00:00,1,1,2.0,177.0,59.241,7.763,11814.9,173.0,0.4,523.0,6.7,7.1,KE0AKT-6.d670,670,12911.289515367313,725.0,KE0AKT-6,56.9375,26.7915,12060.0,17.1,2.7,221.0,9.0,0.0,,,,,,1143.141165243948,177.0,0.0885381095268102,177.0
2023-11-06 11:00:00,1,1,1.0,178.0,59.469,8.177,11874.5,172.7,0.3,424.8,6.4,7.0,KE0AKT-6.d670,670,12945.834109368454,727.0,KE0AKT-6,57.3125,27.45833,12060.0,16.3,3.0,225.0,10.0,0.0,,,,,,1144.666526866635,178.0,0.0884196813582123,178.0
2023-11-11 02:00:00,1,1,2.0,289.0,57.432,118.376,11309.0,171.4,0.0,14.8,14.0,-8.1,KE0AKT-6.d670,670,19892.799212057147,728.0,KE0AKT-6,44.64583,114.54167,12180.0,20.1,4.1,305.0,12.0,-0.1,,,,,,1446.228750565524,289.0,0.0727011183870471,289.0
2023-11-11 03:00:00,1,1,3.0,290.0,57.149,119.226,11319.6,170.1,0.0,14.3,14.4,-9.5,KE0AKT-6.d670,670,19952.78887042368,731.0,KE0AKT-6,44.39583,115.125,12240.0,21.8,6.2,304.0,16.0,0.0,,,,,,1446.4510104423268,290.0,0.0724936759385262,290.0
2023-11-11 04:00:00,1,1,2.0,291.0,56.844,120.103,11533.6,173.5,0.0,9.8,15.2,-9.3,KE0AKT-6.d670,670,20015.808877817064,733.0,KE0AKT-6,43.9375,116.20817,12180.0,24.2,2.9,299.0,7.0,-0.0,,,,,,1460.8556763738543,291.0,0.0729850931976512,291.0
2023-11-11 05:00:00,1,1,1.0,292.0,56.557,121.023,11523.8,171.5,0.0,9.8,16.1,-8.5,KE0AKT-6.d670,670,20080.40548986608,739.0,KE0AKT-6,43.479,117.45817,12180.0,28.0,7.4,298.0,15.0,0.0,,,,,,1475.835292111626,292.0,0.0734962893481624,292.0
2023-11-11 06:00:00,1,1,0.0,293.0,56.295,122.008,11507.2,171.8,0.0,9.8,17.7,-7.7,KE0AKT-6.d670,670,20147.616631995144,744.0,KE0AKT-6,43.104,118.625,12120.0,28.5,7.4,294.0,15.0,-0.0,,,,,,1486.3553008563165,293.0,0.0737732570559204,293.0
2023-11-11 07:00:00,1,1,1.0,294.0,56.024,123.045,11373.2,169.5,0.0,9.7,18.2,-9.0,KE0AKT-6.d670,670,20218.548345202336,744.0,KE0AKT-6,43.104,118.625,12120.0,28.5,7.4,294.0,15.0,-0.0,,,,,,1470.8162983366371,294.0,0.0727458902204345,294.0
2023-11-12 01:00:00,1,1,1.0,312.0,53.184,150.0,12182.8,174.2,0.2,2297.7,28.7,-0.3,KE0AKT-6.d670,670,22024.22263003156,745.0,KE0AKT-6,46.104,151.54167,11840.0,44.4,4.1,255.0,5.0,0.0,,,,,,794.9962494917629,312.0,0.0360964499336167,312.0
2023-11-12 02:00:00,1,1,2.0,313.0,53.198,151.478,12179.8,174.3,0.2,1992.9,26.0,1.3,KE0AKT-6.d670,670,22122.701046550246,749.0,KE0AKT-6,46.52083,153.20817,11840.0,46.2,6.5,251.0,8.0,0.0,,,,,,752.6940804767052,313.0,0.0340236067419117,313.0
2023-11-12 03:00:00,1,1,3.0,314.0,53.269,152.81,12176.3,174.5,0.2,1950.8,23.4,3.0,KE0AKT-6.d670,670,22211.703582327824,751.0,KE0AKT-6,46.9375,154.45817,11840.0,43.7,5.8,247.0,7.0,0.0,,,,,,713.7240339468116,314.0,0.0321327912242925,314.0
2023-11-04 12:00:00,1,1,0.0,0.0,52.812,-21.625,12060.0,182.1,0.2,1361.0,16.5,-6.3,KE0AKT-6.d705,705,0.0,705.0,KE0AKT-6,52.8125,-21.625,12060.0,18.7,8.1,270.0,23.0,-0.1,,,,,,0.0555974633228417,0.0,,0.0
2023-11-04 13:00:00,1,1,1.0,1.0,52.615,-20.714,12051.8,182.3,0.1,1462.5,17.5,-5.9,KE0AKT-6.d705,705,65.15868752869333,705.0,KE0AKT-6,52.8125,-21.625,12060.0,18.7,8.1,270.0,23.0,-0.1,,,,,,65.17706762434572,1.0,1.0002820820423108,1.0
2023-11-05 10:00:00,1,1,2.0,22.0,51.352,1.964,11973.0,184.7,1.5,883.8,21.8,3.5,KE0AKT-6.d705,705,1664.1619452354253,706.0,KE0AKT-6,51.52083,2.70833,12000.0,20.7,8.1,248.0,21.0,0.0,,,,,,54.90362993230647,22.0,0.0329917590589654,22.0
2023-11-05 11:00:00,1,1,1.0,23.0,51.479,3.045,11978.4,184.4,0.0,748.5,19.8,4.4,KE0AKT-6.d705,705,1740.4456749584713,709.0,KE0AKT-6,51.604,3.5415,11960.0,27.0,7.1,256.0,15.0,-0.6,,,,,,37.0431007383712,23.0,0.0212836868575372,23.0
