time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-03 14:00:00,1,1,2.0,102.0,52.085,-1.19,13869.6,16901.1,0.2,1110.0,-0.2,-2.6,SP0LND-46.d663,663,1947.150091691088,746.0,SP0LND-46,46.521,12.958,13760.0,7.3,5.1,261.0,36.0,0.0,,,,,,1194.9074635928132,102.0,0.613669931605038,102.0
2025-08-03 15:00:00,1,1,3.0,103.0,51.997,-1.192,13880.5,16904.7,0.2,929.8,0.0,-2.7,SP0LND-46.d663,663,1956.936201324976,751.0,SP0LND-46,46.646,13.292,13840.0,9.7,7.4,237.0,37.0,0.0,,,,,,1203.590319893984,103.0,0.6150380983698261,103.0
2025-08-03 16:00:00,1,1,2.0,104.0,51.916,-1.196,13894.6,16860.9,0.0,998.6,-0.1,-2.3,SP0LND-46.d663,663,1965.9471601939624,753.0,SP0LND-46,46.688,13.458,13840.0,10.2,6.9,248.0,34.0,0.0,,,,,,1208.0510779349386,104.0,0.614488070887801,104.0
2025-08-04 07:00:00,1,1,1.0,119.0,50.834,-1.237,14093.1,16643.7,0.0,662.7,0.2,-1.9,SP0LND-46.d663,663,2086.7844370392827,754.0,SP0LND-46,48.729,18.125,13900.0,12.7,8.1,233.0,33.0,0.1,,,,,,1405.5212920882277,119.0,0.6735344902621436,119.0
2025-08-04 08:00:00,1,1,2.0,120.0,50.776,-1.221,14104.1,17035.6,0.0,742.1,0.4,-1.6,SP0LND-46.d663,663,2093.331014235773,757.0,SP0LND-46,48.854,18.375,13900.0,11.0,7.1,224.0,33.0,0.0,,,,,,1417.8415808392108,120.0,0.6773136074501013,120.0
2025-08-04 09:00:00,1,1,3.0,121.0,50.729,-1.197,14110.8,17573.2,0.0,827.5,0.5,-1.2,SP0LND-46.d663,663,2098.823140173311,763.0,SP0LND-46,48.979,18.958,13900.0,11.4,7.3,251.0,33.0,0.0,,,,,,1453.3640111128805,121.0,0.6924661651066362,121.0
2025-08-04 10:00:00,1,1,2.0,122.0,50.699,-1.186,14115.6,17817.1,0.0,854.0,0.1,-0.9,SP0LND-46.d663,663,2102.247714194136,764.0,SP0LND-46,49.021,19.042,13900.0,11.9,7.3,243.0,31.0,0.0,,,,,,1457.3002203153585,122.0,0.6932105148578993,122.0
2025-08-05 07:00:00,1,1,1.0,143.0,51.309,-1.071,14263.8,20954.9,0.0,911.3,-0.1,1.0,SP0LND-46.d663,663,2207.726539188081,765.0,SP0LND-46,54.688,31.875,3900.0,3.0,2.7,90.0,42.0,1.3,,,,,,2215.316033797488,143.0,1.003437696868109,143.0
2025-08-05 08:00:00,1,1,2.0,144.0,51.333,-1.075,14274.9,20915.6,0.0,1246.4,-0.1,0.5,SP0LND-46.d663,663,2210.409654867421,765.0,SP0LND-46,54.688,31.875,3900.0,3.0,2.7,90.0,42.0,1.3,,,,,,2214.5439974611386,144.0,1.0018703965505278,144.0
2025-08-07 04:00:00,1,1,2.0,188.0,48.89,-1.105,14309.8,20347.4,0.0,224.9,0.1,-1.3,SP0LND-46.d663,663,2530.111577704483,766.0,SP0LND-46,47.271,67.375,13840.0,26.0,4.1,306.0,9.0,0.0,,,,,,4912.9282290219735,188.0,1.9417832289749728,188.0
2025-08-07 05:00:00,1,1,1.0,189.0,48.845,-1.104,14298.8,20338.4,0.0,253.2,0.0,-1.5,SP0LND-46.d663,663,2535.115883980534,767.0,SP0LND-46,47.062,68.042,13900.0,25.9,3.2,300.0,7.0,0.0,,,,,,4970.366599709924,189.0,1.9606072570953488,189.0
2025-08-07 10:00:00,1,1,2.0,194.0,48.591,-1.153,14249.6,19034.1,0.0,1116.1,-0.1,-1.1,SP0LND-46.d663,663,2563.6660193734942,768.0,SP0LND-46,46.062,73.375,13960.0,32.1,8.2,270.0,14.0,0.0,,,,,,5393.914988221274,194.0,2.1039850540045903,194.0
2025-08-07 11:00:00,1,1,1.0,195.0,48.564,-1.156,14240.9,18953.7,0.0,1402.3,-0.0,-0.5,SP0LND-46.d663,663,2566.6763835585043,769.0,SP0LND-46,46.062,74.125,13900.0,28.1,5.1,270.0,10.0,-0.0,,,,,,5444.647811913224,195.0,2.121283324532183,195.0
2025-08-08 03:00:00,1,1,3.0,211.0,47.409,2.013,14027.7,143.7,0.4,1651.7,12.2,-6.2,SP0LND-46.d663,663,2857.931402144163,770.0,SP0LND-46,48.854,101.542,13900.0,37.7,1.8,275.0,3.0,0.0,,,,,,6813.004859724867,211.0,2.383893768273588,211.0
2025-08-08 04:00:00,1,1,2.0,212.0,47.226,2.604,13916.6,143.0,0.2,1316.5,12.5,-5.1,SP0LND-46.d663,663,2906.909680935502,770.0,SP0LND-46,48.854,101.542,13900.0,37.7,1.8,275.0,3.0,0.0,,,,,,6793.640565210458,212.0,2.337066269986114,212.0
2025-08-08 05:00:00,1,1,1.0,213.0,47.084,3.201,13853.7,142.7,0.3,1147.1,12.6,-3.7,SP0LND-46.d663,663,2954.733164424486,771.0,SP0LND-46,48.729,102.458,13900.0,37.9,2.2,278.0,3.0,0.0,,,,,,6831.06186046584,213.0,2.311904825353789,213.0
2025-08-09 01:00:00,1,1,1.0,233.0,48.382,16.212,13797.1,149.1,0.6,1443.9,14.3,7.5,SP0LND-46.d663,663,3975.48332763996,772.0,SP0LND-46,46.854,131.792,13960.0,21.2,8.2,270.0,21.0,0.0,,,,,,7733.918902900189,233.0,1.94540343035256,233.0
2025-08-09 02:00:00,1,1,2.0,234.0,48.632,16.898,13713.4,148.8,0.7,904.6,13.9,7.9,SP0LND-46.d663,663,4033.161493437157,776.0,SP0LND-46,46.854,132.542,13960.0,20.1,7.4,270.0,20.0,0.0,,,,,,7716.102126053252,234.0,1.9131646820017127,234.0
2025-08-09 04:00:00,1,1,2.0,236.0,49.173,18.199,13309.5,147.6,0.0,1063.5,12.6,8.4,SP0LND-46.d663,663,4145.705826110673,777.0,SP0LND-46,46.729,134.208,13960.0,14.1,2.7,270.0,11.0,0.0,,,,,,7699.181948322263,236.0,1.857146230644472,236.0
2025-08-09 05:00:00,1,1,1.0,237.0,49.441,18.829,13326.7,148.6,0.0,1494.7,12.6,8.1,SP0LND-46.d663,663,4200.2421749405285,778.0,SP0LND-46,46.729,134.625,13960.0,14.8,2.6,270.0,10.0,0.0,,,,,,7666.602541953213,237.0,1.8252763108978984,237.0
2025-08-09 06:00:00,1,1,0.0,238.0,49.698,19.452,13496.7,150.7,0.0,1796.2,12.4,7.8,SP0LND-46.d663,663,4253.486768195617,782.0,SP0LND-46,46.729,135.542,13960.0,18.3,6.0,270.0,18.0,0.0,,,,,,7659.154549108583,238.0,1.8006767074904275,238.0
2025-08-09 07:00:00,1,1,1.0,239.0,49.962,20.073,13627.8,152.0,0.0,1328.8,12.4,8.5,SP0LND-46.d663,663,4306.832364163975,786.0,SP0LND-46,46.729,136.458,13960.0,18.5,6.1,270.0,20.0,0.0,,,,,,7651.031360718998,239.0,1.7764869198024114,239.0
2025-08-10 00:00:00,1,1,0.0,256.0,55.023,27.618,13727.7,151.7,0.2,1495.6,2.5,11.1,SP0LND-46.d663,663,5087.755153909248,787.0,SP0LND-46,49.562,152.125,13960.0,21.5,8.1,249.0,21.0,0.0,,,,,,7295.128031330015,256.0,1.433859887248053,256.0
2025-08-10 01:00:00,1,1,1.0,257.0,55.369,27.748,13728.6,151.7,0.0,1170.0,2.1,10.3,SP0LND-46.d663,663,5127.103321281742,788.0,SP0LND-46,49.646,152.458,13960.0,26.2,8.1,252.0,18.0,0.0,,,,,,7263.517569007923,257.0,1.4166903051979245,257.0
2025-08-10 22:00:00,1,1,2.0,278.0,60.65,24.178,13824.1,151.0,0.0,900.0,-3.9,6.4,SP0LND-46.d663,663,5770.46696362403,789.0,SP0LND-46,55.938,174.458,13840.0,17.0,2.0,243.0,7.0,0.0,,,,,,6791.093318865482,278.0,1.1768706695099884,278.0
2025-08-10 23:00:00,1,1,1.0,279.0,60.858,23.946,13798.0,150.7,0.0,1124.9,-3.1,6.5,SP0LND-46.d663,663,5796.806587359678,790.0,SP0LND-46,56.188,175.625,13840.0,21.6,1.3,249.0,4.0,0.0,,,,,,6765.8887884946425,279.0,1.1671751828408614,279.0
2025-08-11 00:00:00,1,1,0.0,280.0,61.068,23.753,13780.8,150.6,0.0,1459.9,-2.7,6.5,SP0LND-46.d663,663,5822.375452575412,791.0,SP0LND-46,56.438,176.542,13840.0,20.5,1.4,246.0,4.0,0.0,,,,,,6734.488214918167,280.0,1.156656466037294,280.0
2025-08-11 01:00:00,1,1,1.0,281.0,61.274,23.545,13777.2,150.7,0.1,1539.2,-3.5,6.2,SP0LND-46.d663,663,5847.852285825719,792.0,SP0LND-46,56.521,177.375,13840.0,19.1,1.6,251.0,5.0,0.0,,,,,,6719.501227699496,281.0,1.1490545416112028,281.0
2025-08-11 02:00:00,1,1,2.0,282.0,61.472,23.293,13777.3,150.7,0.1,1246.3,-3.9,6.0,SP0LND-46.d663,663,5873.639121560137,793.0,SP0LND-46,56.729,178.625,13840.0,18.6,8.0,246.0,23.0,0.0,,,,,,6697.587535595073,282.0,1.14027903263762,282.0
2025-08-11 03:00:00,1,1,3.0,283.0,61.668,23.021,13780.4,150.7,0.1,641.4,-4.1,6.1,SP0LND-46.d663,663,5899.760407115533,795.0,SP0LND-46,56.771,179.125,13760.0,17.6,6.7,258.0,21.0,-0.0,,,,,,6682.615379028861,283.0,1.1326926718870056,283.0
2025-08-11 04:00:00,1,1,2.0,284.0,61.862,22.746,13787.4,150.5,0.0,1101.8,-4.0,5.9,SP0LND-46.d663,663,5925.733805981076,797.0,SP0LND-46,56.854,179.792,13840.0,15.0,3.6,257.0,13.0,-0.0,,,,,,6665.175763868265,284.0,1.1247848759491763,284.0
2025-08-11 22:00:00,1,1,2.0,302.0,65.246,16.963,13552.7,150.8,0.4,734.6,-3.6,5.3,SP0LND-46.d663,663,6399.359053016395,798.0,SP0LND-46,60.854,-165.375,13760.0,10.8,8.0,224.0,36.0,0.0,,,,,,5992.067865065262,302.0,0.9363543779030256,302.0
2025-08-11 23:00:00,1,1,1.0,303.0,65.417,16.692,13499.5,150.6,0.6,1002.2,-3.4,5.2,SP0LND-46.d663,663,6422.156437169718,800.0,SP0LND-46,60.938,-165.125,13840.0,11.2,7.2,230.0,33.0,0.0,,,,,,5964.248019685047,303.0,0.9286986509960394,303.0
2025-08-12 00:00:00,1,1,0.0,304.0,65.582,16.445,13439.8,150.5,0.8,1120.5,-3.0,5.0,SP0LND-46.d663,663,6443.751460626919,803.0,SP0LND-46,61.354,-164.208,13840.0,15.9,4.8,233.0,16.0,0.1,,,,,,5900.344999049366,304.0,0.9156692394332844,304.0
2025-08-12 01:00:00,1,1,1.0,305.0,65.747,16.201,13371.8,150.5,0.3,710.9,-3.2,5.1,SP0LND-46.d663,663,6465.236735144611,804.0,SP0LND-46,61.562,-163.625,13840.0,15.6,1.8,228.0,7.0,0.0,,,,,,5858.964654654275,305.0,0.9062258498293372,305.0
2025-08-12 02:00:00,1,1,2.0,306.0,65.912,15.929,13290.5,150.5,0.4,342.1,-3.6,5.1,SP0LND-46.d663,663,6487.37218314482,806.0,SP0LND-46,61.938,-162.708,13760.0,17.3,3.0,227.0,10.0,-0.0,,,,,,5798.377098244529,306.0,0.8937944262408122,306.0
2025-08-12 18:00:00,1,1,0.0,322.0,70.13,15.941,13933.3,150.4,0.0,82.6,5.8,8.4,SP0LND-46.d663,663,6975.8992164251,807.0,SP0LND-46,62.604,-145.375,13840.0,16.2,7.9,299.0,26.0,0.0,,,,,,5183.87364803735,322.0,0.7431118895513373,322.0
2025-08-12 19:00:00,1,1,1.0,323.0,70.414,16.487,13943.9,150.1,0.0,60.9,5.6,9.2,SP0LND-46.d663,663,7013.545307168092,807.0,SP0LND-46,62.604,-145.375,13840.0,16.2,7.9,299.0,26.0,0.0,,,,,,5157.040565057507,323.0,0.7352972482813832,323.0
2025-08-12 20:00:00,1,1,2.0,324.0,70.712,17.019,13950.5,149.9,0.0,98.9,5.3,9.2,SP0LND-46.d663,663,7052.087298731705,811.0,SP0LND-46,62.354,-144.708,13840.0,15.4,7.1,307.0,25.0,0.0,,,,,,5151.0843742994375,324.0,0.730434005719958,324.0
2025-08-12 21:00:00,1,1,3.0,325.0,71.005,17.534,13954.1,149.8,0.0,129.5,5.1,8.9,SP0LND-46.d663,663,7089.690947210786,816.0,SP0LND-46,62.021,-143.792,13840.0,14.6,6.9,310.0,26.0,0.0,,,,,,5152.847858313367,325.0,0.7268085303973075,325.0
2025-08-12 22:00:00,1,1,2.0,326.0,71.297,18.121,13958.6,149.7,0.0,79.9,6.6,9.1,SP0LND-46.d663,663,7128.406412875132,821.0,SP0LND-46,61.771,-143.208,13840.0,11.2,7.1,314.0,33.0,0.0,,,,,,5148.628202766743,326.0,0.7222691727378832,326.0
2025-08-12 23:00:00,1,1,1.0,327.0,71.595,18.844,13965.2,149.5,0.0,22.5,7.6,9.3,SP0LND-46.d663,663,7170.2674945928975,824.0,SP0LND-46,61.479,-142.375,13840.0,12.7,3.0,307.0,13.0,0.0,,,,,,5147.5602318042365,327.0,0.7179035141556455,327.0
2025-08-13 00:00:00,1,1,0.0,328.0,71.898,19.667,13972.0,149.4,0.0,10.1,8.4,9.5,SP0LND-46.d663,663,7214.502238923742,828.0,SP0LND-46,61.354,-141.875,13840.0,14.2,7.2,299.0,27.0,0.0,,,,,,5130.776542621424,328.0,0.7111754037499379,328.0
2025-08-13 01:00:00,1,1,1.0,329.0,72.202,20.575,13979.0,149.2,0.0,22.9,9.1,9.2,SP0LND-46.d663,663,7260.445527793169,830.0,SP0LND-46,61.188,-141.375,13840.0,14.1,6.1,302.0,23.0,0.0,,,,,,5118.933625429533,329.0,0.705044009466654,329.0
2025-06-28 04:00:00,1,1,2.0,0.0,14.688,155.708,14760.0,137.1,0.4,1071.0,12.7,-0.8,SP0LND-46.d198,198,0.0,196.0,SP0LND-46,14.729,155.542,14760.0,19.3,1.7,281.0,5.0,0.0,,,,,,18.426369618664253,0.0,,0.0
2025-06-28 05:00:00,1,1,1.0,1.0,14.659,156.141,14760.6,137.0,0.2,1014.4,13.2,-1.0,SP0LND-46.d198,198,46.68856087016042,199.0,SP0LND-46,14.646,155.875,14760.0,15.4,5.0,283.0,20.0,0.0,,,,,,28.65239915837051,1.0,0.6136920612749669,1.0
2025-06-28 06:00:00,1,1,0.0,2.0,14.61,156.579,14761.7,137.0,0.2,976.2,12.9,-2.0,SP0LND-46.d198,198,94.12580043620513,201.0,SP0LND-46,14.562,156.375,14760.0,15.3,3.2,281.0,12.0,0.0,,,,,,22.592203076183537,2.0,0.240021364721309,2.0
2025-06-30 18:00:00,1,1,0.0,62.0,15.397,178.425,14721.2,137.3,0.2,847.3,22.6,12.5,SP0LND-46.d198,198,2749.898961962525,202.0,SP0LND-46,17.479,-158.958,14700.0,14.8,8.6,270.0,30.0,0.0,,,,,,2421.753890870641,62.0,0.880670135291918,62.0
2025-06-30 19:00:00,1,1,1.0,63.0,15.788,179.206,14722.0,137.3,0.2,825.9,24.0,11.6,SP0LND-46.d198,198,2844.1702889672506,203.0,SP0LND-46,17.438,-158.958,14700.0,11.2,8.6,135.0,39.0,0.0,,,,,,2332.6579057835074,63.0,0.8201540937376577,63.0
