time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-26 03:00:00,1,1,3.0,7.0,83.711,-81.503,12784.6,173.0,0.1,234.5,9.0,-10.8,KC3LBR-69.d2833,2833,347.70261894226087,2845.0,KC3LBR-69,84.14583,-89.70833,12860.0,10.9,6.7,304.0,31.0,0.0,,,,,,107.8114647594674,7.0,0.3100680261984752,7.0
2025-06-26 04:00:00,1,1,2.0,8.0,83.352,-79.052,12741.7,174.0,0.1,301.8,8.1,-11.2,KC3LBR-69.d2833,2833,398.0549588370881,2851.0,KC3LBR-69,83.89583,-86.875,12840.0,12.2,7.9,310.0,33.0,-0.0,,,,,,113.83239110693044,8.0,0.2859715438277421,8.0
2025-06-26 05:00:00,1,1,1.0,9.0,82.983,-76.909,12478.8,176.4,0.2,314.2,7.6,-11.8,KC3LBR-69.d2833,2833,447.9199241017701,2857.0,KC3LBR-69,83.60417,-84.29167,12840.0,13.0,7.9,315.0,32.0,-0.0,,,,,,118.0226932429296,9.0,0.2634906082367395,9.0
2025-06-26 06:00:00,1,1,0.0,10.0,82.598,-75.116,12039.1,172.6,0.1,138.5,6.2,-11.8,KC3LBR-69.d2833,2833,497.5006274417468,2863.0,KC3LBR-69,83.3125,-81.79167,12840.0,13.0,7.9,314.0,32.0,-0.0,,,,,,120.70547304782032,10.0,0.2426237604332548,10.0
2025-06-26 07:00:00,1,1,1.0,11.0,82.222,-73.76,11770.9,168.1,0.0,73.4,4.9,-11.5,KC3LBR-69.d2833,2833,543.8081536375868,2869.0,KC3LBR-69,82.9375,-79.29167,12840.0,15.6,7.9,319.0,28.0,-0.0,,,,,,112.34153606454386,11.0,0.2065830299032483,11.0
2025-06-26 08:00:00,1,1,2.0,12.0,81.848,-72.626,11774.4,167.1,0.0,18.3,5.0,-11.6,KC3LBR-69.d2833,2833,588.9145918094705,2875.0,KC3LBR-69,82.5625,-77.45833,12800.0,13.7,7.9,326.0,30.0,-0.0,,,,,,107.74392552765823,12.0,0.1829533977017099,12.0
2025-06-26 09:00:00,1,1,3.0,13.0,81.472,-71.477,11984.8,168.7,0.0,9.7,5.2,-11.4,KC3LBR-69.d2833,2833,634.6448207561205,2881.0,KC3LBR-69,82.14583,-76.375,12820.0,13.8,7.9,341.0,31.0,0.0,,,,,,107.80302382555476,13.0,0.1698635524940036,13.0
2025-06-26 10:00:00,1,1,2.0,14.0,81.121,-70.489,12106.7,167.9,0.0,15.4,4.1,-10.3,KC3LBR-69.d2833,2833,677.0658368023168,2886.0,KC3LBR-69,81.72917,-75.79167,12900.0,14.2,6.6,258.0,24.0,-0.0,,,,,,110.84790456127394,14.0,0.1637180589184538,14.0
2025-06-26 11:00:00,1,1,1.0,15.0,80.791,-69.748,12249.7,169.0,0.0,66.4,3.3,-10.4,KC3LBR-69.d2833,2833,715.9781696869438,2889.0,KC3LBR-69,81.60417,-76.04167,12800.0,5.4,4.6,29.0,41.0,-0.0,,,,,,140.03250051217924,15.0,0.1955820811874856,15.0
2025-06-26 12:00:00,1,1,0.0,16.0,80.438,-69.139,12450.0,171.5,0.0,182.9,3.0,-11.4,KC3LBR-69.d2833,2833,756.7533076078405,2895.0,KC3LBR-69,81.39583,-75.29167,12880.0,7.8,7.9,266.0,47.0,0.0,,,,,,151.5428699424994,16.0,0.2002539908567283,16.0
2025-06-26 13:00:00,1,1,1.0,17.0,80.053,-68.468,12670.7,174.0,0.0,212.9,4.1,-12.4,KC3LBR-69.d2833,2833,801.3900390226256,2901.0,KC3LBR-69,80.97917,-74.45833,12760.0,13.7,7.9,224.0,31.0,-0.0,,,,,,150.37477262631302,17.0,0.1876424279115197,17.0
2025-06-26 14:00:00,1,1,2.0,18.0,79.653,-67.695,12686.3,173.0,0.0,145.2,4.2,-12.3,KC3LBR-69.d2833,2833,848.3741162674146,2907.0,KC3LBR-69,80.64583,-74.79167,12720.0,10.9,7.7,9.0,37.0,-0.0,,,,,,174.196898085043,18.0,0.2053302838274413,18.0
2025-06-26 15:00:00,1,1,3.0,19.0,79.254,-66.995,12535.7,174.3,0.0,145.4,3.8,-12.5,KC3LBR-69.d2833,2833,894.9713721692992,2913.0,KC3LBR-69,80.47917,-75.125,12780.0,6.3,7.9,36.0,54.0,0.0,,,,,,209.10472308007792,19.0,0.2336440355329289,19.0
2025-06-26 16:00:00,1,1,2.0,20.0,78.847,-66.423,12190.4,175.0,0.0,134.7,3.0,-12.8,KC3LBR-69.d2833,2833,941.811926378053,2916.0,KC3LBR-69,80.39583,-75.20833,12760.0,4.7,5.2,27.0,51.0,-0.0,,,,,,245.7701649801601,20.0,0.2609546111030085,20.0
2025-06-26 17:00:00,1,1,1.0,21.0,78.445,-65.985,11793.2,172.8,0.0,96.4,2.3,-12.0,KC3LBR-69.d2833,2833,987.5287486658068,2921.0,KC3LBR-69,80.3125,-74.625,12780.0,4.6,6.9,293.0,59.0,-0.0,,,,,,272.36162228797485,21.0,0.2758012084771679,21.0
2025-06-26 18:00:00,1,1,0.0,22.0,78.069,-65.661,11497.0,169.1,0.0,93.5,1.7,-11.1,KC3LBR-69.d2833,2833,1029.975965055894,2927.0,KC3LBR-69,79.9375,-73.29167,12760.0,12.3,7.2,327.0,31.0,-0.0,,,,,,262.9446176685766,22.0,0.255291993783862,22.0
2025-06-26 19:00:00,1,1,1.0,23.0,77.715,-65.408,11473.1,170.8,0.0,105.3,1.5,-10.7,KC3LBR-69.d2833,2833,1069.7787197304665,2933.0,KC3LBR-69,79.52083,-72.20833,12780.0,14.6,7.7,333.0,28.0,0.0,,,,,,249.8526980331134,23.0,0.2335554946316977,23.0
2025-06-26 20:00:00,1,1,2.0,24.0,77.373,-65.183,11533.3,171.8,0.0,81.4,1.4,-10.4,KC3LBR-69.d2833,2833,1108.1882772472666,2939.0,KC3LBR-69,79.0625,-71.625,12780.0,15.1,7.9,346.0,29.0,-0.0,,,,,,237.816941677974,24.0,0.2145997630192497,24.0
2025-06-26 21:00:00,1,1,3.0,25.0,77.041,-64.969,11631.3,170.9,0.0,16.4,1.4,-10.1,KC3LBR-69.d2833,2833,1145.4790584395284,2945.0,KC3LBR-69,78.64583,-71.375,12740.0,13.4,7.9,173.0,32.0,-0.0,,,,,,232.86432935370905,25.0,0.2032899053352727,25.0
2025-06-26 22:00:00,1,1,2.0,26.0,76.707,-64.749,11869.8,172.9,0.0,18.8,1.7,-10.5,KC3LBR-69.d2833,2833,1183.0312913028906,2951.0,KC3LBR-69,78.3125,-71.29167,12760.0,10.8,7.9,56.0,39.0,0.0,,,,,,237.69890731125184,26.0,0.2009236011411586,26.0
2025-06-26 23:00:00,1,1,1.0,27.0,76.359,-64.493,12162.3,175.8,0.0,17.9,2.0,-11.0,KC3LBR-69.d2833,2833,1222.2907845645736,2957.0,KC3LBR-69,77.97917,-71.375,12720.0,10.4,7.9,2.0,39.0,-0.0,,,,,,247.36534519261903,27.0,0.2023784751684436,27.0
2025-06-27 00:00:00,1,1,0.0,28.0,75.993,-64.191,12495.8,179.1,0.0,10.5,2.4,-11.5,KC3LBR-69.d2833,2833,1263.7714333314243,2963.0,KC3LBR-69,77.72917,-71.20833,12700.0,9.2,7.7,87.0,43.0,-0.0,,,,,,261.8352247875638,28.0,0.2071855858439058,28.0
2025-06-27 01:00:00,1,1,1.0,29.0,75.625,-63.885,12597.3,176.1,0.0,29.6,2.3,-11.3,KC3LBR-69.d2833,2833,1305.5325944039982,2969.0,KC3LBR-69,77.52083,-70.875,12740.0,7.6,7.9,213.0,48.0,0.0,,,,,,277.1578775616724,29.0,0.2122948739462154,29.0
2025-06-27 02:00:00,1,1,2.0,30.0,75.264,-63.591,12652.1,174.4,0.0,28.7,2.3,-11.1,KC3LBR-69.d2833,2833,1346.5060034447172,2975.0,KC3LBR-69,77.27083,-70.54167,12760.0,8.8,7.9,213.0,44.0,0.0,,,,,,288.51922734615323,30.0,0.214272514647573,30.0
2025-06-27 03:00:00,1,1,3.0,31.0,74.906,-63.288,12662.4,174.0,0.0,24.9,2.5,-11.1,KC3LBR-69.d2833,2833,1387.2472603194317,2981.0,KC3LBR-69,77.02083,-70.375,12760.0,8.1,7.9,112.0,44.0,0.0,,,,,,302.6285654305952,31.0,0.218150414916596,31.0
2025-06-27 04:00:00,1,1,2.0,32.0,74.548,-63.012,12652.0,174.1,0.0,24.5,2.0,-11.0,KC3LBR-69.d2833,2833,1427.867526555636,2983.0,KC3LBR-69,76.47917,-69.95833,12720.0,7.6,3.7,347.0,26.0,-0.0,,,,,,288.51134772775043,32.0,0.2020575034882332,32.0
2025-06-27 05:00:00,1,1,1.0,33.0,74.19,-62.805,12641.9,174.2,0.0,24.9,1.5,-11.1,KC3LBR-69.d2833,2833,1468.1554552964642,2984.0,KC3LBR-69,76.3125,-69.875,12720.0,9.0,3.2,350.0,20.0,-0.0,,,,,,309.0411691403648,33.0,0.2104962168859429,33.0
2025-06-27 06:00:00,1,1,0.0,34.0,73.833,-62.663,12634.3,174.3,0.0,35.2,0.9,-11.0,KC3LBR-69.d2833,2833,1508.0895536975434,2988.0,KC3LBR-69,76.10417,-69.625,12720.0,10.6,7.0,274.0,34.0,0.0,,,,,,322.20524746751704,34.0,0.2136512693676129,34.0
2025-06-27 07:00:00,1,1,1.0,35.0,73.489,-62.584,12629.2,174.4,0.0,65.0,0.4,-10.3,KC3LBR-69.d2833,2833,1546.4203441049733,2993.0,KC3LBR-69,75.6875,-69.20833,12680.0,11.2,5.9,345.0,28.0,-0.0,,,,,,312.8110865071895,35.0,0.2022807626009577,35.0
2025-06-27 08:00:00,1,1,2.0,36.0,73.165,-62.546,12626.3,174.4,0.0,96.7,0.2,-9.8,KC3LBR-69.d2833,2833,1582.4678896758478,2998.0,KC3LBR-69,75.35417,-68.875,12700.0,11.3,7.2,274.0,33.0,0.0,,,,,,309.02664471038,36.0,0.1952814630404165,36.0
2025-06-27 09:00:00,1,1,3.0,37.0,72.857,-62.519,12625.6,174.4,0.0,131.0,0.2,-9.3,KC3LBR-69.d2833,2833,1616.727158923909,3004.0,KC3LBR-69,74.97917,-68.70833,12700.0,12.1,7.9,113.0,35.0,0.0,,,,,,303.05607056498667,37.0,0.1874503492393239,37.0
2025-06-27 10:00:00,1,1,2.0,38.0,72.57,-62.467,12625.1,174.4,0.0,163.8,0.7,-8.4,KC3LBR-69.d2833,2833,1648.6863183588805,3009.0,KC3LBR-69,74.6875,-68.70833,12720.0,9.2,7.2,0.0,38.0,0.0,,,,,,305.7986255453512,38.0,0.1854801742090916,38.0
2025-06-27 11:00:00,1,1,1.0,39.0,72.306,-62.358,12623.3,174.4,0.0,197.0,1.3,-7.8,KC3LBR-69.d2833,2833,1678.2686943249894,3011.0,KC3LBR-69,74.39583,-68.54167,12720.0,8.1,2.4,351.0,16.0,-0.0,,,,,,304.3457256609552,39.0,0.1813450532027977,39.0
2025-06-27 12:00:00,1,1,0.0,40.0,72.058,-62.18,12620.7,174.4,0.0,223.3,2.1,-7.5,KC3LBR-69.d2833,2833,1706.502247467581,3015.0,KC3LBR-69,74.1875,-68.45833,12700.0,7.8,5.8,139.0,36.0,-0.0,,,,,,311.37092663654045,40.0,0.182461480550998,40.0
2025-06-27 13:00:00,1,1,1.0,41.0,71.814,-61.945,12618.3,174.5,0.0,210.9,2.4,-7.6,KC3LBR-69.d2833,2833,1734.817810451272,3019.0,KC3LBR-69,73.9375,-68.125,12700.0,7.4,5.0,334.0,34.0,0.0,,,,,,310.6533905228666,41.0,0.1790697493715823,41.0
2025-06-27 14:00:00,1,1,2.0,42.0,71.566,-61.679,12617.0,174.5,0.0,209.8,2.7,-7.7,KC3LBR-69.d2833,2833,1763.917539137601,3021.0,KC3LBR-69,73.85417,-67.95833,12680.0,7.4,5.4,333.0,36.0,-0.0,,,,,,327.9908108029492,42.0,0.1859445260481437,42.0
2025-06-27 16:00:00,1,1,2.0,44.0,71.062,-61.061,12617.5,174.4,0.0,156.8,3.1,-7.9,KC3LBR-69.d2833,2833,1824.1313248584229,3022.0,KC3LBR-69,73.35417,-67.125,12680.0,7.4,6.5,330.0,41.0,0.0,,,,,,327.4245614766987,44.0,0.1794961563428616,44.0
2025-06-27 17:00:00,1,1,1.0,45.0,70.801,-60.764,12618.2,174.4,0.0,140.0,2.9,-8.2,KC3LBR-69.d2833,2833,1855.0937237482867,3028.0,KC3LBR-69,73.14583,-66.45833,12640.0,9.5,8.0,314.0,42.0,-0.0,,,,,,325.86777439532983,45.0,0.1756610839784966,45.0
2025-06-27 18:00:00,1,1,0.0,46.0,70.533,-60.49,12618.5,174.3,0.0,138.4,2.7,-8.4,KC3LBR-69.d2833,2833,1886.5545958870373,3033.0,KC3LBR-69,72.9375,-65.875,12620.0,8.6,7.1,317.0,40.0,-0.0,,,,,,326.39351508636355,46.0,0.1730103734066052,46.0
2025-06-27 19:00:00,1,1,1.0,47.0,70.267,-60.236,12618.4,174.4,0.0,168.9,2.6,-8.0,KC3LBR-69.d2833,2833,1917.6127359849409,3037.0,KC3LBR-69,72.72917,-65.375,12620.0,8.2,6.6,315.0,40.0,0.0,,,,,,328.1435487475851,47.0,0.1711208642860004,47.0
2025-06-27 20:00:00,1,1,2.0,48.0,70.02,-60.006,12618.1,174.4,0.0,179.1,2.3,-7.3,KC3LBR-69.d2833,2833,1946.4188717941383,3038.0,KC3LBR-69,72.5625,-64.875,12620.0,8.6,2.1,324.0,13.0,0.0,,,,,,331.5631564434256,48.0,0.1703452228336661,48.0
2025-06-27 21:00:00,1,1,3.0,49.0,69.792,-59.797,12617.9,174.5,0.0,167.3,2.1,-6.7,KC3LBR-69.d2833,2833,1972.9988081515223,3041.0,KC3LBR-69,72.35417,-64.20833,12600.0,7.5,5.6,305.0,37.0,-0.0,,,,,,326.1282264376738,49.0,0.1652957037228112,49.0
2025-06-27 22:00:00,1,1,2.0,50.0,69.573,-59.572,12619.1,174.5,0.0,167.0,2.7,-6.8,KC3LBR-69.d2833,2833,1998.853561711481,3046.0,KC3LBR-69,72.14583,-63.625,12600.0,8.0,7.1,307.0,43.0,-0.0,,,,,,321.8350234105898,50.0,0.161009805608283,50.0
2025-06-27 23:00:00,1,1,1.0,51.0,69.353,-59.298,12622.1,174.4,0.0,176.3,3.2,-6.8,KC3LBR-69.d2833,2833,2025.5494403790003,3051.0,KC3LBR-69,71.89583,-63.04167,12580.0,9.8,7.0,324.0,36.0,-0.0,,,,,,314.53934009283546,51.0,0.155285935668883,51.0
2025-06-28 00:00:00,1,1,0.0,52.0,69.135,-58.978,12626.4,174.3,0.0,187.5,3.8,-6.7,KC3LBR-69.d2833,2833,2052.8735895557475,3056.0,KC3LBR-69,71.72917,-62.29167,12600.0,9.5,7.0,309.0,36.0,0.0,,,,,,313.63916290233595,52.0,0.1527805533170745,52.0
2025-06-28 01:00:00,1,1,1.0,53.0,68.908,-58.632,12630.8,174.1,0.0,214.4,3.9,-7.3,KC3LBR-69.d2833,2833,2081.6284599824485,3058.0,KC3LBR-69,71.5625,-61.70833,12600.0,10.0,3.7,303.0,20.0,0.0,,,,,,316.9279616169876,53.0,0.152250013731874,53.0
2025-06-28 02:00:00,1,1,2.0,54.0,68.663,-58.278,12633.4,174.0,0.0,243.7,4.0,-7.9,KC3LBR-69.d2833,2833,2112.370124576408,3062.0,KC3LBR-69,71.3125,-60.95833,12600.0,9.6,5.5,311.0,29.0,0.0,,,,,,311.694069296454,54.0,0.1475565601264871,54.0
2025-06-28 03:00:00,1,1,3.0,55.0,68.401,-57.918,12633.8,173.9,0.0,247.2,4.1,-8.4,KC3LBR-69.d2833,2833,2144.9793101100054,3068.0,KC3LBR-69,71.10417,-60.45833,12620.0,8.6,8.0,318.0,43.0,0.0,,,,,,316.0089838877312,55.0,0.1473249566549547,55.0
2025-06-28 04:00:00,1,1,2.0,56.0,68.126,-57.584,12633.9,173.9,0.0,267.3,3.5,-8.6,KC3LBR-69.d2833,2833,2178.508657112214,3074.0,KC3LBR-69,70.9375,-59.95833,12580.0,8.0,8.0,308.0,46.0,-0.0,,,,,,325.9109015422968,56.0,0.1496027571330919,56.0
2025-06-28 05:00:00,1,1,1.0,57.0,67.843,-57.303,12635.8,173.9,0.0,308.1,3.0,-8.9,KC3LBR-69.d2833,2833,2212.085841365541,3080.0,KC3LBR-69,70.77083,-59.45833,12600.0,8.1,8.0,308.0,46.0,0.0,,,,,,336.3421448029057,57.0,0.1520475103241376,57.0
2025-06-28 06:00:00,1,1,0.0,58.0,67.552,-57.065,12639.8,173.7,0.0,305.7,2.6,-9.1,KC3LBR-69.d2833,2833,2245.966261031861,3086.0,KC3LBR-69,70.64583,-58.875,12580.0,8.2,8.0,295.0,47.0,-0.0,,,,,,351.3923724232835,58.0,0.1564548758011368,58.0
2025-06-28 07:00:00,1,1,1.0,59.0,67.263,-56.868,12645.3,173.6,0.0,305.5,2.1,-8.7,KC3LBR-69.d2833,2833,2279.185192903916,3088.0,KC3LBR-69,70.52083,-58.29167,12600.0,7.9,4.1,291.0,25.0,0.0,,,,,,366.6873041931248,59.0,0.1608852608093366,59.0
2025-06-28 08:00:00,1,1,2.0,60.0,66.986,-56.714,12651.6,173.4,0.0,353.9,1.6,-8.4,KC3LBR-69.d2833,2833,2310.6972588354342,3091.0,KC3LBR-69,70.39583,-57.54167,12600.0,8.8,4.5,303.0,27.0,0.0,,,,,,380.61897029122593,60.0,0.1647203972029869,60.0
2025-06-28 09:00:00,1,1,3.0,61.0,66.72,-56.598,12658.1,173.3,0.0,352.1,1.2,-8.1,KC3LBR-69.d2833,2833,2340.706536111742,3093.0,KC3LBR-69,70.10417,-56.375,12580.0,7.8,6.5,326.0,40.0,-0.0,,,,,,376.4124662582705,61.0,0.1608114731390236,61.0
2025-06-28 10:00:00,1,1,2.0,62.0,66.464,-56.483,12663.8,173.2,0.0,268.2,1.6,-7.7,KC3LBR-69.d2833,2833,2369.622181653056,3096.0,KC3LBR-69,70.02083,-56.04167,12600.0,9.4,7.6,312.0,39.0,0.0,,,,,,395.9168946715689,62.0,0.1670801774801821,62.0
2025-06-28 11:00:00,1,1,1.0,63.0,66.224,-56.339,12669.0,173.1,0.0,196.8,2.0,-7.2,KC3LBR-69.d2833,2833,2397.071422124285,3099.0,KC3LBR-69,69.77083,-55.54167,12600.0,9.3,5.8,325.0,31.0,-0.0,,,,,,395.77713023580327,63.0,0.165108609857384,63.0
2025-06-28 12:00:00,1,1,0.0,64.0,66.0,-56.167,12675.2,173.0,0.0,110.5,2.3,-6.6,KC3LBR-69.d2833,2833,2423.155395223745,3104.0,KC3LBR-69,69.5625,-55.125,12600.0,8.4,7.0,325.0,40.0,-0.0,,,,,,398.5327510253031,64.0,0.1644685073895164,64.0
2025-06-28 13:00:00,1,1,1.0,65.0,65.786,-55.962,12682.4,172.9,0.0,92.1,2.8,-6.6,KC3LBR-69.d2833,2833,2448.7076598213644,3110.0,KC3LBR-69,69.4375,-54.79167,12620.0,7.1,7.8,209.0,48.0,0.0,,,,,,409.0233740261992,65.0,0.1670364252693348,65.0
2025-06-28 14:00:00,1,1,2.0,66.0,65.574,-55.721,12689.8,172.7,0.0,75.4,3.3,-6.5,KC3LBR-69.d2833,2833,2474.736465260957,3115.0,KC3LBR-69,69.3125,-54.375,12640.0,6.8,7.0,303.0,46.0,0.0,,,,,,419.6223381848628,66.0,0.1695624338491388,66.0
2025-06-28 15:00:00,1,1,3.0,67.0,65.362,-55.446,12697.4,172.6,0.0,61.3,3.7,-6.5,KC3LBR-69.d2833,2833,2501.5113424400047,3117.0,KC3LBR-69,69.22917,-53.95833,12600.0,6.8,4.3,308.0,31.0,-0.0,,,,,,434.6915367890604,67.0,0.1737715633801831,67.0
2025-06-28 16:00:00,1,1,2.0,68.0,65.148,-55.164,12705.3,172.4,0.0,61.3,3.6,-6.7,KC3LBR-69.d2833,2833,2528.6868688216514,3120.0,KC3LBR-69,69.0625,-53.29167,12640.0,7.6,4.7,296.0,30.0,0.0,,,,,,442.69230381548726,68.0,0.175068059740342,68.0
