time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-08 00:00:00,1,1,0.0,20.0,73.671,167.077,13135.0,164.5,0.0,108.8,-5.9,2.4,N0PPP-591.d605,605,466.297486406759,622.0,N0PPP-591,73.812,166.292,13120.0,5.7,6.5,119.0,50.0,-0.0,,,,,,29.03478252785316,20.0,0.0622666503128555,20.0
2024-06-08 01:00:00,1,1,1.0,21.0,73.755,166.438,13135.4,164.5,0.0,100.8,-5.2,2.8,N0PPP-591.d605,605,488.3046974009736,623.0,N0PPP-591,73.854,166.125,13120.0,5.1,5.2,103.0,46.0,0.0,,,,,,14.677018286674068,21.0,0.0300570901013101,21.0
2024-06-10 05:00:00,1,1,1.0,73.0,79.989,128.903,13070.8,165.1,0.0,176.3,-3.8,5.2,N0PPP-591.d605,605,1676.4043058965851,624.0,N0PPP-591,79.104,133.958,12980.0,13.3,5.8,150.0,24.0,0.0,,,,,,141.63291639145675,73.0,0.0844861325476659,73.0
2024-06-10 06:00:00,1,1,0.0,74.0,80.16,128.211,13072.0,165.0,0.0,169.2,-3.6,5.4,N0PPP-591.d605,605,1699.5870760400203,624.0,N0PPP-591,79.104,133.958,12980.0,13.3,5.8,150.0,24.0,0.0,,,,,,164.2253273535914,74.0,0.0966266039962076,74.0
2024-06-11 05:00:00,1,1,1.0,97.0,84.797,122.564,12982.4,165.9,0.0,246.2,1.4,9.7,N0PPP-591.d605,605,2231.705628405133,625.0,N0PPP-591,84.521,129.375,12900.0,14.6,2.3,198.0,9.0,-0.0,,,,,,76.82770377535566,97.0,0.0344255545164618,97.0
2024-06-11 06:00:00,1,1,0.0,98.0,85.121,123.216,12979.2,166.0,0.0,252.3,2.1,10.3,N0PPP-591.d605,605,2268.29108519975,625.0,N0PPP-591,84.521,129.375,12900.0,14.6,2.3,198.0,9.0,-0.0,,,,,,90.86474757820858,98.0,0.04005868037444,98.0
2024-06-11 13:00:00,1,1,1.0,105.0,87.343,137.816,12968.7,165.9,0.0,365.4,6.0,9.2,N0PPP-591.d605,605,2535.6145834376657,626.0,N0PPP-591,87.188,146.208,12920.0,14.5,1.8,209.0,7.0,-0.0,,,,,,47.68471494744295,105.0,0.0188059791337823,105.0
2024-06-11 14:00:00,1,1,2.0,106.0,87.626,142.651,12966.3,165.8,0.0,445.4,7.1,8.4,N0PPP-591.d605,605,2574.920316660275,627.0,N0PPP-591,87.271,148.042,12900.0,15.7,3.8,217.0,13.0,-0.0,,,,,,47.6066152923854,106.0,0.0184885780675854,106.0
2024-06-11 15:00:00,1,1,3.0,107.0,87.89,148.967,12961.5,165.8,0.0,534.6,8.1,8.1,N0PPP-591.d605,605,2615.085148632253,628.0,N0PPP-591,87.521,153.375,12880.0,15.9,3.8,224.0,13.0,-0.0,,,,,,45.45262277333619,107.0,0.01738093415318,107.0
2024-06-11 16:00:00,1,1,2.0,108.0,88.141,156.896,12953.2,166.0,0.0,470.3,8.8,6.9,N0PPP-591.d605,605,2656.387904093908,631.0,N0PPP-591,87.771,161.708,12880.0,14.7,6.3,234.0,23.0,-0.0,,,,,,45.317670812249325,108.0,0.0170598844929265,108.0
2024-06-11 17:00:00,1,1,1.0,109.0,88.33,166.763,12949.3,166.0,0.0,421.1,9.9,4.8,N0PPP-591.d605,605,2696.0979650419467,633.0,N0PPP-591,87.854,168.208,12880.0,13.1,7.7,244.0,31.0,-0.0,,,,,,53.19425532119348,109.0,0.0197300899340153,109.0
2024-06-11 18:00:00,1,1,0.0,110.0,88.451,178.749,12948.7,165.9,0.0,550.3,10.8,2.6,N0PPP-591.d605,605,2735.787841026405,635.0,N0PPP-591,87.979,-177.208,12900.0,16.6,5.8,259.0,19.0,0.0,,,,,,54.28775149973328,110.0,0.0198435531752951,110.0
2024-06-11 19:00:00,1,1,1.0,111.0,88.495,-167.82,12949.0,165.9,0.0,459.5,11.1,-0.0,N0PPP-591.d605,605,2775.790779383902,637.0,N0PPP-591,87.979,-167.625,12880.0,13.2,3.9,268.0,15.0,-0.0,,,,,,57.38037689827544,111.0,0.020671722568014,111.0
2024-06-11 20:00:00,1,1,2.0,112.0,88.448,-154.547,12943.8,166.0,0.0,505.0,10.6,-2.9,N0PPP-591.d605,605,2815.4125926215443,639.0,N0PPP-591,87.938,-157.542,12900.0,10.9,2.9,268.0,15.0,0.0,,,,,,57.65427945606224,112.0,0.0204780924853284,112.0
2024-06-11 21:00:00,1,1,3.0,113.0,88.318,-142.77,12940.7,166.1,0.0,530.9,9.8,-5.0,N0PPP-591.d605,605,2855.00405267026,639.0,N0PPP-591,87.938,-157.542,12900.0,10.9,2.9,268.0,15.0,0.0,,,,,,67.96432801147029,113.0,0.0238053350389831,113.0
2024-06-11 22:00:00,1,1,2.0,114.0,88.117,-133.017,12936.4,166.1,0.0,423.1,8.6,-7.3,N0PPP-591.d605,605,2895.391210897149,640.0,N0PPP-591,87.604,-134.542,12860.0,13.7,2.3,298.0,10.0,-0.0,,,,,,57.38816702929668,114.0,0.0198205226338014,114.0
2024-06-11 23:00:00,1,1,1.0,115.0,87.854,-125.678,12934.4,166.1,0.0,485.2,7.3,-8.7,N0PPP-591.d605,605,2936.299851798428,640.0,N0PPP-591,87.604,-134.542,12860.0,13.7,2.3,298.0,10.0,-0.0,,,,,,47.85968928639732,115.0,0.0162993194503225,115.0
2024-06-12 00:00:00,1,1,0.0,116.0,87.562,-120.116,12932.0,166.1,0.0,482.0,6.5,-9.4,N0PPP-591.d605,605,2977.080196375511,640.0,N0PPP-591,87.604,-134.542,12860.0,13.7,2.3,298.0,10.0,-0.0,,,,,,67.62884839007602,116.0,0.022716502052048,116.0
2024-06-13 00:00:00,1,1,0.0,140.0,77.853,-106.957,12909.6,165.9,0.0,609.7,0.1,-12.0,N0PPP-591.d605,605,4073.992284125833,641.0,N0PPP-591,78.271,-109.458,12880.0,17.3,5.8,360.0,19.0,0.1,,,,,,73.94611236123576,140.0,0.0181507737875116,140.0
2024-06-13 01:00:00,1,1,1.0,141.0,77.464,-106.939,12911.2,165.9,0.0,589.9,0.1,-11.9,N0PPP-591.d605,605,4117.2492255258585,642.0,N0PPP-591,78.146,-109.375,12840.0,17.4,5.8,356.0,18.0,0.0,,,,,,94.9837686700993,141.0,0.0230697155958461,141.0
2024-06-13 02:00:00,1,1,2.0,142.0,77.083,-106.9,12913.1,165.8,0.0,602.1,0.4,-11.6,N0PPP-591.d605,605,4159.625260376179,643.0,N0PPP-591,77.812,-109.125,12840.0,15.9,3.8,352.0,13.0,-0.0,,,,,,97.25948532927174,142.0,0.0233817902434018,142.0
2024-06-13 12:00:00,1,1,0.0,152.0,73.402,-107.188,12860.2,164.8,0.1,519.5,-0.7,-9.6,N0PPP-591.d605,605,4569.666810561442,644.0,N0PPP-591,73.771,-109.792,12820.0,16.0,7.8,344.0,26.0,-0.0,,,,,,91.51948777201844,152.0,0.0200276062929791,152.0
2024-06-13 13:00:00,1,1,1.0,153.0,73.1,-107.247,12837.9,164.4,0.0,543.1,-0.4,-9.1,N0PPP-591.d605,605,4603.3008525309615,644.0,N0PPP-591,73.771,-109.792,12820.0,16.0,7.8,344.0,26.0,-0.0,,,,,,109.87481904740577,153.0,0.0238687026043485,153.0
2024-06-13 14:00:00,1,1,2.0,154.0,72.808,-107.266,12833.9,164.4,0.0,534.4,0.0,-8.9,N0PPP-591.d605,605,4635.775676618674,646.0,N0PPP-591,73.312,-109.792,12820.0,17.3,5.8,0.0,19.0,-0.0,,,,,,99.17668586891874,154.0,0.0213937629400691,154.0
2024-06-13 15:00:00,1,1,3.0,155.0,72.518,-107.251,12839.5,164.8,0.0,571.8,0.2,-9.0,N0PPP-591.d605,605,4668.026035282398,647.0,N0PPP-591,72.896,-109.875,12860.0,17.6,5.8,11.0,18.0,0.0,,,,,,96.36984503468986,155.0,0.0206446674260804,155.0
2024-06-13 16:00:00,1,1,2.0,156.0,72.227,-107.209,12846.7,165.0,0.0,610.4,0.5,-9.0,N0PPP-591.d605,605,4700.414648717411,648.0,N0PPP-591,72.354,-110.292,12860.0,11.9,2.3,14.0,11.0,0.0,,,,,,105.2208115036892,156.0,0.0223854317900231,156.0
2024-06-13 17:00:00,1,1,1.0,157.0,71.937,-107.132,12852.1,165.1,0.0,631.3,0.9,-8.9,N0PPP-591.d605,605,4732.768580765139,649.0,N0PPP-591,72.229,-110.375,12820.0,14.8,4.1,13.0,15.0,-0.0,,,,,,115.57379959689828,157.0,0.0244199135505192,157.0
2024-06-13 18:00:00,1,1,0.0,158.0,71.654,-107.042,12850.5,164.9,0.0,642.4,0.8,-8.6,N0PPP-591.d605,605,4764.391665518392,653.0,N0PPP-591,71.938,-110.458,12840.0,9.4,7.2,10.0,38.0,0.0,,,,,,122.77454205570696,158.0,0.0257691958753664,158.0
2024-06-13 19:00:00,1,1,1.0,159.0,71.385,-106.966,12851.7,164.8,0.0,631.1,0.7,-8.1,N0PPP-591.d605,605,4794.422804699155,655.0,N0PPP-591,71.77083,-110.54167,12860.0,7.9,6.8,115.0,54.0,-0.0,,,,,,132.74533686379468,159.0,0.0276874489946291,159.0
2024-06-13 20:00:00,1,1,2.0,160.0,71.132,-106.89,12853.2,164.8,0.0,580.7,0.8,-7.5,N0PPP-591.d605,605,4822.685844538955,657.0,N0PPP-591,71.438,-110.458,12860.0,36.9,6.8,320.0,24.0,0.0,,,,,,131.74659254566583,160.0,0.0273180955161844,160.0
2024-06-13 21:00:00,1,1,3.0,161.0,70.897,-106.784,12852.5,164.8,0.0,556.5,1.3,-7.0,N0PPP-591.d605,605,4849.096491540099,658.0,N0PPP-591,71.229,-110.292,12840.0,8.0,6.8,327.0,41.0,-0.0,,,,,,131.84096319150493,161.0,0.0271887687575446,161.0
2024-06-13 22:00:00,1,1,2.0,162.0,70.676,-106.632,12848.6,164.8,0.0,622.7,1.8,-6.7,N0PPP-591.d605,605,4874.2921613588405,659.0,N0PPP-591,71.062,-110.042,12820.0,9.2,7.8,327.0,40.0,-0.1,,,,,,131.44898558734718,162.0,0.026967810142653,162.0
2024-06-13 23:00:00,1,1,1.0,163.0,70.464,-106.428,12841.6,164.7,0.0,697.3,2.4,-6.4,N0PPP-591.d605,605,4899.043727929368,662.0,N0PPP-591,70.854,-109.708,12880.0,11.1,6.5,337.0,31.0,0.0,,,,,,128.32058158193132,163.0,0.0261929855515225,163.0
2024-06-14 00:00:00,1,1,0.0,164.0,70.262,-106.173,12830.6,164.5,0.0,788.2,2.9,-6.1,N0PPP-591.d605,605,4923.442712673052,665.0,N0PPP-591,70.521,-109.375,12880.0,14.2,5.2,342.0,20.0,0.0,,,,,,122.89189836262764,164.0,0.0249605622598798,164.0
2024-06-14 01:00:00,1,1,1.0,165.0,70.057,-105.881,12819.7,164.2,0.0,749.6,3.2,-6.6,N0PPP-591.d605,605,4948.76164334592,667.0,N0PPP-591,70.312,-109.208,12840.0,12.7,5.2,343.0,23.0,0.0,,,,,,128.5566158585101,165.0,0.025977532385575,165.0
2024-06-14 02:00:00,1,1,2.0,166.0,69.838,-105.565,12831.2,164.4,0.0,615.1,3.5,-7.0,N0PPP-591.d605,605,4975.9306505937575,669.0,N0PPP-591,69.896,-108.958,12860.0,14.7,5.9,170.0,22.0,-0.0,,,,,,130.0046920157861,166.0,0.0261267089806151,166.0
2024-06-14 03:00:00,1,1,3.0,167.0,69.608,-105.236,12852.4,164.7,0.0,548.6,3.5,-7.2,N0PPP-591.d605,605,5004.475421633486,669.0,N0PPP-591,69.896,-108.958,12860.0,14.7,5.9,170.0,22.0,-0.0,,,,,,146.74436167632246,167.0,0.0293226261122138,167.0
2024-06-14 12:00:00,1,1,0.0,176.0,67.787,-102.93,12871.3,165.3,0.0,239.5,4.3,-5.1,N0PPP-591.d605,605,5228.799511805766,670.0,N0PPP-591,67.479,-106.458,12800.0,16.5,7.9,339.0,26.0,0.0,,,,,,153.1385664037596,176.0,0.029287519259057,176.0
2024-06-14 13:00:00,1,1,1.0,177.0,67.617,-102.574,12848.8,165.2,0.0,346.1,4.1,-5.4,N0PPP-591.d605,605,5252.943135140491,670.0,N0PPP-591,67.479,-106.458,12800.0,16.5,7.9,339.0,26.0,0.0,,,,,,165.62407244138464,177.0,0.0315297668717205,177.0
2024-06-14 14:00:00,1,1,2.0,178.0,67.441,-102.232,12826.6,165.1,0.0,467.4,4.0,-5.5,N0PPP-591.d605,605,5277.320666678874,672.0,N0PPP-591,67.062,-105.792,12820.0,13.5,5.9,331.0,24.0,0.0,,,,,,158.74178000691202,178.0,0.0300799951401875,178.0
2024-06-14 15:00:00,1,1,3.0,179.0,67.264,-101.893,12803.9,164.9,0.0,637.3,4.1,-5.4,N0PPP-591.d605,605,5301.775521758073,673.0,N0PPP-591,67.021,-105.625,12800.0,9.8,4.9,321.0,27.0,-0.0,,,,,,163.41781675820025,179.0,0.030823224425015,179.0
2024-06-14 16:00:00,1,1,2.0,180.0,67.097,-101.555,12781.7,164.8,0.0,912.8,4.0,-4.9,N0PPP-591.d605,605,5325.382484685348,676.0,N0PPP-591,66.771,-105.292,12820.0,9.1,7.9,215.0,41.0,0.0,,,,,,166.7623545399208,180.0,0.0313146248216899,180.0
2024-06-14 17:00:00,1,1,1.0,181.0,66.946,-101.228,12764.2,164.8,0.0,1124.0,3.9,-4.4,N0PPP-591.d605,605,5347.368980924326,677.0,N0PPP-591,66.521,-104.875,12820.0,12.4,5.9,338.0,25.0,0.0,,,,,,166.98449488479315,181.0,0.0312274121124757,181.0
2024-06-14 18:00:00,1,1,0.0,182.0,66.812,-100.908,12753.7,164.9,0.0,1194.9,3.9,-3.9,N0PPP-591.d605,605,5367.795342905684,678.0,N0PPP-591,66.312,-104.292,12820.0,9.9,7.9,322.0,38.0,0.0,,,,,,159.6373111947706,182.0,0.0297398281783887,182.0
2024-06-14 19:00:00,1,1,1.0,183.0,66.696,-100.566,12749.6,165.0,0.0,1132.4,4.4,-3.2,N0PPP-591.d605,605,5387.585407189769,679.0,N0PPP-591,66.229,-104.042,12820.0,10.4,6.9,312.0,33.0,0.0,,,,,,162.82899795115,183.0,0.0302230007776495,183.0
2024-06-14 20:00:00,1,1,2.0,184.0,66.603,-100.182,12751.7,165.2,0.0,1068.7,4.9,-2.6,N0PPP-591.d605,605,5407.41859293921,680.0,N0PPP-591,66.188,-103.875,12820.0,10.4,6.9,311.0,34.0,0.0,,,,,,170.75375091090976,184.0,0.0315776831358817,184.0
2024-06-14 21:00:00,1,1,3.0,185.0,66.53,-99.765,12758.9,165.4,0.0,1012.7,5.3,-1.9,N0PPP-591.d605,605,5427.566022530224,681.0,N0PPP-591,66.062,-103.208,12820.0,8.7,3.4,292.0,21.0,0.0,,,,,,162.4424257059102,185.0,0.0299291478043011,185.0
2024-06-14 22:00:00,1,1,2.0,186.0,66.467,-99.32,12766.4,165.5,0.0,897.8,5.7,-1.9,N0PPP-591.d605,605,5448.504574144001,683.0,N0PPP-591,65.938,-102.458,12820.0,10.5,7.9,285.0,40.0,-0.0,,,,,,152.56740389264303,186.0,0.0280017024518351,186.0
2024-06-14 23:00:00,1,1,1.0,187.0,66.405,-98.844,12769.7,165.6,0.0,827.5,6.1,-1.9,N0PPP-591.d605,605,5470.758794881836,685.0,N0PPP-591,65.812,-101.792,12840.0,14.0,6.9,281.0,27.0,0.0,,,,,,148.2155154752558,187.0,0.027092314070567,187.0
2024-06-15 00:00:00,1,1,0.0,188.0,66.346,-98.334,12768.4,165.6,0.0,807.7,6.5,-1.8,N0PPP-591.d605,605,5494.412494573139,688.0,N0PPP-591,65.688,-101.125,12820.0,12.2,5.2,295.0,23.0,-0.0,,,,,,145.80913291378664,188.0,0.026537711367285,188.0
2024-06-15 01:00:00,1,1,1.0,189.0,66.293,-97.82,12767.5,165.5,0.0,707.3,6.2,-1.5,N0PPP-591.d605,605,5518.112039194553,690.0,N0PPP-591,65.562,-100.542,12820.0,13.3,5.9,297.0,24.0,0.0,,,,,,147.79422873284585,189.0,0.0267834773348347,189.0
2024-06-15 02:00:00,1,1,2.0,190.0,66.245,-97.338,12766.8,165.4,0.0,643.7,5.8,-1.4,N0PPP-591.d605,605,5540.3318585589805,690.0,N0PPP-591,65.562,-100.542,12820.0,13.3,5.9,297.0,24.0,0.0,,,,,,164.06247794371998,190.0,0.0296123918444105,190.0
2024-06-15 11:00:00,1,1,1.0,199.0,66.561,-93.884,12603.6,165.6,0.0,385.8,3.6,2.6,N0PPP-591.d605,605,5706.778107033314,691.0,N0PPP-591,65.188,-94.625,12780.0,6.5,7.9,270.0,51.0,0.0,,,,,,156.33826664862835,199.0,0.0273951893198632,199.0
2024-06-15 12:00:00,1,1,0.0,200.0,66.645,-93.611,12604.0,165.7,0.0,453.6,3.1,2.5,N0PPP-591.d605,605,5722.027750487277,691.0,N0PPP-591,65.188,-94.625,12780.0,6.5,7.9,270.0,51.0,0.0,,,,,,168.41211563555987,200.0,0.029432243774284,200.0
2024-06-15 13:00:00,1,1,1.0,201.0,66.734,-93.388,12609.6,165.9,0.0,606.8,2.3,3.0,N0PPP-591.d605,605,5735.963984174383,693.0,N0PPP-591,65.229,-94.292,12800.0,6.5,4.9,270.0,41.0,-0.0,,,,,,172.27282128924807,201.0,0.0300338045644204,201.0
2024-06-15 14:00:00,1,1,2.0,202.0,66.837,-93.228,12622.0,166.0,0.0,794.9,1.5,3.4,N0PPP-591.d605,605,5749.393524411911,694.0,N0PPP-591,65.312,-93.958,12800.0,6.1,3.7,259.0,36.0,0.0,,,,,,172.73500324637092,202.0,0.0300440389952328,202.0
2024-06-15 15:00:00,1,1,3.0,203.0,66.956,-93.139,12640.8,166.0,0.0,1007.8,0.6,3.9,N0PPP-591.d605,605,5763.183761388317,695.0,N0PPP-591,65.521,-93.042,12780.0,5.0,3.9,219.0,38.0,0.0,,,,,,159.62384210047844,203.0,0.0276971633578496,203.0
2024-06-15 16:00:00,1,1,2.0,204.0,67.093,-93.086,12661.0,166.0,0.0,925.1,0.6,4.6,N0PPP-591.d605,605,5778.590172605869,695.0,N0PPP-591,65.521,-93.042,12780.0,5.0,3.9,219.0,38.0,0.0,,,,,,174.8094690208299,204.0,0.0302512314940651,204.0
2024-06-15 18:00:00,1,1,0.0,206.0,67.418,-93.015,12694.3,166.0,0.0,613.4,0.0,5.4,N0PPP-591.d605,605,5814.877516845175,696.0,N0PPP-591,65.854,-92.292,12800.0,6.3,7.9,270.0,51.0,0.0,,,,,,176.8040180809682,206.0,0.0304054586822822,206.0
2024-06-15 19:00:00,1,1,1.0,207.0,67.595,-93.005,12710.1,166.0,0.0,531.2,0.2,5.6,N0PPP-591.d605,605,5834.563615771214,698.0,N0PPP-591,65.979,-92.125,12820.0,8.8,6.6,230.0,38.0,0.0,,,,,,183.7787591401517,207.0,0.0314982869744337,207.0
2024-06-15 20:00:00,1,1,2.0,208.0,67.778,-92.992,12728.4,165.9,0.0,443.3,0.1,5.7,N0PPP-591.d605,605,5854.919687262251,700.0,N0PPP-591,66.229,-91.792,12900.0,6.2,7.9,270.0,52.0,0.2,,,,,,179.94831792311695,208.0,0.0307345493251779,208.0
2024-06-15 21:00:00,1,1,3.0,209.0,67.966,-92.988,12748.9,165.9,0.0,348.5,-0.1,5.9,N0PPP-591.d605,605,5875.8250048089085,701.0,N0PPP-591,66.521,-91.542,12820.0,9.9,7.9,218.0,38.0,-0.0,,,,,,172.28280733031733,209.0,0.0293206157755408,209.0
2024-06-15 22:00:00,1,1,2.0,210.0,68.156,-93.018,12771.0,165.8,0.0,336.7,-0.6,5.8,N0PPP-591.d605,605,5896.9887705618185,701.0,N0PPP-591,66.521,-91.542,12820.0,9.9,7.9,218.0,38.0,-0.0,,,,,,192.4735553315381,210.0,0.0326392948706939,210.0
2024-06-15 23:00:00,1,1,1.0,211.0,68.341,-93.098,12794.9,165.7,0.0,358.1,-1.2,5.6,N0PPP-591.d605,605,5917.822291328425,702.0,N0PPP-591,67.021,-91.125,12820.0,7.8,7.9,180.0,45.0,-0.0,,,,,,168.75619398962618,211.0,0.0285166038589752,211.0
2024-06-16 00:00:00,1,1,0.0,212.0,68.516,-93.231,12822.0,165.7,0.0,385.5,-1.8,5.2,N0PPP-591.d605,605,5938.026773153137,702.0,N0PPP-591,67.021,-91.125,12820.0,7.8,7.9,180.0,45.0,-0.0,,,,,,188.3491881049868,212.0,0.0317191544094322,212.0
2024-06-16 01:00:00,1,1,1.0,213.0,68.684,-93.408,12850.6,165.7,0.0,342.5,-2.2,5.2,N0PPP-591.d605,605,5958.040292132184,703.0,N0PPP-591,67.146,-91.042,12840.0,8.8,7.9,199.0,42.0,-0.0,,,,,,197.53219747156945,213.0,0.0331538874841813,213.0
2024-06-16 11:00:00,1,1,1.0,223.0,70.182,-97.697,12970.7,165.0,0.0,245.1,-6.3,3.5,N0PPP-591.d605,605,6196.564137571792,704.0,N0PPP-591,69.979,-93.125,12880.0,8.0,3.4,146.0,23.0,0.0,,,,,,174.62816742520565,223.0,0.0281814508085824,223.0
2024-06-16 12:00:00,1,1,0.0,224.0,70.285,-98.312,12975.1,165.0,0.0,250.0,-6.6,2.9,N0PPP-591.d605,605,6222.371496073867,705.0,N0PPP-591,70.062,-93.292,12900.0,13.3,5.6,146.0,23.0,0.0,,,,,,190.88683330435265,224.0,0.0306775050999119,224.0
2024-06-16 13:00:00,1,1,1.0,225.0,70.38,-98.951,12976.5,165.0,0.0,232.2,-6.7,3.0,N0PPP-591.d605,605,6248.514421888102,707.0,N0PPP-591,70.396,-93.958,12880.0,11.6,6.8,146.0,31.0,-0.0,,,,,,186.30715573558783,225.0,0.0298162320123591,225.0
