time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-16 01:00:00,1,1,1.0,8.0,52.603,177.239,13237.9,170.4,0.0,129.1,18.5,5.5,KC3LBR-69.d6485,6485,436.0683906225964,6505.0,KC3LBR-69,52.60417,175.95833,13240.0,13.5,9.0,231.0,34.0,0.0,,,,,,86.48463608316494,8.0,0.1983281474717453,8.0
2025-08-16 02:00:00,1,1,2.0,9.0,52.802,178.253,13235.7,170.5,0.1,111.7,19.4,7.1,KC3LBR-69.d6485,6485,507.8838990434784,6509.0,KC3LBR-69,52.8125,176.70833,13260.0,17.5,7.2,243.0,23.0,0.0,,,,,,103.83287759954509,9.0,0.2044421526161755,9.0
2025-08-16 03:00:00,1,1,3.0,10.0,53.072,179.326,13241.1,170.3,0.1,85.0,20.5,9.2,KC3LBR-69.d6485,6485,585.807231932066,6514.0,KC3LBR-69,53.02083,177.625,13300.0,18.5,7.5,248.0,22.0,0.0,,,,,,113.84601642696497,10.0,0.1943404079384381,10.0
2025-08-16 04:00:00,1,1,2.0,11.0,53.364,-179.553,13236.6,170.5,0.1,119.7,21.2,9.1,KC3LBR-69.d6485,6485,667.1992946259791,6519.0,KC3LBR-69,53.22917,178.79167,13260.0,23.2,7.2,252.0,17.0,-0.0,,,,,,111.02454893347628,11.0,0.1664038763645798,11.0
2025-08-16 05:00:00,1,1,1.0,12.0,53.662,-178.362,13231.7,170.6,0.1,139.9,22.4,9.0,KC3LBR-69.d6485,6485,752.6354938451786,6525.0,KC3LBR-69,53.39583,-179.95833,13240.0,24.3,8.2,257.0,19.0,-0.0,,,,,,109.5810319943562,12.0,0.1455964180409722,12.0
2025-08-16 06:00:00,1,1,0.0,13.0,53.949,-177.116,13233.0,170.5,0.3,138.7,22.8,8.8,KC3LBR-69.d6485,6485,840.4546065372139,6531.0,KC3LBR-69,53.60417,-178.79167,13300.0,23.4,8.0,253.0,20.0,0.0,,,,,,116.58850181593564,13.0,0.1387207600613862,13.0
2025-08-16 07:00:00,1,1,1.0,14.0,54.217,-175.817,13248.1,170.1,0.2,190.2,24.3,7.7,KC3LBR-69.d6485,6485,930.2722773061998,6537.0,KC3LBR-69,53.8125,-177.45833,13260.0,26.0,8.2,256.0,18.0,-0.0,,,,,,116.2843224074492,14.0,0.1250003093117802,14.0
2025-08-16 08:00:00,1,1,2.0,15.0,54.438,-174.455,13259.4,169.8,0.3,167.1,24.9,6.1,KC3LBR-69.d6485,6485,1021.9425353265538,6538.0,KC3LBR-69,53.85417,-177.20833,13280.0,26.0,8.2,256.0,18.0,-0.0,,,,,,190.69591677560143,15.0,0.1866014087716449,15.0
2025-08-16 16:00:00,1,1,2.0,23.0,54.009,-162.737,13249.1,168.6,0.0,335.3,27.4,-11.0,KC3LBR-69.d6485,6485,1790.747467447823,6539.0,KC3LBR-69,53.0625,-163.20833,13440.0,44.6,9.0,292.0,11.0,0.0,,,,,,109.75780541378096,23.0,0.0612916156012818,23.0
2025-08-16 17:00:00,1,1,1.0,24.0,53.617,-161.204,13244.0,168.6,0.0,534.1,27.9,-13.0,KC3LBR-69.d6485,6485,1900.4224939506048,6544.0,KC3LBR-69,52.72917,-161.70833,13440.0,36.8,8.2,290.0,13.0,0.0,,,,,,104.2871206503088,24.0,0.054875755776557,24.0
2025-08-16 18:00:00,1,1,0.0,25.0,53.174,-159.672,13235.3,168.6,0.0,507.3,28.8,-14.1,KC3LBR-69.d6485,6485,2013.3111621267103,6550.0,KC3LBR-69,52.27083,-159.875,13440.0,37.7,8.2,292.0,12.0,-0.0,,,,,,101.35412457646844,25.0,0.0503420069798875,25.0
2025-08-16 19:00:00,1,1,1.0,26.0,52.682,-158.113,13218.8,168.9,0.0,507.9,28.8,-16.3,KC3LBR-69.d6485,6485,2131.262050163041,6556.0,KC3LBR-69,51.72917,-158.29167,13420.0,35.0,8.2,299.0,13.0,-0.0,,,,,,106.64702800398928,26.0,0.0500393783091247,26.0
2025-08-16 20:00:00,1,1,2.0,27.0,52.128,-156.598,13204.6,169.1,0.0,464.9,28.7,-17.6,KC3LBR-69.d6485,6485,2251.079963986339,6562.0,KC3LBR-69,51.10417,-156.625,13440.0,36.7,8.0,301.0,13.0,0.0,,,,,,113.85996126612642,27.0,0.0505801495671867,27.0
2025-08-16 21:00:00,1,1,3.0,28.0,51.546,-155.081,13196.5,169.2,0.0,489.7,29.0,-18.3,KC3LBR-69.d6485,6485,2373.7619531660584,6568.0,KC3LBR-69,50.52083,-155.125,13400.0,35.3,8.3,301.0,13.0,-0.0,,,,,,114.03521157069684,28.0,0.0480398682852759,28.0
2025-08-16 22:00:00,1,1,2.0,29.0,50.928,-153.574,13194.0,169.2,0.0,549.4,29.2,-19.2,KC3LBR-69.d6485,6485,2499.1757880732243,6574.0,KC3LBR-69,49.89583,-153.625,13360.0,36.0,8.3,303.0,13.0,-0.0,,,,,,114.82894115385376,29.0,0.0459467243968391,29.0
2025-08-16 23:00:00,1,1,1.0,30.0,50.32,-152.091,13183.0,169.4,0.0,611.1,28.8,-18.6,KC3LBR-69.d6485,6485,2623.73104802696,6580.0,KC3LBR-69,49.3125,-152.125,13340.0,35.7,8.3,301.0,13.0,-0.0,,,,,,112.05544088463174,30.0,0.0427084326988839,30.0
2025-08-17 00:00:00,1,1,0.0,31.0,49.724,-150.618,13183.9,169.2,0.0,664.3,29.6,-18.1,KC3LBR-69.d6485,6485,2748.0907224268863,6586.0,KC3LBR-69,48.77083,-150.625,13320.0,35.3,8.3,299.0,13.0,-0.0,,,,,,105.98888604089328,31.0,0.0385681903351766,31.0
2025-08-17 01:00:00,1,1,1.0,32.0,49.147,-149.163,13175.5,169.3,0.0,661.7,29.3,-17.6,KC3LBR-69.d6485,6485,2871.318666203356,6591.0,KC3LBR-69,48.27083,-149.04167,13320.0,34.3,8.1,297.0,13.0,0.0,,,,,,97.83153548991292,32.0,0.0340719881221934,32.0
2025-08-17 02:00:00,1,1,2.0,33.0,48.588,-147.725,13171.4,169.3,0.0,864.5,29.2,-16.9,KC3LBR-69.d6485,6485,2993.4906837792946,6597.0,KC3LBR-69,47.77083,-147.375,13300.0,37.9,8.3,294.0,12.0,-0.0,,,,,,94.49793393681531,33.0,0.0315678062567114,33.0
2025-08-17 03:00:00,1,1,3.0,34.0,48.063,-146.293,13171.8,169.1,0.0,991.2,30.2,-16.0,KC3LBR-69.d6485,6485,3114.388122489953,6602.0,KC3LBR-69,47.27083,-145.70833,13300.0,36.5,8.2,295.0,13.0,-0.0,,,,,,98.365238236468,34.0,0.0315841296484989,34.0
2025-08-17 04:00:00,1,1,2.0,35.0,47.562,-144.861,13163.8,169.2,0.1,912.0,29.2,-14.5,KC3LBR-69.d6485,6485,3234.9595768034005,6607.0,KC3LBR-69,46.77083,-144.125,13260.0,35.1,8.2,296.0,13.0,-0.0,,,,,,104.09149813765696,35.0,0.0321770630100157,35.0
2025-08-17 05:00:00,1,1,1.0,36.0,47.121,-143.47,13161.7,169.2,0.0,939.3,29.1,-12.8,KC3LBR-69.d6485,6485,3350.6714274301817,6611.0,KC3LBR-69,46.4375,-143.04167,13220.0,37.8,8.3,295.0,13.0,-0.0,,,,,,82.70444961954921,36.0,0.0246829483017915,36.0
2025-08-17 14:00:00,1,1,2.0,45.0,45.726,-132.134,13179.8,167.5,0.1,758.4,24.9,4.0,KC3LBR-69.d6485,6485,4253.112548712939,6612.0,KC3LBR-69,44.35417,-130.04167,13260.0,18.4,6.8,270.0,20.0,0.0,,,,,,224.25116580353296,45.0,0.0527263652760364,45.0
2025-08-17 15:00:00,1,1,3.0,46.0,45.879,-130.983,13176.1,167.5,0.0,695.8,24.6,5.5,KC3LBR-69.d6485,6485,4343.942108288154,6615.0,KC3LBR-69,44.47917,-129.54167,13260.0,22.5,8.0,255.0,20.0,0.0,,,,,,192.32261697653792,46.0,0.0442737523158032,46.0
2025-08-17 16:00:00,1,1,2.0,47.0,46.074,-129.85,13171.6,167.6,0.0,526.4,23.9,6.5,KC3LBR-69.d6485,6485,4434.139131197219,6621.0,KC3LBR-69,44.6875,-128.45833,13300.0,25.0,8.4,255.0,19.0,0.0,,,,,,188.62772872979795,47.0,0.0425398759823912,47.0
2025-08-17 17:00:00,1,1,1.0,48.0,46.296,-128.757,13168.5,167.7,0.1,531.5,22.8,7.3,KC3LBR-69.d6485,6485,4521.827843799127,6627.0,KC3LBR-69,44.97917,-127.375,13300.0,26.1,8.4,250.0,18.0,-0.0,,,,,,181.6109089166513,48.0,0.0401631630371992,48.0
2025-08-17 18:00:00,1,1,0.0,49.0,46.554,-127.715,13172.6,167.7,0.1,386.8,21.6,8.5,KC3LBR-69.d6485,6485,4606.689458624626,6633.0,KC3LBR-69,45.3125,-126.29167,13280.0,25.6,8.1,247.0,18.0,-0.0,,,,,,176.55419582540273,49.0,0.0383256126576664,49.0
2025-08-17 19:00:00,1,1,1.0,50.0,46.847,-126.733,13174.9,167.7,0.0,374.2,20.1,9.7,KC3LBR-69.d6485,6485,4688.35508187814,6639.0,KC3LBR-69,45.72917,-125.125,13280.0,28.3,8.3,243.0,17.0,-0.0,,,,,,175.2530916267157,50.0,0.0373805073562196,50.0
2025-08-17 20:00:00,1,1,2.0,51.0,47.196,-125.812,13171.9,167.8,0.0,221.8,18.8,11.9,KC3LBR-69.d6485,6485,4768.230574979279,6645.0,KC3LBR-69,46.10417,-124.04167,13240.0,27.2,8.1,243.0,17.0,-0.0,,,,,,181.6484144622812,51.0,0.0380955601047188,51.0
2025-08-17 21:00:00,1,1,3.0,52.0,47.611,-124.926,13107.2,168.8,0.0,146.7,18.5,13.8,KC3LBR-69.d6485,6485,4849.320636536783,6650.0,KC3LBR-69,46.52083,-122.875,13260.0,26.8,8.2,242.0,17.0,0.0,,,,,,197.03321767326227,52.0,0.0406310971043516,52.0
2025-08-17 22:00:00,1,1,2.0,53.0,48.075,-124.066,12721.5,164.8,0.2,1145.1,17.2,14.7,KC3LBR-69.d6485,6485,4931.668385215153,6656.0,KC3LBR-69,46.89583,-121.875,13280.0,24.8,8.3,242.0,19.0,0.0,,,,,,210.45549485410112,53.0,0.042674299732933,53.0
2025-08-17 23:00:00,1,1,1.0,54.0,48.581,-123.202,12800.9,170.7,0.0,512.4,18.3,16.6,KC3LBR-69.d6485,6485,5016.789377277282,6662.0,KC3LBR-69,47.27083,-120.875,13280.0,24.9,8.3,242.0,19.0,-0.0,,,,,,226.4472311486784,54.0,0.0451378788542197,54.0
2025-08-18 00:00:00,1,1,0.0,55.0,49.134,-122.275,12454.1,171.1,0.0,799.1,19.3,17.4,KC3LBR-69.d6485,6485,5108.332864437001,6668.0,KC3LBR-69,47.6875,-119.95833,13300.0,23.7,8.3,236.0,19.0,0.0,,,,,,234.73255447859435,55.0,0.045950912109261,55.0
2025-08-18 01:00:00,1,1,1.0,56.0,49.707,-121.314,11857.4,169.8,0.0,960.9,19.4,17.9,KC3LBR-69.d6485,6485,5202.625788557665,6674.0,KC3LBR-69,48.14583,-119.04167,13240.0,23.9,8.3,233.0,20.0,-0.0,,,,,,240.1759976505985,56.0,0.0461643807207558,56.0
2025-08-18 02:00:00,1,1,2.0,57.0,50.287,-120.313,11818.4,169.0,0.0,649.8,20.0,17.7,KC3LBR-69.d6485,6485,5298.95099334392,6680.0,KC3LBR-69,48.6875,-118.20833,13260.0,24.6,8.3,225.0,19.0,0.0,,,,,,233.95835809042453,57.0,0.0441518252167839,57.0
2025-08-18 03:00:00,1,1,3.0,58.0,50.846,-119.288,11906.8,170.9,0.0,20.0,20.2,16.9,KC3LBR-69.d6485,6485,5394.367476023973,6685.0,KC3LBR-69,49.14583,-117.625,13280.0,24.1,8.3,219.0,19.0,0.0,,,,,,223.30395782948665,58.0,0.0413957630476589,58.0
2025-08-18 12:00:00,1,1,0.0,67.0,54.919,-109.311,12434.6,169.8,0.0,9.8,22.2,11.0,KC3LBR-69.d6485,6485,6201.6805505641,6686.0,KC3LBR-69,54.10417,-106.375,13180.0,17.6,3.8,258.0,12.0,0.0,,,,,,210.0487851860649,67.0,0.0338696557285523,67.0
2025-08-18 13:00:00,1,1,1.0,68.0,55.272,-108.072,12579.3,170.9,0.0,120.4,21.8,10.9,KC3LBR-69.d6485,6485,6289.743902346128,6689.0,KC3LBR-69,54.22917,-105.875,13160.0,19.4,7.1,250.0,20.0,-0.0,,,,,,182.53584962979653,68.0,0.0290211894894018,68.0
2025-08-18 14:00:00,1,1,2.0,69.0,55.617,-106.791,12627.1,170.9,0.0,173.0,23.3,10.3,KC3LBR-69.d6485,6485,6379.180124712464,6695.0,KC3LBR-69,54.4375,-104.875,13220.0,19.7,8.2,251.0,23.0,0.0,,,,,,179.19092955255647,69.0,0.0280899623539997,69.0
2025-08-18 15:00:00,1,1,3.0,70.0,55.926,-105.416,12637.9,170.9,0.0,262.6,24.5,8.9,KC3LBR-69.d6485,6485,6471.789201698725,6701.0,KC3LBR-69,54.72917,-103.875,13240.0,19.9,8.0,244.0,22.0,0.0,,,,,,164.95430000673238,70.0,0.0254882065632537,70.0
2025-08-18 16:00:00,1,1,2.0,71.0,56.199,-103.975,12661.7,170.9,0.0,621.6,25.2,7.8,KC3LBR-69.d6485,6485,6566.252922021761,6707.0,KC3LBR-69,55.10417,-102.875,13220.0,21.8,8.2,238.0,21.0,-0.0,,,,,,139.9360417570331,71.0,0.0213113998834431,71.0
2025-08-18 17:00:00,1,1,1.0,72.0,56.427,-102.486,12712.2,171.3,0.0,687.8,25.9,6.1,KC3LBR-69.d6485,6485,6661.519914631862,6713.0,KC3LBR-69,55.47917,-101.54167,13220.0,26.5,8.2,244.0,18.0,0.0,,,,,,120.67885004666444,72.0,0.0181158131467259,72.0
2025-08-18 18:00:00,1,1,0.0,73.0,56.586,-100.936,12717.1,171.3,0.0,932.6,26.8,3.7,KC3LBR-69.d6485,6485,6758.258199530909,6719.0,KC3LBR-69,55.9375,-100.125,13220.0,29.0,8.2,240.0,16.0,-0.0,,,,,,87.79609512644008,73.0,0.0129909353171108,73.0
2025-08-18 19:00:00,1,1,1.0,74.0,56.671,-99.374,12757.0,171.6,0.0,804.7,26.4,1.8,KC3LBR-69.d6485,6485,6854.261376931967,6725.0,KC3LBR-69,56.3125,-98.45833,13200.0,31.9,8.2,248.0,15.0,-0.0,,,,,,68.90894873499039,74.0,0.0100534463081468,74.0
2025-08-18 20:00:00,1,1,2.0,75.0,56.71,-97.823,12793.9,171.6,0.0,587.4,26.2,0.6,KC3LBR-69.d6485,6485,6949.068778409886,6731.0,KC3LBR-69,56.52083,-96.375,13140.0,35.2,8.0,259.0,13.0,-0.0,,,,,,91.05777964549722,75.0,0.0131035945317457,75.0
2025-08-18 21:00:00,1,1,3.0,76.0,56.708,-96.283,12836.7,171.5,0.0,576.9,26.2,-0.6,KC3LBR-69.d6485,6485,7043.059351607954,6737.0,KC3LBR-69,56.52083,-94.375,13120.0,34.7,8.2,270.0,13.0,-0.0,,,,,,118.5818909257762,76.0,0.0168367019225393,76.0
2025-08-18 22:00:00,1,1,2.0,77.0,56.675,-94.749,12902.3,171.3,0.0,535.3,25.9,-1.3,KC3LBR-69.d6485,6485,7136.798862612385,6743.0,KC3LBR-69,56.3125,-92.375,13120.0,34.5,8.0,280.0,13.0,-0.0,,,,,,151.1857809945052,77.0,0.0211839767247082,77.0
2025-08-18 23:00:00,1,1,1.0,78.0,56.628,-93.215,13015.7,171.7,0.0,306.0,26.2,-1.6,KC3LBR-69.d6485,6485,7230.711541234754,6749.0,KC3LBR-69,55.97917,-90.54167,13160.0,33.8,8.2,288.0,14.0,0.0,,,,,,179.99279975476145,78.0,0.0248928198460569,78.0
2025-08-19 00:00:00,1,1,0.0,79.0,56.569,-91.643,13012.9,171.3,0.1,173.7,27.4,-2.2,KC3LBR-69.d6485,6485,7327.159775139647,6755.0,KC3LBR-69,55.60417,-88.875,13140.0,32.4,8.2,292.0,14.0,-0.0,,,,,,202.4616665431584,79.0,0.027631670764174,79.0
2025-08-19 01:00:00,1,1,1.0,80.0,56.485,-90.009,13000.9,171.2,0.1,155.5,28.2,-2.8,KC3LBR-69.d6485,6485,7427.803110865531,6761.0,KC3LBR-69,55.22917,-87.375,13140.0,29.7,8.2,294.0,16.0,-0.0,,,,,,215.6644052536547,80.0,0.0290347498492759,80.0
2025-08-19 02:00:00,1,1,2.0,81.0,56.378,-88.33,13049.7,171.4,0.2,160.8,29.1,-4.0,KC3LBR-69.d6485,6485,7531.71446589871,6762.0,KC3LBR-69,55.1875,-87.125,13180.0,29.7,8.2,294.0,16.0,0.0,,,,,,152.31314379023428,81.0,0.0202229046892127,81.0
2025-08-19 10:00:00,1,1,2.0,89.0,53.762,-74.863,12721.9,171.2,0.0,201.0,27.6,-13.0,KC3LBR-69.d6485,6485,8435.80647123818,6763.0,KC3LBR-69,52.5625,-72.79167,13080.0,40.6,9.0,309.0,13.0,-0.0,,,,,,191.97060932337965,89.0,0.0227566398041375,89.0
2025-08-19 11:00:00,1,1,1.0,90.0,53.335,-73.388,12610.4,170.8,0.0,223.1,26.6,-13.4,KC3LBR-69.d6485,6485,8544.202115583439,6768.0,KC3LBR-69,52.02083,-71.45833,13120.0,37.2,8.2,305.0,13.0,0.0,,,,,,195.63269046739885,90.0,0.0228965429212625,90.0
2025-08-19 12:00:00,1,1,0.0,91.0,52.897,-71.962,12494.2,170.3,0.0,184.0,26.5,-13.8,KC3LBR-69.d6485,6485,8651.107182287296,6774.0,KC3LBR-69,51.3125,-70.125,13120.0,34.6,8.2,311.0,14.0,-0.0,,,,,,216.27911553762365,91.0,0.0250001659880534,91.0
2025-08-19 13:00:00,1,1,1.0,92.0,52.453,-70.585,12392.1,170.1,0.0,769.8,25.0,-13.6,KC3LBR-69.d6485,6485,8756.254976858369,6780.0,KC3LBR-69,50.64583,-68.95833,13160.0,31.3,8.0,312.0,15.0,0.0,,,,,,230.27072739825584,92.0,0.0262978554195636,92.0
2025-08-19 14:00:00,1,1,2.0,93.0,52.012,-69.298,12452.7,170.4,0.0,1293.8,23.9,-13.8,KC3LBR-69.d6485,6485,8856.68559029548,6786.0,KC3LBR-69,49.97917,-67.875,13160.0,30.4,8.3,314.0,15.0,0.0,,,,,,246.993389539988,93.0,0.0278877901921488,93.0
2025-08-19 15:00:00,1,1,3.0,94.0,51.572,-68.075,12470.0,169.4,0.0,1584.7,22.8,-13.1,KC3LBR-69.d6485,6485,8953.991203431753,6792.0,KC3LBR-69,49.35417,-66.875,13140.0,28.4,8.3,313.0,16.0,-0.0,,,,,,260.8200645178709,94.0,0.029128916769307,94.0
2025-08-19 16:00:00,1,1,2.0,95.0,51.148,-66.885,12518.2,169.1,0.0,1859.2,23.1,-13.1,KC3LBR-69.d6485,6485,9049.119508702162,6798.0,KC3LBR-69,48.72917,-65.95833,13180.0,27.9,8.3,316.0,17.0,0.0,,,,,,277.010754981062,95.0,0.0306119014910425,95.0
2025-08-19 17:00:00,1,1,1.0,96.0,50.705,-65.711,12670.6,170.4,0.0,1452.8,22.5,-14.4,KC3LBR-69.d6485,6485,9145.01895238434,6804.0,KC3LBR-69,48.0625,-65.04167,13180.0,27.3,8.1,316.0,17.0,-0.0,,,,,,297.79678612228497,96.0,0.0325638238338086,96.0
