time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-15 05:00:00,1,1,1.0,34.0,18.48,8.678,12353.7,179.3,0.0,80.5,45.5,9.9,AG6NS-15.d4678,4678,3053.0595037676494,4704.0,AG6NS-15,19.52533,14.71183,13130.0,37.3,4.3,263.0,7.0,-0.0,,,,,,644.8865056654549,34.0,0.2112263140857976,34.0
2024-03-15 06:00:00,1,1,0.0,35.0,18.897,10.291,12645.4,179.5,0.0,102.6,48.7,16.5,AG6NS-15.d4678,4678,3229.1728419540914,4706.0,AG6NS-15,19.55933,15.11883,13050.0,36.3,7.1,265.0,11.0,-0.1,,,,,,512.1853883710813,35.0,0.1586119459809215,35.0
2024-03-15 07:00:00,1,1,1.0,36.0,19.431,11.983,12586.7,178.9,0.0,39.3,49.7,16.9,AG6NS-15.d4678,4678,3416.5441502665094,4710.0,AG6NS-15,19.7795,16.373,13130.0,37.3,6.4,259.0,10.0,0.0,,,,,,461.4626245245329,36.0,0.1350670748652659,36.0
2024-03-15 08:00:00,1,1,2.0,37.0,19.995,13.737,12537.1,179.8,0.0,18.9,52.9,17.9,AG6NS-15.d4678,4678,3610.563196833553,4714.0,AG6NS-15,19.89833,17.2035,13000.0,38.1,7.8,260.0,12.0,-0.0,,,,,,362.486783118236,37.0,0.1003961884495292,37.0
2024-03-16 03:00:00,1,1,3.0,56.0,22.752,52.007,13036.9,176.7,0.0,80.7,44.7,-15.0,AG6NS-15.d4678,4678,7612.95584468137,4715.0,AG6NS-15,23.27117,50.71183,13000.0,21.9,4.3,278.0,11.0,0.0,,,,,,144.58054025201142,56.0,0.0189913803786238,56.0
2024-03-16 04:00:00,1,1,2.0,57.0,22.217,53.494,13071.7,177.3,0.0,42.2,40.7,-17.9,AG6NS-15.d4678,4678,7776.905680615073,4715.0,AG6NS-15,23.27117,50.71183,13000.0,21.9,4.3,278.0,11.0,0.0,,,,,,308.43888736962924,57.0,0.0396608754222714,57.0
2024-03-17 23:00:00,1,1,1.0,100.0,30.277,114.823,13007.9,171.9,0.0,145.3,65.5,1.6,AG6NS-15.d4678,4678,14338.411937283774,4716.0,AG6NS-15,26.35583,100.373,13000.0,52.6,8.5,233.0,9.0,0.0,,,,,,1478.873997265784,100.0,0.1031407106822136,100.0
2024-03-18 00:00:00,1,1,0.0,101.0,30.342,117.277,12823.8,171.8,0.0,22.5,65.7,2.4,AG6NS-15.d4678,4678,14574.092120441275,4716.0,AG6NS-15,26.35583,100.373,13000.0,52.6,8.5,233.0,9.0,0.0,,,,,,1710.651077198634,101.0,0.1173761674526069,101.0
2024-03-18 01:00:00,1,1,1.0,102.0,30.414,119.786,13071.4,173.0,0.0,20.7,68.1,2.2,AG6NS-15.d4678,4678,14814.905505203982,4718.0,AG6NS-15,27.2205,102.2035,13130.0,57.9,3.2,243.0,3.0,0.1,,,,,,1747.4343017908036,102.0,0.1179510933213167,102.0
2024-03-18 02:00:00,1,1,2.0,103.0,30.489,122.363,13107.6,173.5,0.0,112.9,69.1,2.6,AG6NS-15.d4678,4678,15062.063133680656,4721.0,AG6NS-15,28.13583,104.11883,13000.0,60.5,5.2,242.0,5.0,-0.0,,,,,,1786.1389784888363,103.0,0.1185852802923662,103.0
2024-03-18 03:00:00,1,1,3.0,104.0,30.57,125.0,13086.7,173.7,0.0,433.1,71.1,2.8,AG6NS-15.d4678,4678,15314.789008448157,4723.0,AG6NS-15,28.89833,105.88133,13000.0,61.4,4.9,245.0,5.0,-0.0,,,,,,1853.0871185223257,104.0,0.1209998464556122,104.0
2024-03-18 05:00:00,1,1,1.0,106.0,30.76,130.536,13024.7,173.8,0.0,893.5,76.5,2.8,AG6NS-15.d4678,4678,15844.684888866745,4724.0,AG6NS-15,31.27117,111.966,12960.0,76.3,2.8,248.0,2.0,-0.0,,,,,,1768.4962841977392,106.0,0.1116144812346739,106.0
2024-03-18 06:00:00,1,1,0.0,107.0,30.852,133.469,12991.8,173.9,0.0,1235.0,79.3,2.5,AG6NS-15.d4678,4678,16124.982700851624,4725.0,AG6NS-15,32.10167,114.88133,12850.0,80.8,1.4,251.0,1.0,-0.0,,,,,,1765.9976631019772,107.0,0.109519352415101,107.0
2024-03-18 07:00:00,1,1,1.0,108.0,30.955,136.489,12970.2,174.1,0.0,1494.7,80.6,3.7,AG6NS-15.d4678,4678,16413.336468724643,4730.0,AG6NS-15,32.72883,117.373,12850.0,81.3,7.2,253.0,5.0,-0.0,,,,,,1813.96419882032,108.0,0.1105177001809961,108.0
2024-03-18 08:00:00,1,1,2.0,109.0,31.082,139.577,12957.6,174.1,0.1,1657.4,82.7,4.6,AG6NS-15.d4678,4678,16707.93390852638,4730.0,AG6NS-15,32.72883,117.373,12850.0,81.3,7.2,253.0,5.0,-0.0,,,,,,2100.104583083364,109.0,0.1256950497039996,109.0
2024-03-18 20:00:00,1,1,2.0,121.0,34.778,178.496,13006.0,173.8,1.2,1044.3,75.7,-12.9,AG6NS-15.d4678,4678,20356.761223579484,4731.0,AG6NS-15,30.35583,160.7965,12670.0,68.0,8.4,275.0,7.0,0.0,,,,,,1727.267551116582,121.0,0.0848498212532879,121.0
2024-03-18 21:00:00,1,1,3.0,122.0,34.226,-178.635,13012.0,174.1,0.0,859.0,70.6,-21.0,AG6NS-15.d4678,4678,20626.72521787984,4735.0,AG6NS-15,30.13583,162.54233,12600.0,70.2,8.4,278.0,7.0,-0.0,,,,,,1825.889583398992,122.0,0.0885205753270159,122.0
2024-03-18 22:00:00,1,1,2.0,123.0,33.42,-175.965,13023.1,174.5,0.0,1032.7,65.7,-28.6,AG6NS-15.d4678,4678,20889.137700063413,4736.0,AG6NS-15,29.86417,164.966,12720.0,65.4,1.4,277.0,1.0,0.0,,,,,,1845.094956723816,123.0,0.0883279617960589,123.0
2024-03-18 23:00:00,1,1,1.0,124.0,32.427,-173.527,13032.5,174.9,0.0,975.8,61.1,-32.1,AG6NS-15.d4678,4678,21142.05624635258,4739.0,AG6NS-15,29.52533,167.7965,12720.0,66.3,4.7,277.0,4.0,0.0,,,,,,1807.088102917478,124.0,0.0854736210073812,124.0
2024-03-19 00:00:00,1,1,0.0,125.0,31.356,-171.246,13066.2,174.5,0.0,1377.0,58.5,-33.9,AG6NS-15.d4678,4678,21388.13161210752,4739.0,AG6NS-15,29.52533,167.7965,12720.0,66.3,4.7,277.0,4.0,0.0,,,,,,2016.3608173674968,125.0,0.0942747526495518,125.0
2024-03-19 04:00:00,1,1,2.0,129.0,26.588,-163.445,13202.6,172.3,0.0,1533.0,49.6,-38.6,AG6NS-15.d4678,4678,22313.61094281229,4740.0,AG6NS-15,28.1865,-179.71183,12720.0,66.7,8.4,275.0,7.0,0.0,,,,,,1614.6264949109732,129.0,0.0723606098111645,129.0
2024-03-19 05:00:00,1,1,1.0,130.0,25.35,-161.695,13222.6,172.0,0.0,1345.4,47.8,-38.0,AG6NS-15.d4678,4678,22536.21555008928,4741.0,AG6NS-15,28.13583,-179.373,12720.0,61.4,8.4,277.0,8.0,0.0,,,,,,1780.863954384741,130.0,0.0790223163435125,130.0
2024-03-19 06:00:00,1,1,0.0,131.0,24.122,-159.988,13247.6,171.3,0.0,1596.0,48.7,-38.4,AG6NS-15.d4678,4678,22756.130466117866,4746.0,AG6NS-15,27.949,-177.2035,12720.0,59.1,7.6,276.0,7.0,0.0,,,,,,1770.1262448862192,131.0,0.0777867857420575,131.0
2024-03-19 16:00:00,1,1,2.0,141.0,19.311,-142.845,13214.9,174.4,0.2,632.3,47.5,14.0,AG6NS-15.d4678,4678,24712.638644520965,4747.0,AG6NS-15,26.52533,-155.45767,12720.0,56.5,8.5,276.0,9.0,0.0,,,,,,1519.1241243337686,141.0,0.0614715468544502,141.0
2024-03-19 17:00:00,1,1,1.0,142.0,19.751,-141.28,13217.0,174.7,0.1,623.5,43.6,13.2,AG6NS-15.d4678,4678,24883.78677519958,4748.0,AG6NS-15,26.52533,-155.11883,12720.0,56.4,8.5,273.0,9.0,0.0,,,,,,1601.4333672146836,142.0,0.0643564977341291,142.0
2024-03-19 18:00:00,1,1,0.0,143.0,20.155,-139.835,13221.2,174.9,0.0,589.1,40.1,11.3,AG6NS-15.d4678,4678,25041.356943466395,4754.0,AG6NS-15,26.35583,-153.45767,12780.0,46.4,8.5,276.0,11.0,0.0,,,,,,1551.733128873097,143.0,0.0619668148326108,143.0
2024-03-19 19:00:00,1,1,1.0,144.0,20.53,-138.477,13225.3,174.6,0.1,790.6,39.2,12.1,AG6NS-15.d4678,4678,25188.95366754698,4757.0,AG6NS-15,26.2205,-151.7965,12850.0,44.8,6.6,276.0,8.0,0.0,,,,,,1498.3125335809286,144.0,0.0594829207023128,144.0
2024-03-19 20:00:00,1,1,2.0,145.0,20.935,-137.124,13226.9,174.3,0.1,633.2,38.9,12.9,AG6NS-15.d4678,4678,25336.68831772953,4761.0,AG6NS-15,26.13583,-150.45767,12850.0,45.8,7.6,273.0,10.0,0.0,,,,,,1476.0785917371677,145.0,0.0582585448116465,145.0
2024-03-19 21:00:00,1,1,3.0,146.0,21.34,-135.782,13227.4,174.0,0.0,623.5,38.5,11.8,AG6NS-15.d4678,4678,25482.975253184024,4766.0,AG6NS-15,26.017,-148.62717,12780.0,44.7,7.3,275.0,9.0,-0.0,,,,,,1406.7174247490073,146.0,0.055202244273782,146.0
2024-03-19 22:00:00,1,1,2.0,147.0,21.63,-134.49,13229.3,174.3,0.0,700.7,36.0,6.7,AG6NS-15.d4678,4678,25620.490087968,4772.0,AG6NS-15,25.86417,-147.034,12850.0,44.7,8.5,276.0,11.0,0.0,,,,,,1359.9558065302797,147.0,0.0530807881449913,147.0
2024-03-19 23:00:00,1,1,1.0,148.0,21.775,-133.266,13233.5,174.3,0.0,747.5,34.3,2.0,AG6NS-15.d4678,4678,25747.968595206825,4778.0,AG6NS-15,25.64417,-145.54233,12780.0,42.2,8.5,279.0,12.0,-0.0,,,,,,1321.1021861630368,148.0,0.0513089870091332,148.0
2024-03-20 00:00:00,1,1,0.0,149.0,21.748,-132.111,13238.9,174.3,0.1,811.5,31.8,-3.6,AG6NS-15.d4678,4678,25867.28368082265,4784.0,AG6NS-15,25.47467,-144.034,12850.0,42.5,8.5,277.0,11.0,0.0,,,,,,1282.8674846680717,149.0,0.0495942094460871,149.0
2024-03-20 01:00:00,1,1,1.0,150.0,21.597,-130.963,13236.3,174.1,0.0,897.9,33.9,-5.7,AG6NS-15.d4678,4678,25987.09377952784,4790.0,AG6NS-15,25.30517,-142.54233,12850.0,42.1,8.5,277.0,11.0,0.0,,,,,,1250.5023763878712,150.0,0.0481201317468209,150.0
2024-03-20 02:00:00,1,1,2.0,151.0,21.409,-129.778,13238.0,173.9,0.0,760.2,34.2,-6.1,AG6NS-15.d4678,4678,26111.45781183113,4792.0,AG6NS-15,25.1865,-141.62717,12850.0,38.6,7.1,278.0,11.0,0.0,,,,,,1280.3184143968233,151.0,0.0490328201367872,151.0
2024-03-20 03:00:00,1,1,3.0,152.0,21.192,-128.576,13235.9,173.8,0.0,806.8,35.1,-7.4,AG6NS-15.d4678,4678,26238.299606155942,4797.0,AG6NS-15,24.983,-139.71183,12850.0,39.4,7.2,275.0,11.0,0.0,,,,,,1214.0102861970752,152.0,0.0462686341881791,152.0
2024-03-20 04:00:00,1,1,2.0,153.0,20.871,-127.367,13223.5,174.0,0.0,785.6,34.4,-12.7,AG6NS-15.d4678,4678,26368.75608436377,4799.0,AG6NS-15,24.949,-139.2035,12850.0,40.1,8.5,274.0,12.0,0.0,,,,,,1293.689026505212,153.0,0.0490614355249145,153.0
2024-03-20 14:00:00,1,1,2.0,163.0,16.429,-116.234,13269.2,172.6,0.0,957.7,34.9,-6.5,AG6NS-15.d4678,4678,27649.047934974555,4800.0,AG6NS-15,23.39,-120.7965,12780.0,40.4,8.5,270.0,12.0,0.0,,,,,,908.982124730214,163.0,0.0328757115567947,163.0
2024-03-20 15:00:00,1,1,3.0,164.0,16.248,-115.055,13279.7,172.2,0.0,986.9,34.8,-4.3,AG6NS-15.d4678,4678,27776.452018659144,4802.0,AG6NS-15,23.35583,-120.2035,12780.0,47.2,8.5,273.0,10.0,0.0,,,,,,956.1637806760292,164.0,0.0344235390478854,164.0
2024-03-20 16:00:00,1,1,2.0,165.0,16.174,-113.853,13291.8,171.9,0.0,842.5,36.6,-0.3,AG6NS-15.d4678,4678,27905.05747058969,4808.0,AG6NS-15,23.30517,-118.45767,12850.0,49.7,8.5,272.0,10.0,0.0,,,,,,927.6823488614536,165.0,0.0332442371723898,165.0
2024-03-20 17:00:00,1,1,1.0,166.0,16.234,-112.602,13292.9,171.9,0.0,921.8,37.7,4.0,AG6NS-15.d4678,4678,28038.802566767725,4813.0,AG6NS-15,23.30517,-116.7965,12850.0,46.7,7.7,270.0,9.0,0.0,,,,,,900.2957770118204,166.0,0.032108923869626,166.0
2024-03-20 18:00:00,1,1,0.0,167.0,16.424,-111.302,13288.3,172.1,0.0,927.0,39.6,7.3,AG6NS-15.d4678,4678,28179.124395563314,4817.0,AG6NS-15,23.39,-115.11883,12850.0,48.0,7.1,267.0,8.0,0.0,,,,,,871.1729769815555,167.0,0.0309155445979264,167.0
2024-03-20 19:00:00,1,1,1.0,168.0,16.68,-109.961,13289.4,171.9,0.0,809.4,39.8,8.7,AG6NS-15.d4678,4678,28324.864402603424,4822.0,AG6NS-15,23.55933,-113.54233,12910.0,45.2,8.5,231.0,11.0,-0.1,,,,,,851.3058767378458,168.0,0.0300550733319521,168.0
2024-03-20 20:00:00,1,1,2.0,169.0,16.983,-108.6,13290.1,171.8,0.0,855.5,40.3,9.7,AG6NS-15.d4678,4678,28473.58371989977,4827.0,AG6NS-15,23.86417,-111.7965,12910.0,50.2,7.7,259.0,9.0,0.0,,,,,,834.3942612312704,169.0,0.029304153261471,169.0
2024-03-20 21:00:00,1,1,3.0,170.0,17.313,-107.259,13287.2,171.8,0.0,725.3,39.5,10.9,AG6NS-15.d4678,4678,28620.71616252413,4831.0,AG6NS-15,24.10167,-110.71183,12910.0,49.6,7.8,257.0,9.0,0.0,,,,,,835.8104321248658,170.0,0.0292029880516852,170.0
2024-03-20 22:00:00,1,1,2.0,171.0,17.692,-105.878,13294.9,171.8,0.0,557.8,41.6,12.3,AG6NS-15.d4678,4678,28773.10942303044,4836.0,AG6NS-15,24.64417,-108.28817,12910.0,53.6,7.2,257.0,8.0,0.0,,,,,,812.3703295649261,171.0,0.0282336648994457,171.0
2024-03-20 23:00:00,1,1,1.0,172.0,18.078,-104.431,13239.9,171.9,0.0,508.7,43.1,11.3,AG6NS-15.d4678,4678,28932.13404856918,4839.0,AG6NS-15,25.13583,-106.373,12850.0,55.8,4.2,254.0,4.0,-0.0,,,,,,810.0214950532744,172.0,0.0279972951076982,172.0
2024-03-21 00:00:00,1,1,0.0,173.0,18.415,-102.967,12893.6,175.4,0.0,1074.9,42.3,9.4,AG6NS-15.d4678,4678,29091.213879014387,4844.0,AG6NS-15,25.72883,-104.373,13050.0,52.2,7.1,253.0,8.0,0.1,,,,,,826.0395106332986,173.0,0.0283948106830007,173.0
2024-03-21 01:00:00,1,1,1.0,174.0,18.712,-101.514,11885.2,171.8,0.0,1967.3,42.5,8.7,AG6NS-15.d4678,4678,29247.893431163888,4847.0,AG6NS-15,26.30517,-102.7965,12910.0,53.7,5.7,247.0,6.0,-0.0,,,,,,854.5159202597191,174.0,0.029216323639542,174.0
2024-03-21 02:00:00,1,1,2.0,175.0,18.989,-100.099,11133.6,172.6,0.0,1988.7,39.9,8.4,AG6NS-15.d4678,4678,29399.94696825529,4847.0,AG6NS-15,26.30517,-102.7965,12910.0,53.7,5.7,247.0,6.0,-0.0,,,,,,859.2352972405856,175.0,0.0292257430997528,175.0
2024-03-21 11:00:00,1,1,1.0,184.0,21.326,-90.95,13172.4,176.3,0.0,1638.2,23.0,13.7,AG6NS-15.d4678,4678,30400.07575083321,4848.0,AG6NS-15,29.55933,-78.034,12670.0,68.9,8.4,278.0,7.0,0.0,,,,,,1585.5357061609368,184.0,0.052155649846283,184.0
2024-03-21 12:00:00,1,1,0.0,185.0,21.795,-90.147,13172.1,176.4,0.0,648.3,23.2,14.9,AG6NS-15.d4678,4678,30498.13470663473,4850.0,AG6NS-15,29.44067,-77.2035,12720.0,68.3,8.4,279.0,7.0,0.0,,,,,,1549.6464812790605,185.0,0.0508111888213918,185.0
2024-03-21 13:00:00,1,1,1.0,186.0,22.286,-89.313,13165.4,176.4,0.0,402.1,24.5,15.8,AG6NS-15.d4678,4678,30599.966485624085,4856.0,AG6NS-15,29.13583,-74.966,12720.0,61.1,8.4,279.0,8.0,0.0,,,,,,1624.7900326374586,186.0,0.053097771639743,186.0
2024-03-21 14:00:00,1,1,2.0,187.0,22.809,-88.445,13155.7,176.4,0.0,685.9,25.3,15.9,AG6NS-15.d4678,4678,30706.39844508532,4862.0,AG6NS-15,28.7795,-72.71183,12720.0,62.1,8.4,280.0,8.0,0.0,,,,,,1707.3411860268372,187.0,0.0556021309070228,187.0
2024-03-21 15:00:00,1,1,3.0,188.0,23.291,-87.538,13149.2,176.4,0.0,742.4,26.3,14.9,AG6NS-15.d4678,4678,30813.5648071373,4867.0,AG6NS-15,28.52533,-70.88133,12720.0,59.4,8.4,280.0,8.0,0.0,,,,,,1762.731048287767,188.0,0.0572063329679877,188.0
2024-03-21 16:00:00,1,1,2.0,189.0,23.773,-86.568,13141.7,176.7,0.0,631.2,28.2,14.6,AG6NS-15.d4678,4678,30926.043588430464,4873.0,AG6NS-15,28.2205,-68.45767,12720.0,57.3,7.7,278.0,8.0,0.0,,,,,,1874.203663232584,189.0,0.0606027621306764,189.0
2024-03-21 17:00:00,1,1,1.0,190.0,24.24,-85.547,13145.5,176.6,0.0,609.0,29.8,14.3,AG6NS-15.d4678,4678,31042.026597377702,4878.0,AG6NS-15,28.10167,-66.71183,12780.0,57.1,8.4,275.0,8.0,0.0,,,,,,1925.870396919669,190.0,0.0620407430835188,190.0
2024-03-21 18:00:00,1,1,0.0,191.0,24.684,-84.449,13147.1,176.6,0.0,483.7,31.8,12.7,AG6NS-15.d4678,4678,31163.631428033408,4881.0,AG6NS-15,27.949,-64.966,12720.0,56.1,6.3,276.0,7.0,0.0,,,,,,1973.254446474984,191.0,0.0633191433749255,191.0
2024-03-21 19:00:00,1,1,1.0,192.0,25.051,-83.297,13145.2,176.4,0.0,264.9,32.7,10.2,AG6NS-15.d4678,4678,31286.80699160199,4882.0,AG6NS-15,27.69483,-60.28817,12720.0,55.6,8.5,270.0,9.0,0.0,,,,,,2307.5550946293715,192.0,0.0737548927651443,192.0
2024-03-21 20:00:00,1,1,2.0,193.0,25.367,-82.086,13145.6,176.1,0.0,1085.5,35.2,9.3,AG6NS-15.d4678,4678,31413.60449481215,4882.0,AG6NS-15,27.69483,-60.28817,12720.0,55.6,8.5,270.0,9.0,0.0,,,,,,2181.07832639259,193.0,0.0694310112280425,193.0
2024-03-21 21:00:00,1,1,3.0,194.0,25.687,-80.777,13131.8,176.1,0.0,833.9,37.8,10.2,AG6NS-15.d4678,4678,31549.683628254163,4888.0,AG6NS-15,27.55933,-58.373,12670.0,52.8,8.5,275.0,9.0,-0.0,,,,,,2233.741409947958,194.0,0.0708007546531319,194.0
2024-03-21 22:00:00,1,1,2.0,195.0,25.947,-79.383,13120.6,176.4,0.0,907.7,39.5,6.2,AG6NS-15.d4678,4678,31692.18091684894,4894.0,AG6NS-15,27.44067,-56.62717,12720.0,48.1,8.5,274.0,10.0,0.0,,,,,,2263.6023527530297,195.0,0.0714246317945761,195.0
2024-03-21 23:00:00,1,1,1.0,196.0,26.094,-77.908,13118.9,176.3,0.0,822.8,42.6,2.9,AG6NS-15.d4678,4678,31840.471425073607,4894.0,AG6NS-15,27.44067,-56.62717,12720.0,48.1,8.5,274.0,10.0,0.0,,,,,,2115.482464619122,196.0,0.0664400484646477,196.0
2024-03-22 08:00:00,1,1,2.0,205.0,24.952,-61.098,12966.0,178.4,0.0,1036.5,57.1,-5.3,AG6NS-15.d4678,4678,33531.887641859714,4895.0,AG6NS-15,24.27117,-42.71183,12910.0,15.6,8.5,294.0,29.0,0.1,,,,,,1858.8441675842903,205.0,0.0554351185784063,205.0
2024-03-22 09:00:00,1,1,3.0,206.0,24.774,-59.057,12955.2,178.6,0.0,1068.5,57.0,-5.9,AG6NS-15.d4678,4678,33738.74890531315,4895.0,AG6NS-15,24.27117,-42.71183,12910.0,15.6,8.5,294.0,29.0,0.1,,,,,,1653.521993967899,206.0,0.0490095823828104,206.0
2024-03-22 10:00:00,1,1,2.0,207.0,24.583,-57.039,12944.1,179.0,0.0,964.5,56.3,-5.4,AG6NS-15.d4678,4678,33943.74660461905,4901.0,AG6NS-15,23.7795,-41.966,12910.0,26.3,8.5,308.0,19.0,0.0,,,,,,1530.8209621866913,207.0,0.045098762373461,207.0
2024-03-22 11:00:00,1,1,1.0,208.0,24.423,-55.043,12934.0,179.5,0.0,798.1,55.7,-4.2,AG6NS-15.d4678,4678,34146.483485266304,4906.0,AG6NS-15,23.30517,-41.2035,12910.0,26.1,7.7,305.0,17.0,0.0,,,,,,1412.2022611992315,208.0,0.0413571799218673,208.0
2024-03-22 12:00:00,1,1,0.0,209.0,24.272,-53.091,12927.0,179.8,0.0,820.9,54.1,-4.7,AG6NS-15.d4678,4678,34344.941555032725,4910.0,AG6NS-15,22.86417,-40.45767,12960.0,26.8,7.1,303.0,15.0,0.0,,,,,,1296.5999297504034,209.0,0.0377522823171148,209.0
2024-03-22 13:00:00,1,1,1.0,210.0,24.114,-51.183,12909.3,180.5,0.0,718.3,53.5,-5.0,AG6NS-15.d4678,4678,34539.26175063759,4910.0,AG6NS-15,22.86417,-40.45767,12960.0,26.8,7.1,303.0,15.0,0.0,,,,,,1102.2860476206183,210.0,0.0319140013929298,210.0
2024-03-22 18:00:00,1,1,0.0,215.0,23.496,-42.777,12886.9,182.5,0.0,606.0,41.3,-2.2,AG6NS-15.d4678,4678,35397.381850099344,4911.0,AG6NS-15,20.35583,-34.034,12910.0,32.0,2.8,293.0,5.0,0.0,,,,,,966.8213636214148,215.0,0.0273133580250569,215.0
2024-03-22 19:00:00,1,1,1.0,216.0,23.434,-41.348,12877.5,183.0,0.1,634.8,39.9,-1.6,AG6NS-15.d4678,4678,35543.3014657099,4911.0,AG6NS-15,20.35583,-34.034,12910.0,32.0,2.8,293.0,5.0,0.0,,,,,,828.4260015292749,216.0,0.0233075141409835,216.0
2024-03-22 20:00:00,1,1,2.0,217.0,23.386,-39.972,12874.1,183.4,0.1,626.9,38.1,-1.5,AG6NS-15.d4678,4678,35683.81205624878,4917.0,AG6NS-15,19.983,-32.966,12910.0,33.2,8.5,290.0,15.0,0.0,,,,,,816.6399527224175,217.0,0.0228854459673517,217.0
2024-03-22 21:00:00,1,1,3.0,218.0,23.357,-38.659,12887.4,183.3,0.0,541.3,36.4,-0.3,AG6NS-15.d4678,4678,35817.87040785942,4919.0,AG6NS-15,19.89833,-32.54233,12910.0,33.3,8.5,288.0,15.0,0.0,,,,,,739.8843240713198,218.0,0.0206568485408604,218.0
2024-03-23 07:00:00,1,1,1.0,228.0,25.248,-28.938,12901.1,183.3,0.0,420.7,25.1,9.9,AG6NS-15.d4678,4678,36835.4415309856,4920.0,AG6NS-15,19.61,-16.28817,12910.0,46.1,4.3,254.0,5.0,0.0,,,,,,1442.3788462026555,228.0,0.0391573654679648,228.0
2024-03-23 08:00:00,1,1,2.0,229.0,25.566,-28.032,12903.3,183.2,0.0,521.7,25.5,9.8,AG6NS-15.d4678,4678,36933.06884198953,4920.0,AG6NS-15,19.61,-16.28817,12910.0,46.1,4.3,254.0,5.0,0.0,,,,,,1374.604631477931,229.0,0.0372188034890599,229.0
