time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-07 10:00:00,1,1,2.0,50.0,67.585,80.46,11333.8,202.8,0.0,299.8,10.5,1.7,N6JED-16.d2919,2919,2027.440727530904,2963.0,N6JED-16,68.479,70.875,11320.0,6.3,7.1,245.0,48.0,0.0,,,,,,410.4465520975237,50.0,0.2024456481139064,50.0
2024-05-07 11:00:00,1,1,1.0,51.0,67.633,81.367,11317.0,202.8,0.0,185.5,10.9,1.3,N6JED-16.d2919,2919,2066.22710083574,2969.0,N6JED-16,68.5625,71.375,11320.0,7.0,7.9,252.0,49.0,-0.0,,,,,,426.6202759781209,51.0,0.2064730812046571,51.0
2024-05-07 12:00:00,1,1,0.0,52.0,67.668,82.309,11296.3,202.7,0.0,78.0,11.3,0.9,N6JED-16.d2919,2919,2106.2464737674736,2974.0,N6JED-16,68.604,71.70833,11320.0,6.0,7.9,255.0,53.0,0.0,,,,,,450.5203836009714,52.0,0.2138972761317525,52.0
2024-05-07 13:00:00,1,1,1.0,53.0,67.687,83.277,11290.7,203.1,0.0,118.2,11.4,0.3,N6JED-16.d2919,2919,2147.1831169047646,2977.0,N6JED-16,68.604,72.125,11300.0,4.7,4.8,270.0,45.0,-0.0,,,,,,472.0283102807908,53.0,0.2198360757238233,53.0
2024-05-07 14:00:00,1,1,2.0,54.0,67.692,84.246,11262.3,202.7,0.0,134.1,11.3,0.0,N6JED-16.d2919,2919,2188.090344342905,2979.0,N6JED-16,68.604,72.375,11300.0,4.5,5.6,270.0,49.0,0.0,,,,,,500.8311383564069,54.0,0.2288896067071714,54.0
2024-01-31 23:00:00,1,1,1.0,0.0,36.062,141.875,12080.0,193.0,0.7,821.3,67.3,-6.2,N6JED-16.d218,218,0.0,218.0,N6JED-16,36.0625,141.875,12080.0,62.4,8.3,270.0,8.0,0.0,,,,,,0.0555974633228417,0.0,,0.0
2024-02-01 00:00:00,1,1,0.0,1.0,35.802,144.512,12138.7,191.2,4.5,1253.1,65.5,-10.1,N6JED-16.d218,218,239.17120217649708,222.0,N6JED-16,35.8125,144.125,12100.0,66.7,7.5,276.0,6.0,0.0,,,,,,34.91836884786389,1.0,0.1459973798270904,1.0
2024-02-01 01:00:00,1,1,1.0,2.0,35.41,147.171,12186.5,189.4,3.7,1601.2,66.8,-14.0,N6JED-16.d218,218,483.4719839429641,227.0,N6JED-16,35.3125,146.875,11980.0,71.0,7.5,283.0,6.0,-0.0,,,,,,28.9485283205289,2.0,0.0598763305464748,2.0
2024-02-01 02:00:00,1,1,2.0,3.0,34.932,149.811,12129.8,191.1,0.4,1696.4,67.0,-15.5,N6JED-16.d218,218,729.241640489283,232.0,N6JED-16,34.52067,149.79167,11820.0,77.3,7.5,288.0,6.0,-0.0,,,,,,45.77191127639842,3.0,0.0627664531686477,3.0
2024-02-01 03:00:00,1,1,3.0,4.0,34.424,152.363,12092.6,192.9,0.2,1467.4,63.1,-14.1,N6JED-16.d218,218,969.334396807698,238.0,N6JED-16,34.0625,152.375,11920.0,67.5,8.4,282.0,7.0,0.0,,,,,,40.21209719294007,4.0,0.0414842363227491,4.0
2024-02-01 04:00:00,1,1,2.0,5.0,33.995,154.704,12068.8,194.2,0.1,1478.7,57.9,-13.6,N6JED-16.d218,218,1189.8214305372142,243.0,N6JED-16,33.52067,155.20817,12180.0,64.1,6.3,282.0,6.0,0.1,,,,,,70.38599165606882,5.0,0.0591567691164286,5.0
2024-02-01 05:00:00,1,1,1.0,6.0,33.551,156.987,12110.5,193.4,0.0,1452.0,57.5,-13.3,N6JED-16.d218,218,1406.5331185530974,248.0,N6JED-16,33.02067,157.54167,12120.0,61.4,7.5,285.0,7.0,-0.0,,,,,,78.33034321676587,6.0,0.0556903653270137,6.0
2024-02-01 06:00:00,1,1,0.0,7.0,33.132,159.213,12144.6,192.4,0.0,1336.1,57.4,-12.9,N6JED-16.d218,218,1618.4925330123226,252.0,N6JED-16,32.47917,159.45817,12040.0,64.1,6.7,288.0,6.0,-0.0,,,,,,76.12186497196295,7.0,0.0470325710000562,7.0
2024-02-01 19:00:00,1,1,1.0,20.0,32.13,-169.732,11762.1,202.7,0.0,2198.1,69.5,21.4,N6JED-16.d218,218,4619.267134383906,253.0,N6JED-16,33.02067,-166.20833,11640.0,81.1,8.4,253.0,6.0,-0.0,,,,,,344.68776394905484,20.0,0.0746195779376651,20.0
2024-02-01 20:00:00,1,1,2.0,21.0,32.866,-167.09,11747.0,202.9,0.2,1707.6,68.3,23.8,N6JED-16.d218,218,4880.197960804737,257.0,N6JED-16,33.77067,-163.875,11640.0,78.5,7.5,250.0,5.0,0.0,,,,,,315.19581148552294,21.0,0.0645866856256682,21.0
2024-02-01 21:00:00,1,1,3.0,22.0,33.68,-164.446,11746.7,202.6,0.2,1361.9,68.3,26.4,N6JED-16.d218,218,5142.125520055221,261.0,N6JED-16,34.6875,-160.875,11640.0,81.8,7.0,250.0,5.0,0.0,,,,,,347.0311675272214,22.0,0.0674878834003053,22.0
2024-02-01 22:00:00,1,1,2.0,23.0,34.554,-161.767,11744.1,202.2,0.1,1128.8,68.0,26.9,N6JED-16.d218,218,5407.193595806032,264.0,N6JED-16,35.39567,-158.45833,11580.0,77.9,4.9,249.0,4.0,-0.0,,,,,,315.63840950159386,23.0,0.0583737948177797,23.0
2024-02-01 23:00:00,1,1,1.0,24.0,35.42,-159.065,11742.2,201.9,0.0,1001.7,68.6,25.9,N6JED-16.d218,218,5671.498497446285,270.0,N6JED-16,36.1875,-155.45833,11660.0,79.1,8.3,252.0,6.0,0.0,,,,,,336.24249971321314,24.0,0.0592863596569078,24.0
2024-02-02 00:00:00,1,1,0.0,25.0,36.203,-156.323,11773.4,201.0,0.3,849.2,69.4,23.0,N6JED-16.d218,218,5933.622287852726,276.0,N6JED-16,36.89567,-152.375,11640.0,79.7,8.3,254.0,6.0,-0.0,,,,,,360.9491631150585,25.0,0.0608311661249472,25.0
2024-02-02 01:00:00,1,1,1.0,26.0,36.902,-153.531,11813.3,199.4,1.2,969.3,70.1,19.1,N6JED-16.d218,218,6194.834278716557,282.0,N6JED-16,37.35417,-149.375,11660.0,75.3,8.3,259.0,6.0,0.0,,,,,,371.83069051730826,26.0,0.0600227017847431,26.0
2024-02-02 02:00:00,1,1,2.0,27.0,37.435,-150.687,11806.7,199.7,0.1,1284.2,69.5,14.2,N6JED-16.d218,218,6453.696698077588,288.0,N6JED-16,37.6875,-146.45833,11660.0,72.3,8.3,262.0,7.0,0.0,,,,,,373.7575758272644,27.0,0.0579137188053164,27.0
2024-02-02 03:00:00,1,1,3.0,28.0,37.821,-147.84,11825.8,199.1,0.0,1428.2,70.8,10.3,N6JED-16.d218,218,6708.055501274659,290.0,N6JED-16,37.77067,-145.45833,11660.0,72.0,8.3,263.0,7.0,-0.0,,,,,,209.33739412743785,28.0,0.0312068667421818,28.0
2024-02-02 15:00:00,1,1,3.0,40.0,32.863,-115.622,11569.6,202.3,0.0,246.2,58.0,-18.7,N6JED-16.d218,218,9673.068995693782,291.0,N6JED-16,30.72917,-109.625,11900.0,66.8,8.4,277.0,7.0,0.3,,,,,,614.2934746689876,40.0,0.0635055404797026,40.0
2024-02-02 16:00:00,1,1,2.0,41.0,32.296,-113.466,11573.4,201.7,0.0,594.0,54.5,-15.6,N6JED-16.d218,218,9884.686431071936,294.0,N6JED-16,30.64567,-108.625,11660.0,56.8,8.4,276.0,8.0,-0.0,,,,,,494.3647405346929,41.0,0.0500131940433321,41.0
2024-02-02 17:00:00,1,1,1.0,42.0,31.883,-111.415,11061.5,201.2,0.1,998.5,52.1,-10.5,N6JED-16.d218,218,10083.282742460791,299.0,N6JED-16,30.52067,-106.625,11680.0,53.4,7.6,273.0,8.0,-0.0,,,,,,480.0480940131216,42.0,0.0476083143033999,42.0
2024-02-02 18:00:00,1,1,0.0,43.0,31.624,-109.471,10443.5,199.9,0.0,1805.9,50.2,-5.7,N6JED-16.d218,218,10269.330194642274,305.0,N6JED-16,30.52067,-104.875,11900.0,46.6,8.4,270.0,10.0,0.1,,,,,,454.5485226343394,43.0,0.0442627234706589,43.0
2024-02-02 19:00:00,1,1,1.0,44.0,31.497,-107.584,10590.3,200.8,0.0,2114.5,49.2,-1.9,N6JED-16.d218,218,10448.673960418388,311.0,N6JED-16,30.72917,-103.125,11760.0,47.0,8.4,262.0,10.0,-0.0,,,,,,432.9607379010649,44.0,0.04143690764409,44.0
2024-02-02 20:00:00,1,1,2.0,45.0,31.514,-105.798,10498.6,199.6,0.3,1943.5,44.3,2.7,N6JED-16.d218,218,10618.002016398434,316.0,N6JED-16,31.10417,-101.375,11740.0,47.9,7.6,256.0,9.0,0.0,,,,,,422.6292961425305,45.0,0.0398030905899077,45.0
2024-02-02 21:00:00,1,1,3.0,46.0,31.653,-104.167,10814.5,200.8,0.1,1452.1,41.7,6.8,N6JED-16.d218,218,10773.267360280131,322.0,N6JED-16,31.5625,-99.70817,11700.0,46.4,8.4,252.0,10.0,-0.0,,,,,,422.3409831460901,46.0,0.0392026828094154,46.0
2024-02-02 22:00:00,1,1,2.0,47.0,31.933,-102.568,11005.2,201.2,0.2,1990.6,42.0,9.4,N6JED-16.d218,218,10927.562528807512,328.0,N6JED-16,31.9375,-98.125,11840.0,43.4,8.4,254.0,11.0,0.0,,,,,,419.2353713161018,47.0,0.0383649482865829,47.0
2024-02-02 23:00:00,1,1,1.0,48.0,32.252,-101.008,11181.1,200.7,0.2,1587.1,39.0,10.7,N6JED-16.d218,218,11078.73842924244,334.0,N6JED-16,32.22917,-96.54167,11820.0,42.5,8.4,258.0,11.0,-0.0,,,,,,420.0374716404366,48.0,0.0379138359771852,48.0
2024-02-03 00:00:00,1,1,0.0,49.0,32.613,-99.602,11454.7,200.2,0.2,335.4,34.6,12.3,N6JED-16.d218,218,11216.662341593872,335.0,N6JED-16,32.27067,-96.29167,11740.0,42.5,8.4,258.0,11.0,-0.0,,,,,,312.956318481059,49.0,0.0279010198355127,49.0
2024-02-03 13:00:00,1,1,1.0,62.0,36.223,-88.373,12076.4,192.0,0.0,162.3,14.8,1.0,N6JED-16.d218,218,12323.56939803472,336.0,N6JED-16,31.0625,-75.79167,11840.0,42.6,8.4,291.0,11.0,0.1,,,,,,1296.8785851564965,62.0,0.1052356296515288,62.0
2024-02-03 14:00:00,1,1,2.0,63.0,36.237,-87.776,12056.7,191.6,0.0,202.7,15.0,-0.2,N6JED-16.d218,218,12377.140146769398,340.0,N6JED-16,30.77067,-74.625,11840.0,47.2,8.4,287.0,10.0,0.0,,,,,,1360.7642982932664,63.0,0.1099417379263047,63.0
2024-02-03 15:00:00,1,1,3.0,64.0,36.215,-87.185,12039.8,191.3,0.0,231.3,14.5,-1.2,N6JED-16.d218,218,12430.209224893886,346.0,N6JED-16,30.39567,-72.70817,11860.0,52.4,8.4,283.0,9.0,0.0,,,,,,1490.7085949630678,64.0,0.1199262673694692,64.0
2024-02-03 16:00:00,1,1,2.0,65.0,36.171,-86.584,12010.1,191.0,0.0,388.6,15.5,-1.6,N6JED-16.d218,218,12484.363087250722,352.0,N6JED-16,30.10417,-70.79167,11840.0,52.0,8.4,280.0,9.0,-0.0,,,,,,1615.0922447398386,65.0,0.1293692143886141,65.0
2024-02-03 17:00:00,1,1,1.0,66.0,36.113,-85.932,11940.1,191.3,0.0,587.3,17.1,-2.1,N6JED-16.d218,218,12543.264318961988,358.0,N6JED-16,29.85417,-68.70817,11820.0,56.3,8.4,278.0,9.0,-0.0,,,,,,1747.4696156444877,66.0,0.1393153784539795,66.0
2024-02-03 18:00:00,1,1,0.0,67.0,36.02,-85.257,11822.4,189.4,0.0,646.8,16.7,-3.5,N6JED-16.d218,218,12604.80997717222,363.0,N6JED-16,29.72917,-66.625,11800.0,56.5,7.6,274.0,8.0,-0.0,,,,,,1871.407956617912,67.0,0.1484677642905447,67.0
2024-02-03 19:00:00,1,1,1.0,68.0,35.883,-84.57,11825.5,190.5,0.0,723.3,17.7,-4.9,N6JED-16.d218,218,12668.498070950633,368.0,N6JED-16,29.64567,-64.625,11740.0,53.8,7.6,272.0,8.0,-0.0,,,,,,1985.1823813540168,68.0,0.1567022681170168,68.0
2024-02-03 20:00:00,1,1,2.0,69.0,35.705,-83.845,11803.3,192.0,0.0,871.5,18.7,-6.1,N6JED-16.d218,218,12736.817644576548,373.0,N6JED-16,29.6875,-62.20817,11840.0,55.1,6.7,268.0,7.0,0.0,,,,,,2127.030887863769,69.0,0.1669986135641565,69.0
2024-02-03 21:00:00,1,1,3.0,70.0,35.493,-83.071,11685.5,190.5,0.0,921.4,20.3,-7.1,N6JED-16.d218,218,12810.661418622469,378.0,N6JED-16,29.8125,-60.45817,11840.0,56.1,7.7,266.0,8.0,0.0,,,,,,2203.52493249578,70.0,0.1720071166109021,70.0
2024-02-04 10:00:00,1,1,2.0,83.0,30.11,-67.549,11963.5,197.5,0.1,1083.7,41.1,-7.5,N6JED-16.d218,218,14391.99668247278,379.0,N6JED-16,35.35417,-39.20833,12060.0,44.3,8.3,238.0,11.0,0.0,,,,,,2704.4264778705083,83.0,0.187911833051218,83.0
2024-02-04 11:00:00,1,1,1.0,84.0,29.903,-66.002,11955.5,197.7,0.2,1016.4,41.8,-5.4,N6JED-16.d218,218,14542.72588376686,381.0,N6JED-16,35.5625,-38.95833,12100.0,33.4,8.3,228.0,15.0,0.0,,,,,,2597.685575106238,84.0,0.1786243924191594,84.0
2024-02-04 12:00:00,1,1,0.0,85.0,29.772,-64.458,11958.1,197.6,0.1,1229.1,41.3,-2.8,N6JED-16.d218,218,14692.361799543803,386.0,N6JED-16,36.14567,-38.0415,12200.0,29.7,7.5,230.0,14.0,0.0,,,,,,2555.4405097589583,85.0,0.173929865369794,85.0
2024-02-04 13:00:00,1,1,1.0,86.0,29.713,-62.9,11957.4,197.6,0.2,1267.6,42.2,-0.4,N6JED-16.d218,218,14842.923132394562,391.0,N6JED-16,36.77067,-37.2915,12220.0,27.2,7.5,223.0,16.0,0.0,,,,,,2498.519151772338,86.0,0.1683306670449124,86.0
2024-02-04 14:00:00,1,1,2.0,87.0,29.746,-61.323,11949.0,197.8,0.2,1204.4,42.2,2.5,N6JED-16.d218,218,14995.23975709305,396.0,N6JED-16,37.4375,-36.45833,12280.0,29.3,7.5,222.0,15.0,0.0,,,,,,2447.7343526579625,87.0,0.1632340924392445,87.0
2024-02-04 15:00:00,1,1,3.0,88.0,29.88,-59.768,11945.5,197.8,0.1,1541.9,41.0,5.8,N6JED-16.d218,218,15146.000851544146,402.0,N6JED-16,38.104,-35.625,12280.0,29.6,8.3,224.0,16.0,0.0,,,,,,2397.337882689583,88.0,0.1582819059755415,88.0
2024-02-04 16:00:00,1,1,2.0,89.0,30.099,-58.246,11937.2,197.9,0.1,1678.1,40.3,7.8,N6JED-16.d218,218,15294.58914060595,408.0,N6JED-16,38.64583,-34.7915,12260.0,26.8,8.3,229.0,18.0,-0.0,,,,,,2344.234416709308,89.0,0.1532721405693433,89.0
2024-02-04 17:00:00,1,1,1.0,90.0,30.392,-56.746,11939.6,197.5,0.1,1516.5,39.8,10.5,N6JED-16.d218,218,15442.313079082169,414.0,N6JED-16,39.104,-33.875,12280.0,26.5,8.3,237.0,18.0,0.0,,,,,,2294.6233585971577,90.0,0.1485932416242361,90.0
2024-02-04 18:00:00,1,1,0.0,91.0,30.773,-55.256,11949.2,197.1,0.1,1710.6,38.7,12.8,N6JED-16.d218,218,15591.104163449954,420.0,N6JED-16,39.39583,-33.125,12260.0,20.6,8.3,241.0,23.0,-0.0,,,,,,2222.299178512017,91.0,0.1425363563230966,91.0
2024-02-04 19:00:00,1,1,1.0,92.0,31.21,-53.827,11963.3,196.6,0.2,1511.0,37.1,14.2,N6JED-16.d218,218,15735.724324276964,424.0,N6JED-16,39.604,-32.5415,12240.0,17.4,7.5,242.0,24.0,-0.0,,,,,,2135.7377979764456,92.0,0.1357254203215446,92.0
2024-02-05 10:00:00,1,1,2.0,107.0,39.676,-39.173,12113.6,191.6,0.0,409.8,15.8,17.6,N6JED-16.d218,218,17391.85222371411,425.0,N6JED-16,41.5625,-23.5415,12380.0,24.4,8.3,288.0,19.0,0.0,,,,,,1334.0060705612457,107.0,0.0767029326952481,107.0
2024-02-05 11:00:00,1,1,1.0,108.0,40.233,-38.524,12119.2,191.5,0.0,372.1,14.9,16.9,N6JED-16.d218,218,17474.894967303164,429.0,N6JED-16,41.354,-22.95833,12360.0,19.1,7.4,296.0,22.0,-0.0,,,,,,1314.482275589505,108.0,0.0752211831916014,108.0
2024-02-05 12:00:00,1,1,0.0,109.0,40.773,-37.904,12129.1,191.3,0.0,405.8,14.2,16.4,N6JED-16.d218,218,17554.602470950682,435.0,N6JED-16,41.02083,-22.20833,12360.0,20.4,8.3,301.0,24.0,0.0,,,,,,1317.7464458775216,109.0,0.0750655816933551,109.0
2024-02-05 13:00:00,1,1,1.0,110.0,41.31,-37.287,12139.7,190.9,0.0,424.1,14.5,16.7,N6JED-16.d218,218,17633.61545771851,440.0,N6JED-16,40.604,-21.45833,12320.0,19.8,6.2,304.0,17.0,-0.0,,,,,,1329.674876858144,110.0,0.0754056863747771,110.0
2024-02-05 14:00:00,1,1,2.0,111.0,41.85,-36.669,12149.2,190.5,0.0,352.5,14.0,16.7,N6JED-16.d218,218,17712.657673611273,443.0,N6JED-16,40.229,-20.7915,12320.0,25.2,5.9,306.0,12.0,-0.0,,,,,,1341.8108106503803,111.0,0.0757543467149732,111.0
2024-02-05 15:00:00,1,1,3.0,112.0,42.378,-36.062,12159.4,190.1,0.0,306.0,13.8,15.9,N6JED-16.d218,218,17789.81847401383,448.0,N6JED-16,39.8125,-20.125,12320.0,20.5,7.4,311.0,21.0,0.0,,,,,,1363.4394869369578,112.0,0.0766415626403708,112.0
2024-02-05 16:00:00,1,1,2.0,113.0,42.874,-35.459,12166.4,189.9,0.0,226.7,13.6,14.8,N6JED-16.d218,218,17863.81649577765,454.0,N6JED-16,39.3125,-19.5415,12340.0,21.0,8.3,319.0,22.0,0.0,,,,,,1388.9883976916544,113.0,0.0777542916442273,113.0
2024-02-05 17:00:00,1,1,1.0,114.0,43.352,-34.865,12170.1,189.7,0.0,188.5,13.2,14.7,N6JED-16.d218,218,17935.578955358837,460.0,N6JED-16,38.8125,-18.95833,12340.0,21.0,8.3,318.0,23.0,0.0,,,,,,1422.7672889224507,114.0,0.079326532612283,114.0
2024-02-05 18:00:00,1,1,0.0,115.0,43.817,-34.27,12173.5,189.6,0.0,152.8,13.4,14.0,N6JED-16.d218,218,18006.07825703658,463.0,N6JED-16,38.4375,-18.5415,12360.0,17.8,6.9,316.0,21.0,0.0,,,,,,1443.739491304331,115.0,0.0801806740310113,115.0
2024-02-06 08:00:00,1,1,2.0,129.0,48.569,-23.839,12175.6,187.8,0.1,198.4,18.4,6.1,N6JED-16.d218,218,18973.827712020004,464.0,N6JED-16,33.97917,-7.7915,12380.0,26.8,8.4,287.0,17.0,0.0,,,,,,2095.9445380263182,129.0,0.110465034775167,129.0
2024-02-06 09:00:00,1,1,3.0,130.0,48.759,-22.911,12175.1,187.7,0.1,199.5,19.4,5.6,N6JED-16.d218,218,19045.180203946275,465.0,N6JED-16,33.9375,-7.625,12380.0,26.7,8.4,287.0,17.0,0.0,,,,,,2076.005060251088,130.0,0.1090042224867437,130.0
2024-02-06 10:00:00,1,1,2.0,131.0,48.946,-21.944,12176.8,187.6,0.0,229.7,20.0,5.9,N6JED-16.d218,218,19118.923598052275,470.0,N6JED-16,33.6875,-6.45833,12360.0,26.8,6.3,287.0,13.0,-0.0,,,,,,2124.5903797635788,131.0,0.1111249997348187,131.0
2024-02-06 11:00:00,1,1,1.0,132.0,49.118,-20.936,12179.7,187.4,0.2,271.6,20.8,4.6,N6JED-16.d218,218,19194.857737024227,473.0,N6JED-16,33.5625,-5.7915,12380.0,28.2,6.3,284.0,13.0,0.0,,,,,,2133.9059750138103,132.0,0.1111707106272426,132.0
2024-02-06 12:00:00,1,1,0.0,133.0,49.249,-19.882,12185.8,187.2,0.0,264.7,21.8,3.6,N6JED-16.d218,218,19272.83573604637,474.0,N6JED-16,33.27067,-3.95833,12380.0,27.0,8.4,287.0,17.0,-0.0,,,,,,2210.245827750804,133.0,0.1146819211257498,133.0
2024-02-06 13:00:00,1,1,1.0,134.0,49.36,-18.785,12192.4,186.8,0.3,273.2,22.4,3.1,N6JED-16.d218,218,19353.323211530245,476.0,N6JED-16,33.22917,-3.625,12400.0,26.6,8.4,281.0,18.0,0.0,,,,,,2186.764403519917,134.0,0.1129916748466793,134.0
2024-02-06 14:00:00,1,1,2.0,135.0,49.445,-17.659,12194.1,186.6,0.2,296.3,23.0,2.0,N6JED-16.d218,218,19435.34515495875,482.0,N6JED-16,33.14567,-2.70833,12420.0,24.1,8.4,276.0,20.0,0.0,,,,,,2192.2451694089173,135.0,0.1127968220749393,135.0
2024-02-06 15:00:00,1,1,3.0,136.0,49.491,-16.481,12194.2,186.5,0.3,318.5,24.3,0.9,N6JED-16.d218,218,19520.62308559361,487.0,N6JED-16,33.14567,-1.70833,12420.0,26.1,7.5,268.0,16.0,-0.0,,,,,,2187.991376825684,136.0,0.1120861443424129,136.0
2024-02-06 16:00:00,1,1,2.0,137.0,49.514,-15.264,12198.6,186.2,0.3,406.9,24.4,0.4,N6JED-16.d218,218,19608.540897336563,493.0,N6JED-16,33.1875,-0.7915,12420.0,23.9,8.4,267.0,20.0,0.0,,,,,,2172.268967242689,137.0,0.1107817750752555,137.0
2024-02-06 17:00:00,1,1,1.0,138.0,49.507,-14.042,12198.8,186.2,0.5,461.2,24.7,-1.0,N6JED-16.d218,218,19696.77155755151,496.0,N6JED-16,33.27067,-0.125,12400.0,26.4,7.5,262.0,16.0,-0.0,,,,,,2138.756813851117,138.0,0.1085841305313379,138.0
2024-02-07 07:00:00,1,1,1.0,152.0,46.534,1.652,11856.9,184.8,0.0,574.9,16.5,-11.1,N6JED-16.d218,218,20911.45995667336,497.0,N6JED-16,37.6875,16.45833,12420.0,28.9,8.3,238.0,16.0,0.0,,,,,,1563.779685568044,152.0,0.0747809903664332,152.0
2024-02-07 08:00:00,1,1,2.0,153.0,46.184,2.357,11727.0,185.0,0.0,394.0,13.7,-10.6,N6JED-16.d218,218,20978.104897713667,501.0,N6JED-16,37.89567,17.20833,12440.0,29.3,8.3,248.0,16.0,0.0,,,,,,1529.9536783684282,153.0,0.0729309766458062,153.0
2024-02-07 09:00:00,1,1,3.0,154.0,45.848,2.968,11679.6,184.4,0.0,59.1,12.6,-10.1,N6JED-16.d218,218,21038.287439651,507.0,N6JED-16,38.27083,18.2915,12440.0,29.1,8.3,246.0,16.0,0.0,,,,,,1515.8894096153967,154.0,0.0720538405972336,154.0
2024-02-07 10:00:00,1,1,2.0,155.0,45.514,3.534,11719.1,185.9,0.0,64.8,11.8,-10.5,N6JED-16.d218,218,21095.84348674893,512.0,N6JED-16,38.5625,19.45833,12460.0,29.6,7.5,251.0,14.0,-0.0,,,,,,1521.401111439288,155.0,0.0721185247887782,155.0
2024-02-07 11:00:00,1,1,1.0,156.0,45.157,4.058,11730.3,190.2,0.0,46.5,10.5,-11.8,N6JED-16.d218,218,21152.881928809475,518.0,N6JED-16,38.854,20.70833,12420.0,31.7,8.3,253.0,15.0,-0.0,,,,,,1539.9316474024947,156.0,0.0728000871269064,156.0
2024-02-07 12:00:00,1,1,0.0,157.0,44.776,4.536,11363.4,184.4,0.0,34.9,10.2,-11.9,N6JED-16.d218,218,21209.529668482523,524.0,N6JED-16,39.0625,21.95833,12460.0,30.8,8.3,258.0,16.0,0.0,,,,,,1571.1414520243918,157.0,0.0740771472343923,157.0
