time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-22 13:00:00,1,1,1.0,156.0,40.287,-18.565,14163.4,149.7,0.0,323.9,9.4,-5.7,DO3GU-25.d597,597,13403.920466558802,818.0,DO3GU-25,58.66667,-14.25,13896.0,18.8,6.5,286.0,20.0,0.0,,,,,,2066.3241965781926,156.0,0.1541581958601908,156.0
2025-08-22 14:00:00,1,1,2.0,157.0,40.093,-18.175,14159.1,149.8,0.0,372.5,9.0,-6.2,DO3GU-25.d597,597,13443.452495896168,822.0,DO3GU-25,58.45833,-13.16667,13896.0,14.4,5.7,291.0,23.0,0.0,,,,,,2072.804330250085,157.0,0.1541869048061011,157.0
2025-08-22 15:00:00,1,1,3.0,158.0,39.886,-17.817,14153.9,149.9,0.0,418.7,8.0,-6.6,DO3GU-25.d597,597,13481.662395545054,826.0,DO3GU-25,58.29167,-12.66667,13896.0,14.1,6.6,302.0,26.0,0.0,,,,,,2079.221850992701,158.0,0.1542259248147149,158.0
2025-08-22 16:00:00,1,1,2.0,159.0,39.686,-17.492,14150.7,150.1,0.0,414.4,7.5,-5.7,DO3GU-25.d597,597,13517.23978318681,829.0,DO3GU-25,57.91667,-11.33333,13896.0,23.1,4.0,298.0,10.0,0.0,,,,,,2074.662629319827,159.0,0.1534827126393334,159.0
2025-08-22 17:00:00,1,1,1.0,160.0,39.497,-17.188,14151.7,150.1,0.0,449.4,7.0,-5.9,DO3GU-25.d597,597,13550.709415208888,831.0,DO3GU-25,57.625,-10.5,13896.0,20.5,4.0,304.0,11.0,0.0,,,,,,2072.542802071403,160.0,0.1529471807391313,160.0
2025-08-22 18:00:00,1,1,0.0,161.0,39.296,-16.9,14155.2,150.1,0.0,503.2,6.7,-6.6,DO3GU-25.d597,597,13584.0554855459,834.0,DO3GU-25,57.125,-9.41667,13896.0,23.2,4.3,311.0,10.0,0.0,,,,,,2055.638676698288,161.0,0.1513273174484297,161.0
2025-08-22 19:00:00,1,1,1.0,162.0,39.102,-16.606,14167.8,149.9,0.0,499.9,7.4,-5.4,DO3GU-25.d597,597,13617.329621072937,834.0,DO3GU-25,57.125,-9.41667,13896.0,23.2,4.3,311.0,10.0,0.0,,,,,,2071.17452813235,162.0,0.1520984352855195,162.0
2025-08-23 06:00:00,1,1,0.0,173.0,36.545,-12.68,14138.9,150.2,0.0,760.7,7.7,-7.0,DO3GU-25.d597,597,14065.205248376064,835.0,DO3GU-25,50.58333,1.91667,13896.0,28.4,7.6,320.0,15.0,0.0,,,,,,1946.9256523792064,173.0,0.1384214178178447,173.0
2025-08-23 07:00:00,1,1,1.0,174.0,36.327,-12.359,14142.6,150.2,0.0,721.5,8.2,-6.4,DO3GU-25.d597,597,14102.78475689576,835.0,DO3GU-25,50.58333,1.91667,13896.0,28.4,7.6,320.0,15.0,0.0,,,,,,1952.46153465947,174.0,0.1384451062904286,174.0
2025-08-23 08:00:00,1,1,2.0,175.0,36.108,-12.019,14148.1,150.1,0.0,695.4,8.7,-7.1,DO3GU-25.d597,597,14141.81465214011,836.0,DO3GU-25,49.75,3.08333,13896.0,18.9,5.0,319.0,15.0,0.0,,,,,,1945.0145878513167,175.0,0.1375364220006217,175.0
2025-08-23 09:00:00,1,1,3.0,176.0,35.876,-11.648,14155.4,150.0,0.0,662.9,9.9,-7.2,DO3GU-25.d597,597,14183.999764336391,837.0,DO3GU-25,49.375,3.58333,13896.0,18.1,6.3,323.0,19.0,0.0,,,,,,1943.2685971983249,176.0,0.1370042744983958,176.0
2025-08-23 10:00:00,1,1,2.0,177.0,35.669,-11.249,14168.8,149.8,0.0,679.6,10.1,-5.5,DO3GU-25.d597,597,14226.72631584386,838.0,DO3GU-25,49.08333,4.0,13896.0,17.2,7.6,327.0,24.0,0.0,,,,,,1940.2445881270708,177.0,0.1363802567823548,177.0
2025-08-23 11:00:00,1,1,1.0,178.0,35.495,-10.847,14181.9,149.5,0.0,687.8,10.1,-5.3,DO3GU-25.d597,597,14267.908301045793,839.0,DO3GU-25,48.25,5.75,13896.0,23.9,7.6,307.0,18.0,0.0,,,,,,1966.583116219461,178.0,0.1378326153158215,178.0
2025-08-23 12:00:00,1,1,0.0,179.0,35.321,-10.44,14191.1,149.3,0.0,654.1,10.3,-5.5,DO3GU-25.d597,597,14309.560635832317,840.0,DO3GU-25,48.20833,5.83333,13896.0,17.9,7.6,307.0,25.0,0.0,,,,,,1960.5068994905232,179.0,0.1370067851406459,179.0
2025-08-23 13:00:00,1,1,1.0,180.0,35.168,-10.018,14193.2,149.3,0.0,635.4,10.9,-4.0,DO3GU-25.d597,597,14351.490057489516,843.0,DO3GU-25,47.83333,7.0,13896.0,14.8,7.6,301.0,28.0,0.0,,,,,,1989.46662449788,180.0,0.1386243948557557,180.0
2025-08-23 14:00:00,1,1,2.0,181.0,35.068,-9.594,14192.8,149.3,0.0,634.1,10.6,-2.2,DO3GU-25.d597,597,14391.625584204388,844.0,DO3GU-25,47.66667,7.5,13896.0,17.7,7.6,296.0,24.0,0.0,,,,,,1990.8491921916216,181.0,0.1383338651039316,181.0
2025-08-23 15:00:00,1,1,3.0,182.0,35.005,-9.178,14195.8,149.2,0.0,618.1,10.4,-1.7,DO3GU-25.d597,597,14430.14263079099,846.0,DO3GU-25,47.125,9.16667,13896.0,16.5,7.6,298.0,26.0,0.0,,,,,,2035.641150060329,182.0,0.1410686784007723,182.0
2025-08-23 16:00:00,1,1,2.0,183.0,34.975,-8.736,14200.7,149.1,0.0,558.2,11.9,-0.1,DO3GU-25.d597,597,14470.54527785564,848.0,DO3GU-25,46.66667,10.41667,13896.0,16.6,7.6,298.0,26.0,0.0,,,,,,2061.04593225907,183.0,0.1424304262682554,183.0
2025-08-23 17:00:00,1,1,1.0,184.0,34.979,-8.237,14203.5,149.1,0.0,491.1,13.4,0.3,DO3GU-25.d597,597,14516.01186835466,849.0,DO3GU-25,46.58333,10.75,13896.0,18.1,7.6,295.0,24.0,0.0,,,,,,2045.0864920499264,184.0,0.1408848732418217,184.0
2025-08-24 05:00:00,1,1,1.0,196.0,35.938,-1.148,14045.5,151.3,0.0,203.8,15.5,5.7,DO3GU-25.d597,597,15172.116197381069,850.0,DO3GU-25,47.125,27.5,13896.0,24.4,7.6,234.0,17.0,0.0,,,,,,2668.4453242989985,196.0,0.175878255187606,196.0
2025-08-24 06:00:00,1,1,0.0,197.0,36.128,-0.504,14046.7,151.8,0.0,183.6,16.7,6.0,DO3GU-25.d597,597,15233.758655510104,850.0,DO3GU-25,47.125,27.5,13896.0,24.4,7.6,234.0,17.0,0.0,,,,,,2609.377699602346,197.0,0.1712891584151837,197.0
2025-08-24 07:00:00,1,1,1.0,198.0,36.398,0.234,13880.0,151.2,0.0,131.6,18.5,8.9,DO3GU-25.d597,597,15306.418351689872,852.0,DO3GU-25,47.54167,28.33333,13896.0,31.7,6.1,233.0,11.0,0.0,,,,,,2612.42656531124,198.0,0.1706752360536925,198.0
2025-08-25 04:00:00,1,1,2.0,219.0,42.535,24.091,13418.2,155.4,0.0,455.2,40.3,15.0,DO3GU-25.d597,597,17461.35478710197,853.0,DO3GU-25,60.54167,49.75,13896.0,15.1,4.9,198.0,18.0,0.0,,,,,,2641.29977838517,219.0,0.1512654550915028,219.0
2025-08-25 05:00:00,1,1,1.0,220.0,43.037,25.908,13583.8,153.9,0.0,440.6,42.1,15.6,DO3GU-25.d597,597,17619.786563942966,855.0,DO3GU-25,61.0,50.16667,13896.0,18.3,5.3,203.0,17.0,0.0,,,,,,2566.248809246167,220.0,0.1456458510398602,220.0
2025-08-25 06:00:00,1,1,0.0,221.0,43.578,27.739,13804.8,154.6,0.1,636.4,40.8,18.0,DO3GU-25.d597,597,17779.683867400105,859.0,DO3GU-25,61.625,50.91667,13896.0,18.6,6.2,208.0,18.0,0.0,,,,,,2516.234199932179,221.0,0.1415229999980941,221.0
2025-08-25 07:00:00,1,1,1.0,222.0,44.206,29.576,13822.7,154.7,0.1,920.1,41.2,20.6,DO3GU-25.d597,597,17942.605194769225,862.0,DO3GU-25,62.04167,51.25,13896.0,17.5,5.8,207.0,19.0,0.0,,,,,,2429.315988868933,222.0,0.1353937158232265,222.0
2025-08-25 08:00:00,1,1,2.0,223.0,44.873,31.465,13806.9,155.2,0.1,420.1,42.0,20.4,DO3GU-25.d597,597,18109.677819412096,866.0,DO3GU-25,62.79167,51.83333,13896.0,16.2,5.5,200.0,21.0,0.0,,,,,,2376.450862877058,223.0,0.1312254633447811,223.0
2025-08-25 09:00:00,1,1,3.0,224.0,45.526,33.368,13688.9,155.6,0.0,135.0,41.0,20.1,DO3GU-25.d597,597,18275.516477052704,869.0,DO3GU-25,63.25,52.08333,13896.0,16.6,4.6,197.0,16.0,0.0,,,,,,2294.2137426820145,224.0,0.1255348239029358,224.0
2025-08-25 10:00:00,1,1,2.0,225.0,46.181,35.321,13755.2,156.2,0.0,703.5,42.4,20.4,DO3GU-25.d597,597,18443.385591616672,871.0,DO3GU-25,64.0,52.66667,13896.0,18.3,2.6,195.0,8.0,0.0,,,,,,2251.079255116472,225.0,0.1220534724459529,225.0
2025-08-25 11:00:00,1,1,1.0,226.0,46.828,37.299,13757.5,156.6,0.0,688.2,41.7,19.6,DO3GU-25.d597,597,18610.99069448224,872.0,DO3GU-25,64.08333,52.66667,13896.0,16.3,4.4,190.0,16.0,0.0,,,,,,2136.413983448052,226.0,0.1147931358689815,226.0
2025-08-25 12:00:00,1,1,0.0,227.0,47.442,39.254,13675.7,155.9,0.0,875.0,40.1,18.0,DO3GU-25.d597,597,18773.865755508737,873.0,DO3GU-25,65.29167,54.16667,13896.0,9.4,7.3,220.0,38.0,0.0,,,,,,2174.0061964018423,227.0,0.1157996027410568,227.0
2025-08-25 13:00:00,1,1,1.0,228.0,47.956,41.197,13741.2,155.5,0.0,704.6,40.6,13.1,DO3GU-25.d597,597,18930.09768506497,873.0,DO3GU-25,65.29167,54.16667,13896.0,9.4,7.3,220.0,38.0,0.0,,,,,,2074.8933992522025,228.0,0.1096081717998319,228.0
2025-08-25 14:00:00,1,1,2.0,229.0,48.303,43.138,13754.7,155.2,0.0,595.0,38.7,8.3,DO3GU-25.d597,597,19079.22600664605,875.0,DO3GU-25,65.5,54.5,13896.0,13.4,6.1,216.0,25.0,0.0,,,,,,2025.4666756342467,229.0,0.1061608408500793,229.0
2025-08-27 07:00:00,1,1,1.0,270.0,42.837,96.005,11849.8,169.0,0.0,2584.5,39.5,-11.9,DO3GU-25.d597,597,23618.313864564927,876.0,DO3GU-25,74.08333,78.83333,13896.0,7.0,2.9,294.0,23.0,0.0,,,,,,3583.011381193189,270.0,0.1517047915333558,270.0
2025-08-27 08:00:00,1,1,2.0,271.0,42.447,97.641,11925.0,169.5,0.0,2299.0,34.9,-11.3,DO3GU-25.d597,597,23758.979161395226,878.0,DO3GU-25,74.08333,79.33333,13896.0,6.7,4.2,278.0,30.0,0.0,,,,,,3640.306876256722,271.0,0.1532181518207514,271.0
2025-08-27 09:00:00,1,1,3.0,272.0,42.148,99.108,12271.5,170.8,0.0,1251.0,33.0,-7.1,DO3GU-25.d597,597,23884.12979369304,879.0,DO3GU-25,74.125,79.75,13896.0,6.2,2.4,260.0,22.0,0.0,,,,,,3691.311100185183,272.0,0.1545507888321695,272.0
2025-08-28 03:00:00,1,1,3.0,290.0,48.131,126.048,12774.5,175.1,0.0,1316.4,44.1,14.3,DO3GU-25.d597,597,26206.28359277866,880.0,DO3GU-25,72.91667,90.25,13896.0,4.5,2.9,310.0,33.0,0.0,,,,,,3273.9469716097874,290.0,0.124929845928705,290.0
2025-08-28 04:00:00,1,1,2.0,291.0,48.551,128.171,12703.4,175.4,0.3,1111.0,43.0,11.4,DO3GU-25.d597,597,26369.99231263956,880.0,DO3GU-25,72.91667,90.25,13896.0,4.5,2.9,310.0,33.0,0.0,,,,,,3286.487668754261,291.0,0.1246298303689301,291.0
2025-08-01 20:00:00,1,1,2.0,0.0,76.167,-43.667,13317.0,103.3,0.0,17.9,-1.9,6.3,DO3GU-25.d510,510,0.0,510.0,DO3GU-25,76.16667,-43.66667,13317.0,2.3,2.1,206.0,42.0,0.0,,,,,,0.0377285961680361,0.0,,0.0
2025-08-01 21:00:00,1,1,3.0,1.0,76.367,-43.923,13333.4,103.4,0.0,9.1,-1.9,6.1,DO3GU-25.d510,510,23.243000148445525,511.0,DO3GU-25,76.29167,-43.41667,13317.0,3.3,1.7,205.0,30.0,0.0,,,,,,15.723158061577031,1.0,0.676468526487902,1.0
2025-08-01 22:00:00,1,1,2.0,2.0,76.556,-44.146,13353.6,103.5,0.0,12.2,-1.3,5.7,DO3GU-25.d510,510,45.0457493718485,511.0,DO3GU-25,76.29167,-43.41667,13317.0,3.3,1.7,205.0,30.0,0.0,,,,,,35.017951811560295,2.0,0.7773863749604949,2.0
2025-08-02 09:00:00,1,1,3.0,13.0,78.784,-45.913,13743.8,103.2,0.0,9.2,-0.2,6.5,DO3GU-25.d510,510,296.6327434851639,512.0,DO3GU-25,77.83333,-43.08333,13317.0,1.0,2.4,270.0,67.0,0.0,,,,,,123.41952562428456,13.0,0.4160684494038581,13.0
2025-08-02 10:00:00,1,1,2.0,14.0,78.996,-45.917,13788.6,103.1,0.0,36.6,0.1,6.6,DO3GU-25.d510,510,320.2062237209251,513.0,DO3GU-25,77.91667,-43.0,13317.0,4.2,3.0,231.0,47.0,0.0,,,,,,136.4073980033447,14.0,0.4259985843442887,14.0
2025-08-02 11:00:00,1,1,1.0,15.0,79.212,-45.887,13843.8,103.1,0.0,70.1,0.3,6.7,DO3GU-25.d510,510,344.232602989114,514.0,DO3GU-25,78.25,-42.83333,13317.0,18.2,3.7,185.0,11.0,0.0,,,,,,125.84273276094702,15.0,0.3655747063706417,15.0
2025-08-02 12:00:00,1,1,0.0,16.0,79.431,-45.807,13903.2,103.0,0.0,91.4,0.7,6.8,DO3GU-25.d510,510,368.64000921315153,516.0,DO3GU-25,78.375,-43.08333,13317.0,9.8,3.4,165.0,25.0,0.0,,,,,,131.0631684755328,16.0,0.3555315896266449,16.0
2025-08-02 13:00:00,1,1,1.0,17.0,79.656,-45.671,13967.3,102.9,0.0,109.4,0.9,7.1,DO3GU-25.d510,510,393.808939905909,517.0,DO3GU-25,78.5,-42.91667,13317.0,6.1,4.6,163.0,36.0,0.0,,,,,,140.9976217068261,17.0,0.3580356041193834,17.0
2025-08-02 14:00:00,1,1,2.0,18.0,79.891,-45.521,14038.1,102.7,0.0,137.4,0.8,7.4,DO3GU-25.d510,510,420.1069788440177,518.0,DO3GU-25,78.95833,-42.91667,13317.0,9.1,1.8,180.0,11.0,0.0,,,,,,116.5081720129513,18.0,0.2773297704635605,18.0
2025-08-02 15:00:00,1,1,3.0,19.0,80.138,-45.415,14140.8,102.7,0.0,171.0,0.3,7.9,DO3GU-25.d510,510,447.648052836272,518.0,DO3GU-25,78.95833,-42.91667,13317.0,9.1,1.8,180.0,11.0,0.0,,,,,,140.49120024483608,19.0,0.3138429830191196,19.0
2025-08-03 06:00:00,1,1,0.0,34.0,84.672,-45.454,16088.5,104.1,0.0,46.7,-1.9,10.0,DO3GU-25.d510,510,953.6835890237088,519.0,DO3GU-25,84.95833,-30.16667,13317.0,11.3,4.8,212.0,23.0,0.0,,,,,,156.38140962534428,34.0,0.1639761986314903,34.0
2025-08-03 07:00:00,1,1,1.0,35.0,84.998,-46.081,16090.5,104.1,0.0,63.2,-1.6,10.2,DO3GU-25.d510,510,990.471949876441,520.0,DO3GU-25,85.08333,-29.75,13317.0,11.3,4.2,204.0,20.0,0.0,,,,,,156.73901141968904,35.0,0.1582467948125556,35.0
2025-08-03 08:00:00,1,1,2.0,36.0,85.331,-46.697,16092.7,104.2,0.0,90.3,-1.6,10.4,DO3GU-25.d510,510,1027.9467981942737,520.0,DO3GU-25,85.08333,-29.75,13317.0,11.3,4.2,204.0,20.0,0.0,,,,,,159.22748357892206,36.0,0.1548985646520096,36.0
2025-08-03 09:00:00,1,1,3.0,37.0,85.679,-47.373,16096.4,104.1,0.0,90.6,-1.7,11.1,DO3GU-25.d510,510,1067.087823334024,521.0,DO3GU-25,86.33333,-21.41667,13317.0,17.3,1.8,211.0,6.0,0.0,,,,,,211.55219775971304,37.0,0.1982519087311262,37.0
2025-08-03 10:00:00,1,1,2.0,38.0,86.04,-48.232,16097.1,104.2,0.0,107.3,-2.2,11.3,DO3GU-25.d510,510,1107.8161965984823,521.0,DO3GU-25,86.33333,-21.41667,13317.0,17.3,1.8,211.0,6.0,0.0,,,,,,199.05142948687825,38.0,0.1796791111179452,38.0
2025-08-03 11:00:00,1,1,1.0,39.0,86.397,-49.389,16095.1,104.3,0.0,116.8,-2.5,10.8,DO3GU-25.d510,510,1148.407443565774,523.0,DO3GU-25,86.75,-17.41667,13317.0,15.0,3.2,209.0,11.0,0.0,,,,,,213.11612514132028,39.0,0.1855753603264713,39.0
2025-08-03 12:00:00,1,1,0.0,40.0,86.744,-50.856,16094.8,104.3,0.0,107.1,-2.9,10.7,DO3GU-25.d510,510,1188.2037466846505,525.0,DO3GU-25,86.95833,-15.0,13317.0,9.4,2.6,215.0,25.0,0.0,,,,,,216.6498183355592,40.0,0.1823338959669667,40.0
2025-08-03 13:00:00,1,1,1.0,41.0,87.098,-52.798,16096.4,104.3,0.0,135.3,-3.5,10.8,DO3GU-25.d510,510,1229.234476187631,525.0,DO3GU-25,86.95833,-15.0,13317.0,9.4,2.6,215.0,25.0,0.0,,,,,,214.4860915629937,41.0,0.1744875332720935,41.0
2025-08-08 06:00:00,1,1,0.0,154.0,68.498,120.792,16154.6,102.6,0.0,1296.8,-7.6,-1.7,DO3GU-25.d510,510,4429.087652743353,526.0,DO3GU-25,62.95833,138.58333,13531.0,9.6,2.9,234.0,17.0,0.0,,,,,,1014.0336412576936,154.0,0.2289486505487437,154.0
2025-08-08 07:00:00,1,1,1.0,155.0,68.447,120.139,16129.7,102.8,0.0,1347.3,-7.2,-1.5,DO3GU-25.d510,510,4456.32851161964,526.0,DO3GU-25,62.95833,138.58333,13531.0,9.6,2.9,234.0,17.0,0.0,,,,,,1034.900307167125,155.0,0.2322316015232443,155.0
2025-08-10 18:00:00,1,1,0.0,214.0,61.853,85.862,16287.1,101.6,0.0,232.1,-2.2,-3.9,DO3GU-25.d510,510,6204.009167285017,527.0,DO3GU-25,44.125,-168.83333,13531.0,24.0,5.1,0.0,12.0,0.0,,,,,,6489.858217017966,214.0,1.0460748915782214,214.0
2025-08-10 19:00:00,1,1,1.0,215.0,61.731,85.698,16276.6,101.5,0.0,193.6,-2.6,-3.6,DO3GU-25.d510,510,6220.081773539001,528.0,DO3GU-25,44.04167,-168.83333,13531.0,16.8,5.1,0.0,20.0,0.0,,,,,,6512.599466662294,215.0,1.0470279497558537,215.0
2025-08-10 20:00:00,1,1,2.0,216.0,61.62,85.518,16265.2,101.5,0.0,168.0,-2.7,-3.2,DO3GU-25.d510,510,6235.654920201933,529.0,DO3GU-25,42.41667,-168.66667,13531.0,28.8,5.1,0.0,10.0,0.0,,,,,,6687.760930937502,216.0,1.0725033723836868,216.0
2025-08-10 21:00:00,1,1,3.0,217.0,61.522,85.348,16255.0,101.5,0.0,155.1,-2.4,-2.8,DO3GU-25.d510,510,6249.787587015628,531.0,DO3GU-25,42.08333,-168.75,13531.0,20.4,5.0,6.0,14.0,0.0,,,,,,6729.265760900285,217.0,1.0767191152033402,217.0
2025-08-10 22:00:00,1,1,2.0,218.0,61.44,85.207,16247.3,101.5,0.0,157.6,-1.8,-2.3,DO3GU-25.d510,510,6261.584753341239,533.0,DO3GU-25,41.08333,-168.91667,13531.0,22.7,3.5,9.0,9.0,0.0,,,,,,6827.947354529863,218.0,1.0904503609707443,218.0
2025-08-10 23:00:00,1,1,1.0,219.0,61.371,85.098,16242.8,101.5,0.0,154.6,-1.4,-1.9,DO3GU-25.d510,510,6271.203287709257,536.0,DO3GU-25,40.5,-169.08333,13531.0,23.3,4.6,12.0,11.0,0.0,,,,,,6884.9970744600405,219.0,1.0978749625217443,219.0
2025-08-11 00:00:00,1,1,0.0,220.0,61.314,85.019,16241.3,101.4,0.0,145.0,-1.0,-1.6,DO3GU-25.d510,510,6278.813738610363,538.0,DO3GU-25,39.91667,-169.25,13531.0,22.1,4.5,17.0,11.0,0.0,,,,,,6939.965416503885,220.0,1.1052988200347298,220.0
2025-08-11 01:00:00,1,1,1.0,221.0,61.259,84.979,16241.2,101.4,0.0,298.7,-0.2,-1.8,DO3GU-25.d510,510,6285.292024789362,542.0,DO3GU-25,38.95833,-169.66667,13531.0,21.7,4.8,17.0,13.0,0.0,,,,,,7017.456823733502,221.0,1.116488588924184,221.0
2025-08-11 02:00:00,1,1,2.0,222.0,61.2,84.996,16239.9,101.4,0.0,461.0,0.7,-1.9,DO3GU-25.d510,510,6291.915311527444,545.0,DO3GU-25,38.54167,-169.83333,13531.0,21.4,5.8,15.0,16.0,0.0,,,,,,7052.288004628256,222.0,1.1208491620520908,222.0
2025-08-11 03:00:00,1,1,3.0,223.0,61.14,85.069,16236.5,101.5,0.0,625.5,1.4,-1.9,DO3GU-25.d510,510,6299.650471185166,549.0,DO3GU-25,37.95833,-170.0,13531.0,16.0,5.8,5.0,21.0,0.0,,,,,,7100.38050260225,223.0,1.1271070569835029,223.0
2025-08-11 04:00:00,1,1,2.0,224.0,61.087,85.127,16233.2,101.6,0.0,1055.2,0.3,-1.4,DO3GU-25.d510,510,6306.316633311796,552.0,DO3GU-25,37.25,-170.25,13531.0,17.9,5.5,8.0,20.0,0.0,,,,,,7156.696738089877,224.0,1.1348457672242662,224.0
2025-08-11 05:00:00,1,1,1.0,225.0,61.048,85.113,16233.3,101.6,0.0,1516.9,-0.7,-1.0,DO3GU-25.d510,510,6310.718144018445,556.0,DO3GU-25,36.54167,-170.5,13531.0,21.5,5.2,15.0,14.0,0.0,,,,,,7215.407998551928,225.0,1.1433576708525617,225.0
2025-08-11 06:00:00,1,1,0.0,226.0,61.02,85.027,16237.2,101.5,0.0,2133.4,-1.8,-0.7,DO3GU-25.d510,510,6316.298575650417,556.0,DO3GU-25,36.54167,-170.5,13531.0,21.5,5.2,15.0,14.0,0.0,,,,,,7220.980109112244,226.0,1.1432296973657026,226.0
2025-08-11 19:00:00,1,1,1.0,239.0,60.956,83.694,16237.9,101.7,0.1,42.8,-2.8,-0.9,DO3GU-25.d510,510,6417.774854306652,557.0,DO3GU-25,30.16667,-167.41667,13531.0,10.1,2.0,291.0,11.0,0.0,,,,,,8043.359784894691,239.0,1.2532941662011077,239.0
2025-08-11 20:00:00,1,1,2.0,240.0,60.953,83.527,16231.2,101.7,0.2,56.3,-2.2,0.6,DO3GU-25.d510,510,6426.796613804447,557.0,DO3GU-25,30.16667,-167.41667,13531.0,10.1,2.0,291.0,11.0,0.0,,,,,,8051.265535981392,240.0,1.2527649495998778,240.0
2025-08-11 21:00:00,1,1,3.0,241.0,60.995,83.401,16222.2,101.8,0.2,61.1,-1.5,2.0,DO3GU-25.d510,510,6435.044256604094,558.0,DO3GU-25,30.33333,-167.16667,13531.0,4.8,2.6,180.0,29.0,0.0,,,,,,8049.953847323899,241.0,1.2509554754130046,241.0
