time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-17 01:00:00,1,1,1.0,47.0,39.809,-162.963,12876.5,163.5,0.0,2155.8,31.3,-8.7,KC0MWM-11.d454,454,7221.385906794907,486.0,KC0MWM-11,39.27083,-161.20833,11600.0,33.4,4.6,276.0,8.0,0.0,,,,,,161.92491200141893,47.0,0.0224229689551775,47.0
2024-12-17 18:00:00,1,1,0.0,64.0,43.254,-142.774,12850.5,165.5,0.0,524.9,23.5,16.3,KC0MWM-11.d454,454,9053.042884285223,487.0,KC0MWM-11,49.14583,-139.20833,11720.0,25.4,4.1,233.0,9.0,0.0,,,,,,710.087018423398,64.0,0.0784362813144303,64.0
2024-12-17 19:00:00,1,1,1.0,65.0,43.814,-141.757,12845.4,165.7,0.0,651.4,22.4,17.7,KC0MWM-11.d454,454,9155.991252382832,500.0,KC0MWM-11,49.27083,-138.875,11660.0,24.4,4.1,236.0,9.0,-0.0,,,,,,645.4396438750788,65.0,0.0704936938102801,65.0
2024-12-17 20:00:00,1,1,2.0,66.0,44.389,-140.75,12838.9,165.9,0.0,688.8,21.8,17.6,KC0MWM-11.d454,454,9258.72030378415,503.0,KC0MWM-11,49.5625,-138.125,11660.0,21.0,5.8,237.0,17.0,-0.0,,,,,,608.6640084004329,66.0,0.0657395394211945,66.0
2024-12-17 21:00:00,1,1,3.0,67.0,44.952,-139.801,12844.8,165.7,0.0,603.3,20.3,17.1,KC0MWM-11.d454,454,9356.447237994782,493.0,KC0MWM-11,50.10417,-137.125,11660.0,19.3,2.2,229.0,6.0,-0.0,,,,,,606.9998834645222,67.0,0.0648750394273169,67.0
2024-12-17 22:00:00,1,1,2.0,68.0,45.52,-138.829,12840.3,165.7,0.0,715.9,21.2,17.8,KC0MWM-11.d454,454,9455.348440019636,508.0,KC0MWM-11,50.39583,-136.625,11660.0,17.6,5.4,228.0,17.0,-0.0,,,,,,566.3946824903671,68.0,0.0599020423290916,68.0
2024-12-17 23:00:00,1,1,1.0,69.0,46.094,-137.871,12831.7,165.9,0.0,772.8,20.1,17.7,KC0MWM-11.d454,454,9553.263908815514,497.0,KC0MWM-11,50.47917,-136.625,13360.0,9.7,2.7,202.0,19.0,0.5,,,,,,496.22716568019285,69.0,0.0519432070982867,69.0
2024-12-18 18:00:00,1,1,0.0,88.0,53.082,-118.528,11182.6,161.7,0.3,121.1,23.8,-0.4,KC0MWM-11.d454,454,11154.90532618898,498.0,KC0MWM-11,55.0625,-126.125,11660.0,11.8,8.1,311.0,34.0,0.0,,,,,,542.018648178861,88.0,0.0485901612187002,88.0
2024-12-18 19:00:00,1,1,1.0,89.0,53.083,-117.211,11416.9,161.0,0.0,172.3,25.0,0.4,KC0MWM-11.d454,454,11242.867693767555,512.0,KC0MWM-11,55.02083,-125.79167,11720.0,16.3,8.1,292.0,27.0,0.0,,,,,,599.6517750806914,89.0,0.0533361942356669,89.0
2024-12-18 20:00:00,1,1,2.0,90.0,53.072,-115.885,11840.0,162.0,0.0,476.0,24.1,-1.3,KC0MWM-11.d454,454,11331.44981404959,515.0,KC0MWM-11,54.89583,-125.04167,11720.0,17.0,6.4,288.0,21.0,0.0,,,,,,631.5600639661544,90.0,0.0557351507821266,90.0
2024-12-18 21:00:00,1,1,3.0,91.0,52.994,-114.595,12042.7,161.1,0.1,431.1,23.9,-3.0,KC0MWM-11.d454,454,11418.142783908504,518.0,KC0MWM-11,54.6875,-123.79167,11720.0,20.2,3.6,286.0,10.0,0.0,,,,,,631.5397556219144,91.0,0.0553101995284152,91.0
2024-12-18 22:00:00,1,1,2.0,92.0,52.862,-113.261,12147.5,161.2,0.1,320.2,26.0,-5.1,KC0MWM-11.d454,454,11508.756481243669,512.0,KC0MWM-11,54.4375,-122.45833,11660.0,21.8,7.2,288.0,19.0,-0.0,,,,,,630.4540984611965,92.0,0.0547803839179911,92.0
2024-12-18 23:00:00,1,1,1.0,93.0,52.671,-111.849,12203.3,161.1,0.2,357.5,26.3,-6.5,KC0MWM-11.d454,454,11606.099349407225,514.0,KC0MWM-11,54.52083,-120.95833,11000.0,29.2,5.7,282.0,13.0,-0.1,,,,,,634.806455263525,93.0,0.0546959349693958,93.0
2024-12-19 15:00:00,1,1,3.0,109.0,48.27,-92.334,12401.1,161.8,0.0,320.9,22.4,-7.9,KC0MWM-11.d454,454,13068.303682753034,515.0,KC0MWM-11,44.77083,-99.20833,11840.0,18.9,2.7,145.0,8.0,0.5,,,,,,653.8288329171215,109.0,0.0500316528288224,109.0
2024-12-19 16:00:00,1,1,2.0,110.0,48.047,-91.24,12336.4,161.6,0.0,357.1,22.6,-6.0,KC0MWM-11.d454,454,13153.154327723314,527.0,KC0MWM-11,44.77083,-99.20833,11840.0,18.9,2.7,145.0,8.0,0.5,,,,,,710.7672896499812,110.0,0.0540377822642797,110.0
2024-12-19 17:00:00,1,1,1.0,111.0,47.874,-90.163,12403.6,161.6,0.0,375.9,21.9,-4.8,KC0MWM-11.d454,454,13235.622870891406,533.0,KC0MWM-11,44.39583,-98.20833,11780.0,24.3,7.4,277.0,18.0,0.1,,,,,,730.1066311703357,111.0,0.0551622419505493,111.0
2024-12-19 18:00:00,1,1,0.0,112.0,47.739,-89.123,12568.4,162.4,0.0,600.1,21.3,-3.6,KC0MWM-11.d454,454,13314.729418173363,524.0,KC0MWM-11,44.10417,-97.04167,11780.0,27.5,6.7,288.0,14.0,0.1,,,,,,733.2844023576963,112.0,0.0550731734252767,112.0
2024-12-19 19:00:00,1,1,1.0,113.0,47.643,-88.063,12640.3,161.9,0.0,760.0,22.8,-2.3,KC0MWM-11.d454,454,13394.783060306649,529.0,KC0MWM-11,43.8125,-95.70833,11720.0,31.5,7.4,287.0,13.0,-0.0,,,,,,729.9177590763601,113.0,0.0544926898621716,113.0
2024-12-19 20:00:00,1,1,2.0,114.0,47.588,-86.942,12657.6,162.0,0.0,771.5,23.8,-1.1,KC0MWM-11.d454,454,13479.03114267692,535.0,KC0MWM-11,43.4375,-94.375,11720.0,31.9,7.6,291.0,14.0,-0.0,,,,,,740.00073566815,114.0,0.0549001428837997,114.0
2024-12-19 21:00:00,1,1,3.0,115.0,47.579,-85.779,12615.7,161.7,0.0,778.1,24.6,0.6,KC0MWM-11.d454,454,13566.264146455169,541.0,KC0MWM-11,43.0625,-93.04167,11720.0,32.4,8.2,291.0,15.0,-0.0,,,,,,757.4658017191258,115.0,0.0558345166762103,115.0
2024-12-19 22:00:00,1,1,2.0,116.0,47.602,-84.583,12484.2,161.7,0.0,505.0,25.2,0.8,KC0MWM-11.d454,454,13655.990882807337,545.0,KC0MWM-11,42.6875,-91.70833,11780.0,46.8,8.2,259.0,13.0,0.3,,,,,,780.9843571628603,116.0,0.0571898710144942,116.0
2024-12-20 15:00:00,1,1,3.0,133.0,52.448,-57.379,12606.9,155.2,0.0,477.7,39.5,15.4,KC0MWM-11.d454,454,15699.69094858468,546.0,KC0MWM-11,48.10417,-68.20833,11780.0,42.9,4.1,237.0,5.0,-0.0,,,,,,907.1814176638836,133.0,0.0577833933569033,133.0
2024-12-20 16:00:00,1,1,2.0,134.0,52.928,-55.216,12918.5,156.0,0.0,993.9,40.9,14.7,KC0MWM-11.d454,454,15854.935426401778,558.0,KC0MWM-11,48.10417,-68.20833,11780.0,42.9,4.1,237.0,5.0,-0.0,,,,,,1061.4663375591545,134.0,0.0669486383269395,134.0
2024-12-20 17:00:00,1,1,1.0,135.0,53.404,-53.006,12943.3,155.8,0.0,1787.9,40.7,15.1,KC0MWM-11.d454,454,16011.468162387622,564.0,KC0MWM-11,48.77083,-66.375,11780.0,43.1,7.6,240.0,10.0,-0.0,,,,,,1064.0813353529263,135.0,0.0664574494082028,135.0
2024-12-20 18:00:00,1,1,0.0,136.0,53.905,-50.778,12954.5,155.5,0.0,2175.5,41.5,15.8,KC0MWM-11.d454,454,16168.498215551788,554.0,KC0MWM-11,49.02083,-65.79167,11780.0,43.5,8.1,239.0,11.0,0.0,,,,,,1170.1352187247635,136.0,0.0723712989991402,136.0
2024-12-21 12:00:00,1,1,0.0,154.0,58.803,-7.792,12794.4,158.1,0.6,2322.6,31.7,0.6,KC0MWM-11.d454,454,18834.87913177889,567.0,KC0MWM-11,55.52083,-14.95833,11000.0,54.5,4.0,286.0,4.0,-0.6,,,,,,565.0886862875082,154.0,0.0300022464882224,154.0
2024-12-21 13:00:00,1,1,1.0,155.0,58.83,-5.861,12783.1,158.2,0.6,2298.9,29.8,1.3,KC0MWM-11.d454,454,18946.092321482647,556.0,KC0MWM-11,55.72917,-13.79167,11720.0,48.6,3.3,269.0,4.0,-0.1,,,,,,587.6981077411153,155.0,0.0310194892840638,155.0
2024-12-21 14:00:00,1,1,2.0,156.0,58.91,-4.1,12786.3,157.9,0.6,2238.7,26.7,4.4,KC0MWM-11.d454,454,19047.711799370754,569.0,KC0MWM-11,55.52083,-10.95833,11000.0,46.3,2.0,264.0,3.0,0.1,,,,,,558.5597893597458,156.0,0.0293242461479387,156.0
2024-12-21 15:00:00,1,1,3.0,157.0,59.062,-2.331,12782.7,157.9,0.8,2191.8,29.1,4.7,KC0MWM-11.d454,454,19150.45938485245,558.0,KC0MWM-11,55.64583,-10.79167,11720.0,39.4,4.7,247.0,9.0,0.5,,,,,,633.1579871500679,157.0,0.0330622871454917,157.0
2024-12-22 10:00:00,1,1,2.0,176.0,58.855,24.57,12658.5,159.1,0.3,1035.2,20.3,-2.7,KC0MWM-11.d454,454,20684.310280705256,559.0,KC0MWM-11,58.27083,17.70833,11420.0,22.5,8.0,226.0,20.0,-0.1,,,,,,403.02325502517147,176.0,0.0194844908800812,176.0
2024-12-22 11:00:00,1,1,1.0,177.0,58.761,25.809,12661.1,159.1,0.4,1055.3,19.3,-3.2,KC0MWM-11.d454,454,20756.42310423423,561.0,KC0MWM-11,58.72917,18.625,11480.0,20.4,5.3,180.0,14.0,0.2,,,,,,414.2838987191067,177.0,0.0199593107463007,177.0
2024-12-22 12:00:00,1,1,0.0,178.0,58.66,26.995,12720.8,160.0,0.2,796.6,18.7,-3.0,KC0MWM-11.d454,454,20825.82885310229,573.0,KC0MWM-11,58.72917,18.625,11480.0,20.4,5.3,180.0,14.0,0.2,,,,,,483.33929358748713,178.0,0.0232086461958745,178.0
2024-12-25 06:00:00,1,1,0.0,244.0,52.175,82.681,12269.2,165.0,0.0,33.2,10.0,3.6,KC0MWM-11.d454,454,24724.328774137648,574.0,KC0MWM-11,50.3125,86.20833,11780.0,15.5,8.1,0.0,28.0,0.0,,,,,,321.14777575002904,244.0,0.0129891403193909,244.0
2024-12-25 07:00:00,1,1,1.0,245.0,52.31,83.203,12279.0,164.4,0.0,37.2,9.8,4.7,KC0MWM-11.d454,454,24762.91013461576,562.0,KC0MWM-11,50.3125,86.20833,11780.0,15.5,8.1,0.0,28.0,0.0,,,,,,304.85709818554244,245.0,0.0123110368098209,245.0
2024-12-25 08:00:00,1,1,2.0,246.0,52.477,83.706,12282.5,163.4,0.0,32.5,9.1,5.7,KC0MWM-11.d454,454,24801.765630971164,564.0,KC0MWM-11,49.85417,86.45833,11780.0,12.8,2.8,339.0,12.0,-0.0,,,,,,349.0656784580192,246.0,0.014074226958347,246.0
2024-12-25 09:00:00,1,1,3.0,247.0,52.679,84.158,12300.8,163.1,0.0,19.9,7.8,6.9,KC0MWM-11.d454,454,24839.67769348416,576.0,KC0MWM-11,49.85417,86.45833,11780.0,12.8,2.8,339.0,12.0,-0.0,,,,,,352.48502781455875,247.0,0.0141904026358208,247.0
2024-12-26 04:00:00,1,1,2.0,266.0,56.867,93.496,12490.7,158.7,0.0,43.3,9.6,3.7,KC0MWM-11.d454,454,25603.38360796975,577.0,KC0MWM-11,44.22917,94.625,11780.0,13.4,8.2,305.0,31.0,0.0,,,,,,1407.4749331459025,266.0,0.0549722237770084,266.0
2024-12-26 05:00:00,1,1,1.0,267.0,56.99,94.05,12554.8,159.4,0.0,20.1,9.1,3.9,KC0MWM-11.d454,454,25639.67462550199,565.0,KC0MWM-11,44.22917,94.625,11780.0,13.4,8.2,305.0,31.0,0.0,,,,,,1419.506440186772,267.0,0.0553636682571193,267.0
2024-12-26 07:00:00,1,1,1.0,269.0,57.212,95.17,12531.4,157.7,0.0,20.1,9.9,2.9,KC0MWM-11.d454,454,25711.705763260507,566.0,KC0MWM-11,43.4375,97.45833,11780.0,23.8,8.3,289.0,19.0,0.0,,,,,,1540.0225636052176,269.0,0.0598957757911868,269.0
2024-12-26 08:00:00,1,1,2.0,270.0,57.292,95.798,12532.9,157.7,0.0,20.0,11.1,2.0,KC0MWM-11.d454,454,25750.51332015046,567.0,KC0MWM-11,43.0625,98.625,11780.0,23.9,4.1,289.0,10.0,0.0,,,,,,1594.6534514303976,270.0,0.0619270548747678,270.0
2024-12-26 09:00:00,1,1,3.0,271.0,57.339,96.5,12543.8,157.6,0.0,19.9,12.4,0.9,KC0MWM-11.d454,454,25792.988623437217,579.0,KC0MWM-11,43.0625,98.625,11780.0,23.9,4.1,289.0,10.0,0.0,,,,,,1594.464429109477,271.0,0.0618177463801399,271.0
2024-12-27 01:00:00,1,1,1.0,287.0,55.247,108.047,11750.4,160.2,0.0,173.2,11.7,-8.5,KC0MWM-11.d454,454,26548.58280534375,580.0,KC0MWM-11,40.6875,122.125,11540.0,47.6,8.3,261.0,10.0,-0.1,,,,,,1920.5857612531188,287.0,0.072342308263119,287.0
2024-12-27 02:00:00,1,1,2.0,288.0,54.95,108.69,11650.3,160.1,0.0,84.3,11.0,-9.8,KC0MWM-11.d454,454,26601.158011934345,571.0,KC0MWM-11,40.72917,124.04167,11600.0,45.2,5.1,267.0,6.0,0.0,,,,,,1943.561437585966,288.0,0.0730630387110969,288.0
2024-12-27 03:00:00,1,1,3.0,289.0,54.618,109.286,11495.2,160.6,0.0,19.9,10.2,-10.7,KC0MWM-11.d454,454,26654.29284739192,585.0,KC0MWM-11,40.77083,125.125,11480.0,48.2,5.5,267.0,6.0,-0.0,,,,,,1933.7683186331328,289.0,0.0725499764598838,289.0
2024-12-27 22:00:00,1,1,2.0,308.0,47.08,121.481,11926.4,171.7,0.0,55.4,15.8,-15.2,KC0MWM-11.d454,454,27852.32284524968,574.0,KC0MWM-11,44.9375,166.79167,11300.0,84.2,8.2,157.0,6.0,0.5,,,,,,3458.260651851556,308.0,0.1241641737052238,308.0
2024-12-27 23:00:00,1,1,1.0,309.0,46.575,122.263,12094.9,172.1,0.0,66.4,16.9,-15.9,KC0MWM-11.d454,454,27934.13122736262,587.0,KC0MWM-11,45.02083,167.125,11360.0,65.4,8.2,204.0,8.0,0.3,,,,,,3434.938194993703,309.0,0.122965635374013,309.0
2024-12-28 00:00:00,1,1,0.0,310.0,46.064,123.053,12125.8,172.0,0.0,55.7,16.6,-15.7,KC0MWM-11.d454,454,28017.252121142505,576.0,KC0MWM-11,46.02083,169.20833,11300.0,39.9,8.2,234.0,12.0,0.0,,,,,,3511.142107271906,310.0,0.1253207163961062,310.0
2024-12-28 01:00:00,1,1,1.0,311.0,45.563,123.917,12110.1,172.4,0.0,81.8,20.5,-15.2,KC0MWM-11.d454,454,28104.35674365166,579.0,KC0MWM-11,46.6875,170.70833,11300.0,45.9,6.8,237.0,8.0,0.0,,,,,,3554.5100471645,311.0,0.1264754101859103,311.0
2024-12-28 02:00:00,1,1,2.0,312.0,45.085,124.836,12058.9,172.4,0.0,136.0,19.2,-14.1,KC0MWM-11.d454,454,28193.726918428656,593.0,KC0MWM-11,47.4375,172.625,11360.0,40.0,2.4,240.0,3.0,0.0,,,,,,3625.0087361692654,312.0,0.1285750105566852,312.0
2024-12-28 03:00:00,1,1,3.0,313.0,44.665,125.721,11999.4,173.0,0.0,128.5,19.9,-11.9,KC0MWM-11.d454,454,28277.655913179075,583.0,KC0MWM-11,47.97917,173.875,11360.0,38.2,3.2,238.0,5.0,0.0,,,,,,3655.6196109108537,313.0,0.1292759068196708,313.0
2024-11-23 16:00:00,1,1,2.0,0.0,44.146,-116.625,11900.0,162.4,0.4,491.3,37.2,21.9,KC0MWM-11.d108,108,0.0,119.0,KC0MWM-11,44.14583,-116.625,11900.0,50.2,8.2,242.0,9.0,-0.1,,,,,,0.0189031375300491,0.0,,0.0
2024-11-23 17:00:00,1,1,1.0,1.0,44.85,-114.949,11006.3,159.0,0.8,597.2,35.5,21.7,KC0MWM-11.d108,108,154.2604140024017,121.0,KC0MWM-11,44.39583,-115.875,12060.0,53.4,8.2,244.0,9.0,0.1,,,,,,89.00027000414036,1.0,0.5769482117606317,1.0
2024-11-23 18:00:00,1,1,0.0,2.0,45.555,-113.403,11201.1,158.5,0.1,712.6,32.3,21.6,KC0MWM-11.d108,108,298.5372314506985,127.0,KC0MWM-11,45.10417,-113.70833,12180.0,52.4,8.2,245.0,9.0,0.0,,,,,,55.522201488713314,2.0,0.1859808279821957,2.0
2024-11-23 19:00:00,1,1,1.0,3.0,46.228,-111.855,11497.9,159.5,0.1,896.4,35.1,20.5,KC0MWM-11.d108,108,439.7902039747129,132.0,KC0MWM-11,45.8125,-111.875,12240.0,45.8,7.4,241.0,9.0,0.0,,,,,,46.22729317871207,3.0,0.1051121483855744,3.0
2024-11-23 20:00:00,1,1,2.0,4.0,46.86,-110.211,11774.1,155.3,0.0,889.9,34.1,20.0,KC0MWM-11.d108,108,583.8248400586555,138.0,KC0MWM-11,46.5625,-110.04167,12060.0,45.0,8.2,238.0,10.0,-0.0,,,,,,35.51047565404292,4.0,0.0608238519801166,4.0
2024-11-23 21:00:00,1,1,3.0,5.0,47.481,-108.499,12240.7,155.7,0.0,502.1,37.3,16.9,KC0MWM-11.d108,108,730.5041546960642,142.0,KC0MWM-11,47.3125,-108.125,12180.0,45.9,6.1,239.0,8.0,0.1,,,,,,33.81597726290735,5.0,0.0462912867031905,5.0
2024-11-23 22:00:00,1,1,2.0,6.0,47.972,-106.762,12487.6,156.4,0.0,625.5,35.4,13.8,KC0MWM-11.d108,108,871.4285355051147,136.0,KC0MWM-11,47.85417,-106.45833,12180.0,46.7,7.5,243.0,9.0,-0.0,,,,,,26.151168183000987,6.0,0.0300095384962838,6.0
