time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-10-07 05:00:00,1,1,1.0,232.0,42.79,129.357,12535.1,168.1,0.0,1231.3,43.8,-2.8,KE0AKT-6.d284,284,21274.47923004838,458.0,KE0AKT-6,40.354,138.45817,12660.0,49.4,6.9,283.0,8.0,0.0,,,,,,803.5884312963855,232.0,0.0377724137266488,232.0
2023-10-07 06:00:00,1,1,0.0,233.0,42.659,131.303,12869.2,168.1,0.0,1304.8,44.6,-5.5,KE0AKT-6.d284,284,21434.10358639285,464.0,KE0AKT-6,40.02083,140.625,12660.0,52.3,8.3,281.0,9.0,0.0,,,,,,831.1397943501411,233.0,0.038776512906179,233.0
2023-10-07 07:00:00,1,1,1.0,234.0,42.441,133.275,12903.6,168.7,0.0,810.1,44.8,-7.7,KE0AKT-6.d284,284,21597.44646312591,467.0,KE0AKT-6,39.9375,141.625,12660.0,50.0,8.3,279.0,9.0,0.0,,,,,,751.7081352398693,234.0,0.0348054172294529,234.0
2023-10-07 21:00:00,1,1,3.0,248.0,42.255,160.594,12809.7,174.3,0.1,1363.2,42.1,18.6,KE0AKT-6.d284,284,23920.53467243199,468.0,KE0AKT-6,48.39583,173.125,12480.0,56.4,2.7,245.0,3.0,-0.0,,,,,,1191.767996527814,248.0,0.0498219631311714,248.0
2023-10-07 22:00:00,1,1,2.0,249.0,42.915,162.443,12804.7,174.3,0.2,1239.9,41.8,21.9,KE0AKT-6.d284,284,24088.758494418096,468.0,KE0AKT-6,48.39583,173.125,12480.0,56.4,2.7,245.0,3.0,-0.0,,,,,,1028.3467302587023,249.0,0.042689901619338,249.0
2023-10-08 22:00:00,1,1,2.0,273.0,44.305,-143.169,12750.6,175.4,0.0,1558.1,36.3,-16.8,KE0AKT-6.d284,284,28433.66392344887,469.0,KE0AKT-6,45.5625,-133.375,12480.0,33.2,2.0,221.0,4.0,0.0,,,,,,783.015205048393,273.0,0.0275383153981309,273.0
2023-10-08 23:00:00,1,1,1.0,274.0,43.796,-141.532,12748.7,175.8,0.0,1474.4,36.1,-14.4,KE0AKT-6.d284,284,28576.205499615186,470.0,KE0AKT-6,46.39583,-132.45833,12480.0,32.4,1.4,217.0,2.0,0.0,,,,,,768.0960803055393,274.0,0.026878868865773,274.0
2023-10-09 00:00:00,1,1,0.0,275.0,43.378,-139.961,12756.9,175.9,0.0,1521.5,34.2,-11.2,KE0AKT-6.d284,284,28711.00042322996,472.0,KE0AKT-6,46.854,-131.95833,12360.0,34.7,4.5,217.0,7.0,-0.0,,,,,,736.8194609621551,275.0,0.0256633154575135,275.0
2023-10-09 01:00:00,1,1,1.0,276.0,43.091,-138.479,12756.2,176.3,0.0,1433.5,33.0,-6.9,KE0AKT-6.d284,284,28835.22689720423,473.0,KE0AKT-6,46.979,-131.7915,12420.0,33.9,5.4,218.0,9.0,-0.0,,,,,,680.0504204692203,276.0,0.0235840148889258,276.0
2024-02-19 15:00:00,1,1,3.0,0.0,44.812,-17.792,13120.0,168.0,0.0,380.8,20.9,-13.0,KE0AKT-6.d973,973,0.0,973.0,KE0AKT-6,44.8125,-17.7915,13120.0,13.4,8.2,305.0,31.0,0.0,,,,,,0.0681670436170405,0.0,,0.0
2024-02-19 16:00:00,1,1,2.0,1.0,44.353,-16.927,13111.9,168.5,0.0,306.7,17.3,-15.5,KE0AKT-6.d973,973,85.42737497625015,973.0,KE0AKT-6,44.8125,-17.7915,13120.0,13.4,8.2,305.0,31.0,0.0,,,,,,85.42862789487118,1.0,1.000014666476892,1.0
2024-02-20 10:00:00,1,1,2.0,19.0,34.054,-6.804,12692.5,178.1,0.0,189.7,15.0,-12.8,KE0AKT-6.d973,973,1534.5749340371833,974.0,KE0AKT-6,33.39567,-6.875,12660.0,15.0,8.4,301.0,29.0,-0.1,,,,,,73.49685191465598,19.0,0.0478939478838607,19.0
2024-02-20 11:00:00,1,1,1.0,20.0,33.67,-6.201,12328.8,177.8,0.0,606.9,15.3,-11.0,KE0AKT-6.d973,973,1604.7400736041056,977.0,KE0AKT-6,33.22917,-6.5415,12720.0,18.8,8.4,301.0,26.0,0.0,,,,,,58.31586377545034,20.0,0.0363397566588326,20.0
2024-02-20 12:00:00,1,1,0.0,21.0,33.331,-5.595,11843.7,176.3,0.0,950.1,15.7,-9.9,KE0AKT-6.d973,973,1672.4027912379363,983.0,KE0AKT-6,32.9375,-5.70833,12720.0,23.5,8.4,294.0,21.0,0.0,,,,,,45.00970808506437,21.0,0.0269131983759412,21.0
2024-02-20 13:00:00,1,1,1.0,22.0,33.027,-4.94,11310.2,168.8,0.0,851.4,18.2,-8.8,KE0AKT-6.d973,973,1742.106123114918,989.0,KE0AKT-6,32.72917,-4.875,12720.0,22.9,8.4,289.0,21.0,0.0,,,,,,33.668867131005904,22.0,0.0193265305048152,22.0
2024-02-20 14:00:00,1,1,2.0,23.0,32.734,-4.314,11493.6,177.4,0.0,1313.1,15.4,-9.1,KE0AKT-6.d973,973,1809.0290244227592,995.0,KE0AKT-6,32.4375,-4.125,12780.0,22.0,8.4,297.0,22.0,0.0,,,,,,37.42371026073279,23.0,0.0206871806673606,23.0
2024-02-20 15:00:00,1,1,3.0,24.0,32.451,-3.725,11630.8,177.9,0.0,1901.6,15.3,-8.4,KE0AKT-6.d973,973,1872.55114895666,1001.0,KE0AKT-6,32.27067,-3.2915,12780.0,22.8,8.4,286.0,21.0,0.0,,,,,,45.38639940499389,24.0,0.0242377354713552,24.0
2024-02-20 16:00:00,1,1,2.0,25.0,32.197,-3.13,11744.3,177.5,0.0,1572.1,15.5,-7.4,KE0AKT-6.d973,973,1935.188528677788,1005.0,KE0AKT-6,32.0625,-2.45833,12840.0,23.0,7.0,289.0,18.0,0.0,,,,,,64.99183453478501,25.0,0.0335842392468037,25.0
2024-02-20 17:00:00,1,1,1.0,26.0,31.961,-2.549,11825.5,176.6,0.0,884.7,14.9,-7.3,KE0AKT-6.d973,973,1995.893734634635,1006.0,KE0AKT-6,32.02067,-2.20833,12720.0,23.2,5.1,284.0,12.0,-0.0,,,,,,32.80588496473575,26.0,0.016436689186131,26.0
2024-02-21 12:00:00,1,1,0.0,45.0,32.168,21.186,12376.6,182.4,0.0,99.3,38.0,7.8,KE0AKT-6.d973,973,4311.378291786921,1007.0,KE0AKT-6,35.60417,24.125,12300.0,42.4,4.2,243.0,6.0,-0.1,,,,,,468.5425313442666,45.0,0.1086758107579726,45.0
2024-02-21 13:00:00,1,1,1.0,46.0,32.457,22.67,12442.5,182.4,0.0,307.3,39.5,10.0,KE0AKT-6.d973,973,4454.491603720705,1008.0,KE0AKT-6,36.27067,25.7915,12300.0,46.5,1.4,243.0,2.0,0.0,,,,,,511.70293535159135,46.0,0.114873476228843,46.0
2024-02-21 14:00:00,1,1,2.0,47.0,32.798,24.212,12511.5,182.3,0.0,737.5,40.7,10.8,KE0AKT-6.d973,973,4603.789794499269,1009.0,KE0AKT-6,36.72917,27.0415,12240.0,48.8,1.7,244.0,2.0,-0.0,,,,,,507.7568164712291,47.0,0.1102910513155727,47.0
2024-02-22 05:00:00,1,1,1.0,62.0,34.164,49.974,10730.1,175.2,0.0,124.4,49.1,-5.5,KE0AKT-6.d973,973,6996.831495565864,1010.0,KE0AKT-6,36.10417,63.2915,12300.0,66.5,8.3,290.0,7.0,0.0,,,,,,1229.072932799413,62.0,0.1756613595137054,62.0
2024-02-22 06:00:00,1,1,0.0,63.0,33.99,51.924,11488.2,178.3,0.0,44.2,50.9,-4.9,KE0AKT-6.d973,973,7177.46498655622,1012.0,KE0AKT-6,35.89567,64.125,12360.0,65.8,8.3,288.0,7.0,0.0,,,,,,1131.315060250054,63.0,0.1576204220249166,63.0
2024-02-22 07:00:00,1,1,1.0,64.0,33.82,53.954,11588.1,175.9,0.0,19.8,52.7,-5.3,KE0AKT-6.d973,973,7365.757163403133,1014.0,KE0AKT-6,35.64567,64.875,12360.0,63.9,8.3,290.0,7.0,0.0,,,,,,1017.8374748278752,64.0,0.1381850436076029,64.0
2024-02-22 10:00:00,1,1,2.0,67.0,33.297,60.288,11592.6,180.4,0.0,202.2,56.0,-5.7,KE0AKT-6.d973,973,7955.540042732499,1015.0,KE0AKT-6,33.35417,73.7915,12360.0,59.2,4.2,281.0,4.0,0.0,,,,,,1253.7501486001595,67.0,0.1575945997211689,67.0
2024-02-22 11:00:00,1,1,1.0,68.0,33.107,62.437,10656.3,176.1,0.0,40.1,55.1,-5.7,KE0AKT-6.d973,973,8156.596290251201,1015.0,KE0AKT-6,33.35417,73.7915,12360.0,59.2,4.2,281.0,4.0,0.0,,,,,,1055.9338208849642,68.0,0.1294576540642352,68.0
2024-02-23 05:00:00,1,1,1.0,86.0,33.362,97.368,8169.1,176.7,0.0,820.1,37.2,3.0,KE0AKT-6.d973,973,11425.465312713146,1016.0,KE0AKT-6,37.52067,117.70817,12360.0,61.2,8.3,270.0,8.0,0.0,,,,,,1895.613810121136,86.0,0.1659113006112653,86.0
2024-02-23 06:00:00,1,1,0.0,87.0,33.45,98.785,8294.9,177.5,0.0,347.4,35.8,2.4,KE0AKT-6.d973,973,11557.35997019287,1017.0,KE0AKT-6,37.47917,118.95817,12420.0,61.3,5.5,271.0,5.0,0.0,,,,,,1877.088239629108,87.0,0.1624149671265956,87.0
2024-02-23 07:00:00,1,1,1.0,88.0,33.537,100.127,8562.4,176.2,0.0,30.9,33.6,3.2,KE0AKT-6.d973,973,11682.17930480998,1023.0,KE0AKT-6,37.27067,121.45817,12420.0,61.9,8.3,276.0,8.0,0.0,,,,,,1972.8584502143767,88.0,0.1688776039760046,88.0
2024-02-23 08:00:00,1,1,2.0,89.0,33.655,101.414,8996.2,177.1,0.0,81.8,32.7,3.8,KE0AKT-6.d973,973,11802.101564545956,1026.0,KE0AKT-6,36.97917,123.04167,12360.0,61.5,7.5,281.0,7.0,-0.0,,,,,,1992.273250348114,89.0,0.168806651887575,89.0
2024-02-23 22:00:00,1,1,2.0,103.0,38.234,117.118,12597.8,177.5,1.0,973.8,30.5,12.6,KE0AKT-6.d973,973,13316.477968576124,1027.0,KE0AKT-6,32.14567,153.95817,12540.0,39.2,8.4,270.0,12.0,0.0,,,,,,3392.413719995974,103.0,0.2547530757007448,103.0
2024-02-23 23:00:00,1,1,1.0,104.0,38.638,118.364,12590.5,177.6,1.1,1017.5,30.1,12.5,KE0AKT-6.d973,973,13433.932524671583,1028.0,KE0AKT-6,32.22917,155.29167,12600.0,45.8,5.2,268.0,7.0,0.0,,,,,,3396.832214754369,104.0,0.2528546431594802,104.0
2024-02-24 00:00:00,1,1,0.0,105.0,39.051,119.631,12583.7,177.6,0.5,832.0,31.2,13.2,KE0AKT-6.d973,973,13552.881147414077,1030.0,KE0AKT-6,32.35417,157.04167,12600.0,45.9,3.1,265.0,4.0,0.0,,,,,,3433.8291999891658,105.0,0.2533652558920543,105.0
2024-02-24 02:00:00,1,1,2.0,107.0,39.911,122.554,12517.8,177.1,0.3,481.6,38.4,12.5,KE0AKT-6.d973,973,13821.351787473142,1031.0,KE0AKT-6,32.9375,161.45817,12720.0,39.7,2.1,258.0,3.0,0.0,,,,,,3536.9158315507234,107.0,0.2559023086841893,107.0
2024-02-24 03:00:00,1,1,3.0,108.0,40.278,124.249,12263.2,176.6,0.2,276.2,41.8,10.2,KE0AKT-6.d973,973,13971.193397751244,1033.0,KE0AKT-6,33.0625,161.95817,12720.0,40.4,6.3,255.0,9.0,0.0,,,,,,3430.145881455001,108.0,0.2455155965421755,108.0
2024-02-24 04:00:00,1,1,2.0,109.0,40.576,126.148,11619.0,173.9,0.0,219.1,46.7,7.4,KE0AKT-6.d973,973,14135.310980244934,1039.0,KE0AKT-6,33.3125,163.625,12720.0,43.8,8.4,260.0,11.0,0.0,,,,,,3399.797075887824,109.0,0.2405180247282336,109.0
2024-02-24 05:00:00,1,1,1.0,110.0,40.75,128.21,12025.4,174.7,0.0,511.8,50.0,3.2,KE0AKT-6.d973,973,14310.304202012652,1043.0,KE0AKT-6,33.47917,164.625,12720.0,41.6,8.4,259.0,12.0,0.0,,,,,,3303.175413211259,110.0,0.2308249612713815,110.0
2024-02-24 22:00:00,1,1,2.0,127.0,38.41,159.622,12728.4,173.5,0.1,871.2,27.6,-4.7,KE0AKT-6.d973,973,17006.20973717212,1044.0,KE0AKT-6,30.6875,-175.0415,12840.0,29.8,2.1,297.0,4.0,0.0,,,,,,2464.444909852209,127.0,0.1449144134959969,127.0
2024-02-24 23:00:00,1,1,1.0,128.0,38.265,160.721,12739.3,173.3,0.0,888.0,25.7,-4.1,KE0AKT-6.d973,973,17103.408298152888,1046.0,KE0AKT-6,30.35417,-174.20833,12780.0,29.4,3.0,295.0,6.0,-0.0,,,,,,2455.333641808877,128.0,0.1435581492885277,128.0
2024-02-25 00:00:00,1,1,0.0,129.0,38.151,161.72,12740.2,173.4,0.0,891.1,22.7,-2.8,KE0AKT-6.d973,973,17191.60981677797,1049.0,KE0AKT-6,30.14567,-173.5415,12840.0,28.4,6.3,290.0,13.0,0.0,,,,,,2434.984645228063,129.0,0.1416379659135624,129.0
2024-02-25 01:00:00,1,1,1.0,130.0,38.07,162.651,12742.3,173.5,0.0,921.8,22.8,-2.2,KE0AKT-6.d973,973,17273.559665501885,1051.0,KE0AKT-6,29.89567,-172.45833,12780.0,30.0,2.8,285.0,5.0,-0.0,,,,,,2458.8362254526724,130.0,0.1423468163521251,130.0
2024-02-25 02:00:00,1,1,2.0,131.0,38.01,163.578,12747.0,173.5,0.0,1022.6,21.6,-1.4,KE0AKT-6.d973,973,17355.015014845,1055.0,KE0AKT-6,29.6875,-170.7915,12780.0,31.7,5.6,278.0,11.0,0.0,,,,,,2531.0585232058893,131.0,0.1458401805495928,131.0
2024-02-25 03:00:00,1,1,3.0,132.0,37.993,164.407,12758.6,173.3,0.0,1070.1,19.7,0.0,KE0AKT-6.d973,973,17427.677180132476,1059.0,KE0AKT-6,29.52067,-169.875,12780.0,30.7,6.5,283.0,12.0,-0.0,,,,,,2546.8655407441624,132.0,0.1461391276886621,132.0
2024-02-25 04:00:00,1,1,2.0,133.0,38.003,165.248,12766.8,173.0,0.0,1075.2,21.0,0.6,KE0AKT-6.d973,973,17501.37810049923,1060.0,KE0AKT-6,29.35417,-169.125,12780.0,31.0,4.9,282.0,9.0,-0.0,,,,,,2548.3088732004526,133.0,0.1456061836140641,133.0
2024-02-25 19:00:00,1,1,1.0,148.0,38.427,177.558,12700.7,174.4,0.0,1203.4,20.4,1.3,KE0AKT-6.d973,973,18579.59638381622,1061.0,KE0AKT-6,24.22917,-151.20833,13000.0,42.9,8.5,280.0,11.0,0.0,,,,,,3337.312172544253,148.0,0.1796224257837604,148.0
2024-02-25 20:00:00,1,1,2.0,149.0,38.486,178.419,12695.9,174.6,0.0,1188.3,21.2,2.2,KE0AKT-6.d973,973,18654.853817308867,1064.0,KE0AKT-6,24.10417,-150.20833,13000.0,34.6,7.1,278.0,12.0,0.0,,,,,,3359.027825441894,149.0,0.1800618679909047,149.0
2024-02-25 21:00:00,1,1,3.0,150.0,38.556,179.318,12692.7,174.8,0.0,1273.9,22.1,1.8,KE0AKT-6.d973,973,18733.449878003696,1065.0,KE0AKT-6,24.02067,-149.5415,13000.0,37.9,2.8,278.0,4.0,0.0,,,,,,3348.039828826274,150.0,0.1787198754436283,150.0
2024-02-25 22:00:00,1,1,2.0,151.0,38.622,-179.776,12691.9,174.6,0.1,1195.5,21.7,2.5,KE0AKT-6.d973,973,18812.535265962983,1066.0,KE0AKT-6,23.8125,-146.5415,13000.0,42.4,8.5,270.0,11.0,0.1,,,,,,3536.285106059512,151.0,0.1879749356514226,151.0
2024-02-25 23:00:00,1,1,1.0,152.0,38.723,-178.885,12692.7,174.4,0.0,1205.6,21.3,3.7,KE0AKT-6.d973,973,18890.69660201618,1066.0,KE0AKT-6,23.8125,-146.5415,13000.0,42.4,8.5,270.0,11.0,0.1,,,,,,3466.471488351415,152.0,0.1835015172485191,152.0
2024-02-26 00:00:00,1,1,0.0,153.0,38.841,-178.0,12695.6,174.1,0.0,1332.0,21.2,3.4,KE0AKT-6.d973,973,18968.52237780774,1070.0,KE0AKT-6,23.77067,-144.70833,12960.0,44.4,6.0,272.0,8.0,-0.0,,,,,,3551.288306967669,153.0,0.1872200815769659,153.0
2024-02-26 01:00:00,1,1,1.0,154.0,38.948,-177.087,12697.1,174.1,0.0,1231.9,22.7,3.2,KE0AKT-6.d973,973,19048.42689752191,1075.0,KE0AKT-6,23.72917,-143.0415,12960.0,46.8,7.7,272.0,9.0,-0.0,,,,,,3619.7253529459576,154.0,0.190027521559634,154.0
2024-02-26 16:00:00,1,1,2.0,169.0,37.796,-155.237,12597.7,176.8,1.1,1149.8,45.7,-5.0,KE0AKT-6.d973,973,20954.89343347639,1076.0,KE0AKT-6,34.35417,-114.375,13000.0,65.6,8.4,256.0,7.0,0.3,,,,,,3663.140342511327,169.0,0.1748107359333688,169.0
2024-02-26 17:00:00,1,1,1.0,170.0,37.677,-153.352,12620.7,176.9,0.8,935.8,46.6,-2.2,KE0AKT-6.d973,973,21121.178556098897,1078.0,KE0AKT-6,34.64567,-113.29167,12900.0,59.8,7.0,253.0,7.0,0.1,,,,,,3584.8798684768262,170.0,0.1697291587661743,170.0
2024-02-26 18:00:00,1,1,0.0,171.0,37.64,-151.408,12646.3,176.8,0.1,886.7,48.5,-0.6,KE0AKT-6.d973,973,21292.353838089788,1083.0,KE0AKT-6,35.02067,-111.45817,12960.0,58.1,7.7,255.0,8.0,0.0,,,,,,3563.602691579186,171.0,0.1673653706244668,171.0
2024-02-26 19:00:00,1,1,1.0,172.0,37.604,-149.514,12666.3,176.3,0.4,886.8,44.3,-1.3,KE0AKT-6.d973,973,21459.208400207943,1088.0,KE0AKT-6,35.39567,-109.125,12960.0,59.3,7.5,258.0,7.0,0.0,,,,,,3590.723728688465,172.0,0.1673278744361171,172.0
2024-02-26 20:00:00,1,1,2.0,173.0,37.561,-147.766,12694.4,175.4,0.0,860.5,41.4,-1.4,KE0AKT-6.d973,973,21613.312909708267,1093.0,KE0AKT-6,35.64567,-106.79167,12840.0,58.3,7.5,262.0,7.0,-0.0,,,,,,3634.795110072153,173.0,0.1681738993580885,173.0
2024-02-26 21:00:00,1,1,3.0,174.0,37.509,-146.117,12721.5,174.6,0.0,897.2,40.2,-2.0,KE0AKT-6.d973,973,21758.827356678616,1097.0,KE0AKT-6,35.8125,-104.29167,12900.0,63.0,8.3,265.0,8.0,-0.3,,,,,,3704.715083456642,174.0,0.170262625955324,174.0
2024-02-26 22:00:00,1,1,2.0,175.0,37.331,-144.549,12743.1,174.5,0.0,963.7,36.2,-8.9,KE0AKT-6.d973,973,21898.70513165143,1101.0,KE0AKT-6,35.9375,-102.29167,12900.0,61.5,7.5,266.0,7.0,-0.2,,,,,,3742.118198695935,175.0,0.1708830808122641,175.0
2024-02-27 15:00:00,1,1,3.0,192.0,31.661,-126.057,12685.6,175.4,0.2,711.8,33.4,31.6,KE0AKT-6.d973,973,24131.56739337552,1102.0,KE0AKT-6,26.4375,-69.29167,12900.0,41.9,1.4,278.0,2.0,0.0,,,,,,5487.721735194292,192.0,0.2274084250615546,192.0
2024-02-27 16:00:00,1,1,2.0,193.0,32.782,-124.739,12689.8,175.1,0.1,594.0,35.1,37.3,KE0AKT-6.d973,973,24307.375180413288,1103.0,KE0AKT-6,26.39567,-69.04167,12900.0,42.1,4.9,280.0,7.0,0.0,,,,,,5371.647685653712,193.0,0.2209883891528587,193.0
2024-02-27 17:00:00,1,1,1.0,194.0,34.031,-123.325,12703.5,174.7,0.0,178.4,37.9,39.6,KE0AKT-6.d973,973,24498.46115700171,1104.0,KE0AKT-6,26.35417,-67.54167,12900.0,41.5,1.4,271.0,2.0,0.0,,,,,,5363.989375453474,194.0,0.2189520942183927,194.0
2024-02-28 12:00:00,1,1,0.0,213.0,35.262,-86.966,12525.3,169.3,0.0,1172.6,24.7,-19.9,KE0AKT-6.d973,973,28053.59055821634,1105.0,KE0AKT-6,35.6875,-41.2915,13000.0,35.9,2.8,249.0,4.0,0.0,,,,,,4097.870157372332,213.0,0.1460729295548996,213.0
2024-02-28 13:00:00,1,1,1.0,214.0,34.619,-85.974,12540.9,171.4,0.0,889.3,25.3,-19.7,KE0AKT-6.d973,973,28168.863998888635,1106.0,KE0AKT-6,35.9375,-40.45833,13060.0,34.6,2.4,249.0,4.0,0.0,,,,,,4096.354669500516,214.0,0.1454213655780415,214.0
2024-02-28 14:00:00,1,1,2.0,215.0,34.007,-84.975,12532.7,170.2,0.0,1421.6,25.7,-18.1,KE0AKT-6.d973,973,28283.0967692171,1108.0,KE0AKT-6,36.39567,-38.95833,13000.0,35.9,4.9,253.0,7.0,-0.1,,,,,,4149.958626396279,215.0,0.1467292871165731,215.0
2024-02-28 15:00:00,1,1,3.0,216.0,33.441,-83.963,12714.4,171.5,0.0,1818.1,26.2,-16.9,KE0AKT-6.d973,973,28395.881516090656,1109.0,KE0AKT-6,36.64567,-37.875,13000.0,35.8,5.0,256.0,8.0,-0.1,,,,,,4170.7397100153,216.0,0.1468783319035872,216.0
2024-02-29 10:00:00,1,1,2.0,235.0,41.869,-61.909,12814.4,168.7,0.0,1339.4,56.5,24.4,KE0AKT-6.d973,973,30706.708460453257,1110.0,KE0AKT-6,38.479,-15.5415,12840.0,36.3,8.3,270.0,13.0,0.0,,,,,,3909.569104388396,235.0,0.1273197063574389,235.0
2024-02-29 11:00:00,1,1,1.0,236.0,42.635,-59.282,12753.9,169.5,0.0,1547.6,62.6,22.6,KE0AKT-6.d973,973,30939.08477262027,1114.0,KE0AKT-6,38.52083,-14.5415,12840.0,36.4,8.3,268.0,13.0,0.0,,,,,,3761.906074208762,236.0,0.1215907355326129,236.0
2024-02-29 12:00:00,1,1,0.0,237.0,43.333,-56.451,12722.9,169.8,0.0,1663.7,64.6,20.1,KE0AKT-6.d973,973,31182.08204354365,1120.0,KE0AKT-6,38.479,-12.70833,12840.0,38.7,7.5,271.0,11.0,0.0,,,,,,3672.911037235292,237.0,0.1177891531459099,237.0
2024-02-29 13:00:00,1,1,1.0,238.0,43.945,-53.563,12711.2,170.1,0.0,1846.9,64.6,18.5,KE0AKT-6.d973,973,31424.22841548665,1122.0,KE0AKT-6,38.479,-12.20833,12840.0,38.7,7.5,271.0,11.0,0.0,,,,,,3475.0055069402542,238.0,0.1105836382358933,238.0
2024-02-29 14:00:00,1,1,2.0,239.0,44.517,-50.63,12708.2,170.2,0.0,1781.7,64.6,16.8,KE0AKT-6.d973,973,31666.40022704873,1123.0,KE0AKT-6,38.1875,-8.70833,12780.0,37.2,8.3,282.0,13.0,-0.1,,,,,,3529.0940160748523,239.0,0.1114460118855056,239.0
2024-02-29 15:00:00,1,1,3.0,240.0,45.094,-47.719,12711.5,170.1,0.0,1846.4,63.0,18.9,KE0AKT-6.d973,973,31904.836401459685,1125.0,KE0AKT-6,38.104,-8.20833,12840.0,37.2,8.3,282.0,13.0,0.0,,,,,,3340.7761566791,240.0,0.1047106499667321,240.0
2024-02-29 16:00:00,1,1,2.0,241.0,45.724,-44.844,12716.9,170.3,0.0,1846.9,61.9,20.8,KE0AKT-6.d973,973,32139.93177052287,1130.0,KE0AKT-6,37.89567,-6.625,12840.0,38.3,7.5,279.0,11.0,-0.0,,,,,,3251.156955398914,241.0,0.1011563116752074,241.0
