time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-02-26 15:00:00,1,1,3.0,284.0,29.852,34.361,12956.9,155.7,0.0,86.3,46.0,17.4,KB7HTA-11.d545,545,43838.13109991232,1097.0,KB7HTA-11,30.051,44.45767,13700.0,59.6,8.4,258.0,8.0,-0.1,,,,,,972.6965338484883,284.0,0.0221883668268521,284.0
2024-02-27 05:00:00,1,1,1.0,298.0,37.74,61.736,13031.6,162.1,0.2,332.1,57.0,0.2,KB7HTA-11.d545,545,46511.51078712932,1098.0,KB7HTA-11,30.47467,79.373,13740.0,58.3,2.8,278.0,3.0,0.0,,,,,,1809.530602387369,298.0,0.0389050059171181,298.0
2024-02-27 06:00:00,1,1,0.0,299.0,37.636,64.055,13003.6,162.9,0.1,255.7,57.7,-6.7,KB7HTA-11.d545,545,46715.89167034172,1101.0,KB7HTA-11,30.35583,80.54233,13960.0,61.6,7.0,277.0,6.0,0.1,,,,,,1718.490027801125,299.0,0.036785983663288,299.0
2024-02-27 07:00:00,1,1,1.0,300.0,37.355,66.451,12693.1,163.6,0.1,67.2,58.6,-11.2,KB7HTA-11.d545,545,46929.56265604752,1106.0,KB7HTA-11,30.017,82.7965,13860.0,61.3,7.6,280.0,7.0,-0.0,,,,,,1714.900167012721,300.0,0.036542001884429,300.0
2024-02-27 08:00:00,1,1,2.0,301.0,36.913,68.869,11654.0,166.4,0.0,66.0,59.4,-15.9,KB7HTA-11.d545,545,47149.467585968974,1112.0,KB7HTA-11,29.61,84.88133,14020.0,57.4,8.4,283.0,8.0,0.0,,,,,,1692.5493872937286,301.0,0.0358975291546538,301.0
2024-02-27 09:00:00,1,1,3.0,302.0,36.344,71.328,9511.8,158.6,0.3,60.2,62.0,-19.5,KB7HTA-11.d545,545,47377.83081808541,1118.0,KB7HTA-11,29.13583,86.966,13880.0,58.0,8.4,285.0,8.0,-0.0,,,,,,1664.7653765451882,302.0,0.0351380666400138,302.0
2024-02-27 10:00:00,1,1,2.0,303.0,35.717,73.694,9196.6,155.7,0.0,39.6,55.2,-20.9,KB7HTA-11.d545,545,47601.71482780088,1123.0,KB7HTA-11,28.8135,88.71183,13880.0,57.9,8.4,283.0,8.0,-0.0,,,,,,1604.547388863569,303.0,0.0337077644086566,303.0
2024-02-27 11:00:00,1,1,1.0,304.0,35.027,75.767,8646.6,158.8,0.0,20.1,50.6,-21.8,KB7HTA-11.d545,545,47804.72339976843,1126.0,KB7HTA-11,28.30517,91.11883,13880.0,56.5,4.9,283.0,5.0,0.0,,,,,,1631.225607517508,304.0,0.0341226868708419,304.0
2024-02-27 12:00:00,1,1,0.0,305.0,34.317,77.638,8072.7,161.3,0.0,105.8,45.7,-21.3,KB7HTA-11.d545,545,47993.15583686472,1130.0,KB7HTA-11,27.983,92.45767,14020.0,56.3,7.7,284.0,8.0,0.1,,,,,,1574.0695249877356,305.0,0.0327977916338365,305.0
2024-02-28 00:00:00,1,1,0.0,317.0,32.052,96.602,8832.0,165.7,0.0,10.7,46.1,8.1,KB7HTA-11.d545,545,49854.922635202645,1131.0,KB7HTA-11,28.55933,116.373,14000.0,62.7,4.2,255.0,4.0,0.0,,,,,,1934.3811082925847,317.0,0.0388002027893373,317.0
2024-02-28 01:00:00,1,1,1.0,318.0,32.307,98.414,8739.6,164.9,0.0,8.5,47.8,7.7,KB7HTA-11.d545,545,50027.7953541336,1136.0,KB7HTA-11,28.86417,118.28817,13980.0,63.4,7.7,259.0,7.0,-0.0,,,,,,1937.5599298926204,318.0,0.0387296685008232,318.0
2024-02-28 02:00:00,1,1,2.0,319.0,32.553,100.261,9143.0,164.6,0.0,26.7,48.9,7.1,KB7HTA-11.d545,545,50203.28577735536,1141.0,KB7HTA-11,29.2205,120.62717,14020.0,63.3,7.6,259.0,7.0,0.0,,,,,,1975.2347792476096,319.0,0.039344731100022,319.0
2024-02-28 03:00:00,1,1,3.0,320.0,32.771,102.18,9646.8,163.3,0.0,101.5,51.6,5.8,KB7HTA-11.d545,545,50384.551793345934,1146.0,KB7HTA-11,29.52533,122.71183,14060.0,68.5,8.4,261.0,7.0,0.0,,,,,,1983.631574033028,320.0,0.0393698366548731,320.0
2024-02-28 04:00:00,1,1,2.0,321.0,32.986,104.132,11596.7,165.9,0.0,425.5,50.5,6.5,KB7HTA-11.d545,545,50568.395813693525,1151.0,KB7HTA-11,29.8135,125.62717,14080.0,67.6,6.7,263.0,6.0,0.0,,,,,,2066.619985849178,321.0,0.0408678177860954,321.0
2024-02-28 05:00:00,1,1,1.0,322.0,33.118,106.033,12412.5,163.6,0.0,14.2,47.3,3.1,KB7HTA-11.d545,545,50746.17518156474,1156.0,KB7HTA-11,29.89833,128.28817,13940.0,70.6,7.6,269.0,6.0,-0.0,,,,,,2135.777751040408,322.0,0.0420874626195729,322.0
2024-02-28 06:00:00,1,1,0.0,323.0,33.216,107.856,12347.2,160.8,0.0,26.4,47.4,2.9,KB7HTA-11.d545,545,50916.2055595338,1162.0,KB7HTA-11,29.89833,130.88133,14020.0,69.4,8.4,270.0,7.0,0.0,,,,,,2207.9961172262742,323.0,0.043365291913683,323.0
2024-02-28 07:00:00,1,1,1.0,324.0,33.291,109.712,12613.7,161.1,0.0,17.0,48.3,2.3,KB7HTA-11.d545,545,51088.98861236088,1167.0,KB7HTA-11,29.72883,133.45767,14020.0,66.8,8.4,274.0,7.0,-0.0,,,,,,2280.5038413592047,324.0,0.044637874095778,324.0
2024-02-28 08:00:00,1,1,2.0,325.0,33.369,111.581,13036.5,161.9,0.0,150.1,48.5,2.4,KB7HTA-11.d545,545,51262.84322761207,1173.0,KB7HTA-11,29.55933,135.966,14040.0,67.6,8.4,274.0,7.0,0.0,,,,,,2345.652806273323,325.0,0.045757368467808,325.0
2024-02-28 09:00:00,1,1,3.0,326.0,33.442,113.484,13239.2,161.8,0.0,172.7,50.0,2.1,KB7HTA-11.d545,545,51439.673063631846,1177.0,KB7HTA-11,29.39,137.54233,14080.0,65.6,8.4,276.0,7.0,0.0,,,,,,2321.514987721448,326.0,0.0451308270340227,326.0
2024-03-23 13:00:00,1,1,1.0,0.0,23.221,-95.542,14360.0,145.5,0.0,647.8,34.7,-17.2,KB7HTA-11.d2189,2189,0.0,2189.0,KB7HTA-11,23.2205,-95.54233,14360.0,50.0,8.5,300.0,10.0,0.0,,,,,,0.0650249081858135,0.0,,0.0
2024-03-23 14:00:00,1,1,2.0,1.0,22.676,-94.415,14371.2,145.7,0.0,713.8,30.0,-15.7,KB7HTA-11.d2189,2189,130.34232698191474,2194.0,KB7HTA-11,22.64417,-94.7965,14320.0,36.1,8.5,309.0,14.0,-0.0,,,,,,39.305922255340775,1.0,0.3015591570710146,1.0
2024-03-23 15:00:00,1,1,3.0,2.0,22.201,-93.399,14400.2,145.4,0.0,761.2,28.0,-13.7,KB7HTA-11.d2189,2189,247.3605120311456,2200.0,KB7HTA-11,22.051,-93.966,14400.0,30.2,8.5,309.0,17.0,0.0,,,,,,60.73947191099985,2.0,0.2455503969176455,2.0
2024-03-23 16:00:00,1,1,2.0,3.0,21.777,-92.407,14420.7,145.1,0.0,761.6,29.6,-13.2,KB7HTA-11.d2189,2189,359.98448989923367,2206.0,KB7HTA-11,21.52533,-93.2035,14460.0,27.6,8.5,308.0,18.0,0.0,,,,,,86.94465945158612,3.0,0.2415233486196128,3.0
2024-03-23 17:00:00,1,1,1.0,4.0,21.36,-91.395,14432.3,145.0,0.0,733.8,28.3,-12.2,KB7HTA-11.d2189,2189,474.4462475644698,2212.0,KB7HTA-11,21.017,-92.373,14460.0,29.0,8.5,305.0,17.0,-0.0,,,,,,108.33231236563618,4.0,0.2283342168301489,4.0
2024-03-23 18:00:00,1,1,0.0,5.0,20.978,-90.427,14445.9,144.8,0.0,1160.8,27.7,-11.6,KB7HTA-11.d2189,2189,583.4368997600826,2218.0,KB7HTA-11,20.64417,-91.71183,14460.0,23.1,8.5,304.0,21.0,0.0,,,,,,138.60790241813234,5.0,0.2375713680007724,5.0
2024-03-23 19:00:00,1,1,1.0,6.0,20.637,-89.432,14431.6,144.4,0.0,1935.6,29.6,-9.7,KB7HTA-11.d2189,2189,693.5912010402376,2221.0,KB7HTA-11,20.30517,-90.88133,14460.0,27.1,5.2,293.0,11.0,0.0,,,,,,155.42334350580882,6.0,0.2240849412055793,6.0
2024-03-23 20:00:00,1,1,2.0,7.0,20.33,-88.417,14440.7,144.3,0.0,2284.2,28.8,-9.4,KB7HTA-11.d2189,2189,804.6921534034609,2227.0,KB7HTA-11,20.017,-90.034,14500.0,26.4,8.5,291.0,19.0,0.0,,,,,,172.3221305710441,7.0,0.2141466520360666,7.0
2024-03-23 21:00:00,1,1,3.0,8.0,20.035,-87.449,14461.5,144.3,0.0,1191.3,27.7,-8.7,KB7HTA-11.d2189,2189,910.9113862631514,2233.0,KB7HTA-11,19.72883,-89.2035,14500.0,25.9,8.5,291.0,19.0,0.0,,,,,,186.59408048507643,8.0,0.2048432847574172,8.0
2024-03-23 22:00:00,1,1,2.0,9.0,19.79,-86.507,14463.1,144.5,0.0,457.4,27.0,-6.2,KB7HTA-11.d2189,2189,1013.0929839360977,2239.0,KB7HTA-11,19.47467,-88.373,14560.0,25.7,8.5,291.0,20.0,0.0,,,,,,198.54718659965303,9.0,0.1959812077942262,9.0
2024-03-23 23:00:00,1,1,1.0,10.0,19.621,-85.593,14464.5,144.6,0.0,780.8,26.2,-4.5,KB7HTA-11.d2189,2189,1110.6011606975171,2245.0,KB7HTA-11,19.30517,-87.62717,14500.0,22.8,8.5,284.0,22.0,-0.0,,,,,,216.13470386232208,10.0,0.1946105510339804,10.0
2024-03-24 00:00:00,1,1,0.0,11.0,19.5,-84.702,14473.2,144.6,0.2,804.5,25.7,-2.8,KB7HTA-11.d2189,2189,1204.9225166077665,2250.0,KB7HTA-11,19.1865,-86.966,14500.0,25.1,8.5,284.0,20.0,0.0,,,,,,240.07681268807983,11.0,0.1992466813251786,11.0
2024-03-24 13:00:00,1,1,1.0,24.0,21.669,-71.177,14370.2,145.7,1.1,417.7,36.9,6.7,KB7HTA-11.d2189,2189,2648.3928266302137,2251.0,KB7HTA-11,20.8135,-75.28817,14480.0,44.5,8.5,262.0,11.0,-0.0,,,,,,436.5570954193919,24.0,0.1648384979107734,24.0
2024-03-24 14:00:00,1,1,2.0,25.0,21.848,-69.884,14362.6,145.9,0.4,748.8,37.3,4.2,KB7HTA-11.d2189,2189,2783.399349443965,2256.0,KB7HTA-11,20.983,-74.2035,14520.0,39.3,8.5,260.0,13.0,0.0,,,,,,457.3527153616514,25.0,0.1643144435788619,25.0
2024-03-24 15:00:00,1,1,3.0,26.0,21.947,-68.626,14358.6,146.2,0.2,894.0,34.8,2.6,KB7HTA-11.d2189,2189,2913.655962341076,2262.0,KB7HTA-11,21.051,-72.88133,14500.0,38.3,8.5,267.0,13.0,-0.0,,,,,,451.3627565340867,26.0,0.1549128525700831,26.0
2024-03-24 16:00:00,1,1,2.0,27.0,22.06,-67.435,14365.1,146.1,0.2,866.4,34.0,3.5,KB7HTA-11.d2189,2189,3037.083706884603,2268.0,KB7HTA-11,21.017,-71.373,14520.0,43.6,8.5,271.0,11.0,0.0,,,,,,423.4798995304908,27.0,0.139436360799186,27.0
2024-03-24 17:00:00,1,1,1.0,28.0,22.176,-66.249,14378.8,145.7,0.2,864.5,34.4,3.4,KB7HTA-11.d2189,2189,3159.934773308168,2274.0,KB7HTA-11,20.983,-70.034,14520.0,38.7,8.5,271.0,13.0,0.0,,,,,,413.2247337947308,28.0,0.1307700200919405,28.0
2024-03-24 18:00:00,1,1,0.0,29.0,22.276,-65.04,14380.5,145.5,0.3,842.7,34.7,2.5,KB7HTA-11.d2189,2189,3284.876247380464,2279.0,KB7HTA-11,20.983,-68.62717,14500.0,40.2,7.7,270.0,11.0,-0.0,,,,,,397.6695673588909,29.0,0.1210607454926236,29.0
2024-03-24 19:00:00,1,1,1.0,30.0,22.325,-63.886,14376.3,145.6,0.2,775.2,31.5,0.4,KB7HTA-11.d2189,2189,3403.722424570819,2285.0,KB7HTA-11,20.949,-67.373,14520.0,36.3,8.5,272.0,14.0,0.0,,,,,,391.52969509727984,30.0,0.1150298544531428,30.0
2024-03-24 20:00:00,1,1,2.0,31.0,22.313,-62.808,14379.3,145.6,0.1,804.8,30.0,-1.0,KB7HTA-11.d2189,2189,3514.6182865538267,2291.0,KB7HTA-11,20.89833,-66.11883,14520.0,36.3,8.5,272.0,14.0,-0.0,,,,,,376.6802754181336,31.0,0.1071753017558781,31.0
2024-03-24 21:00:00,1,1,3.0,32.0,22.276,-61.773,14392.0,145.3,0.0,801.2,29.3,-1.3,KB7HTA-11.d2189,2189,3621.181096721056,2295.0,KB7HTA-11,20.89833,-65.11883,14460.0,33.2,7.7,270.0,14.0,-0.0,,,,,,378.327080291419,32.0,0.1044761557586806,32.0
2024-03-24 22:00:00,1,1,2.0,33.0,22.211,-60.761,14401.2,145.2,0.2,776.0,28.5,-2.5,KB7HTA-11.d2189,2189,3725.586595941724,2301.0,KB7HTA-11,20.86417,-63.88133,14400.0,31.1,7.8,271.0,14.0,-0.0,,,,,,355.7780617615346,33.0,0.0954958508142269,33.0
2024-03-24 23:00:00,1,1,1.0,34.0,22.112,-59.775,14410.0,145.2,0.2,831.0,28.0,-3.6,KB7HTA-11.d2189,2189,3827.71998385922,2302.0,KB7HTA-11,20.8135,-63.71183,14400.0,31.6,8.5,274.0,15.0,-0.0,,,,,,432.2069215251818,34.0,0.1129149789816699,34.0
2024-03-25 12:00:00,1,1,0.0,47.0,17.494,-46.154,14491.1,143.3,0.3,967.2,34.0,-15.3,KB7HTA-11.d2189,2189,5345.033064318058,2303.0,KB7HTA-11,16.10167,-48.034,14660.0,37.4,8.6,306.0,13.0,-0.0,,,,,,253.0159346916255,47.0,0.0473366453765625,47.0
2024-03-25 13:00:00,1,1,1.0,48.0,16.992,-45.014,14495.5,143.2,0.2,957.8,33.6,-16.0,KB7HTA-11.d2189,2189,5478.346363409943,2307.0,KB7HTA-11,15.69483,-47.2035,14660.0,41.0,8.6,300.0,12.0,-0.0,,,,,,274.5566119146439,48.0,0.0501166946559671,48.0
2024-03-25 14:00:00,1,1,2.0,49.0,16.488,-43.874,14500.2,143.0,0.0,1025.5,33.8,-15.4,KB7HTA-11.d2189,2189,5612.048131498564,2313.0,KB7HTA-11,15.051,-46.034,14640.0,40.6,8.6,300.0,12.0,-0.0,,,,,,280.98804698914506,49.0,0.0500687165193848,49.0
2024-03-25 15:00:00,1,1,3.0,50.0,15.992,-42.728,14504.5,142.9,0.2,1028.3,34.6,-15.4,KB7HTA-11.d2189,2189,5746.249132439951,2319.0,KB7HTA-11,14.39,-44.7965,14640.0,42.5,8.6,299.0,12.0,0.0,,,,,,284.6016421986043,50.0,0.0495282462766729,50.0
2024-03-25 16:00:00,1,1,2.0,51.0,15.502,-41.567,14505.3,142.8,0.0,1035.4,34.1,-14.8,KB7HTA-11.d2189,2189,5881.922007752055,2324.0,KB7HTA-11,13.69483,-43.62717,14620.0,40.7,7.7,302.0,11.0,0.0,,,,,,299.1974040572585,51.0,0.0508672851600093,51.0
2024-03-25 17:00:00,1,1,1.0,52.0,15.026,-40.418,14508.4,142.7,0.0,1155.5,34.6,-14.6,KB7HTA-11.d2189,2189,6016.061211324143,2330.0,KB7HTA-11,12.949,-42.54233,14680.0,40.0,8.6,306.0,12.0,0.0,,,,,,325.3752952237776,52.0,0.0540844389367777,52.0
2024-03-25 18:00:00,1,1,0.0,53.0,14.562,-39.249,14511.1,142.7,0.0,1106.2,35.2,-13.7,KB7HTA-11.d2189,2189,6151.916876113842,2336.0,KB7HTA-11,12.1865,-41.45767,14660.0,40.4,8.6,306.0,12.0,-0.0,,,,,,356.16086746367904,53.0,0.0578942912649797,53.0
2024-03-25 19:00:00,1,1,1.0,54.0,14.113,-38.094,14516.4,142.7,0.0,1141.7,33.8,-14.1,KB7HTA-11.d2189,2189,6285.989113881682,2339.0,KB7HTA-11,11.30517,-40.28817,14700.0,38.0,5.0,308.0,8.0,0.0,,,,,,392.5698949867991,54.0,0.0624515709261834,54.0
2024-03-25 20:00:00,1,1,2.0,55.0,13.669,-36.976,14523.1,142.7,0.0,1184.0,33.3,-13.3,KB7HTA-11.d2189,2189,6416.377192705772,2343.0,KB7HTA-11,10.72883,-39.45767,14660.0,37.5,6.5,305.0,10.0,-0.0,,,,,,423.808559356454,55.0,0.0660510669226624,55.0
2024-03-25 21:00:00,1,1,3.0,56.0,13.246,-35.88,14533.9,142.6,0.0,1123.7,32.6,-12.8,KB7HTA-11.d2189,2189,6543.89206374238,2346.0,KB7HTA-11,10.35583,-39.034,14680.0,35.9,8.6,308.0,14.0,0.0,,,,,,470.2158327596068,56.0,0.0718556828534692,56.0
2024-03-26 11:00:00,1,1,1.0,70.0,9.071,-23.735,14617.9,142.1,0.0,740.2,21.3,-7.3,KB7HTA-11.d2189,2189,7947.64272229246,2347.0,KB7HTA-11,2.72883,-30.966,14700.0,9.4,8.6,0.0,43.0,0.0,,,,,,1065.980369475625,70.0,0.1341253509654681,70.0
2024-03-26 12:00:00,1,1,0.0,71.0,8.84,-23.044,14627.2,142.0,0.0,694.1,20.9,-7.0,KB7HTA-11.d2189,2189,8027.770276899073,2348.0,KB7HTA-11,2.69483,-30.88133,14740.0,13.1,8.6,146.0,35.0,0.1,,,,,,1103.6090358069528,71.0,0.137473918378398,71.0
2024-03-26 13:00:00,1,1,1.0,72.0,8.605,-22.389,14633.3,141.9,0.0,708.6,19.1,-7.5,KB7HTA-11.d2189,2189,8104.356286092158,2353.0,KB7HTA-11,2.44067,-30.62717,14640.0,13.3,7.8,180.0,32.0,-0.0,,,,,,1140.3308825385614,72.0,0.1407059169517851,72.0
2024-03-26 14:00:00,1,1,2.0,73.0,8.346,-21.767,14635.7,141.8,0.0,695.1,19.0,-8.6,KB7HTA-11.d2189,2189,8178.579215048656,2359.0,KB7HTA-11,2.1865,-30.45767,14680.0,11.1,8.6,99.0,41.0,0.0,,,,,,1180.739826580476,73.0,0.1443697976792722,73.0
2024-03-26 15:00:00,1,1,3.0,74.0,8.06,-21.147,14638.5,141.8,0.0,636.8,18.9,-9.1,KB7HTA-11.d2189,2189,8253.861510963186,2364.0,KB7HTA-11,2.017,-30.28817,14560.0,10.9,7.8,112.0,39.0,-0.0,,,,,,1214.7975479646943,74.0,0.1471792986047973,74.0
2024-03-26 16:00:00,1,1,2.0,75.0,7.778,-20.549,14638.5,141.8,0.0,577.4,17.7,-8.3,KB7HTA-11.d2189,2189,8326.805668072755,2367.0,KB7HTA-11,1.949,-30.11883,14620.0,6.7,5.3,187.0,37.0,-0.0,,,,,,1242.296145331511,75.0,0.1491924028075752,75.0
2024-03-26 17:00:00,1,1,1.0,76.0,7.503,-19.973,14636.2,141.9,0.0,558.8,17.6,-8.7,KB7HTA-11.d2189,2189,8397.2663494013,2371.0,KB7HTA-11,1.89833,-29.7965,14680.0,11.8,6.5,279.0,29.0,-0.0,,,,,,1254.019371767011,76.0,0.1493366197508334,76.0
2024-03-26 18:00:00,1,1,0.0,77.0,7.21,-19.397,14635.3,141.9,0.0,524.7,17.7,-9.4,KB7HTA-11.d2189,2189,8468.65529062022,2375.0,KB7HTA-11,1.8135,-29.54233,14560.0,10.1,6.5,210.0,34.0,-0.0,,,,,,1274.3068425356134,77.0,0.1504733394860244,77.0
2024-03-26 19:00:00,1,1,1.0,78.0,6.909,-18.838,14635.6,142.0,0.0,489.9,16.6,-9.2,KB7HTA-11.d2189,2189,8538.836942699189,2380.0,KB7HTA-11,1.69483,-29.373,14660.0,10.0,7.8,108.0,42.0,0.0,,,,,,1303.7339578640965,78.0,0.1526828497385472,78.0
2024-03-26 20:00:00,1,1,2.0,79.0,6.622,-18.316,14639.4,142.1,0.0,469.4,15.5,-8.6,KB7HTA-11.d2189,2189,8604.721300502713,2383.0,KB7HTA-11,1.64417,-29.2035,14680.0,11.0,7.8,162.0,37.0,0.0,,,,,,1327.9460951513072,79.0,0.1543276125716848,79.0
2024-03-27 13:00:00,1,1,1.0,96.0,3.708,-13.563,14640.3,142.3,0.0,462.0,1.9,-4.2,KB7HTA-11.d2189,2189,9246.140334355465,2384.0,KB7HTA-11,3.35583,-28.034,14700.0,9.4,8.6,180.0,43.0,0.2,,,,,,1606.50399277554,96.0,0.1737486058703139,96.0
2024-03-27 14:00:00,1,1,2.0,97.0,3.58,-13.5,14636.3,142.2,0.0,505.8,2.0,-3.8,KB7HTA-11.d2189,2189,9261.997590809511,2387.0,KB7HTA-11,3.44067,-27.966,14580.0,8.6,7.6,202.0,43.0,0.0,,,,,,1605.5860667961083,97.0,0.1733520281185668,97.0
2024-03-27 15:00:00,1,1,3.0,98.0,3.465,-13.432,14630.9,142.2,0.0,537.6,2.2,-3.4,KB7HTA-11.d2189,2189,9276.845983234243,2392.0,KB7HTA-11,3.64417,-27.966,14620.0,6.6,7.8,180.0,49.0,-0.0,,,,,,1613.1036108987107,98.0,0.1738849188413845,98.0
2024-03-27 16:00:00,1,1,2.0,99.0,3.356,-13.365,14625.6,142.4,0.1,586.6,1.9,-3.4,KB7HTA-11.d2189,2189,9291.065945981887,2398.0,KB7HTA-11,3.89833,-27.88133,14620.0,9.6,8.6,191.0,44.0,0.0,,,,,,1612.0137935826715,99.0,0.1735014908897315,99.0
2024-03-27 17:00:00,1,1,1.0,100.0,3.246,-13.31,14621.9,142.5,0.1,646.9,1.5,-3.4,KB7HTA-11.d2189,2189,9304.736578445993,2404.0,KB7HTA-11,4.13583,-27.966,14620.0,8.8,8.6,170.0,47.0,0.0,,,,,,1629.264785974519,100.0,0.1751005815413021,100.0
2024-03-27 18:00:00,1,1,0.0,101.0,3.138,-13.272,14620.1,142.6,0.1,718.5,0.9,-3.3,KB7HTA-11.d2189,2189,9317.465130450682,2410.0,KB7HTA-11,4.44067,-28.034,14620.0,10.5,8.6,171.0,42.0,0.0,,,,,,1644.208114657711,101.0,0.1764651749845809,101.0
2024-03-27 19:00:00,1,1,1.0,102.0,3.036,-13.254,14620.3,142.7,0.0,679.8,0.2,-2.9,KB7HTA-11.d2189,2189,9328.981758308231,2415.0,KB7HTA-11,4.7795,-28.28817,14640.0,16.2,7.8,146.0,26.0,0.0,,,,,,1678.979436256613,102.0,0.1799745652585656,102.0
2024-03-27 20:00:00,1,1,2.0,103.0,2.945,-13.257,14622.1,142.8,0.0,663.7,-0.5,-2.6,KB7HTA-11.d2189,2189,9339.10597883091,2418.0,KB7HTA-11,4.89833,-28.373,14640.0,12.3,7.8,156.0,37.0,0.0,,,,,,1690.790393630923,103.0,0.1810441382144567,103.0
2024-03-28 13:00:00,1,1,1.0,120.0,2.267,-14.294,14623.1,142.7,0.0,720.2,-2.6,-1.6,KB7HTA-11.d2189,2189,9480.21921770775,2419.0,KB7HTA-11,7.69483,-26.45767,14640.0,15.5,8.6,270.0,29.0,0.0,,,,,,1475.9394115523198,120.0,0.1556862112213046,120.0
2024-03-28 14:00:00,1,1,2.0,121.0,2.209,-14.376,14620.7,142.6,0.0,724.3,-2.5,-2.0,KB7HTA-11.d2189,2189,9491.38185131878,2422.0,KB7HTA-11,7.72883,-26.2035,14640.0,12.0,6.5,264.0,29.0,0.0,,,,,,1446.368470562839,121.0,0.1523875546490497,121.0
2024-03-28 15:00:00,1,1,3.0,122.0,2.139,-14.455,14616.1,142.5,0.0,733.3,-2.4,-2.4,KB7HTA-11.d2189,2189,9503.113847933248,2426.0,KB7HTA-11,7.7795,-25.88133,14700.0,12.1,6.9,264.0,29.0,0.0,,,,,,1412.176550250991,122.0,0.1486014555700723,122.0
