time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-13 19:00:00,1,1,1.0,269.0,65.511,-2.957,12547.9,177.1,0.0,439.0,7.8,2.9,KC3LBR-69.d3474,3474,11585.035487341866,4574.0,KC3LBR-69,65.97917,-132.79167,12940.0,13.8,7.8,318.0,30.0,0.0,,,,,,4857.622988956265,269.0,0.419301519987905,269.0
2025-07-13 20:00:00,1,1,2.0,270.0,65.604,-2.332,12550.5,177.0,0.0,457.4,8.2,2.9,KC3LBR-69.d3474,3474,11615.59459498409,4578.0,KC3LBR-69,65.64583,-132.125,12960.0,13.7,6.7,320.0,26.0,0.0,,,,,,4880.465966640359,270.0,0.4201649710422804,270.0
2025-07-13 21:00:00,1,1,3.0,271.0,65.707,-1.809,12552.5,3266.5,0.0,391.9,6.4,3.3,KC3LBR-69.d3474,3474,11642.162624270892,4583.0,KC3LBR-69,65.3125,-131.45833,12960.0,13.3,7.0,320.0,29.0,0.0,,,,,,4900.2428299093945,271.0,0.4209048600380876,271.0
2025-07-13 22:00:00,1,1,2.0,272.0,65.824,-1.507,12554.4,8143.1,0.0,268.8,3.3,3.6,KC3LBR-69.d3474,3474,11661.116585425603,4589.0,KC3LBR-69,64.9375,-130.875,12940.0,14.3,8.0,325.0,30.0,-0.0,,,,,,4919.889362183828,272.0,0.4219055118900745,272.0
2025-07-13 23:00:00,1,1,1.0,273.0,65.942,-1.347,12557.6,10747.4,0.0,197.3,1.7,3.5,KC3LBR-69.d3474,3474,11676.116785908249,4594.0,KC3LBR-69,64.5625,-130.20833,12980.0,12.5,6.7,324.0,28.0,0.0,,,,,,4934.584751577168,273.0,0.4226220790744963,273.0
2025-07-14 00:00:00,1,1,0.0,274.0,66.051,-1.262,12561.1,12121.9,0.0,157.3,0.9,3.2,KC3LBR-69.d3474,3474,11688.832249184534,4597.0,KC3LBR-69,64.22917,-129.79167,12980.0,13.4,4.7,326.0,20.0,0.0,,,,,,4949.77297823365,274.0,0.42346171736522,274.0
2025-07-14 01:00:00,1,1,1.0,275.0,66.153,-1.231,12565.3,12635.6,0.0,148.3,0.3,3.2,KC3LBR-69.d3474,3474,11700.259773341126,4600.0,KC3LBR-69,63.85417,-129.29167,12980.0,14.6,5.1,331.0,18.0,-0.0,,,,,,4966.720624092935,275.0,0.4244966112128157,275.0
2025-07-14 02:00:00,1,1,2.0,276.0,66.257,-1.228,12570.7,12683.9,0.0,149.9,-0.0,3.2,KC3LBR-69.d3474,3474,11711.824828889625,4606.0,KC3LBR-69,63.52083,-128.875,12940.0,11.9,8.1,271.0,35.0,-0.0,,,,,,4980.509018858279,276.0,0.4252547396860675,276.0
2025-07-14 03:00:00,1,1,3.0,277.0,66.362,-1.238,12577.0,12526.2,0.0,154.8,-0.1,3.3,KC3LBR-69.d3474,3474,11723.508841262144,4612.0,KC3LBR-69,63.22917,-128.29167,12960.0,12.8,8.1,318.0,34.0,0.0,,,,,,4985.946133193581,277.0,0.4252946963834761,277.0
2025-07-14 04:00:00,1,1,2.0,278.0,66.473,-1.237,12583.2,12550.5,0.0,155.2,0.0,3.6,KC3LBR-69.d3474,3474,11735.8515582872,4617.0,KC3LBR-69,62.9375,-127.79167,12940.0,12.1,7.4,321.0,32.0,-0.0,,,,,,4992.848923615327,278.0,0.425435589298133,278.0
2025-07-14 05:00:00,1,1,1.0,279.0,66.591,-1.228,12588.3,12710.3,0.0,151.9,0.1,3.7,KC3LBR-69.d3474,3474,11748.978610783635,4623.0,KC3LBR-69,62.64583,-127.20833,12940.0,12.9,8.1,317.0,33.0,0.0,,,,,,4997.26620320726,279.0,0.425336224428955,279.0
2025-07-14 06:00:00,1,1,0.0,280.0,66.714,-1.214,12592.2,12945.3,0.0,146.5,0.2,3.8,KC3LBR-69.d3474,3474,11762.66949414198,4627.0,KC3LBR-69,62.39583,-126.70833,13000.0,13.2,7.1,248.0,29.0,0.0,,,,,,4999.065413091927,280.0,0.4249941236197745,280.0
2025-07-14 11:00:00,1,1,1.0,285.0,67.336,-1.148,12619.8,14065.8,0.0,130.7,0.1,2.8,KC3LBR-69.d3474,3474,11831.892938211317,4628.0,KC3LBR-69,59.9375,-122.79167,12980.0,19.2,8.8,333.0,25.0,-0.0,,,,,,5090.8288237217685,285.0,0.4302632596751145,285.0
2025-07-14 12:00:00,1,1,0.0,286.0,67.418,-1.14,12623.5,14208.7,0.0,126.8,0.1,2.3,KC3LBR-69.d3474,3474,11841.017340706889,4630.0,KC3LBR-69,59.77083,-122.70833,12980.0,17.1,8.1,222.0,26.0,-0.0,,,,,,5098.073956208903,286.0,0.4305435765795912,286.0
2025-07-14 13:00:00,1,1,1.0,287.0,67.497,-1.137,12627.3,14260.0,0.0,126.5,0.0,2.6,KC3LBR-69.d3474,3474,11849.802670760855,4636.0,KC3LBR-69,59.35417,-122.375,12980.0,14.9,7.9,185.0,29.0,-0.0,,,,,,5123.839835538667,287.0,0.4323987477176844,287.0
2025-07-14 14:00:00,1,1,2.0,288.0,67.587,-1.135,12632.8,14301.5,0.0,130.0,0.0,3.0,KC3LBR-69.d3474,3474,11859.81057474046,4642.0,KC3LBR-69,58.97917,-121.95833,12980.0,14.1,8.1,268.0,31.0,0.0,,,,,,5142.333690180344,288.0,0.4335932397716966,288.0
2025-07-14 15:00:00,1,1,3.0,289.0,67.689,-1.128,12640.0,14424.7,0.0,134.9,0.1,3.3,KC3LBR-69.d3474,3474,11871.156322584397,4648.0,KC3LBR-69,58.64583,-121.45833,13020.0,13.4,8.1,320.0,32.0,0.0,,,,,,5153.586125037593,289.0,0.4341267173133845,289.0
2025-07-14 16:00:00,1,1,2.0,290.0,67.792,-1.107,12647.1,14779.6,0.0,120.9,0.3,3.1,KC3LBR-69.d3474,3474,11882.643506175582,4654.0,KC3LBR-69,58.27083,-121.04167,13020.0,13.5,7.9,274.0,31.0,-0.0,,,,,,5171.425167589063,290.0,0.4352083073855913,290.0
2025-07-14 17:00:00,1,1,1.0,291.0,67.885,-1.078,12652.5,15272.2,0.0,99.5,0.4,2.7,KC3LBR-69.d3474,3474,11893.05592914488,4660.0,KC3LBR-69,57.89583,-120.45833,13020.0,15.3,8.1,320.0,29.0,0.0,,,,,,5185.916275429253,291.0,0.4360457317551793,291.0
2025-07-14 18:00:00,1,1,0.0,292.0,67.963,-1.048,12656.1,15775.3,0.0,75.4,0.3,2.1,KC3LBR-69.d3474,3474,11901.81927964403,4666.0,KC3LBR-69,57.52083,-119.95833,13040.0,14.7,8.2,322.0,30.0,0.0,,,,,,5203.8887658616695,292.0,0.437234732236441,292.0
2025-07-14 19:00:00,1,1,1.0,293.0,68.027,-1.033,12660.0,16024.9,0.0,71.0,0.1,1.8,KC3LBR-69.d3474,3474,11908.963142939749,4672.0,KC3LBR-69,57.1875,-119.45833,13020.0,14.8,8.2,261.0,30.0,-0.0,,,,,,5218.456473233655,293.0,0.4381957027323094,293.0
2025-07-14 20:00:00,1,1,2.0,294.0,68.083,-1.03,12666.0,16091.3,0.0,71.9,0.0,1.6,KC3LBR-69.d3474,3474,11915.191306645,4678.0,KC3LBR-69,56.85417,-118.95833,13060.0,13.9,8.2,319.0,32.0,0.0,,,,,,5233.297982609307,294.0,0.4392122499695612,294.0
2025-07-14 21:00:00,1,1,3.0,295.0,68.131,-1.03,12674.0,16101.9,0.0,74.2,-0.0,1.4,KC3LBR-69.d3474,3474,11920.52866312394,4684.0,KC3LBR-69,56.52083,-118.20833,13040.0,16.8,8.2,309.0,27.0,-0.0,,,,,,5241.718862641107,295.0,0.4397220132405975,295.0
2025-07-14 22:00:00,1,1,2.0,296.0,68.169,-1.025,12682.0,16201.3,0.0,80.4,0.1,1.0,KC3LBR-69.d3474,3474,11924.759133852776,4690.0,KC3LBR-69,56.10417,-117.54167,13060.0,18.1,8.2,319.0,25.0,0.0,,,,,,5261.457606041706,296.0,0.4412212898376404,296.0
2025-07-14 23:00:00,1,1,1.0,297.0,68.193,-1.017,12687.9,16341.7,0.0,86.3,0.1,0.5,KC3LBR-69.d3474,3474,11927.448215135131,4696.0,KC3LBR-69,55.72917,-116.875,13060.0,17.0,8.2,315.0,28.0,-0.0,,,,,,5278.080856602613,297.0,0.4425155122371507,297.0
2025-07-15 00:00:00,1,1,0.0,298.0,68.203,-1.011,12691.7,16439.0,0.0,94.5,0.0,0.1,KC3LBR-69.d3474,3474,11928.587438350689,4702.0,KC3LBR-69,55.35417,-116.20833,13040.0,17.4,8.2,315.0,27.0,-0.0,,,,,,5295.545547015877,298.0,0.443937354224405,298.0
2025-07-15 01:00:00,1,1,1.0,299.0,68.217,-1.031,12695.8,16123.8,0.0,100.8,-0.3,0.8,KC3LBR-69.d3474,3474,11930.349509539494,4708.0,KC3LBR-69,55.02083,-115.54167,13040.0,17.0,8.2,312.0,27.0,-0.0,,,,,,5307.573810802707,299.0,0.44487999337813,299.0
2025-07-15 02:00:00,1,1,2.0,300.0,68.252,-1.069,12702.1,15500.8,0.0,117.7,-0.5,1.4,KC3LBR-69.d3474,3474,11934.544887712807,4714.0,KC3LBR-69,54.6875,-114.95833,13100.0,15.3,8.2,314.0,29.0,0.0,,,,,,5319.641133199689,300.0,0.4457347291622756,300.0
2025-07-15 03:00:00,1,1,3.0,301.0,68.307,-1.112,12710.3,14808.7,0.0,139.1,-0.5,2.0,KC3LBR-69.d3474,3474,11940.91145132748,4720.0,KC3LBR-69,54.3125,-114.375,13040.0,15.9,8.2,317.0,28.0,-0.0,,,,,,5333.9800888746695,301.0,0.4466979016314276,301.0
2025-07-15 04:00:00,1,1,2.0,302.0,68.372,-1.108,12717.7,14896.2,0.0,139.5,0.3,2.0,KC3LBR-69.d3474,3474,11948.14098582228,4725.0,KC3LBR-69,54.10417,-113.875,13040.0,14.4,8.2,311.0,31.0,-0.0,,,,,,5334.848488001884,302.0,0.4465002960989697,302.0
2025-07-15 11:00:00,1,1,1.0,309.0,68.896,0.71,12765.2,170.5,0.0,763.0,6.3,3.8,KC3LBR-69.d3474,3474,12045.052539776383,4726.0,KC3LBR-69,53.0625,-107.45833,13040.0,16.8,6.7,293.0,22.0,0.0,,,,,,5259.054866493487,309.0,0.436615352994643,309.0
2025-07-15 12:00:00,1,1,0.0,310.0,69.014,1.279,12764.1,170.6,0.0,782.1,6.3,3.6,KC3LBR-69.d3474,3474,12071.289247720704,4729.0,KC3LBR-69,52.97917,-106.95833,13040.0,19.1,7.9,287.0,22.0,0.0,,,,,,5261.152240632045,310.0,0.4358401271533985,310.0
2025-07-15 13:00:00,1,1,1.0,311.0,69.135,1.846,12762.0,170.6,0.0,734.6,6.2,3.9,KC3LBR-69.d3474,3474,12097.520206142664,4735.0,KC3LBR-69,52.89583,-105.95833,13060.0,19.5,8.2,277.0,23.0,0.0,,,,,,5247.536014795819,311.0,0.4337695598252705,311.0
2025-07-15 14:00:00,1,1,2.0,312.0,69.268,2.406,12761.7,170.6,0.0,702.4,6.1,4.3,KC3LBR-69.d3474,3474,12124.12070697464,4741.0,KC3LBR-69,52.85417,-104.875,13080.0,20.2,8.0,273.0,22.0,-0.0,,,,,,5226.260793156567,312.0,0.4310630782610121,312.0
2025-07-15 15:00:00,1,1,3.0,313.0,69.415,2.957,12763.2,170.5,0.0,668.9,6.0,4.8,KC3LBR-69.d3474,3474,12151.22040654172,4747.0,KC3LBR-69,52.8125,-103.70833,13080.0,22.3,8.2,274.0,21.0,-0.0,,,,,,5201.263324194604,313.0,0.4280445214699962,313.0
2025-07-15 16:00:00,1,1,2.0,314.0,69.568,3.504,12764.6,170.5,0.0,677.6,5.9,4.7,KC3LBR-69.d3474,3474,12178.48787454103,4753.0,KC3LBR-69,52.77083,-102.625,13060.0,20.9,8.0,272.0,21.0,-0.0,,,,,,5178.44590362584,314.0,0.4252125515887168,314.0
2025-07-15 17:00:00,1,1,1.0,315.0,69.717,4.045,12764.0,170.6,0.0,677.4,5.7,4.6,KC3LBR-69.d3474,3474,12205.179299581088,4759.0,KC3LBR-69,52.6875,-101.45833,13020.0,23.0,8.2,276.0,21.0,-0.0,,,,,,5157.356092223071,315.0,0.4225547176025578,315.0
2025-07-15 18:00:00,1,1,0.0,316.0,69.866,4.575,12761.8,170.7,0.0,667.7,5.6,4.6,KC3LBR-69.d3474,3474,12231.426793233077,4765.0,KC3LBR-69,52.72917,-100.29167,13000.0,22.7,8.2,266.0,21.0,-0.0,,,,,,5123.722277485554,316.0,0.4188981681450446,316.0
2025-07-15 19:00:00,1,1,1.0,317.0,70.021,5.105,12759.9,170.7,0.0,665.4,5.7,4.9,KC3LBR-69.d3474,3474,12257.988567736284,4771.0,KC3LBR-69,52.77083,-99.04167,13040.0,24.0,8.2,267.0,20.0,0.0,,,,,,5087.248021140884,317.0,0.4150149099119579,317.0
2025-07-15 20:00:00,1,1,2.0,318.0,70.186,5.648,12759.9,170.7,0.0,639.6,5.7,5.3,KC3LBR-69.d3474,3474,12285.535608285392,4776.0,KC3LBR-69,52.89583,-97.70833,13040.0,26.3,7.5,260.0,16.0,0.0,,,,,,5039.896040270392,318.0,0.4102300624867731,318.0
2025-07-15 21:00:00,1,1,3.0,319.0,70.366,6.198,12761.7,170.6,0.0,655.5,5.7,5.8,KC3LBR-69.d3474,3474,12314.286236798844,4782.0,KC3LBR-69,52.97917,-96.375,13020.0,25.8,8.2,265.0,18.0,-0.0,,,,,,4996.124897171794,319.0,0.4057177818590775,319.0
2025-07-15 22:00:00,1,1,2.0,320.0,70.552,6.738,12763.7,170.6,0.0,667.1,5.4,5.7,KC3LBR-69.d3474,3474,12343.115250795345,4788.0,KC3LBR-69,53.10417,-94.79167,12920.0,30.6,8.2,262.0,15.0,-0.0,,,,,,4940.03087097449,320.0,0.4002256132750744,320.0
2025-07-15 23:00:00,1,1,1.0,321.0,70.734,7.261,12765.1,170.6,0.0,654.4,5.3,5.6,KC3LBR-69.d3474,3474,12371.063338078557,4794.0,KC3LBR-69,53.1875,-93.125,12960.0,31.3,8.2,265.0,15.0,0.0,,,,,,4885.398786734904,321.0,0.3949053248880781,321.0
2025-07-16 00:00:00,1,1,0.0,322.0,70.917,7.775,12765.3,170.6,0.0,617.6,5.2,5.7,KC3LBR-69.d3474,3474,12398.748166381514,4800.0,KC3LBR-69,53.22917,-91.45833,12900.0,31.5,8.2,267.0,15.0,-0.0,,,,,,4834.767183576245,322.0,0.3899399454442857,322.0
2025-07-16 01:00:00,1,1,1.0,323.0,71.11,8.275,12764.7,170.6,0.0,624.2,4.9,6.3,KC3LBR-69.d3474,3474,12426.814830216534,4805.0,KC3LBR-69,53.27083,-89.70833,12940.0,32.5,7.2,267.0,13.0,0.0,,,,,,4780.805647472407,323.0,0.384716897514848,323.0
2025-07-16 02:00:00,1,1,2.0,324.0,71.324,8.751,12764.2,170.6,0.0,630.2,4.6,6.9,KC3LBR-69.d3474,3474,12456.083656754065,4811.0,KC3LBR-69,53.3125,-87.95833,12940.0,33.1,8.2,267.0,14.0,0.0,,,,,,4725.291101394036,324.0,0.3793560826666285,324.0
2025-07-16 03:00:00,1,1,3.0,325.0,71.556,9.21,12763.6,170.6,0.0,634.2,4.4,7.5,KC3LBR-69.d3474,3474,12486.569705960294,4811.0,KC3LBR-69,53.3125,-87.95833,12940.0,33.1,8.2,267.0,14.0,0.0,,,,,,4727.192942997053,325.0,0.3785821930534366,325.0
2025-07-16 09:00:00,1,1,3.0,331.0,73.074,11.304,12761.3,170.7,0.1,545.8,2.5,9.1,KC3LBR-69.d3474,3474,12670.173781433308,4812.0,KC3LBR-69,53.72917,-74.29167,12960.0,22.8,6.7,270.0,16.0,0.0,,,,,,4261.278931820819,331.0,0.3363236373336281,331.0
2025-07-16 10:00:00,1,1,2.0,332.0,73.367,11.566,12762.5,170.7,0.0,479.6,2.2,9.0,KC3LBR-69.d3474,3474,12703.821862318797,4815.0,KC3LBR-69,53.77083,-73.45833,12920.0,29.4,7.8,266.0,15.0,-0.0,,,,,,4229.86297618256,332.0,0.3329598779032701,332.0
2025-07-16 11:00:00,1,1,1.0,333.0,73.656,11.809,12761.3,170.7,0.0,402.0,2.0,8.9,KC3LBR-69.d3474,3474,12736.859549052127,4821.0,KC3LBR-69,53.85417,-71.70833,12920.0,32.8,8.2,266.0,14.0,-0.0,,,,,,4166.954159293066,333.0,0.3271571099018022,333.0
2025-07-16 12:00:00,1,1,0.0,334.0,73.938,12.036,12756.8,170.8,0.0,310.9,1.9,8.6,KC3LBR-69.d3474,3474,12768.997760376287,4827.0,KC3LBR-69,53.97917,-69.95833,12880.0,33.0,8.2,262.0,14.0,-0.0,,,,,,4100.908714462793,334.0,0.3211613621852451,334.0
2025-07-16 13:00:00,1,1,1.0,335.0,74.228,12.242,12752.2,170.9,0.0,371.8,1.6,9.3,KC3LBR-69.d3474,3474,12801.8504239738,4833.0,KC3LBR-69,54.10417,-68.20833,12880.0,32.4,8.0,265.0,14.0,-0.0,,,,,,4035.3391708653,335.0,0.3152153038211094,335.0
2025-07-16 14:00:00,1,1,2.0,336.0,74.543,12.436,12750.4,171.0,0.0,397.6,1.6,10.1,KC3LBR-69.d3474,3474,12837.354777454411,4839.0,KC3LBR-69,54.14583,-66.45833,12880.0,32.4,8.2,268.0,14.0,0.0,,,,,,3978.602757705313,336.0,0.3099238765834164,336.0
2025-06-19 10:00:00,1,1,2.0,0.0,63.229,55.542,12780.0,168.0,0.0,2118.5,7.2,6.3,KC3LBR-69.d2430,2430,0.0,2430.0,KC3LBR-69,63.22917,55.54167,12780.0,8.1,3.0,213.0,20.0,-0.0,,,,,,0.0251098390848885,0.0,,0.0
2025-06-19 11:00:00,1,1,1.0,1.0,63.424,56.087,12796.2,168.3,0.0,2281.7,7.9,5.7,KC3LBR-69.d2430,2430,34.78807465788204,2430.0,KC3LBR-69,63.22917,55.54167,12780.0,8.1,3.0,213.0,20.0,-0.0,,,,,,34.789119903392034,1.0,1.0000300460867777,1.0
2025-06-19 13:00:00,1,1,1.0,3.0,63.769,57.245,12798.8,168.7,0.0,1698.1,7.8,5.0,KC3LBR-69.d2430,2430,103.71202346190442,2431.0,KC3LBR-69,64.02083,57.20833,12820.0,10.3,7.9,221.0,38.0,0.0,,,,,,28.059637617695504,3.0,0.2705533715481155,3.0
2025-06-19 14:00:00,1,1,2.0,4.0,63.927,57.806,12750.5,168.3,0.0,910.1,7.5,4.7,KC3LBR-69.d2430,2430,136.3401236610417,2433.0,KC3LBR-69,64.27083,57.95833,12780.0,9.3,4.6,249.0,28.0,-0.0,,,,,,38.94149482085096,4.0,0.2856202105087149,4.0
2025-06-19 15:00:00,1,1,3.0,5.0,64.083,58.351,12694.3,168.2,0.0,118.8,7.2,4.9,KC3LBR-69.d2430,2430,168.06359454842223,2435.0,KC3LBR-69,64.39583,58.45833,12780.0,11.4,4.0,232.0,19.0,-0.0,,,,,,35.169685067068585,5.0,0.2092641488572681,5.0
2025-06-19 16:00:00,1,1,2.0,6.0,64.251,58.879,12608.9,168.1,0.0,69.5,7.0,5.5,KC3LBR-69.d2430,2430,199.7410825582092,2440.0,KC3LBR-69,64.5625,58.95833,12760.0,10.8,7.0,236.0,34.0,-0.0,,,,,,34.8461853101813,6.0,0.1744567760617113,6.0
2025-06-19 17:00:00,1,1,1.0,7.0,64.436,59.376,12487.9,167.4,0.0,45.6,6.3,6.0,KC3LBR-69.d2430,2430,231.2958225227102,2446.0,KC3LBR-69,64.77083,59.625,12780.0,11.5,7.9,232.0,35.0,0.0,,,,,,39.0791341390091,7.0,0.1689573711828368,7.0
2025-06-19 18:00:00,1,1,0.0,8.0,64.638,59.824,12336.2,165.6,0.0,9.8,5.6,6.4,KC3LBR-69.d2430,2430,262.3311745095932,2452.0,KC3LBR-69,64.97917,60.29167,12720.0,11.2,7.9,235.0,37.0,-0.0,,,,,,43.92133222407674,8.0,0.1674270406717162,8.0
2025-06-19 19:00:00,1,1,1.0,9.0,64.857,60.268,12267.7,164.6,0.0,12.5,6.0,7.1,KC3LBR-69.d2430,2430,294.5274154134891,2457.0,KC3LBR-69,65.14583,60.875,12760.0,8.8,7.4,244.0,41.0,0.0,,,,,,42.95356605455897,9.0,0.1458389399650832,9.0
2025-06-19 20:00:00,1,1,2.0,10.0,65.101,60.768,12367.6,165.3,0.0,20.0,7.0,8.0,KC3LBR-69.d2430,2430,330.43090067048445,2458.0,KC3LBR-69,65.1875,61.04167,12780.0,9.8,7.4,248.0,39.0,0.0,,,,,,16.003886693222466,10.0,0.0484333839866327,10.0
2025-06-19 21:00:00,1,1,3.0,11.0,65.369,61.344,12564.8,167.6,0.0,33.8,7.9,8.6,KC3LBR-69.d2430,2430,370.52903360639925,2459.0,KC3LBR-69,65.52083,61.95833,12760.0,6.4,7.9,270.0,51.0,0.0,,,,,,33.02830117379114,11.0,0.0891382271783754,11.0
2025-06-19 22:00:00,1,1,2.0,12.0,65.637,61.98,12656.4,169.5,0.0,80.1,8.4,8.0,KC3LBR-69.d2430,2430,412.3369715208152,2464.0,KC3LBR-69,65.8125,62.625,12700.0,13.3,7.9,224.0,32.0,0.0,,,,,,35.35847985313486,12.0,0.0857514176396135,12.0
