time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-09-07 15:00:00,1,1,3.0,315.0,55.397,-100.01,13549.4,155.0,0.0,89.6,5.8,-9.0,KC3LBR-226.d4663,4663,27737.3411809586,5148.0,KC3LBR-226,49.97917,-25.04167,13200.0,26.3,8.3,325.0,18.0,0.0,,,,,,4839.919298742583,315.0,0.1744911045066258,315.0
2025-09-07 16:00:00,1,1,2.0,316.0,55.116,-99.672,13565.4,155.1,0.0,83.2,6.1,-8.4,KC3LBR-226.d4663,4663,27775.22353226761,5154.0,KC3LBR-226,49.27083,-24.125,13200.0,28.0,8.1,318.0,16.0,0.0,,,,,,4934.3369227502735,316.0,0.1776524648673971,316.0
2025-09-07 17:00:00,1,1,1.0,317.0,54.853,-99.328,13569.0,155.1,0.0,80.3,6.1,-7.9,KC3LBR-226.d4663,4663,27811.787878949744,5160.0,KC3LBR-226,48.60417,-23.20833,13200.0,28.9,8.3,318.0,16.0,0.0,,,,,,5025.336846640555,317.0,0.1806908951166043,317.0
2025-09-07 18:00:00,1,1,0.0,318.0,54.605,-98.985,13568.5,155.0,0.0,81.9,6.1,-7.4,KC3LBR-226.d4663,4663,27847.079373201927,5165.0,KC3LBR-226,48.02083,-22.45833,13200.0,29.0,8.3,318.0,16.0,-0.0,,,,,,5100.786599343642,318.0,0.1831713312187518,318.0
2025-09-08 08:00:00,1,1,2.0,332.0,48.028,-94.782,13382.6,154.9,0.0,46.5,3.9,-22.2,KC3LBR-226.d4663,4663,28639.02027611732,5166.0,KC3LBR-226,44.5625,-9.45833,13280.0,18.3,6.8,270.0,20.0,0.0,,,,,,6216.6287045763565,332.0,0.2170684836506273,332.0
2025-09-08 09:00:00,1,1,3.0,333.0,47.293,-94.617,13379.9,154.9,0.0,23.1,3.0,-23.2,KC3LBR-226.d4663,4663,28721.677408455813,5169.0,KC3LBR-226,44.64583,-8.95833,13260.0,22.0,8.0,260.0,20.0,-0.0,,,,,,6275.070463761181,333.0,0.2184785510442982,333.0
2025-09-08 10:00:00,1,1,2.0,334.0,46.556,-94.422,13395.9,155.0,0.0,38.1,5.4,-22.3,KC3LBR-226.d4663,4663,28804.9552192081,5175.0,KC3LBR-226,44.85417,-7.875,13300.0,25.5,8.4,254.0,19.0,0.0,,,,,,6362.346539955466,334.0,0.2208768071860373,334.0
2025-09-08 11:00:00,1,1,1.0,335.0,45.848,-94.115,13438.9,155.3,0.0,55.0,7.6,-21.4,KC3LBR-226.d4663,4663,28887.14995982123,5181.0,KC3LBR-226,45.10417,-6.95833,13260.0,21.8,8.4,248.0,21.0,-0.0,,,,,,6428.732360130611,335.0,0.2225464391285486,335.0
2025-09-08 12:00:00,1,1,0.0,336.0,45.167,-93.708,13471.3,155.8,0.0,85.4,9.9,-20.9,KC3LBR-226.d4663,4663,28969.247232534915,5187.0,KC3LBR-226,45.47917,-6.125,13260.0,22.9,8.3,237.0,21.0,-0.0,,,,,,6475.116087545086,336.0,0.2235168913976122,336.0
2025-05-31 11:00:00,1,1,1.0,0.0,50.521,-66.292,12960.0,159.4,0.1,345.6,17.0,11.3,KC3LBR-226.d657,657,0.0,657.0,KC3LBR-226,50.52083,-66.29167,12960.0,25.0,8.1,232.0,18.0,-0.0,,,,,,0.0300270428591065,0.0,,0.0
2025-05-31 12:00:00,1,1,0.0,1.0,50.868,-65.412,12853.9,157.3,0.0,586.6,17.5,10.2,KC3LBR-226.d657,657,73.01198857227729,661.0,KC3LBR-226,50.8125,-65.70833,12960.0,22.4,8.1,232.0,21.0,-0.0,,,,,,21.703537868695697,1.0,0.2972599198172853,1.0
2025-05-31 13:00:00,1,1,1.0,2.0,51.2,-64.485,12766.0,157.1,0.0,696.5,18.5,10.5,KC3LBR-226.d657,657,147.60776663268413,667.0,KC3LBR-226,51.1875,-64.79167,13000.0,21.8,8.1,237.0,21.0,0.0,,,,,,21.41531960342064,2.0,0.1450826070467673,2.0
2025-05-31 14:00:00,1,1,2.0,3.0,51.54,-63.513,12808.6,157.8,0.0,782.0,19.0,10.5,KC3LBR-226.d657,657,224.9506260869279,673.0,KC3LBR-226,51.60417,-63.875,13020.0,22.3,8.1,234.0,20.0,0.0,,,,,,26.015767136107296,3.0,0.1156510101290138,3.0
2025-05-31 15:00:00,1,1,3.0,4.0,51.869,-62.508,12885.5,158.1,0.0,874.3,19.6,9.9,KC3LBR-226.d657,657,303.2723121383957,679.0,KC3LBR-226,52.02083,-62.79167,13040.0,24.6,8.1,237.0,19.0,0.0,,,,,,25.75022340173858,4.0,0.0849079272030203,4.0
2025-05-31 16:00:00,1,1,2.0,5.0,52.197,-61.419,12929.6,158.1,0.1,861.1,21.9,10.2,KC3LBR-226.d657,657,386.2162782243339,685.0,KC3LBR-226,52.35417,-61.625,13080.0,24.6,8.1,245.0,19.0,0.0,,,,,,22.40224061069013,5.0,0.058004392548358,5.0
2025-05-31 17:00:00,1,1,1.0,6.0,52.531,-60.195,12984.2,158.7,0.0,818.7,24.1,10.4,KC3LBR-226.d657,657,477.2454745583584,691.0,KC3LBR-226,52.60417,-60.45833,13100.0,24.2,8.1,251.0,19.0,0.0,,,,,,19.569219178972546,6.0,0.0410045149135921,6.0
2025-05-31 18:00:00,1,1,0.0,7.0,52.865,-58.866,12988.1,157.9,0.0,749.3,25.7,10.1,KC3LBR-226.d657,657,574.194963032538,697.0,KC3LBR-226,52.85417,-59.125,13120.0,26.6,8.1,252.0,17.0,0.0,,,,,,17.429919116930694,7.0,0.0303554023268974,7.0
2025-05-31 19:00:00,1,1,1.0,8.0,53.164,-57.428,13102.7,158.2,0.0,532.9,27.2,8.2,KC3LBR-226.d657,657,675.9730539182906,703.0,KC3LBR-226,53.10417,-57.70833,13140.0,27.7,8.1,253.0,16.0,0.0,,,,,,19.849119739117626,8.0,0.0293637736357415,8.0
2025-05-31 20:00:00,1,1,2.0,9.0,53.396,-55.915,13317.6,158.8,0.0,490.8,28.8,6.2,KC3LBR-226.d657,657,779.8163860520989,709.0,KC3LBR-226,53.22917,-56.29167,13160.0,27.1,8.1,260.0,17.0,0.0,,,,,,31.149549385350426,9.0,0.0399447228123125,9.0
2025-05-31 21:00:00,1,1,3.0,10.0,53.562,-54.335,13398.0,158.3,0.0,131.7,29.8,4.0,KC3LBR-226.d657,657,885.9858556091096,715.0,KC3LBR-226,53.3125,-54.875,13200.0,26.5,8.1,265.0,17.0,0.0,,,,,,45.2669086464827,10.0,0.0510921346654704,10.0
2025-05-31 22:00:00,1,1,2.0,11.0,53.664,-52.683,13419.2,158.0,0.0,134.4,30.7,2.3,KC3LBR-226.d657,657,995.5459144952114,717.0,KC3LBR-226,53.3125,-54.45833,13220.0,24.8,8.1,267.0,19.0,0.0,,,,,,123.78349441058018,11.0,0.1243373033913199,11.0
2025-06-01 09:00:00,1,1,3.0,22.0,49.977,-36.307,13685.7,154.3,0.1,381.4,18.9,-20.0,KC3LBR-226.d657,657,2212.096428352418,718.0,KC3LBR-226,50.22917,-35.70833,13520.0,30.5,8.1,320.0,15.0,0.0,,,,,,51.08162957299172,22.0,0.0230919542739091,22.0
2025-06-01 10:00:00,1,1,2.0,23.0,49.314,-35.376,13710.1,154.0,0.0,379.6,18.5,-20.9,KC3LBR-226.d657,657,2311.7357189821537,721.0,KC3LBR-226,49.8125,-35.29167,13540.0,31.0,8.1,325.0,15.0,0.0,,,,,,55.76333322514933,23.0,0.0241218460948043,23.0
2025-06-01 11:00:00,1,1,1.0,24.0,48.626,-34.468,13727.8,154.0,0.0,371.2,18.1,-21.4,KC3LBR-226.d657,657,2412.9540426595554,727.0,KC3LBR-226,48.97917,-34.45833,13560.0,31.3,8.1,327.0,15.0,0.0,,,,,,39.27709779902175,24.0,0.0162775987874723,24.0
2025-06-01 12:00:00,1,1,0.0,25.0,47.939,-33.598,13739.7,154.0,0.0,373.7,17.5,-21.5,KC3LBR-226.d657,657,2512.851897180712,733.0,KC3LBR-226,48.1875,-33.70833,13600.0,29.4,8.1,327.0,16.0,0.0,,,,,,28.822660928596456,25.0,0.0114700993564061,25.0
2025-06-01 13:00:00,1,1,1.0,26.0,47.211,-32.796,13750.1,154.0,0.0,371.8,15.9,-23.2,KC3LBR-226.d657,657,2613.7086501562835,739.0,KC3LBR-226,47.3125,-33.04167,13620.0,30.5,8.2,333.0,15.0,0.0,,,,,,21.704121644413988,26.0,0.0083039560063881,26.0
2025-06-01 14:00:00,1,1,2.0,27.0,46.455,-32.084,13766.0,153.9,0.0,294.1,14.3,-23.5,KC3LBR-226.d657,657,2713.708947768413,745.0,KC3LBR-226,46.47917,-32.375,13640.0,29.6,8.2,332.0,16.0,0.0,,,,,,22.44851590643628,27.0,0.008272263657787,27.0
2025-06-01 15:00:00,1,1,3.0,28.0,45.681,-31.441,13783.3,153.7,0.0,261.7,13.2,-24.2,KC3LBR-226.d657,657,2813.045398030501,751.0,KC3LBR-226,45.64583,-31.875,13680.0,27.9,8.2,337.0,17.0,0.0,,,,,,33.95252097115727,28.0,0.0120696669150552,28.0
2025-06-01 16:00:00,1,1,2.0,29.0,44.895,-30.879,13795.5,153.7,0.0,244.1,11.2,-24.3,KC3LBR-226.d657,657,2910.8792311721586,757.0,KC3LBR-226,44.8125,-31.45833,13680.0,27.6,8.2,281.0,17.0,0.0,,,,,,46.57909333707168,29.0,0.0160017265018291,29.0
2025-06-01 17:00:00,1,1,1.0,30.0,44.105,-30.407,13809.5,153.5,0.0,339.8,9.7,-24.4,KC3LBR-226.d657,657,3006.3663972309737,763.0,KC3LBR-226,43.97917,-31.125,13700.0,28.0,8.2,241.0,17.0,0.0,,,,,,59.07061519469105,30.0,0.0196485083285584,30.0
2025-06-01 18:00:00,1,1,0.0,31.0,43.322,-30.008,13827.7,153.2,0.0,407.1,8.1,-24.0,KC3LBR-226.d657,657,3099.1497480654875,769.0,KC3LBR-226,43.14583,-30.875,13720.0,26.9,8.2,168.0,17.0,0.0,,,,,,72.91802088649453,31.0,0.0235283954678248,31.0
2025-06-01 19:00:00,1,1,1.0,32.0,42.552,-29.691,13849.3,152.9,0.0,404.3,6.3,-23.4,KC3LBR-226.d657,657,3188.5740198812564,775.0,KC3LBR-226,42.39583,-30.625,13740.0,24.5,8.2,167.0,19.0,0.0,,,,,,78.54583977804407,32.0,0.0246335318823707,32.0
2025-06-01 20:00:00,1,1,2.0,33.0,41.813,-29.444,13868.0,152.6,0.0,399.8,5.0,-22.3,KC3LBR-226.d657,657,3273.22974385148,777.0,KC3LBR-226,42.14583,-30.625,13740.0,24.0,8.2,111.0,19.0,0.0,,,,,,104.40079290059688,33.0,0.031895345292125,33.0
2025-06-02 09:00:00,1,1,3.0,46.0,34.784,-29.352,13868.5,153.6,0.0,973.2,-5.0,-9.6,KC3LBR-226.d657,657,4068.3832406851975,778.0,KC3LBR-226,34.4375,-36.20833,13980.0,19.9,8.3,40.0,23.0,-0.0,,,,,,628.5277851795266,46.0,0.15449080088966,46.0
2025-06-02 10:00:00,1,1,2.0,47.0,34.458,-29.569,13876.7,153.4,0.0,1088.7,-6.1,-10.6,KC3LBR-226.d657,657,4109.71500340586,781.0,KC3LBR-226,34.1875,-36.45833,14000.0,20.0,8.4,40.0,23.0,0.0,,,,,,633.260224214645,47.0,0.1540885982823239,47.0
2025-06-02 11:00:00,1,1,1.0,48.0,34.12,-29.803,13880.1,153.4,0.0,1151.4,-5.9,-10.3,KC3LBR-226.d657,657,4153.01270119756,787.0,KC3LBR-226,33.64583,-36.95833,13980.0,21.1,8.4,38.0,22.0,-0.0,,,,,,662.4837649183462,48.0,0.1595188391134255,48.0
2025-06-02 12:00:00,1,1,0.0,49.0,33.811,-30.031,13878.4,153.5,0.0,1151.7,-5.8,-8.9,KC3LBR-226.d657,657,4193.295136494702,791.0,KC3LBR-226,33.02083,-37.45833,13960.0,23.8,7.0,33.0,16.0,-0.0,,,,,,694.7779158079999,49.0,0.1656878166674395,49.0
2025-06-02 13:00:00,1,1,1.0,50.0,33.522,-30.305,13874.4,153.6,0.0,1123.2,-8.5,-9.0,KC3LBR-226.d657,657,4234.230111480885,795.0,KC3LBR-226,32.35417,-38.125,14000.0,28.0,6.3,39.0,12.0,0.0,,,,,,741.0428025409276,50.0,0.1750124067493711,50.0
2025-06-02 14:00:00,1,1,2.0,51.0,33.235,-30.661,13868.2,153.8,0.0,1193.4,-10.1,-8.8,KC3LBR-226.d657,657,4280.177101639587,800.0,KC3LBR-226,31.72917,-38.70833,13940.0,25.4,7.6,39.0,17.0,-0.0,,,,,,772.9619683512714,51.0,0.1805911180766741,51.0
2025-06-02 15:00:00,1,1,3.0,52.0,32.953,-31.07,13857.4,154.1,0.0,1256.1,-11.2,-8.7,KC3LBR-226.d657,657,4329.522169071578,804.0,KC3LBR-226,31.10417,-39.45833,13960.0,29.2,6.3,47.0,12.0,0.0,,,,,,816.7830077488096,52.0,0.1886543077625493,52.0
2025-06-02 16:00:00,1,1,2.0,53.0,32.67,-31.529,13844.4,154.5,0.0,1186.5,-12.7,-8.8,KC3LBR-226.d657,657,4382.722486731087,808.0,KC3LBR-226,30.52083,-40.29167,13940.0,27.1,6.3,49.0,13.0,-0.0,,,,,,863.3409667499177,53.0,0.196987367866372,53.0
2025-06-02 17:00:00,1,1,1.0,54.0,32.387,-32.035,13832.5,154.9,0.0,1263.7,-13.6,-8.7,KC3LBR-226.d657,657,4439.648764942565,812.0,KC3LBR-226,30.14583,-40.95833,13920.0,21.2,5.5,55.0,15.0,-0.0,,,,,,883.6444324801485,54.0,0.1990347613662136,54.0
2025-06-02 18:00:00,1,1,0.0,55.0,32.106,-32.561,13823.5,155.2,0.0,1356.9,-13.8,-8.7,KC3LBR-226.d657,657,4498.157696050806,816.0,KC3LBR-226,29.89583,-41.375,13900.0,18.0,6.7,56.0,21.0,-0.0,,,,,,874.9721075902696,55.0,0.1945178819227388,55.0
2025-06-02 19:00:00,1,1,1.0,56.0,31.824,-33.097,13820.6,155.3,0.0,1347.8,-14.2,-8.7,KC3LBR-226.d657,657,4557.654723517758,822.0,KC3LBR-226,29.6875,-41.875,13920.0,15.1,8.4,65.0,29.0,0.0,,,,,,871.4806022880786,56.0,0.1912125106342938,56.0
2025-06-02 20:00:00,1,1,2.0,57.0,31.535,-33.653,13824.3,155.3,0.0,1348.0,-15.0,-9.2,KC3LBR-226.d657,657,4619.304825715173,828.0,KC3LBR-226,29.47917,-42.29167,13900.0,13.9,8.4,55.0,32.0,-0.0,,,,,,858.3089110362832,57.0,0.1858091083875153,57.0
2025-06-03 10:00:00,1,1,2.0,71.0,27.251,-39.212,13896.3,154.0,0.1,909.0,-5.2,-6.8,KC3LBR-226.d657,657,5340.850313816741,829.0,KC3LBR-226,25.8125,-45.04167,13880.0,7.7,8.5,0.0,48.0,0.0,,,,,,601.5423006281087,71.0,0.1126304362194767,71.0
2025-06-03 11:00:00,1,1,1.0,72.0,27.056,-39.397,13905.3,153.8,0.1,979.4,-5.2,-5.3,KC3LBR-226.d657,657,5369.226073789625,833.0,KC3LBR-226,25.64583,-44.875,13860.0,11.0,8.5,120.0,40.0,0.0,,,,,,567.8469810318633,72.0,0.1057595588689887,72.0
2025-06-03 12:00:00,1,1,0.0,73.0,26.902,-39.579,13917.6,153.6,0.1,1054.2,-5.0,-4.1,KC3LBR-226.d657,657,5394.095655248128,838.0,KC3LBR-226,25.4375,-44.79167,13880.0,8.6,7.6,60.0,44.0,0.0,,,,,,545.0423563487875,73.0,0.101044251193153,73.0
2025-06-03 13:00:00,1,1,1.0,74.0,26.782,-39.739,13930.4,153.3,0.0,1083.6,-3.9,-3.3,KC3LBR-226.d657,657,5414.833027094908,843.0,KC3LBR-226,25.27083,-44.625,13880.0,9.0,7.6,114.0,40.0,0.0,,,,,,516.2622637897814,74.0,0.0953422314605995,74.0
2025-06-03 14:00:00,1,1,2.0,75.0,26.691,-39.875,13942.0,153.0,0.0,1133.4,-3.6,-2.4,KC3LBR-226.d657,657,5431.7088188119,845.0,KC3LBR-226,25.14583,-44.45833,13900.0,5.9,3.2,149.0,31.0,0.0,,,,,,489.4804461487529,75.0,0.0901153693021083,75.0
2025-06-03 15:00:00,1,1,3.0,76.0,26.626,-40.009,13953.2,152.7,0.0,1196.1,-3.9,-1.6,KC3LBR-226.d657,657,5446.860056281772,846.0,KC3LBR-226,25.10417,-43.875,13900.0,9.3,2.8,270.0,17.0,0.0,,,,,,422.18011276306567,76.0,0.0775088965754081,76.0
2025-06-03 16:00:00,1,1,2.0,77.0,26.561,-40.133,13954.9,152.6,0.0,1194.0,-2.8,-2.4,KC3LBR-226.d657,657,5461.151821633796,846.0,KC3LBR-226,25.10417,-43.875,13900.0,9.3,2.8,270.0,17.0,0.0,,,,,,408.01744396911937,77.0,0.074712708471645,77.0
2025-06-03 17:00:00,1,1,1.0,78.0,26.472,-40.219,13955.3,152.6,0.0,1179.3,-1.8,-3.1,KC3LBR-226.d657,657,5474.234512353834,847.0,KC3LBR-226,25.10417,-43.54167,13920.0,9.3,2.1,270.0,13.0,0.0,,,,,,365.76887933206274,78.0,0.0668164431952309,78.0
2025-06-03 18:00:00,1,1,0.0,79.0,26.365,-40.265,13954.8,152.5,0.0,1145.9,-0.7,-3.5,KC3LBR-226.d657,657,5486.98373717067,848.0,KC3LBR-226,25.10417,-43.375,13900.0,9.3,2.1,270.0,13.0,-0.0,,,,,,341.5945312886011,79.0,0.0622554298775345,79.0
2025-06-03 19:00:00,1,1,1.0,80.0,26.24,-40.295,13952.7,152.6,0.0,1077.7,-0.9,-4.2,KC3LBR-226.d657,657,5501.201167379101,849.0,KC3LBR-226,24.89583,-42.625,13920.0,16.0,8.5,299.0,28.0,0.0,,,,,,277.40940819954847,80.0,0.0504270612470099,80.0
2025-06-03 20:00:00,1,1,2.0,81.0,26.094,-40.327,13947.9,152.8,0.0,1039.2,-0.8,-4.8,KC3LBR-226.d657,657,5517.746755983766,853.0,KC3LBR-226,24.8125,-42.375,13920.0,13.5,8.5,228.0,33.0,0.0,,,,,,250.1645144894032,81.0,0.0453381652969321,81.0
2025-06-04 09:00:00,1,1,3.0,94.0,25.212,-36.874,13902.3,153.6,0.2,860.5,19.6,-2.6,KC3LBR-226.d657,657,5919.394725596558,854.0,KC3LBR-226,25.0625,-32.875,13720.0,28.0,8.5,270.0,17.0,0.0,,,,,,402.8833774898946,94.0,0.0680615833486745,94.0
2025-06-04 10:00:00,1,1,2.0,95.0,25.129,-36.141,13889.4,153.9,0.0,808.9,21.4,-2.5,KC3LBR-226.d657,657,5993.736313591617,855.0,KC3LBR-226,25.0625,-32.70833,13700.0,28.0,8.5,270.0,17.0,-0.0,,,,,,345.7332848969196,95.0,0.0576824315932821,95.0
2025-06-04 11:00:00,1,1,1.0,96.0,25.06,-35.345,13862.9,154.5,0.0,866.6,23.1,-1.7,KC3LBR-226.d657,657,6074.259100073098,861.0,KC3LBR-226,25.14583,-31.375,13760.0,29.6,7.6,266.0,15.0,-0.0,,,,,,399.8477132558697,96.0,0.0658265817556346,96.0
2025-06-04 12:00:00,1,1,0.0,97.0,25.017,-34.498,13817.5,155.7,0.0,860.6,24.2,-1.0,KC3LBR-226.d657,657,6159.724019129834,862.0,KC3LBR-226,25.14583,-31.20833,13760.0,29.4,7.8,266.0,15.0,-0.0,,,,,,331.60377823094205,97.0,0.0538341940647182,97.0
2025-06-04 15:00:00,1,1,3.0,100.0,25.223,-31.636,13764.6,156.9,0.1,505.1,29.0,6.3,KC3LBR-226.d657,657,6449.581372450196,863.0,KC3LBR-226,27.0625,-26.54167,13700.0,32.6,2.1,238.0,4.0,0.0,,,,,,548.0446010392312,100.0,0.0849736702881584,100.0
2025-06-04 16:00:00,1,1,2.0,101.0,25.49,-30.579,13749.9,157.2,0.2,478.3,29.8,10.0,KC3LBR-226.d657,657,6559.862411569673,865.0,KC3LBR-226,27.52083,-25.79167,13700.0,36.0,3.5,236.0,6.0,0.0,,,,,,527.1235168807196,101.0,0.0803558800183108,101.0
2025-06-04 17:00:00,1,1,1.0,102.0,25.857,-29.516,13731.8,157.6,0.2,538.5,29.2,12.6,KC3LBR-226.d657,657,6673.9417862874725,868.0,KC3LBR-226,28.0625,-25.04167,13700.0,33.4,5.3,230.0,9.0,-0.0,,,,,,506.68646432935066,102.0,0.0759201204557114,102.0
2025-06-04 18:00:00,1,1,0.0,103.0,26.315,-28.463,13728.1,157.7,0.2,596.4,29.3,15.6,KC3LBR-226.d657,657,6790.7847417669445,872.0,KC3LBR-226,28.6875,-24.04167,13740.0,33.1,7.0,236.0,12.0,0.0,,,,,,509.5962307718745,103.0,0.0750423183991661,103.0
2025-06-04 19:00:00,1,1,1.0,104.0,26.846,-27.415,13723.1,157.9,0.0,639.0,28.3,16.9,KC3LBR-226.d657,657,6910.563477445508,877.0,KC3LBR-226,29.1875,-23.29167,13760.0,31.9,8.4,232.0,15.0,0.0,,,,,,481.2108632978198,104.0,0.0696340992841439,104.0
2025-06-05 07:00:00,1,1,1.0,116.0,31.822,-17.668,13885.6,154.5,0.1,392.5,17.0,7.0,KC3LBR-226.d657,657,8006.6953132852,878.0,KC3LBR-226,33.64583,-15.125,13880.0,15.0,8.4,239.0,29.0,0.0,,,,,,312.55915497003224,116.0,0.0390372235660591,116.0
2025-06-05 08:00:00,1,1,2.0,117.0,32.043,-17.035,13884.5,154.6,0.1,301.3,16.2,6.7,KC3LBR-226.d657,657,8071.287333483949,878.0,KC3LBR-226,33.64583,-15.125,13880.0,15.0,8.4,239.0,29.0,0.0,,,,,,252.1849165573338,117.0,0.0312446956895138,117.0
2025-06-05 09:00:00,1,1,3.0,118.0,32.261,-16.425,13880.2,154.7,0.1,350.8,15.7,6.7,KC3LBR-226.d657,657,8133.620312591268,884.0,KC3LBR-226,33.8125,-14.70833,13900.0,13.1,8.4,239.0,34.0,0.0,,,,,,235.29979437155703,118.0,0.0289292818361954,118.0
2025-06-05 10:00:00,1,1,2.0,119.0,32.472,-15.827,13891.8,154.5,0.1,457.8,15.5,6.3,KC3LBR-226.d657,657,8194.487832827394,889.0,KC3LBR-226,33.97917,-14.45833,13900.0,10.1,7.5,222.0,37.0,0.0,,,,,,210.45561357046927,119.0,0.0256825829586782,119.0
2025-06-05 11:00:00,1,1,1.0,120.0,32.668,-15.237,13903.6,154.2,0.0,551.1,15.3,5.9,KC3LBR-226.d657,657,8253.915865554094,895.0,KC3LBR-226,34.22917,-14.125,13920.0,12.5,8.4,219.0,35.0,0.0,,,,,,201.93414148306348,120.0,0.0244652531928258,120.0
2025-06-05 12:00:00,1,1,0.0,121.0,32.846,-14.665,13916.8,153.9,0.0,654.4,14.5,5.1,KC3LBR-226.d657,657,8310.949123441816,901.0,KC3LBR-226,34.52083,-13.79167,13900.0,13.4,8.4,216.0,34.0,-0.0,,,,,,203.00530846159583,121.0,0.024426248488154,121.0
