time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-22 14:00:00,1,1,2.0,77.0,37.679,78.451,12019.2,158.3,0.1,519.6,38.0,5.2,SP6MPL-31.d1651,1651,8866.10882278422,1803.0,SP6MPL-31,43.479,49.792,13700.0,17.2,7.1,281.0,23.0,0.0,,,,,,2491.1425419195825,77.0,0.2809736031569811,77.0
2025-04-23 03:00:00,1,1,3.0,90.0,40.568,97.162,11390.0,173.1,0.0,447.9,36.2,5.8,SP6MPL-31.d1651,1651,10516.315497132524,1804.0,SP6MPL-31,43.563,59.208,13640.0,13.5,8.2,304.0,31.0,0.0,,,,,,3123.347499420681,90.0,0.2970001708556881,90.0
2025-04-23 04:00:00,1,1,2.0,91.0,40.763,98.734,11723.8,171.0,0.0,452.4,38.1,5.4,SP6MPL-31.d1651,1651,10650.664119321384,1805.0,SP6MPL-31,43.563,59.375,13640.0,18.0,8.2,287.0,26.0,0.0,,,,,,3228.5491562055854,91.0,0.3031312526651432,91.0
2025-04-23 05:00:00,1,1,1.0,92.0,40.896,100.343,11908.5,170.8,0.0,346.9,36.6,3.0,SP6MPL-31.d1651,1651,10786.84330475514,1811.0,SP6MPL-31,43.396,60.042,13700.0,16.4,8.2,290.0,28.0,0.0,,,,,,3301.7785809667166,92.0,0.3060931254569352,92.0
2025-04-23 06:00:00,1,1,0.0,93.0,40.998,101.892,11679.7,169.3,0.0,151.6,36.5,3.8,SP6MPL-31.d1651,1651,10917.431374968712,1817.0,SP6MPL-31,43.229,60.792,13700.0,18.1,8.2,288.0,26.0,0.0,,,,,,3365.0705805096786,93.0,0.3082291488660099,93.0
2025-04-23 07:00:00,1,1,1.0,94.0,41.029,103.494,11710.1,170.4,0.0,146.2,37.4,-2.3,SP6MPL-31.d1651,1651,11051.885779892064,1820.0,SP6MPL-31,43.063,61.458,13760.0,15.9,4.1,289.0,15.0,0.0,,,,,,3442.0303966844813,94.0,0.31144281303983,94.0
2025-04-23 08:00:00,1,1,2.0,95.0,40.862,105.087,11737.0,170.1,0.0,196.7,37.3,-7.4,SP6MPL-31.d1651,1651,11186.961134860676,1822.0,SP6MPL-31,42.938,62.042,13760.0,16.9,3.7,285.0,12.0,0.0,,,,,,3531.008691465961,95.0,0.3156360917767626,95.0
2025-04-23 09:00:00,1,1,3.0,96.0,40.555,106.653,11856.8,170.3,0.0,149.9,35.9,-10.0,SP6MPL-31.d1651,1651,11323.299720671172,1823.0,SP6MPL-31,42.813,62.458,13700.0,15.6,2.4,290.0,9.0,0.0,,,,,,3636.491473612625,96.0,0.3211512159281674,96.0
2025-04-23 10:00:00,1,1,2.0,97.0,40.232,108.094,11740.8,168.3,0.0,284.9,32.0,-10.4,SP6MPL-31.d1651,1651,11450.507901505276,1827.0,SP6MPL-31,42.604,63.375,13640.0,13.6,6.5,291.0,26.0,-0.0,,,,,,3694.715085766172,97.0,0.3226682272565802,97.0
2025-04-23 11:00:00,1,1,1.0,98.0,39.886,109.385,11823.5,169.0,0.0,359.8,29.4,-10.3,SP6MPL-31.d1651,1651,11566.920424167474,1830.0,SP6MPL-31,42.563,63.875,13700.0,11.5,5.0,274.0,23.0,0.0,,,,,,3771.879463490168,98.0,0.3260919350330577,98.0
2025-04-23 12:00:00,1,1,0.0,99.0,39.593,110.62,11785.4,167.0,0.0,212.0,29.4,-7.7,SP6MPL-31.d1651,1651,11677.428888246995,1833.0,SP6MPL-31,42.521,64.458,13640.0,13.1,6.2,281.0,25.0,-0.0,,,,,,3836.3005281118026,99.0,0.3285227051969403,99.0
2025-04-23 13:00:00,1,1,1.0,100.0,39.328,111.845,11889.0,166.6,0.0,175.9,29.1,-8.7,SP6MPL-31.d1651,1651,11786.643629859103,1834.0,SP6MPL-31,42.521,64.625,13640.0,16.2,6.2,270.0,21.0,-0.0,,,,,,3931.6962297962673,100.0,0.333572164669177,100.0
2025-04-24 01:00:00,1,1,1.0,112.0,37.188,128.758,12957.0,168.7,0.3,454.1,42.9,6.2,SP6MPL-31.d1651,1651,13308.42582937883,1835.0,SP6MPL-31,41.563,73.625,13560.0,11.5,8.3,270.0,36.0,0.0,,,,,,4683.268268403642,112.0,0.3519024960912476,112.0
2025-04-24 02:00:00,1,1,2.0,113.0,37.433,130.644,13109.1,168.0,0.4,407.7,48.9,8.6,SP6MPL-31.d1651,1651,13477.431198852948,1835.0,SP6MPL-31,41.563,73.625,13560.0,11.5,8.3,270.0,36.0,0.0,,,,,,4824.793835866823,113.0,0.3579906114658895,113.0
2025-04-24 03:00:00,1,1,3.0,114.0,37.723,132.707,13120.9,167.7,0.5,376.3,52.6,9.1,SP6MPL-31.d1651,1651,13662.06586790752,1836.0,SP6MPL-31,41.521,75.042,13560.0,15.4,2.8,270.0,10.0,0.0,,,,,,4864.945172507146,114.0,0.3560914739794224,114.0
2025-04-24 04:00:00,1,1,2.0,115.0,37.992,134.878,13130.0,167.3,0.8,354.2,52.9,7.3,SP6MPL-31.d1651,1651,13854.992077405164,1839.0,SP6MPL-31,41.521,75.458,13560.0,15.4,5.8,270.0,21.0,0.0,,,,,,4993.622038127625,115.0,0.3604204181589728,115.0
2025-04-24 05:00:00,1,1,1.0,116.0,38.226,136.998,13182.7,166.1,0.2,113.8,50.8,6.4,SP6MPL-31.d1651,1651,14042.287738099018,1842.0,SP6MPL-31,41.563,76.042,13560.0,14.6,5.2,267.0,20.0,0.0,,,,,,5104.174679778121,116.0,0.3634859771410083,116.0
2025-04-24 06:00:00,1,1,0.0,117.0,38.396,139.056,12938.8,162.9,0.2,482.4,47.3,3.5,SP6MPL-31.d1651,1651,14222.836460623652,1843.0,SP6MPL-31,41.604,76.458,13560.0,16.3,5.0,263.0,19.0,0.0,,,,,,5225.221225957938,117.0,0.367382500700484,117.0
2025-04-25 22:00:00,1,1,2.0,157.0,33.164,-165.77,13650.1,156.3,0.0,248.4,20.2,0.8,SP6MPL-31.d1651,1651,19279.496625572265,1844.0,SP6MPL-31,39.313,123.625,13500.0,36.6,8.3,282.0,13.0,0.0,,,,,,6207.970325587219,157.0,0.32199856905771,157.0
2025-04-25 23:00:00,1,1,1.0,158.0,33.169,-164.99,13654.0,156.2,0.0,244.1,20.0,-0.3,SP6MPL-31.d1651,1651,19352.10061975932,1844.0,SP6MPL-31,39.313,123.625,13500.0,36.6,8.3,282.0,13.0,0.0,,,,,,6271.682171489108,158.0,0.3240827595266559,158.0
2025-04-26 02:00:00,1,1,2.0,161.0,33.138,-162.916,13672.9,155.8,0.0,399.1,15.8,-1.9,SP6MPL-31.d1651,1651,19545.27982383114,1845.0,SP6MPL-31,38.521,129.042,13440.0,36.4,4.2,276.0,6.0,-0.1,,,,,,6023.053893147534,161.0,0.3081590004049854,161.0
2025-04-26 03:00:00,1,1,3.0,162.0,33.048,-162.326,13684.6,155.5,0.0,389.6,14.7,-3.7,SP6MPL-31.d1651,1651,19601.14630741872,1849.0,SP6MPL-31,38.396,130.125,13560.0,39.2,7.5,278.0,11.0,0.0,,,,,,5990.314887992106,162.0,0.3056104369633152,162.0
2025-04-26 04:00:00,1,1,2.0,163.0,32.929,-161.754,13693.6,155.2,0.0,376.2,15.0,-3.7,SP6MPL-31.d1651,1651,19656.112052144563,1855.0,SP6MPL-31,38.271,131.708,13560.0,38.7,8.3,275.0,12.0,0.0,,,,,,5915.321595954556,163.0,0.3009405715770312,163.0
2025-04-26 05:00:00,1,1,1.0,164.0,32.808,-161.174,13699.3,154.9,0.0,395.9,15.1,-3.8,SP6MPL-31.d1651,1651,19711.92680048268,1861.0,SP6MPL-31,38.146,133.458,13560.0,42.8,8.3,275.0,11.0,0.0,,,,,,5826.46873536508,164.0,0.2955808833067709,164.0
2025-04-26 06:00:00,1,1,0.0,165.0,32.683,-160.58,13700.2,154.8,0.0,435.6,15.8,-3.9,SP6MPL-31.d1651,1651,19769.19237038656,1867.0,SP6MPL-31,37.938,135.208,13500.0,43.2,8.3,279.0,11.0,-0.0,,,,,,5740.690720460362,165.0,0.2903856977516028,165.0
2025-04-26 07:00:00,1,1,1.0,166.0,32.523,-159.986,13693.9,155.0,0.0,496.7,15.1,-6.0,SP6MPL-31.d1651,1651,19827.609311963417,1873.0,SP6MPL-31,37.938,136.792,13440.0,38.6,8.3,270.0,12.0,-0.0,,,,,,5664.163098236786,166.0,0.2856705016282114,166.0
2025-04-26 08:00:00,1,1,2.0,167.0,32.294,-159.41,13683.9,155.3,0.0,541.1,14.9,-8.1,SP6MPL-31.d1651,1651,19887.377476551294,1877.0,SP6MPL-31,38.021,138.042,13440.0,38.0,7.5,266.0,11.0,0.0,,,,,,5615.356818933217,167.0,0.282357833533061,167.0
2025-04-26 21:00:00,1,1,3.0,180.0,26.874,-153.245,13561.8,158.6,0.5,789.2,10.5,-13.3,SP6MPL-31.d1651,1651,20741.14833449951,1878.0,SP6MPL-31,46.688,156.292,13240.0,31.4,8.2,222.0,15.0,0.0,,,,,,4900.974890890204,180.0,0.2362923600878083,180.0
2025-04-26 22:00:00,1,1,2.0,181.0,26.465,-152.826,13564.9,158.5,1.1,761.7,12.5,-11.8,SP6MPL-31.d1651,1651,20802.80612125248,1881.0,SP6MPL-31,47.229,156.875,13240.0,32.0,7.1,218.0,12.0,0.0,,,,,,4928.049947138719,181.0,0.236893519000023,181.0
2025-04-26 23:00:00,1,1,1.0,182.0,26.109,-152.345,13561.8,158.5,1.1,767.4,14.0,-10.1,SP6MPL-31.d1651,1651,20864.9877007484,1887.0,SP6MPL-31,47.979,157.792,13240.0,30.2,8.2,219.0,15.0,0.0,,,,,,4937.603718873916,182.0,0.2366454171787894,182.0
2025-04-27 00:00:00,1,1,0.0,183.0,25.807,-151.823,13557.8,158.6,0.7,894.5,15.0,-8.5,SP6MPL-31.d1651,1651,20927.04613564059,1889.0,SP6MPL-31,48.729,158.542,13240.0,26.6,6.1,209.0,13.0,0.0,,,,,,4961.334460547896,183.0,0.237077628079498,183.0
2025-04-27 01:00:00,1,1,1.0,184.0,25.571,-151.282,13556.1,158.6,0.3,944.1,15.0,-6.1,SP6MPL-31.d1651,1651,20987.27421441712,1889.0,SP6MPL-31,48.729,158.542,13240.0,26.6,6.1,209.0,13.0,0.0,,,,,,5018.446138203067,184.0,0.2391185290158198,184.0
2025-04-27 02:00:00,1,1,2.0,185.0,25.415,-150.741,13558.1,158.5,0.1,972.1,15.1,-3.5,SP6MPL-31.d1651,1651,21044.2770733016,1890.0,SP6MPL-31,50.438,160.625,13160.0,29.9,2.0,221.0,4.0,3.8,,,,,,4968.203912856448,185.0,0.2360833729546117,185.0
2025-04-27 03:00:00,1,1,3.0,186.0,25.34,-150.197,13564.3,158.3,0.1,994.3,15.3,-1.1,SP6MPL-31.d1651,1651,21099.562621781704,1892.0,SP6MPL-31,50.896,161.292,13160.0,29.2,3.4,222.0,7.0,1.3,,,,,,4979.813962535092,186.0,0.2360150327189381,186.0
2025-04-27 04:00:00,1,1,2.0,187.0,25.312,-149.642,13570.6,158.1,0.0,983.5,15.7,-0.7,SP6MPL-31.d1651,1651,21155.431241409067,1896.0,SP6MPL-31,51.646,162.792,13100.0,32.0,5.1,233.0,9.0,-0.0,,,,,,4943.441977280495,187.0,0.2336724749720221,187.0
2025-04-27 05:00:00,1,1,1.0,188.0,25.299,-149.07,13573.5,158.0,0.1,893.1,16.2,-0.1,SP6MPL-31.d1651,1651,21212.94956799549,1902.0,SP6MPL-31,52.146,164.125,13100.0,29.8,8.1,238.0,15.0,0.0,,,,,,4912.460337676511,188.0,0.2315783725375024,188.0
2025-04-27 06:00:00,1,1,0.0,189.0,25.296,-148.474,13570.9,158.0,0.1,877.0,17.1,-0.1,SP6MPL-31.d1651,1651,21272.86720108512,1908.0,SP6MPL-31,52.521,165.458,13100.0,28.0,8.1,245.0,16.0,0.0,,,,,,4879.440259665553,189.0,0.229373888039721,189.0
2025-04-27 07:00:00,1,1,1.0,190.0,25.315,-147.859,13564.4,158.2,0.1,937.6,17.2,1.3,SP6MPL-31.d1651,1651,21334.72600607688,1912.0,SP6MPL-31,52.771,166.625,13100.0,26.2,7.3,249.0,16.0,0.0,,,,,,4852.62047373793,190.0,0.2274517363080141,190.0
2025-04-27 19:00:00,1,1,1.0,202.0,27.014,-141.643,13550.8,158.5,0.0,1071.4,11.8,5.6,SP6MPL-31.d1651,1651,21986.25349106053,1913.0,SP6MPL-31,55.854,-178.958,13040.0,17.4,8.0,270.0,25.0,0.0,,,,,,4372.228810281469,202.0,0.1988619303447578,202.0
2025-04-27 20:00:00,1,1,2.0,203.0,27.199,-141.224,13544.3,158.8,0.0,1017.0,11.3,5.9,SP6MPL-31.d1651,1651,22032.54810397452,1915.0,SP6MPL-31,55.896,-178.625,13100.0,17.9,8.0,262.0,24.0,0.0,,,,,,4361.898168536595,203.0,0.1979752023212303,203.0
2025-04-27 21:00:00,1,1,3.0,204.0,27.395,-140.817,13537.2,159.1,0.0,999.1,11.1,6.2,SP6MPL-31.d1651,1651,22078.29044488048,1919.0,SP6MPL-31,55.979,-177.625,13040.0,17.7,8.0,264.0,24.0,-0.0,,,,,,4316.904837394913,204.0,0.1955271332339918,204.0
2025-04-27 22:00:00,1,1,2.0,205.0,27.594,-140.408,13531.0,159.1,0.0,900.5,11.3,6.1,SP6MPL-31.d1651,1651,22124.302646733184,1925.0,SP6MPL-31,56.146,-176.708,13100.0,17.1,8.0,251.0,26.0,0.0,,,,,,4281.414069485541,205.0,0.1935163398299346,205.0
2025-04-27 23:00:00,1,1,1.0,206.0,27.785,-139.997,13525.7,159.2,0.0,845.9,11.2,5.7,SP6MPL-31.d1651,1651,22170.00457296405,1931.0,SP6MPL-31,56.354,-175.875,13040.0,15.9,8.0,247.0,28.0,-0.0,,,,,,4254.011474366971,206.0,0.191881398146154,206.0
2025-04-28 00:00:00,1,1,0.0,207.0,27.965,-139.591,13519.6,159.3,0.0,850.4,11.0,5.4,SP6MPL-31.d1651,1651,22214.649432095262,1936.0,SP6MPL-31,56.604,-174.958,13100.0,17.3,7.2,242.0,23.0,0.0,,,,,,4226.107357046234,207.0,0.1902396600929674,207.0
2025-04-28 01:00:00,1,1,1.0,208.0,28.145,-139.183,13514.1,159.5,0.1,873.1,11.2,5.7,SP6MPL-31.d1651,1651,22259.41030919887,1942.0,SP6MPL-31,56.896,-174.125,13100.0,16.9,8.0,236.0,27.0,0.0,,,,,,4205.767308341786,208.0,0.1889433390157564,208.0
2025-04-28 02:00:00,1,1,2.0,209.0,28.34,-138.767,13510.8,159.7,0.1,895.9,11.4,6.3,SP6MPL-31.d1651,1651,22305.570203868094,1948.0,SP6MPL-31,57.188,-173.125,13100.0,19.2,8.0,242.0,23.0,0.0,,,,,,4176.743984394222,209.0,0.1872511640016231,209.0
2025-04-28 03:00:00,1,1,3.0,210.0,28.56,-138.352,13507.7,159.9,0.1,881.1,11.1,7.2,SP6MPL-31.d1651,1651,22352.94736820525,1954.0,SP6MPL-31,57.563,-171.958,13100.0,22.7,8.0,240.0,20.0,0.0,,,,,,4143.553267108664,210.0,0.1853694369183027,210.0
2025-04-28 04:00:00,1,1,2.0,211.0,28.801,-137.939,13503.8,159.9,0.0,905.8,11.2,7.7,SP6MPL-31.d1651,1651,22401.33475674773,1956.0,SP6MPL-31,57.813,-170.708,13100.0,22.0,3.0,249.0,8.0,0.0,,,,,,4097.271473298927,211.0,0.1829030063516526,211.0
2025-04-28 05:00:00,1,1,1.0,212.0,29.051,-137.524,13499.8,159.9,0.0,946.0,11.2,7.8,SP6MPL-31.d1651,1651,22450.36568281551,1958.0,SP6MPL-31,57.979,-169.625,13040.0,21.1,4.0,250.0,11.0,-0.0,,,,,,4053.2034388460615,212.0,0.1805406422376701,212.0
2025-04-28 06:00:00,1,1,0.0,213.0,29.306,-137.116,13494.1,159.9,0.0,921.9,10.8,8.0,SP6MPL-31.d1651,1651,22499.07896730374,1959.0,SP6MPL-31,58.063,-168.958,13100.0,22.9,2.3,256.0,6.0,0.0,,,,,,4022.1591201513606,213.0,0.1787699454718332,213.0
2025-04-28 17:00:00,1,1,1.0,224.0,32.123,-133.894,13433.9,161.8,0.0,1045.0,6.2,6.8,SP6MPL-31.d1651,1651,22939.3053723316,1960.0,SP6MPL-31,59.104,-155.125,13160.0,15.9,8.0,270.0,27.0,0.0,,,,,,3391.291459096228,224.0,0.147837582875838,224.0
2025-04-28 18:00:00,1,1,0.0,225.0,32.339,-133.65,13424.7,161.9,0.0,995.4,6.5,6.6,SP6MPL-31.d1651,1651,22972.5258950359,1961.0,SP6MPL-31,59.146,-154.875,13160.0,20.5,8.0,261.0,22.0,0.0,,,,,,3372.460950522534,225.0,0.1468040983360599,225.0
2025-04-28 19:00:00,1,1,1.0,226.0,32.57,-133.419,13415.3,162.3,0.0,973.1,5.5,7.7,SP6MPL-31.d1651,1651,23006.134628960688,1967.0,SP6MPL-31,59.271,-153.625,13160.0,20.4,8.0,261.0,22.0,0.0,,,,,,3325.173501852715,226.0,0.1445342103521773,226.0
2025-04-28 20:00:00,1,1,2.0,227.0,32.835,-133.227,13407.6,162.6,0.0,946.9,4.5,8.7,SP6MPL-31.d1651,1651,23040.64597924905,1973.0,SP6MPL-31,59.313,-152.292,13160.0,21.2,8.0,267.0,21.0,0.0,,,,,,3264.3145142730955,227.0,0.1416763452384544,227.0
2025-04-28 21:00:00,1,1,3.0,228.0,33.129,-133.067,13401.5,162.9,0.0,926.6,3.8,9.5,SP6MPL-31.d1651,1651,23076.58267298295,1979.0,SP6MPL-31,59.354,-151.042,13160.0,20.0,8.0,266.0,22.0,0.0,,,,,,3203.4200203576856,228.0,0.1388169152145785,228.0
2025-04-28 22:00:00,1,1,2.0,229.0,33.419,-132.899,13395.0,163.0,0.0,920.1,4.9,8.5,SP6MPL-31.d1651,1651,23112.412329088307,1985.0,SP6MPL-31,59.313,-149.792,13240.0,20.0,8.0,274.0,22.0,0.0,,,,,,3136.787606461077,229.0,0.1357187454860888,229.0
2025-04-28 23:00:00,1,1,1.0,230.0,33.682,-132.697,13387.6,163.0,0.0,913.4,5.5,7.7,SP6MPL-31.d1651,1651,23147.13461716701,1991.0,SP6MPL-31,59.229,-148.542,13240.0,20.2,8.0,277.0,22.0,0.0,,,,,,3071.009160932352,230.0,0.1326734047960626,230.0
2025-04-29 00:00:00,1,1,0.0,231.0,33.924,-132.476,13381.3,163.1,0.0,906.9,5.8,7.3,SP6MPL-31.d1651,1651,23180.9144452602,1997.0,SP6MPL-31,59.188,-147.292,13240.0,20.1,8.0,274.0,22.0,0.0,,,,,,3013.289587315981,231.0,0.1299901086487167,231.0
2025-04-29 01:00:00,1,1,1.0,232.0,34.156,-132.235,13376.0,163.4,0.0,878.5,6.5,7.1,SP6MPL-31.d1651,1651,23214.95271964252,2002.0,SP6MPL-31,59.104,-146.125,13240.0,18.7,7.2,277.0,22.0,0.0,,,,,,2956.196382139904,232.0,0.1273401853469476,232.0
2025-04-29 02:00:00,1,1,2.0,233.0,34.379,-131.958,13371.3,163.6,0.0,845.7,7.6,6.7,SP6MPL-31.d1651,1651,23250.48852683322,2007.0,SP6MPL-31,59.021,-144.875,13300.0,20.3,7.2,277.0,20.0,0.0,,,,,,2899.9677920454646,233.0,0.1247271767515178,233.0
2025-04-29 03:00:00,1,1,3.0,234.0,34.585,-131.633,13369.2,163.8,0.0,823.6,9.0,6.0,SP6MPL-31.d1651,1651,23288.06608429508,2010.0,SP6MPL-31,58.896,-143.458,13300.0,22.2,4.8,283.0,11.0,0.0,,,,,,2839.711768235025,234.0,0.1219384966512981,234.0
2025-04-29 04:00:00,1,1,2.0,235.0,34.769,-131.268,13367.6,163.7,0.0,849.2,9.6,5.4,SP6MPL-31.d1651,1651,23327.214803081224,2010.0,SP6MPL-31,58.896,-143.458,13300.0,22.2,4.8,283.0,11.0,0.0,,,,,,2828.236757757781,235.0,0.1212419391527276,235.0
2025-04-29 16:00:00,1,1,2.0,247.0,35.793,-124.784,13263.0,166.2,0.0,597.9,17.3,0.1,SP6MPL-31.d1651,1651,23930.74961574921,2011.0,SP6MPL-31,55.354,-127.708,13300.0,23.5,8.0,311.0,19.0,0.0,,,,,,2186.4793636767204,247.0,0.0913669399740726,247.0
2025-04-29 17:00:00,1,1,1.0,248.0,35.786,-124.067,13250.4,166.3,0.0,536.6,18.6,-0.6,SP6MPL-31.d1651,1651,23995.42619313563,2016.0,SP6MPL-31,54.938,-127.042,13300.0,21.5,8.0,318.0,21.0,0.0,,,,,,2141.768118709696,248.0,0.0892573485242946,248.0
2025-04-29 18:00:00,1,1,0.0,249.0,35.751,-123.308,13212.4,167.2,0.0,499.9,19.3,-1.5,SP6MPL-31.d1651,1651,24064.01496558237,2017.0,SP6MPL-31,54.229,-125.625,13360.0,23.9,8.1,311.0,19.0,-0.1,,,,,,2062.4419532224024,249.0,0.0857064773344022,249.0
2025-04-29 19:00:00,1,1,1.0,250.0,35.676,-122.549,13095.0,167.6,0.0,830.9,18.8,-3.1,SP6MPL-31.d1651,1651,24133.04615269102,2019.0,SP6MPL-31,54.104,-125.375,13500.0,19.8,8.1,311.0,24.0,0.0,,,,,,2060.7419213524604,250.0,0.0853908747496706,250.0
2025-04-29 20:00:00,1,1,2.0,251.0,35.541,-121.806,12964.0,167.7,0.0,1332.7,18.6,-5.2,SP6MPL-31.d1651,1651,24201.87240203286,2025.0,SP6MPL-31,53.646,-124.375,13360.0,23.2,8.1,307.0,19.0,-0.0,,,,,,2023.0989383186832,251.0,0.0835926619524178,251.0
2025-04-29 21:00:00,1,1,3.0,252.0,35.336,-121.066,12754.6,165.8,0.0,1972.3,18.6,-7.5,SP6MPL-31.d1651,1651,24272.68169778609,2031.0,SP6MPL-31,53.188,-123.458,13360.0,22.3,8.1,310.0,20.0,-0.0,,,,,,1993.88423755222,252.0,0.0821451977320693,252.0
2025-04-29 22:00:00,1,1,2.0,253.0,35.083,-120.335,12642.2,165.9,0.0,1680.2,18.3,-8.1,SP6MPL-31.d1651,1651,24344.80676724632,2037.0,SP6MPL-31,52.646,-122.625,13440.0,23.3,8.1,318.0,19.0,0.0,,,,,,1961.270946342102,253.0,0.0805621899197331,253.0
2025-04-29 23:00:00,1,1,1.0,254.0,34.817,-119.615,12666.9,167.1,0.0,1412.9,18.1,-8.3,SP6MPL-31.d1651,1651,24416.786013766778,2043.0,SP6MPL-31,52.146,-121.875,13440.0,21.2,8.1,319.0,21.0,-0.0,,,,,,1935.261099441804,254.0,0.079259452835056,254.0
2025-04-30 00:00:00,1,1,0.0,255.0,34.546,-118.897,12691.9,167.9,0.0,1228.0,18.4,-8.4,SP6MPL-31.d1651,1651,24489.023970495247,2049.0,SP6MPL-31,51.646,-121.125,13440.0,21.3,8.1,319.0,21.0,0.0,,,,,,1909.7870674680053,255.0,0.0779854301163225,255.0
2025-04-30 01:00:00,1,1,1.0,256.0,34.227,-118.172,12463.7,163.7,0.0,1564.5,18.5,-11.2,SP6MPL-31.d1651,1651,24564.41746532365,2054.0,SP6MPL-31,51.063,-120.125,13440.0,22.9,6.7,316.0,17.0,-0.0,,,,,,1878.7059092442328,256.0,0.0764807841218424,256.0
2025-04-30 02:00:00,1,1,2.0,257.0,33.811,-117.44,12434.3,163.8,0.0,1633.2,18.9,-14.3,SP6MPL-31.d1651,1651,24646.2163893362,2054.0,SP6MPL-31,51.063,-120.125,13440.0,22.9,6.7,316.0,17.0,-0.0,,,,,,1930.611541989564,257.0,0.0783329786402789,257.0
